name,country_code,period,sex,e0
Venezuela (Bolivarian Republic of),862,1955-1960,Male,56.3
Samoa,882,1955-1960,Male,45.5
Yemen,887,1955-1960,Male,33.6
Zambia,894,1955-1960,Male,42.6
Solomon Islands,90,1955-1960,Male,47.4
World,900,1955-1960,Male,47.7
Africa,903,1955-1960,Male,38.7
Latin America and the Caribbean,904,1955-1960,Male,52.4
Northern America,905,1955-1960,Male,66.7
Eastern Asia,906,1955-1960,Male,45
Europe,908,1955-1960,Male,64.2
Oceania,909,1955-1960,Male,60.7
Eastern Africa,910,1955-1960,Male,38
Middle Africa,911,1955-1960,Male,36.9
Northern Africa,912,1955-1960,Male,44.7
Southern Africa,913,1955-1960,Male,48.5
Western Africa,914,1955-1960,Male,34.4
Caribbean,915,1955-1960,Male,53.8
Central America,916,1955-1960,Male,51.5
South-Eastern Asia,920,1955-1960,Male,48.1
Western Asia,922,1955-1960,Male,44.7
Eastern Europe,923,1955-1960,Male,62
Northern Europe,924,1955-1960,Male,67.8
Southern Europe,925,1955-1960,Male,64
Western Europe,926,1955-1960,Male,66.5
Australia and New Zealand,927,1955-1960,Male,67.7
Melanesia,928,1955-1960,Male,41.7
South America,931,1955-1960,Male,52.6
Asia,935,1955-1960,Male,43.6
Micronesia,954,1955-1960,Male,54.1
Polynesia,957,1955-1960,Male,52
Brunei Darussalam,96,1955-1960,Male,59.6
Bulgaria,100,1955-1960,Female,68.5
Myanmar,104,1955-1960,Female,44.3
Burundi,108,1955-1960,Female,42.1
Belarus,112,1955-1960,Female,68.8
Cambodia,116,1955-1960,Female,42.6
Algeria,12,1955-1960,Female,45.7
Cameroon,120,1955-1960,Female,41.8
Canada,124,1955-1960,Female,73.3
Cape Verde,132,1955-1960,Female,49.9
Central African Republic,140,1955-1960,Female,37.1
Sri Lanka,144,1955-1960,Female,61
Chad,148,1955-1960,Female,39.7
Chile,152,1955-1960,Female,58.9
China,156,1955-1960,Female,46.1
Taiwan Province of China,158,1955-1960,Female,65.6
Colombia,170,1955-1960,Female,56.9
Comoros,174,1955-1960,Female,42
Mayotte,175,1955-1960,Female,57
Congo,178,1955-1960,Female,48
Democratic Republic of the Congo,180,1955-1960,Female,41.9
Costa Rica,188,1955-1960,Female,60.2
Croatia,191,1955-1960,Female,65.9
Cuba,192,1955-1960,Female,64.2
Cyprus,196,1955-1960,Female,70.8
Czech Republic,203,1955-1960,Female,72.3
Benin,204,1955-1960,Female,36.5
Denmark,208,1955-1960,Female,73.8
Dominican Republic,214,1955-1960,Female,51.4
Ecuador,218,1955-1960,Female,52.9
El Salvador,222,1955-1960,Female,50.6
Equatorial Guinea,226,1955-1960,Female,37.5
Ethiopia,231,1955-1960,Female,38.1
Eritrea,232,1955-1960,Female,38.1
Estonia,233,1955-1960,Female,70.5
Angola,24,1955-1960,Female,34
Fiji,242,1955-1960,Female,57
Finland,246,1955-1960,Female,71.4
France,250,1955-1960,Female,72.4
French Guiana,254,1955-1960,Female,59.9
French Polynesia,258,1955-1960,Female,56.4
Djibouti,262,1955-1960,Female,44.3
Gabon,266,1955-1960,Female,40.6
Georgia,268,1955-1960,Female,66.4
Gambia,270,1955-1960,Female,32.8
Occupied Palestinian Territory,275,1955-1960,Female,50.4
Germany,276,1955-1960,Female,71.3
Antigua and Barbuda,28,1955-1960,Female,63.1
Ghana,288,1955-1960,Female,44.9
Kiribati,296,1955-1960,Female,50.2
Greece,300,1955-1960,Female,69.4
Grenada,308,1955-1960,Female,60.5
Azerbaijan,31,1955-1960,Female,63.5
Guadeloupe,312,1955-1960,Female,59.3
Guam,316,1955-1960,Female,62.2
Argentina,32,1955-1960,Female,67.4
Guatemala,320,1955-1960,Female,46
Guinea,324,1955-1960,Female,35.5
Guyana,328,1955-1960,Female,62.5
Haiti,332,1955-1960,Female,42
Honduras,340,1955-1960,Female,46.3
Hong Kong Special Administrative Region of China,344,1955-1960,Female,69.1
Hungary,348,1955-1960,Female,69.1
Iceland,352,1955-1960,Female,75.4
India,356,1955-1960,Female,38.9
Australia,36,1955-1960,Female,73.6
Indonesia,360,1955-1960,Female,48.5
Iran (Islamic Republic of),364,1955-1960,Female,42.5
Iraq,368,1955-1960,Female,44.8
Ireland,372,1955-1960,Female,70.9
Israel,376,1955-1960,Female,71.5
Italy,380,1955-1960,Female,70.7
Cote d'Ivoire,384,1955-1960,Female,36
Jamaica,388,1955-1960,Female,64.3
Japan,392,1955-1960,Female,68.7
Kazakhstan,398,1955-1960,Female,62.7
Afghanistan,4,1955-1960,Female,32
Austria,40,1955-1960,Female,71
Jordan,400,1955-1960,Female,50.7
Kenya,404,1955-1960,Female,46.6
Democratic People's Republic of Korea,408,1955-1960,Female,52.5
Republic of Korea,410,1955-1960,Female,53.5
Kuwait,414,1955-1960,Female,59.8
Kyrgyzstan,417,1955-1960,Female,59.4
Lao People's Democratic Republic,418,1955-1960,Female,44.2
Lebanon,422,1955-1960,Female,64.2
Lesotho,426,1955-1960,Female,46.7
Latvia,428,1955-1960,Female,70.9
Liberia,430,1955-1960,Female,36.9
Libyan Arab Jamahiriya,434,1955-1960,Female,40.2
Bahamas,44,1955-1960,Female,63.7
Lithuania,440,1955-1960,Female,70
Luxembourg,442,1955-1960,Female,70.8
Macao Special Administrative Region of China,446,1955-1960,Female,65.1
Madagascar,450,1955-1960,Female,39.7
Malawi,454,1955-1960,Female,37.7
Malaysia,458,1955-1960,Female,58.9
Maldives,462,1955-1960,Female,36.3
Mali,466,1955-1960,Female,28.7
Malta,470,1955-1960,Female,69.8
Martinique,474,1955-1960,Female,60.1
Mauritania,478,1955-1960,Female,42
Bahrain,48,1955-1960,Female,52.2
Mauritius,480,1955-1960,Female,57.6
Mexico,484,1955-1960,Female,57.3
Mongolia,496,1955-1960,Female,48.5
Republic of Moldova,498,1955-1960,Female,65
Montenegro,499,1955-1960,Female,63.3
Bangladesh,50,1955-1960,Female,44.6
Morocco,504,1955-1960,Female,49.2
Mozambique,508,1955-1960,Female,35.1
Armenia,51,1955-1960,Female,68
Oman,512,1955-1960,Female,41.2
Namibia,516,1955-1960,Female,47.5
Barbados,52,1955-1960,Female,61.8
Nepal,524,1955-1960,Female,34.7
Netherlands,528,1955-1960,Female,74.7
Curaçao,531,1955-1960,Female,65.8
Aruba,533,1955-1960,Female,65.6
New Caledonia,540,1955-1960,Female,56
Vanuatu,548,1955-1960,Female,46.5
Central Asia,5500,1955-1960,Female,61
Southern Asia,5501,1955-1960,Female,39.7
New Zealand,554,1955-1960,Female,73.3
Nicaragua,558,1955-1960,Female,46.8
Belgium,56,1955-1960,Female,72.2
Niger,562,1955-1960,Female,35.2
Nigeria,566,1955-1960,Female,37.3
Norway,578,1955-1960,Female,75.6
Micronesia (Federated States of),583,1955-1960,Female,57.1
Pakistan,586,1955-1960,Female,43
Panama,591,1955-1960,Female,60.5
Papua New Guinea,598,1955-1960,Female,42.8
Paraguay,600,1955-1960,Female,65.2
Peru,604,1955-1960,Female,47.5
Philippines,608,1955-1960,Female,58.3
Poland,616,1955-1960,Female,68.4
Portugal,620,1955-1960,Female,65
Guinea-Bissau,624,1955-1960,Female,38.7
Timor-Leste,626,1955-1960,Female,33
Puerto Rico,630,1955-1960,Female,70.4
Qatar,634,1955-1960,Female,61.6
Reunion,638,1955-1960,Female,57
Bhutan,64,1955-1960,Female,34.2
Romania,642,1955-1960,Female,65
Russian Federation,643,1955-1960,Female,68.2
Rwanda,646,1955-1960,Female,43.1
Saint Lucia,662,1955-1960,Female,58.8
Saint Vincent and the Grenadines,670,1955-1960,Female,56.8
Sao Tome and Principe,678,1955-1960,Female,50.5
Bolivia (Plurinational State of),68,1955-1960,Female,42.7
Saudi Arabia,682,1955-1960,Female,46.5
Senegal,686,1955-1960,Female,38.2
Serbia,688,1955-1960,Female,63.3
Seychelles,690,1955-1960,Female,61.6
Sierra Leone,694,1955-1960,Female,31.6
Bosnia and Herzegovina,70,1955-1960,Female,59.9
Singapore,702,1955-1960,Female,67.7
Slovakia,703,1955-1960,Female,70.8
Viet Nam,704,1955-1960,Female,60.7
Slovenia,705,1955-1960,Female,70.5
Somalia,706,1955-1960,Female,37.5
South Africa,710,1955-1960,Female,53.5
Zimbabwe,716,1955-1960,Female,52.2
Botswana,72,1955-1960,Female,51.5
Spain,724,1955-1960,Female,70
South Sudan,728,1955-1960,Female,32
Sudan,729,1955-1960,Female,48.5
Western Sahara,732,1955-1960,Female,39.1
Suriname,740,1955-1960,Female,60.5
Swaziland,748,1955-1960,Female,45.4
Sweden,752,1955-1960,Female,74.6
Switzerland,756,1955-1960,Female,73.2
Brazil,76,1955-1960,Female,54.7
Syrian Arab Republic,760,1955-1960,Female,51.9
Tajikistan,762,1955-1960,Female,57.6
Thailand,764,1955-1960,Female,55.6
Togo,768,1955-1960,Female,39.5
Tonga,776,1955-1960,Female,60.7
Trinidad and Tobago,780,1955-1960,Female,62.2
United Arab Emirates,784,1955-1960,Female,52.5
Tunisia,788,1955-1960,Female,41.7
Turkey,792,1955-1960,Female,46.8
Turkmenistan,795,1955-1960,Female,57.1
Albania,8,1955-1960,Female,60.1
Uganda,800,1955-1960,Female,44.2
Ukraine,804,1955-1960,Female,69.5
The former Yugoslav Republic of Macedonia,807,1955-1960,Female,59.3
Egypt,818,1955-1960,Female,47.4
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,Female,73.4
Channel Islands,830,1955-1960,Female,73.2
United Republic of Tanzania,834,1955-1960,Female,44.7
Belize,84,1955-1960,Female,60
United States of America,840,1955-1960,Female,73
United States Virgin Islands,850,1955-1960,Female,67.1
Burkina Faso,854,1955-1960,Female,34.4
Uruguay,858,1955-1960,Female,70.4
Uzbekistan,860,1955-1960,Female,61.6
Venezuela (Bolivarian Republic of),862,1955-1960,Female,59.4
Samoa,882,1955-1960,Female,52.1
Yemen,887,1955-1960,Female,35.9
Zambia,894,1955-1960,Female,45.7
Solomon Islands,90,1955-1960,Female,48.9
World,900,1955-1960,Female,51
Africa,903,1955-1960,Female,41.3
Latin America and the Caribbean,904,1955-1960,Female,56
Northern America,905,1955-1960,Female,73
Eastern Asia,906,1955-1960,Female,48.4
Europe,908,1955-1960,Female,69.8
Oceania,909,1955-1960,Female,66.3
Eastern Africa,910,1955-1960,Female,40.9
Middle Africa,911,1955-1960,Female,40
Northern Africa,912,1955-1960,Female,47
Southern Africa,913,1955-1960,Female,52.8
Western Africa,914,1955-1960,Female,36.7
Caribbean,915,1955-1960,Female,56.9
Central America,916,1955-1960,Female,55.1
South-Eastern Asia,920,1955-1960,Female,52
Western Asia,922,1955-1960,Female,49.2
Eastern Europe,923,1955-1960,Female,68.4
Northern Europe,924,1955-1960,Female,73.1
Southern Europe,925,1955-1960,Female,68.5
Western Europe,926,1955-1960,Female,72
Australia and New Zealand,927,1955-1960,Female,73.5
Melanesia,928,1955-1960,Female,45.2
South America,931,1955-1960,Female,56.2
Asia,935,1955-1960,Female,45.5
Micronesia,954,1955-1960,Female,56.9
Polynesia,957,1955-1960,Female,56.1
Brunei Darussalam,96,1955-1960,Female,62.6
Bulgaria,100,1960-1965,Male,68.5
Myanmar,104,1960-1965,Male,41.4
Burundi,108,1960-1965,Male,40.4
Belarus,112,1960-1965,Male,66
Cambodia,116,1960-1965,Male,39.7
Algeria,12,1960-1965,Male,46.5
Cameroon,120,1960-1965,Male,41.4
Canada,124,1960-1965,Male,68.5
Cape Verde,132,1960-1965,Male,48.2
Central African Republic,140,1960-1965,Male,36
Sri Lanka,144,1960-1965,Male,58.2
Chad,148,1960-1965,Male,36.9
Chile,152,1960-1965,Male,55.5
China,156,1960-1965,Male,43.3
Taiwan Province of China,158,1960-1965,Male,62.5
Colombia,170,1960-1965,Male,56.2
Comoros,174,1960-1965,Male,41
Mayotte,175,1960-1965,Male,54
Congo,178,1960-1965,Male,48.8
Democratic Republic of the Congo,180,1960-1965,Male,40.2
Costa Rica,188,1960-1965,Male,61
Croatia,191,1960-1965,Male,62.8
Cuba,192,1960-1965,Male,63.8
Cyprus,196,1960-1965,Male,68.4
Czech Republic,203,1960-1965,Male,67.3
Benin,204,1960-1965,Male,37.8
Denmark,208,1960-1965,Male,70.4
Dominican Republic,214,1960-1965,Male,52.1
Ecuador,218,1960-1965,Male,53.4
El Salvador,222,1960-1965,Male,49.3
Equatorial Guinea,226,1960-1965,Male,36
Ethiopia,231,1960-1965,Male,38.6
Eritrea,232,1960-1965,Male,38.6
Estonia,233,1960-1965,Male,64.9
Angola,24,1960-1965,Male,32.6
Fiji,242,1960-1965,Male,55.1
Finland,246,1960-1965,Male,65.4
France,250,1960-1965,Male,67.2
French Guiana,254,1960-1965,Male,56.4
French Polynesia,258,1960-1965,Male,55.7
Djibouti,262,1960-1965,Male,43.9
Gabon,266,1960-1965,Male,38.9
Georgia,268,1960-1965,Male,60.7
Gambia,270,1960-1965,Male,31.6
Occupied Palestinian Territory,275,1960-1965,Male,48.9
Germany,276,1960-1965,Male,67.1
Antigua and Barbuda,28,1960-1965,Male,60.5
Ghana,288,1960-1965,Male,46.5
Kiribati,296,1960-1965,Male,48.5
Greece,300,1960-1965,Male,66.9
Grenada,308,1960-1965,Male,59
Azerbaijan,31,1960-1965,Male,58
Guadeloupe,312,1960-1965,Male,58
Guam,316,1960-1965,Male,60.4
Argentina,32,1960-1965,Male,62.5
Guatemala,320,1960-1965,Male,47.3
Guinea,324,1960-1965,Male,34.3
Guyana,328,1960-1965,Male,58.2
Haiti,332,1960-1965,Male,42.2
Honduras,340,1960-1965,Male,46.3
Hong Kong Special Administrative Region of China,344,1960-1965,Male,64.9
Hungary,348,1960-1965,Male,66.5
Iceland,352,1960-1965,Male,71
India,356,1960-1965,Male,43.4
Australia,36,1960-1965,Male,67.8
Indonesia,360,1960-1965,Male,48.9
Iran (Islamic Republic of),364,1960-1965,Male,46.9
Iraq,368,1960-1965,Male,51.5
Ireland,372,1960-1965,Male,68.2
Israel,376,1960-1965,Male,69.5
Italy,380,1960-1965,Male,67
Cote d'Ivoire,384,1960-1965,Male,37.6
Jamaica,388,1960-1965,Male,64
Japan,392,1960-1965,Male,66.7
Kazakhstan,398,1960-1965,Male,54.2
Afghanistan,4,1960-1965,Male,32.7
Austria,40,1960-1965,Male,66.4
Jordan,400,1960-1965,Male,54.2
Kenya,404,1960-1965,Male,46
Democratic People's Republic of Korea,408,1960-1965,Male,48.4
Republic of Korea,410,1960-1965,Male,52.3
Kuwait,414,1960-1965,Male,60.9
Kyrgyzstan,417,1960-1965,Male,53.1
Lao People's Democratic Republic,418,1960-1965,Male,42.4
Lebanon,422,1960-1965,Male,62.3
Lesotho,426,1960-1965,Male,46
Latvia,428,1960-1965,Male,65.9
Liberia,430,1960-1965,Male,33.2
Libyan Arab Jamahiriya,434,1960-1965,Male,45.7
Bahamas,44,1960-1965,Male,61.5
Lithuania,440,1960-1965,Male,66.3
Luxembourg,442,1960-1965,Male,66
Macao Special Administrative Region of China,446,1960-1965,Male,64.1
Madagascar,450,1960-1965,Male,40.2
Malawi,454,1960-1965,Male,37.8
Malaysia,458,1960-1965,Male,60.1
Maldives,462,1960-1965,Male,38.9
Mali,466,1960-1965,Male,27.8
Malta,470,1960-1965,Male,67.5
Martinique,474,1960-1965,Male,60.6
Mauritania,478,1960-1965,Male,44.6
Bahrain,48,1960-1965,Male,52.7
Mauritius,480,1960-1965,Male,59.4
Mexico,484,1960-1965,Male,56.4
Mongolia,496,1960-1965,Male,48.7
Republic of Moldova,498,1960-1965,Male,59
Montenegro,499,1960-1965,Male,64.2
Bangladesh,50,1960-1965,Male,46.9
Morocco,504,1960-1965,Male,48.6
Mozambique,508,1960-1965,Male,34.8
Armenia,51,1960-1965,Male,63.9
Oman,512,1960-1965,Male,43.8
Namibia,516,1960-1965,Male,46.3
Barbados,52,1960-1965,Male,59.7
Nepal,524,1960-1965,Male,36
Netherlands,528,1960-1965,Male,71.2
Curaçao,531,1960-1965,Male,64.8
Aruba,533,1960-1965,Male,64.8
New Caledonia,540,1960-1965,Male,56.4
Vanuatu,548,1960-1965,Male,46.6
Central Asia,5500,1960-1965,Male,54.5
Southern Asia,5501,1960-1965,Male,43.9
New Zealand,554,1960-1965,Male,68.5
Nicaragua,558,1960-1965,Male,47.3
Belgium,56,1960-1965,Male,67.4
Niger,562,1960-1965,Male,34.8
Nigeria,566,1960-1965,Male,36.8
Norway,578,1960-1965,Male,71.1
Micronesia (Federated States of),583,1960-1965,Male,58
Pakistan,586,1960-1965,Male,47.4
Panama,591,1960-1965,Male,61.1
Papua New Guinea,598,1960-1965,Male,41.3
Paraguay,600,1960-1965,Male,62.5
Peru,604,1960-1965,Male,47.8
Philippines,608,1960-1965,Male,57.4
Poland,616,1960-1965,Male,65.2
Portugal,620,1960-1965,Male,61.5
Guinea-Bissau,624,1960-1965,Male,37.1
Timor-Leste,626,1960-1965,Male,34.4
Puerto Rico,630,1960-1965,Male,66.3
Qatar,634,1960-1965,Male,61.2
Reunion,638,1960-1965,Male,54
Bhutan,64,1960-1965,Male,34.9
Romania,642,1960-1965,Male,65.8
Russian Federation,643,1960-1965,Male,63.1
Rwanda,646,1960-1965,Male,41.4
Saint Lucia,662,1960-1965,Male,55.7
Saint Vincent and the Grenadines,670,1960-1965,Male,58.5
Sao Tome and Principe,678,1960-1965,Male,50.5
Bolivia (Plurinational State of),68,1960-1965,Male,41.6
Saudi Arabia,682,1960-1965,Male,45
Senegal,686,1960-1965,Male,37.8
Serbia,688,1960-1965,Male,62.6
Seychelles,690,1960-1965,Male,60.1
Sierra Leone,694,1960-1965,Male,29.5
Bosnia and Herzegovina,70,1960-1965,Male,60.1
Singapore,702,1960-1965,Male,63.4
Slovakia,703,1960-1965,Male,68.3
Viet Nam,704,1960-1965,Male,56.8
Slovenia,705,1960-1965,Male,66.1
Somalia,706,1960-1965,Male,36.5
South Africa,710,1960-1965,Male,50.9
Zimbabwe,716,1960-1965,Male,50.9
Botswana,72,1960-1965,Male,49.7
Spain,724,1960-1965,Male,67.3
South Sudan,728,1960-1965,Male,31.4
Sudan,729,1960-1965,Male,47.8
Western Sahara,732,1960-1965,Male,38
Suriname,740,1960-1965,Male,58.7
Swaziland,748,1960-1965,Male,43.1
Sweden,752,1960-1965,Male,71.5
Switzerland,756,1960-1965,Male,68.7
Brazil,76,1960-1965,Male,53.5
Syrian Arab Republic,760,1960-1965,Male,52.2
Tajikistan,762,1960-1965,Male,54.8
Thailand,764,1960-1965,Male,53.7
Togo,768,1960-1965,Male,40.9
Tonga,776,1960-1965,Male,61.9
Trinidad and Tobago,780,1960-1965,Male,62.4
United Arab Emirates,784,1960-1965,Male,52.4
Tunisia,788,1960-1965,Male,42.8
Turkey,792,1960-1965,Male,44.4
Turkmenistan,795,1960-1965,Male,52
Albania,8,1960-1965,Male,63.7
Uganda,800,1960-1965,Male,43.8
Ukraine,804,1960-1965,Male,66.5
The former Yugoslav Republic of Macedonia,807,1960-1965,Male,61.6
Egypt,818,1960-1965,Male,47.9
United Kingdom of Great Britain and Northern Ireland,826,1960-1965,Male,68
Channel Islands,830,1960-1965,Male,67.9
United Republic of Tanzania,834,1960-1965,Male,42.6
Belize,84,1960-1965,Male,60.1
United States of America,840,1960-1965,Male,66.8
United States Virgin Islands,850,1960-1965,Male,65.3
Burkina Faso,854,1960-1965,Male,34.6
Uruguay,858,1960-1965,Male,65.4
Uzbekistan,860,1960-1965,Male,56
Venezuela (Bolivarian Republic of),862,1960-1965,Male,59
Samoa,882,1960-1965,Male,48
Yemen,887,1960-1965,Male,33.6
Zambia,894,1960-1965,Male,44.6
Solomon Islands,90,1960-1965,Male,49.9
World,900,1960-1965,Male,49.5
Africa,903,1960-1965,Male,41
Latin America and the Caribbean,904,1960-1965,Male,54.8
Northern America,905,1960-1965,Male,66.9
Eastern Asia,906,1960-1965,Male,45.5
Europe,908,1960-1965,Male,66
Oceania,909,1960-1965,Male,61.6
Eastern Africa,910,1960-1965,Male,40.6
Middle Africa,911,1960-1965,Male,38.5
Northern Africa,912,1960-1965,Male,47.4
Southern Africa,913,1960-1965,Male,50.4
Western Africa,914,1960-1965,Male,36.5
Caribbean,915,1960-1965,Male,56.8
Central America,916,1960-1965,Male,54.6
South-Eastern Asia,920,1960-1965,Male,50.9
Western Asia,922,1960-1965,Male,48
Eastern Europe,923,1960-1965,Male,64.8
Northern Europe,924,1960-1965,Male,68.2
Southern Europe,925,1960-1965,Male,65.7
Western Europe,926,1960-1965,Male,67.4
Australia and New Zealand,927,1960-1965,Male,67.9
Melanesia,928,1960-1965,Male,43.9
South America,931,1960-1965,Male,54.6
Asia,935,1960-1965,Male,45.6
Micronesia,954,1960-1965,Male,56.3
Polynesia,957,1960-1965,Male,54.1
Brunei Darussalam,96,1960-1965,Male,62.5
Bulgaria,100,1960-1965,Female,72.1
Myanmar,104,1960-1965,Female,47.2
Burundi,108,1960-1965,Female,43.6
Belarus,112,1960-1965,Female,71.6
Cambodia,116,1960-1965,Female,43.2
Algeria,12,1960-1965,Female,48
Cameroon,120,1960-1965,Female,44
Canada,124,1960-1965,Female,74.6
Cape Verde,132,1960-1965,Female,50.6
Central African Republic,140,1960-1965,Female,39.2
Sri Lanka,144,1960-1965,Female,63.1
Chad,148,1960-1965,Female,40.6
Chile,152,1960-1965,Female,61.2
China,156,1960-1965,Female,45.9
Taiwan Province of China,158,1960-1965,Female,67.7
Colombia,170,1960-1965,Female,59.7
Comoros,174,1960-1965,Female,44
Mayotte,175,1960-1965,Female,61.5
Congo,178,1960-1965,Female,51.5
Democratic Republic of the Congo,180,1960-1965,Female,43
Costa Rica,188,1960-1965,Female,63.8
Croatia,191,1960-1965,Female,68.5
Cuba,192,1960-1965,Female,67.1
Cyprus,196,1960-1965,Female,72.5
Czech Republic,203,1960-1965,Female,73.4
Benin,204,1960-1965,Female,39
Denmark,208,1960-1965,Female,74.5
Dominican Republic,214,1960-1965,Female,55.2
Ecuador,218,1960-1965,Female,56.1
El Salvador,222,1960-1965,Female,53.9
Equatorial Guinea,226,1960-1965,Female,39
Ethiopia,231,1960-1965,Female,41.6
Eritrea,232,1960-1965,Female,41.6
Estonia,233,1960-1965,Female,73
Angola,24,1960-1965,Female,35.6
Fiji,242,1960-1965,Female,59
Finland,246,1960-1965,Female,72.5
France,250,1960-1965,Female,74.1
French Guiana,254,1960-1965,Female,63.2
French Polynesia,258,1960-1965,Female,58.8
Djibouti,262,1960-1965,Female,46.5
Gabon,266,1960-1965,Female,42.1
Georgia,268,1960-1965,Female,68.3
Gambia,270,1960-1965,Female,34.1
Occupied Palestinian Territory,275,1960-1965,Female,52.8
Germany,276,1960-1965,Female,72.6
Antigua and Barbuda,28,1960-1965,Female,65.2
Ghana,288,1960-1965,Female,47.3
Kiribati,296,1960-1965,Female,52.8
Greece,300,1960-1965,Female,71.6
Grenada,308,1960-1965,Female,62.8
Azerbaijan,31,1960-1965,Female,64.7
Guadeloupe,312,1960-1965,Female,63
Guam,316,1960-1965,Female,64.7
Argentina,32,1960-1965,Female,68.6
Guatemala,320,1960-1965,Female,48.8
Guinea,324,1960-1965,Female,36.5
Guyana,328,1960-1965,Female,63.3
Haiti,332,1960-1965,Female,44.9
Honduras,340,1960-1965,Female,49.8
Hong Kong Special Administrative Region of China,344,1960-1965,Female,72.2
Hungary,348,1960-1965,Female,71
Iceland,352,1960-1965,Female,76.2
India,356,1960-1965,Female,42
Australia,36,1960-1965,Female,74.2
Indonesia,360,1960-1965,Female,51.5
Iran (Islamic Republic of),364,1960-1965,Female,45.8
Iraq,368,1960-1965,Female,50.3
Ireland,372,1960-1965,Female,72.2
Israel,376,1960-1965,Female,72.5
Italy,380,1960-1965,Female,72.4
Cote d'Ivoire,384,1960-1965,Female,39.8
Jamaica,388,1960-1965,Female,67.3
Japan,392,1960-1965,Female,71.7
Kazakhstan,398,1960-1965,Female,64.8
Afghanistan,4,1960-1965,Female,34.2
Austria,40,1960-1965,Female,72.7
Jordan,400,1960-1965,Female,55.1
Kenya,404,1960-1965,Female,50.2
Democratic People's Republic of Korea,408,1960-1965,Female,54.5
Republic of Korea,410,1960-1965,Female,57.6
Kuwait,414,1960-1965,Female,63.7
Kyrgyzstan,417,1960-1965,Female,61.5
Lao People's Democratic Republic,418,1960-1965,Female,45.6
Lebanon,422,1960-1965,Female,65.8
Lesotho,426,1960-1965,Female,49.4
Latvia,428,1960-1965,Female,73.4
Liberia,430,1960-1965,Female,37.8
