name,country_code,year,odr
Northern Africa,912,1965,0.07
Southern Africa,913,1965,0.07
Western Africa,914,1965,0.05
Caribbean,915,1965,0.08
Central America,916,1965,0.07
South-Eastern Asia,920,1965,0.07
Western Asia,922,1965,0.08
Eastern Europe,923,1965,0.12
Northern Europe,924,1965,0.19
Southern Europe,925,1965,0.15
Western Europe,926,1965,0.2
Australia and New Zealand,927,1965,0.15
Melanesia,928,1965,0.05
South America,931,1965,0.07
Asia,935,1965,0.07
Micronesia,954,1965,0.06
Polynesia,957,1965,0.06
Brunei Darussalam,96,1965,0.07
Bulgaria,100,1970,0.14
Myanmar,104,1970,0.07
Burundi,108,1970,0.06
Belarus,112,1970,0.14
Cambodia,116,1970,0.05
Algeria,12,1970,0.07
Cameroon,120,1970,0.07
Canada,124,1970,0.13
Cape Verde,132,1970,0.08
Central African Republic,140,1970,0.07
Sri Lanka,144,1970,0.07
Chad,148,1970,0.07
Chile,152,1970,0.1
China,156,1970,0.07
Taiwan Province of China,158,1970,0.05
Colombia,170,1970,0.07
Comoros,174,1970,0.06
Mayotte,175,1970,0.11
Congo,178,1970,0.07
Democratic Republic of the Congo,180,1970,0.05
Costa Rica,188,1970,0.06
Croatia,191,1970,0.14
Cuba,192,1970,0.1
Cyprus,196,1970,0.17
Czech Republic,203,1970,0.18
Benin,204,1970,0.08
Denmark,208,1970,0.19
Dominican Republic,214,1970,0.05
Ecuador,218,1970,0.08
El Salvador,222,1970,0.06
Equatorial Guinea,226,1970,0.08
Ethiopia,231,1970,0.05
Eritrea,232,1970,0.05
Estonia,233,1970,0.18
Angola,24,1970,0.05
Fiji,242,1970,0.04
Finland,246,1970,0.14
France,250,1970,0.21
French Guiana,254,1970,0.09
French Polynesia,258,1970,0.05
Djibouti,262,1970,0.05
Gabon,266,1970,0.11
Georgia,268,1970,0.13
Gambia,270,1970,0.04
Occupied Palestinian Territory,275,1970,0.06
Germany,276,1970,0.22
Antigua and Barbuda,28,1970,0.07
Ghana,288,1970,0.05
Kiribati,296,1970,0.07
Greece,300,1970,0.17
Grenada,308,1970,0.12
Azerbaijan,31,1970,0.11
Guadeloupe,312,1970,0.09
Guam,316,1970,0.03
Argentina,32,1970,0.11
Guatemala,320,1970,0.06
Guinea,324,1970,0.06
Guyana,328,1970,0.07
Haiti,332,1970,0.07
Honduras,340,1970,0.06
Hong Kong Special Administrative Region of China,344,1970,0.07
Hungary,348,1970,0.17
Iceland,352,1970,0.15
India,356,1970,0.06
Australia,36,1970,0.13
Indonesia,360,1970,0.06
Iran (Islamic Republic of),364,1970,0.06
Iraq,368,1970,0.08
Ireland,372,1970,0.19
Israel,376,1970,0.11
Italy,380,1970,0.17
Cote d'Ivoire,384,1970,0.05
Jamaica,388,1970,0.12
Japan,392,1970,0.1
Kazakhstan,398,1970,0.09
Afghanistan,4,1970,0.05
Austria,40,1970,0.23
Jordan,400,1970,0.06
Kenya,404,1970,0.07
Democratic People's Republic of Korea,408,1970,0.06
Republic of Korea,410,1970,0.06
Kuwait,414,1970,0.03
Kyrgyzstan,417,1970,0.12
Lao People's Democratic Republic,418,1970,0.06
Lebanon,422,1970,0.1
Lesotho,426,1970,0.08
Latvia,428,1970,0.18
Liberia,430,1970,0.04
Libyan Arab Jamahiriya,434,1970,0.06
Bahamas,44,1970,0.06
Lithuania,440,1970,0.16
Luxembourg,442,1970,0.19
Macao Special Administrative Region of China,446,1970,0.12
Madagascar,450,1970,0.07
Malawi,454,1970,0.05
Malaysia,458,1970,0.06
Maldives,462,1970,0.05
Mali,466,1970,0.05
Malta,470,1970,0.14
Martinique,474,1970,0.1
Mauritania,478,1970,0.05
Bahrain,48,1970,0.05
Mauritius,480,1970,0.05
Mexico,484,1970,0.08
Mongolia,496,1970,0.09
Republic of Moldova,498,1970,0.1
Montenegro,499,1970,0.12
Bangladesh,50,1970,0.05
Morocco,504,1970,0.07
Mozambique,508,1970,0.05
Armenia,51,1970,0.1
Oman,512,1970,0.06
Namibia,516,1970,0.07
Barbados,52,1970,0.15
Nepal,524,1970,0.05
Netherlands,528,1970,0.16
Curaçao,531,1970,0.09
Aruba,533,1970,0.07
New Caledonia,540,1970,0.06
Vanuatu,548,1970,0.06
Central Asia,5500,1970,0.11
Southern Asia,5501,1970,0.06
New Zealand,554,1970,0.14
Nicaragua,558,1970,0.05
Belgium,56,1970,0.21
Niger,562,1970,0.03
Nigeria,566,1970,0.05
Norway,578,1970,0.21
Micronesia (Federated States of),583,1970,0.07
Pakistan,586,1970,0.07
Panama,591,1970,0.07
Papua New Guinea,598,1970,0.05
Paraguay,600,1970,0.07
Peru,604,1970,0.07
Philippines,608,1970,0.06
Poland,616,1970,0.13
Portugal,620,1970,0.16
Guinea-Bissau,624,1970,0.05
Timor-Leste,626,1970,0.05
Puerto Rico,630,1970,0.11
Qatar,634,1970,0.03
Reunion,638,1970,0.07
Bhutan,64,1970,0.04
Romania,642,1970,0.13
Russian Federation,643,1970,0.12
Rwanda,646,1970,0.06
Saint Lucia,662,1970,0.1
Saint Vincent and the Grenadines,670,1970,0.11
Sao Tome and Principe,678,1970,0.1
Bolivia (Plurinational State of),68,1970,0.07
Saudi Arabia,682,1970,0.07
Senegal,686,1970,0.05
Serbia,688,1970,0.13
Seychelles,690,1970,0.12
Sierra Leone,694,1970,0.05
Bosnia and Herzegovina,70,1970,0.08
Singapore,702,1970,0.06
Slovakia,703,1970,0.14
Viet Nam,704,1970,0.11
Slovenia,705,1970,0.15
Somalia,706,1970,0.06
South Africa,710,1970,0.06
Zimbabwe,716,1970,0.07
Botswana,72,1970,0.07
Spain,724,1970,0.15
South Sudan,728,1970,0.05
Sudan,729,1970,0.06
Western Sahara,732,1970,0.04
Suriname,740,1970,0.08
Swaziland,748,1970,0.05
Sweden,752,1970,0.21
Switzerland,756,1970,0.17
Brazil,76,1970,0.06
Syrian Arab Republic,760,1970,0.07
Tajikistan,762,1970,0.11
Thailand,764,1970,0.07
Togo,768,1970,0.05
Tonga,776,1970,0.06
Trinidad and Tobago,780,1970,0.08
United Arab Emirates,784,1970,0.02
Tunisia,788,1970,0.07
Turkey,792,1970,0.07
Turkmenistan,795,1970,0.09
Albania,8,1970,0.1
Uganda,800,1970,0.05
Ukraine,804,1970,0.14
The former Yugoslav Republic of Macedonia,807,1970,0.08
Egypt,818,1970,0.08
United Kingdom of Great Britain and Northern Ireland,826,1970,0.21
Channel Islands,830,1970,0.22
United Republic of Tanzania,834,1970,0.05
Belize,84,1970,0.09
United States of America,840,1970,0.16
United States Virgin Islands,850,1970,0.07
Burkina Faso,854,1970,0.05
Uruguay,858,1970,0.14
Uzbekistan,860,1970,0.12
Venezuela (Bolivarian Republic of),862,1970,0.05
Samoa,882,1970,0.05
Yemen,887,1970,0.06
Zambia,894,1970,0.05
Solomon Islands,90,1970,0.07
World,900,1970,0.1
Africa,903,1970,0.06
Latin America and the Caribbean,904,1970,0.08
Northern America,905,1970,0.17
Eastern Asia,906,1970,0.07
Europe,908,1970,0.17
Oceania,909,1970,0.12
Eastern Africa,910,1970,0.06
Middle Africa,911,1970,0.06
Northern Africa,912,1970,0.07
Southern Africa,913,1970,0.07
Western Africa,914,1970,0.05
Caribbean,915,1970,0.09
Central America,916,1970,0.07
South-Eastern Asia,920,1970,0.07
Western Asia,922,1970,0.08
Eastern Europe,923,1970,0.14
Northern Europe,924,1970,0.21
Southern Europe,925,1970,0.16
Western Europe,926,1970,0.22
Australia and New Zealand,927,1970,0.14
Melanesia,928,1970,0.05
South America,931,1970,0.08
Asia,935,1970,0.07
Micronesia,954,1970,0.05
Polynesia,957,1970,0.06
Brunei Darussalam,96,1970,0.07
Bulgaria,100,1975,0.16
Myanmar,104,1975,0.07
Burundi,108,1975,0.06
Belarus,112,1975,0.15
Cambodia,116,1975,0.05
Algeria,12,1975,0.07
Cameroon,120,1975,0.07
Canada,124,1975,0.13
Cape Verde,132,1975,0.11
Central African Republic,140,1975,0.08
Sri Lanka,144,1975,0.07
Chad,148,1975,0.07
Chile,152,1975,0.1
China,156,1975,0.07
Taiwan Province of China,158,1975,0.05
Colombia,170,1975,0.07
Comoros,174,1975,0.06
Mayotte,175,1975,0.1
Congo,178,1975,0.07
Democratic Republic of the Congo,180,1975,0.05
Costa Rica,188,1975,0.07
Croatia,191,1975,0.16
Cuba,192,1975,0.12
Cyprus,196,1975,0.16
Czech Republic,203,1975,0.2
Benin,204,1975,0.08
Denmark,208,1975,0.21
Dominican Republic,214,1975,0.05
Ecuador,218,1975,0.08
El Salvador,222,1975,0.06
Equatorial Guinea,226,1975,0.11
Ethiopia,231,1975,0.05
Eritrea,232,1975,0.05
Estonia,233,1975,0.19
Angola,24,1975,0.05
Fiji,242,1975,0.04
Finland,246,1975,0.16
France,250,1975,0.21
French Guiana,254,1975,0.09
French Polynesia,258,1975,0.05
Djibouti,262,1975,0.05
Gabon,266,1975,0.11
Georgia,268,1975,0.13
Gambia,270,1975,0.05
Occupied Palestinian Territory,275,1975,0.05
Germany,276,1975,0.23
Antigua and Barbuda,28,1975,0.08
Ghana,288,1975,0.05
Kiribati,296,1975,0.07
Greece,300,1975,0.19
Grenada,308,1975,0.12
Azerbaijan,31,1975,0.1
Guadeloupe,312,1975,0.11
Guam,316,1975,0.04
Argentina,32,1975,0.12
Guatemala,320,1975,0.06
Guinea,324,1975,0.06
Guyana,328,1975,0.07
Haiti,332,1975,0.07
Honduras,340,1975,0.06
Hong Kong Special Administrative Region of China,344,1975,0.08
Hungary,348,1975,0.19
Iceland,352,1975,0.15
India,356,1975,0.06
Australia,36,1975,0.14
Indonesia,360,1975,0.06
Iran (Islamic Republic of),364,1975,0.06
Iraq,368,1975,0.08
Ireland,372,1975,0.18
Israel,376,1975,0.13
Italy,380,1975,0.19
Cote d'Ivoire,384,1975,0.05
Jamaica,388,1975,0.12
Japan,392,1975,0.12
Kazakhstan,398,1975,0.09
Afghanistan,4,1975,0.05
Austria,40,1975,0.24
Jordan,400,1975,0.06
Kenya,404,1975,0.07
Democratic People's Republic of Korea,408,1975,0.06
Republic of Korea,410,1975,0.06
Kuwait,414,1975,0.03
Kyrgyzstan,417,1975,0.11
Lao People's Democratic Republic,418,1975,0.06
Lebanon,422,1975,0.09
Lesotho,426,1975,0.08
Latvia,428,1975,0.19
Liberia,430,1975,0.05
Libyan Arab Jamahiriya,434,1975,0.06
Bahamas,44,1975,0.07
Lithuania,440,1975,0.18
Luxembourg,442,1975,0.2
Macao Special Administrative Region of China,446,1975,0.12
Madagascar,450,1975,0.07
Malawi,454,1975,0.05
Malaysia,458,1975,0.07
Maldives,462,1975,0.05
Mali,466,1975,0.05
Malta,470,1975,0.14
Martinique,474,1975,0.12
Mauritania,478,1975,0.05
Bahrain,48,1975,0.04
Mauritius,480,1975,0.05
Mexico,484,1975,0.07
Mongolia,496,1975,0.1
Republic of Moldova,498,1975,0.11
Montenegro,499,1975,0.13
Bangladesh,50,1975,0.06
Morocco,504,1975,0.07
Mozambique,508,1975,0.06
Armenia,51,1975,0.1
Oman,512,1975,0.06
Namibia,516,1975,0.07
Barbados,52,1975,0.17
Nepal,524,1975,0.06
Netherlands,528,1975,0.17
Curaçao,531,1975,0.1
Aruba,533,1975,0.09
New Caledonia,540,1975,0.07
Vanuatu,548,1975,0.06
Central Asia,5500,1975,0.11
Southern Asia,5501,1975,0.06
New Zealand,554,1975,0.14
Nicaragua,558,1975,0.05
Belgium,56,1975,0.22
Niger,562,1975,0.04
Nigeria,566,1975,0.05
Norway,578,1975,0.22
Micronesia (Federated States of),583,1975,0.09
Pakistan,586,1975,0.07
Panama,591,1975,0.07
Papua New Guinea,598,1975,0.05
Paraguay,600,1975,0.07
Peru,604,1975,0.07
Philippines,608,1975,0.06
Poland,616,1975,0.14
Portugal,620,1975,0.17
Guinea-Bissau,624,1975,0.06
Timor-Leste,626,1975,0.05
Puerto Rico,630,1975,0.1
Qatar,634,1975,0.03
Reunion,638,1975,0.07
Bhutan,64,1975,0.04
Romania,642,1975,0.14
Russian Federation,643,1975,0.13
Rwanda,646,1975,0.05
Saint Lucia,662,1975,0.1
Saint Vincent and the Grenadines,670,1975,0.11
Sao Tome and Principe,678,1975,0.08
Bolivia (Plurinational State of),68,1975,0.07
Saudi Arabia,682,1975,0.06
Senegal,686,1975,0.05
Serbia,688,1975,0.14
Seychelles,690,1975,0.12
Sierra Leone,694,1975,0.06
Bosnia and Herzegovina,70,1975,0.09
Singapore,702,1975,0.07
Slovakia,703,1975,0.16
Viet Nam,704,1975,0.09
Slovenia,705,1975,0.17
Somalia,706,1975,0.06
South Africa,710,1975,0.06
Zimbabwe,716,1975,0.06
Botswana,72,1975,0.06
Spain,724,1975,0.16
South Sudan,728,1975,0.05
Sudan,729,1975,0.06
Western Sahara,732,1975,0.05
Suriname,740,1975,0.08
Swaziland,748,1975,0.06
Sweden,752,1975,0.24
Switzerland,756,1975,0.19
Brazil,76,1975,0.06
Syrian Arab Republic,760,1975,0.06
Tajikistan,762,1975,0.09
Thailand,764,1975,0.07
Togo,768,1975,0.06
Tonga,776,1975,0.06
Trinidad and Tobago,780,1975,0.08
United Arab Emirates,784,1975,0.02
Tunisia,788,1975,0.07
Turkey,792,1975,0.08
Turkmenistan,795,1975,0.09
Albania,8,1975,0.09
Uganda,800,1975,0.05
Ukraine,804,1975,0.16
The former Yugoslav Republic of Macedonia,807,1975,0.09
Egypt,818,1975,0.08
United Kingdom of Great Britain and Northern Ireland,826,1975,0.23
Channel Islands,830,1975,0.22
United Republic of Tanzania,834,1975,0.05
Belize,84,1975,0.1
United States of America,840,1975,0.16
United States Virgin Islands,850,1975,0.07
Burkina Faso,854,1975,0.06
Uruguay,858,1975,0.15
Uzbekistan,860,1975,0.11
Venezuela (Bolivarian Republic of),862,1975,0.05
Samoa,882,1975,0.05
Yemen,887,1975,0.06
Zambia,894,1975,0.05
Solomon Islands,90,1975,0.07
World,900,1975,0.1
Africa,903,1975,0.06
Latin America and the Caribbean,904,1975,0.08
Northern America,905,1975,0.18
Eastern Asia,906,1975,0.08
Europe,908,1975,0.19
Oceania,909,1975,0.13
Eastern Africa,910,1975,0.06
Middle Africa,911,1975,0.06
Northern Africa,912,1975,0.08
Southern Africa,913,1975,0.07
Western Africa,914,1975,0.05
Caribbean,915,1975,0.1
Central America,916,1975,0.08
South-Eastern Asia,920,1975,0.07
Western Asia,922,1975,0.09
Eastern Europe,923,1975,0.15
Northern Europe,924,1975,0.23
Southern Europe,925,1975,0.18
Western Europe,926,1975,0.23
Australia and New Zealand,927,1975,0.15
Melanesia,928,1975,0.05
South America,931,1975,0.08
Asia,935,1975,0.07
Micronesia,954,1975,0.06
Polynesia,957,1975,0.06
Brunei Darussalam,96,1975,0.06
Bulgaria,100,1980,0.18
Myanmar,104,1980,0.07
Burundi,108,1980,0.06
Belarus,112,1980,0.16
Cambodia,116,1980,0.05
Algeria,12,1980,0.07
Cameroon,120,1980,0.07
Canada,124,1980,0.14
Cape Verde,132,1980,0.1
Central African Republic,140,1980,0.08
Sri Lanka,144,1980,0.07
Chad,148,1980,0.07
Chile,152,1980,0.1
China,156,1980,0.08
Taiwan Province of China,158,1980,0.06
Colombia,170,1980,0.07
Comoros,174,1980,0.06
Mayotte,175,1980,0.09
Congo,178,1980,0.07
Democratic Republic of the Congo,180,1980,0.06
Costa Rica,188,1980,0.07
Croatia,191,1980,0.17
Cuba,192,1980,0.13
Cyprus,196,1980,0.14
Czech Republic,203,1980,0.22
Benin,204,1980,0.08
Denmark,208,1980,0.22
Dominican Republic,214,1980,0.06
Ecuador,218,1980,0.08
El Salvador,222,1980,0.07
Equatorial Guinea,226,1980,0.12
Ethiopia,231,1980,0.06
Eritrea,232,1980,0.05
Estonia,233,1980,0.19
Angola,24,1980,0.05
Fiji,242,1980,0.04
Finland,246,1980,0.18
France,250,1980,0.22
French Guiana,254,1980,0.08
French Polynesia,258,1980,0.06
Djibouti,262,1980,0.05
Gabon,266,1980,0.11
Georgia,268,1980,0.14
Gambia,270,1980,0.06
Occupied Palestinian Territory,275,1980,0.05
Germany,276,1980,0.24
Antigua and Barbuda,28,1980,0.09
Ghana,288,1980,0.05
Kiribati,296,1980,0.06
Greece,300,1980,0.21
Grenada,308,1980,0.13
Azerbaijan,31,1980,0.09
Guadeloupe,312,1980,0.12
Guam,316,1980,0.05
Argentina,32,1980,0.13
Guatemala,320,1980,0.06
Guinea,324,1980,0.06
Guyana,328,1980,0.07
Haiti,332,1980,0.07
Honduras,340,1980,0.06
Hong Kong Special Administrative Region of China,344,1980,0.09
Hungary,348,1980,0.21
Iceland,352,1980,0.16
India,356,1980,0.06
Australia,36,1980,0.15
Indonesia,360,1980,0.06
Iran (Islamic Republic of),364,1980,0.06
Iraq,368,1980,0.08
Ireland,372,1980,0.18
Israel,376,1980,0.15
Italy,380,1980,0.21
Cote d'Ivoire,384,1980,0.05
Jamaica,388,1980,0.13
Japan,392,1980,0.13
Kazakhstan,398,1980,0.1
Afghanistan,4,1980,0.05
Austria,40,1980,0.24
Jordan,400,1980,0.07
Kenya,404,1980,0.06
Democratic People's Republic of Korea,408,1980,0.06
Republic of Korea,410,1980,0.06
Kuwait,414,1980,0.03
Kyrgyzstan,417,1980,0.1
Lao People's Democratic Republic,418,1980,0.07
Lebanon,422,1980,0.1
Lesotho,426,1980,0.08
Latvia,428,1980,0.19
Liberia,430,1980,0.05
Libyan Arab Jamahiriya,434,1980,0.06
Bahamas,44,1980,0.07
Lithuania,440,1980,0.17
Luxembourg,442,1980,0.2
Macao Special Administrative Region of China,446,1980,0.13
Madagascar,450,1980,0.07
Malawi,454,1980,0.05
Malaysia,458,1980,0.06
Maldives,462,1980,0.05
Mali,466,1980,0.06
Malta,470,1980,0.14
Martinique,474,1980,0.13
Mauritania,478,1980,0.06
Bahrain,48,1980,0.03
Mauritius,480,1980,0.06
Mexico,484,1980,0.08
Mongolia,496,1980,0.09
Republic of Moldova,498,1980,0.12
Montenegro,499,1980,0.13
Bangladesh,50,1980,0.06
Morocco,504,1980,0.06
Mozambique,508,1980,0.06
Armenia,51,1980,0.09
Oman,512,1980,0.05
Namibia,516,1980,0.07
Barbados,52,1980,0.18
Nepal,524,1980,0.06
Netherlands,528,1980,0.17
Curaçao,531,1980,0.1
Aruba,533,1980,0.1
New Caledonia,540,1980,0.07
Vanuatu,548,1980,0.06
Central Asia,5500,1980,0.1
Southern Asia,5501,1980,0.07
New Zealand,554,1980,0.15
Nicaragua,558,1980,0.06
Belgium,56,1980,0.22
Niger,562,1980,0.04
Nigeria,566,1980,0.05
Norway,578,1980,0.23
Micronesia (Federated States of),583,1980,0.07
Pakistan,586,1980,0.07
Panama,591,1980,0.08
Papua New Guinea,598,1980,0.05
Paraguay,600,1980,0.07
Peru,604,1980,0.07
Philippines,608,1980,0.06
Poland,616,1980,0.15
Portugal,620,1980,0.18
Guinea-Bissau,624,1980,0.07
Timor-Leste,626,1980,0.04
Puerto Rico,630,1980,0.13
Qatar,634,1980,0.02
Reunion,638,1980,0.08
Bhutan,64,1980,0.05
Romania,642,1980,0.16
Russian Federation,643,1980,0.15
Rwanda,646,1980,0.05
Saint Lucia,662,1980,0.1
Saint Vincent and the Grenadines,670,1980,0.11
Sao Tome and Principe,678,1980,0.1
Bolivia (Plurinational State of),68,1980,0.07
Saudi Arabia,682,1980,0.06
Senegal,686,1980,0.05
Serbia,688,1980,0.14
Seychelles,690,1980,0.12
Sierra Leone,694,1980,0.06
Bosnia and Herzegovina,70,1980,0.09
Singapore,702,1980,0.07
Slovakia,703,1980,0.17
Viet Nam,704,1980,0.1
Slovenia,705,1980,0.17
Somalia,706,1980,0.06
South Africa,710,1980,0.06
Zimbabwe,716,1980,0.06
Botswana,72,1980,0.05
Spain,724,1980,0.18
South Sudan,728,1980,0.05
Sudan,729,1980,0.06
Western Sahara,732,1980,0.05
Suriname,740,1980,0.08
Swaziland,748,1980,0.06
Sweden,752,1980,0.25
Switzerland,756,1980,0.21
Brazil,76,1980,0.06
Syrian Arab Republic,760,1980,0.06
Tajikistan,762,1980,0.09
Thailand,764,1980,0.07
Togo,768,1980,0.06
Tonga,776,1980,0.06
Trinidad and Tobago,780,1980,0.09
United Arab Emirates,784,1980,0.02
Tunisia,788,1980,0.07
Turkey,792,1980,0.09
Turkmenistan,795,1980,0.08
Albania,8,1980,0.09
Uganda,800,1980,0.05
Ukraine,804,1980,0.18
The former Yugoslav Republic of Macedonia,807,1980,0.1
Egypt,818,1980,0.08
United Kingdom of Great Britain and Northern Ireland,826,1980,0.23
Channel Islands,830,1980,0.22
United Republic of Tanzania,834,1980,0.05
Belize,84,1980,0.09
United States of America,840,1980,0.17
United States Virgin Islands,850,1980,0.08
Burkina Faso,854,1980,0.06
Uruguay,858,1980,0.17
Uzbekistan,860,1980,0.1
Venezuela (Bolivarian Republic of),862,1980,0.06
Samoa,882,1980,0.05
Yemen,887,1980,0.06
Zambia,894,1980,0.05
Solomon Islands,90,1980,0.06
World,900,1980,0.1
Africa,903,1980,0.06
Latin America and the Caribbean,904,1980,0.08
Northern America,905,1980,0.19
Eastern Asia,906,1980,0.09
Europe,908,1980,0.2
Oceania,909,1980,0.14
Eastern Africa,910,1980,0.06
Middle Africa,911,1980,0.06
Northern Africa,912,1980,0.07
Southern Africa,913,1980,0.07
Western Africa,914,1980,0.05
Caribbean,915,1980,0.11
Central America,916,1980,0.08
South-Eastern Asia,920,1980,0.07
Western Asia,922,1980,0.09
Eastern Europe,923,1980,0.17
Northern Europe,924,1980,0.24
Southern Europe,925,1980,0.19
Western Europe,926,1980,0.24
Australia and New Zealand,927,1980,0.16
Melanesia,928,1980,0.05
South America,931,1980,0.08
Asia,935,1980,0.08
Micronesia,954,1980,0.06
Polynesia,957,1980,0.06
Brunei Darussalam,96,1980,0.05
Bulgaria,100,1985,0.17
Myanmar,104,1985,0.07
Burundi,108,1985,0.06
Belarus,112,1985,0.15
Cambodia,116,1985,0.05
Algeria,12,1985,0.07
Cameroon,120,1985,0.07
Canada,124,1985,0.15
Cape Verde,132,1985,0.09
Central African Republic,140,1985,0.08
Sri Lanka,144,1985,0.08
Chad,148,1985,0.07
Chile,152,1985,0.1
China,156,1985,0.08
Taiwan Province of China,158,1985,0.07
Colombia,170,1985,0.07
Comoros,174,1985,0.06
Mayotte,175,1985,0.07
Congo,178,1985,0.07
Democratic Republic of the Congo,180,1985,0.06
Costa Rica,188,1985,0.07
Croatia,191,1985,0.16
Cuba,192,1985,0.13
Cyprus,196,1985,0.15
Czech Republic,203,1985,0.18
Benin,204,1985,0.07
Denmark,208,1985,0.23
Dominican Republic,214,1985,0.06
Ecuador,218,1985,0.07
El Salvador,222,1985,0.07
Equatorial Guinea,226,1985,0.08
Ethiopia,231,1985,0.06
Eritrea,232,1985,0.05
Estonia,233,1985,0.17
Angola,24,1985,0.05
Fiji,242,1985,0.05
Finland,246,1985,0.18
France,250,1985,0.19
French Guiana,254,1985,0.07
French Polynesia,258,1985,0.05
Djibouti,262,1985,0.05
Gabon,266,1985,0.11
Georgia,268,1985,0.13
Gambia,270,1985,0.06
Occupied Palestinian Territory,275,1985,0.04
Germany,276,1985,0.21
Antigua and Barbuda,28,1985,0.1
Ghana,288,1985,0.05
Kiribati,296,1985,0.06
Greece,300,1985,0.2
Grenada,308,1985,0.11
Azerbaijan,31,1985,0.08
Guadeloupe,312,1985,0.12
Guam,316,1985,0.05
Argentina,32,1985,0.14
Guatemala,320,1985,0.06
Guinea,324,1985,0.06
Guyana,328,1985,0.08
Haiti,332,1985,0.08
Honduras,340,1985,0.06
Hong Kong Special Administrative Region of China,344,1985,0.11
Hungary,348,1985,0.18
Iceland,352,1985,0.16
India,356,1985,0.06
Australia,36,1985,0.16
Indonesia,360,1985,0.06
Iran (Islamic Republic of),364,1985,0.06
Iraq,368,1985,0.08
Ireland,372,1985,0.18
Israel,376,1985,0.15
Italy,380,1985,0.19
Cote d'Ivoire,384,1985,0.05
Jamaica,388,1985,0.13
Japan,392,1985,0.15
Kazakhstan,398,1985,0.09
Afghanistan,4,1985,0.04
Austria,40,1985,0.21
Jordan,400,1985,0.07
Kenya,404,1985,0.06
Democratic People's Republic of Korea,408,1985,0.06
Republic of Korea,410,1985,0.07
Kuwait,414,1985,0.02
Kyrgyzstan,417,1985,0.09
Lao People's Democratic Republic,418,1985,0.07
Lebanon,422,1985,0.09
Lesotho,426,1985,0.08
Latvia,428,1985,0.18
Liberia,430,1985,0.05
Libyan Arab Jamahiriya,434,1985,0.05
Bahamas,44,1985,0.07
Lithuania,440,1985,0.16
Luxembourg,442,1985,0.19
Macao Special Administrative Region of China,446,1985,0.11
Madagascar,450,1985,0.06
Malawi,454,1985,0.05
Malaysia,458,1985,0.06
Maldives,462,1985,0.05
Mali,466,1985,0.07
Malta,470,1985,0.14
Martinique,474,1985,0.14
Mauritania,478,1985,0.06
Bahrain,48,1985,0.04
Mauritius,480,1985,0.06
Mexico,484,1985,0.07
Mongolia,496,1985,0.08
Republic of Moldova,498,1985,0.12
Montenegro,499,1985,0.12
Bangladesh,50,1985,0.06
Morocco,504,1985,0.06
Mozambique,508,1985,0.06
Armenia,51,1985,0.08
Oman,512,1985,0.05
Namibia,516,1985,0.07
Barbados,52,1985,0.16
Nepal,524,1985,0.06
Netherlands,528,1985,0.17
Curaçao,531,1985,0.1
Aruba,533,1985,0.11
New Caledonia,540,1985,0.08
Vanuatu,548,1985,0.06
Central Asia,5500,1985,0.09
Southern Asia,5501,1985,0.07
New Zealand,554,1985,0.16
Nicaragua,558,1985,0.06
Belgium,56,1985,0.2
Niger,562,1985,0.04
Nigeria,566,1985,0.05
Norway,578,1985,0.24
Micronesia (Federated States of),583,1985,0.07
Pakistan,586,1985,0.07
Panama,591,1985,0.08
Papua New Guinea,598,1985,0.05
Paraguay,600,1985,0.07
Peru,604,1985,0.07
Philippines,608,1985,0.06
Poland,616,1985,0.14
Portugal,620,1985,0.19
Guinea-Bissau,624,1985,0.07
Timor-Leste,626,1985,0.03
Puerto Rico,630,1985,0.14
