name,country_code,year,education,ggapedu25
Afghanistan,4,1950,Lower Secondary,0
Austria,40,1950,Lower Secondary,-2
Jordan,400,1950,Lower Secondary,0
Kenya,404,1950,Lower Secondary,1
Democratic People's Republic of Korea,408,1950,Lower Secondary,0
Republic of Korea,410,1950,Lower Secondary,4
Kuwait,414,1950,Lower Secondary,2
Kyrgyzstan,417,1950,Lower Secondary,3
Lao People's Democratic Republic,418,1950,Lower Secondary,0
Lebanon,422,1950,Lower Secondary,1
Lesotho,426,1950,Lower Secondary,2
Latvia,428,1950,Lower Secondary,-8
Liberia,430,1950,Lower Secondary,0
Bahamas,44,1950,Lower Secondary,0
Lithuania,440,1950,Lower Secondary,1
Luxembourg,442,1950,Lower Secondary,5
Macao Special Administrative Region of China,446,1950,Lower Secondary,1
Madagascar,450,1950,Lower Secondary,-1
Malawi,454,1950,Lower Secondary,3
Malaysia,458,1950,Lower Secondary,2
Maldives,462,1950,Lower Secondary,0
Mali,466,1950,Lower Secondary,0
Malta,470,1950,Lower Secondary,3
Martinique,474,1950,Lower Secondary,1
Bahrain,48,1950,Lower Secondary,0
Mauritius,480,1950,Lower Secondary,0
Mexico,484,1950,Lower Secondary,0
Mongolia,496,1950,Lower Secondary,2
Republic of Moldova,498,1950,Lower Secondary,0
Montenegro,499,1950,Lower Secondary,4
Bangladesh,50,1950,Lower Secondary,4
Morocco,504,1950,Lower Secondary,0
Mozambique,508,1950,Lower Secondary,0
Armenia,51,1950,Lower Secondary,0
Oman,512,1950,Lower Secondary,0
Namibia,516,1950,Lower Secondary,-1
Nepal,524,1950,Lower Secondary,1
Netherlands,528,1950,Lower Secondary,22
Curaçao,531,1950,Lower Secondary,0
Aruba,533,1950,Lower Secondary,2
New Caledonia,540,1950,Lower Secondary,-1
Vanuatu,548,1950,Lower Secondary,1
Central Asia,5500,1950,Lower Secondary,0
Southern Asia,5501,1950,Lower Secondary,4
New Zealand,554,1950,Lower Secondary,-2
Nicaragua,558,1950,Lower Secondary,1
Belgium,56,1950,Lower Secondary,2
Niger,562,1950,Lower Secondary,0
Nigeria,566,1950,Lower Secondary,1
Norway,578,1950,Lower Secondary,-7
Micronesia (Federated States of),583,1950,Lower Secondary,1
Pakistan,586,1950,Lower Secondary,2
Panama,591,1950,Lower Secondary,-1
Paraguay,600,1950,Lower Secondary,0
Peru,604,1950,Lower Secondary,1
Philippines,608,1950,Lower Secondary,0
Poland,616,1950,Lower Secondary,-5
Portugal,620,1950,Lower Secondary,1
Guinea-Bissau,624,1950,Lower Secondary,0
Timor-Leste,626,1950,Lower Secondary,0
Puerto Rico,630,1950,Lower Secondary,1
Qatar,634,1950,Lower Secondary,0
Reunion,638,1950,Lower Secondary,0
Bhutan,64,1950,Lower Secondary,0
Romania,642,1950,Lower Secondary,3
Russian Federation,643,1950,Lower Secondary,2
Rwanda,646,1950,Lower Secondary,0
Saint Lucia,662,1950,Lower Secondary,1
Saint Vincent and the Grenadines,670,1950,Lower Secondary,0
Sao Tome and Principe,678,1950,Lower Secondary,0
Bolivia (Plurinational State of),68,1950,Lower Secondary,2
Saudi Arabia,682,1950,Lower Secondary,1
Senegal,686,1950,Lower Secondary,1
Serbia,688,1950,Lower Secondary,1
Sierra Leone,694,1950,Lower Secondary,0
Bosnia and Herzegovina,70,1950,Lower Secondary,0
Singapore,702,1950,Lower Secondary,2
Slovakia,703,1950,Lower Secondary,-4
Viet Nam,704,1950,Lower Secondary,2
Slovenia,705,1950,Lower Secondary,-35
Somalia,706,1950,Lower Secondary,1
South Africa,710,1950,Lower Secondary,0
Zimbabwe,716,1950,Lower Secondary,0
Botswana,72,1950,Lower Secondary,0
Spain,724,1950,Lower Secondary,1
South Sudan,728,1950,Lower Secondary,0
Sudan,729,1950,Lower Secondary,0
Suriname,740,1950,Lower Secondary,6
Swaziland,748,1950,Lower Secondary,0
Sweden,752,1950,Lower Secondary,0
Switzerland,756,1950,Lower Secondary,-17
Brazil,76,1950,Lower Secondary,0
Syrian Arab Republic,760,1950,Lower Secondary,0
Tajikistan,762,1950,Lower Secondary,-2
Thailand,764,1950,Lower Secondary,1
Togo,768,1950,Lower Secondary,0
Tonga,776,1950,Lower Secondary,-2
Trinidad and Tobago,780,1950,Lower Secondary,0
United Arab Emirates,784,1950,Lower Secondary,0
Tunisia,788,1950,Lower Secondary,1
Turkey,792,1950,Lower Secondary,1
Turkmenistan,795,1950,Lower Secondary,-2
Albania,8,1950,Lower Secondary,2
Uganda,800,1950,Lower Secondary,2
Ukraine,804,1950,Lower Secondary,0
The former Yugoslav Republic of Macedonia,807,1950,Lower Secondary,0
Egypt,818,1950,Lower Secondary,0
United Kingdom of Great Britain and Northern Ireland,826,1950,Lower Secondary,-14
United Republic of Tanzania,834,1950,Lower Secondary,0
Belize,84,1950,Lower Secondary,0
United States of America,840,1950,Lower Secondary,-2
Burkina Faso,854,1950,Lower Secondary,0
Uruguay,858,1950,Lower Secondary,0
Venezuela (Bolivarian Republic of),862,1950,Lower Secondary,1
Samoa,882,1950,Lower Secondary,0
Yemen,887,1950,Lower Secondary,0
Zambia,894,1950,Lower Secondary,3
Solomon Islands,90,1950,Lower Secondary,0
World,900,1950,Lower Secondary,-1
Africa,903,1950,Lower Secondary,1
Latin America and the Caribbean,904,1950,Lower Secondary,0
Northern America,905,1950,Lower Secondary,-2
Eastern Asia,906,1950,Lower Secondary,2
Europe,908,1950,Lower Secondary,-6
Oceania,909,1950,Lower Secondary,-3
Eastern Africa,910,1950,Lower Secondary,1
Middle Africa,911,1950,Lower Secondary,2
Northern Africa,912,1950,Lower Secondary,0
Southern Africa,913,1950,Lower Secondary,0
Western Africa,914,1950,Lower Secondary,1
Caribbean,915,1950,Lower Secondary,1
Central America,916,1950,Lower Secondary,0
South-Eastern Asia,920,1950,Lower Secondary,1
Western Asia,922,1950,Lower Secondary,1
Eastern Europe,923,1950,Lower Secondary,2
Northern Europe,924,1950,Lower Secondary,-11
Southern Europe,925,1950,Lower Secondary,1
Western Europe,926,1950,Lower Secondary,-22
Australia and New Zealand,927,1950,Lower Secondary,-3
Melanesia,928,1950,Lower Secondary,0
South America,931,1950,Lower Secondary,0
Asia,935,1950,Lower Secondary,2
Micronesia,954,1950,Lower Secondary,3
Polynesia,957,1950,Lower Secondary,0
Bulgaria,100,1950,Upper Secondary,4
Myanmar,104,1950,Upper Secondary,1
Burundi,108,1950,Upper Secondary,0
Belarus,112,1950,Upper Secondary,4
Cambodia,116,1950,Upper Secondary,1
Algeria,12,1950,Upper Secondary,0
Cameroon,120,1950,Upper Secondary,0
Canada,124,1950,Upper Secondary,-2
Cape Verde,132,1950,Upper Secondary,0
Central African Republic,140,1950,Upper Secondary,0
Sri Lanka,144,1950,Upper Secondary,1
Chad,148,1950,Upper Secondary,0
Chile,152,1950,Upper Secondary,1
China,156,1950,Upper Secondary,1
Taiwan Province of China,158,1950,Upper Secondary,2
Colombia,170,1950,Upper Secondary,0
Comoros,174,1950,Upper Secondary,0
Congo,178,1950,Upper Secondary,0
Democratic Republic of the Congo,180,1950,Upper Secondary,0
Costa Rica,188,1950,Upper Secondary,-1
Croatia,191,1950,Upper Secondary,6
Cuba,192,1950,Upper Secondary,0
Cyprus,196,1950,Upper Secondary,4
Czech Republic,203,1950,Upper Secondary,28
Benin,204,1950,Upper Secondary,0
Denmark,208,1950,Upper Secondary,13
Dominican Republic,214,1950,Upper Secondary,0
Ecuador,218,1950,Upper Secondary,1
El Salvador,222,1950,Upper Secondary,0
Equatorial Guinea,226,1950,Upper Secondary,0
Ethiopia,231,1950,Upper Secondary,0
Estonia,233,1950,Upper Secondary,3
Angola,24,1950,Upper Secondary,0
Fiji,242,1950,Upper Secondary,0
Finland,246,1950,Upper Secondary,1
France,250,1950,Upper Secondary,1
French Guiana,254,1950,Upper Secondary,7
French Polynesia,258,1950,Upper Secondary,1
Gabon,266,1950,Upper Secondary,0
Georgia,268,1950,Upper Secondary,-3
Gambia,270,1950,Upper Secondary,-1
Occupied Palestinian Territory,275,1950,Upper Secondary,0
Germany,276,1950,Upper Secondary,33
Ghana,288,1950,Upper Secondary,1
Kiribati,296,1950,Upper Secondary,5
Greece,300,1950,Upper Secondary,4
Azerbaijan,31,1950,Upper Secondary,0
Guadeloupe,312,1950,Upper Secondary,1
Argentina,32,1950,Upper Secondary,0
Guatemala,320,1950,Upper Secondary,0
Guinea,324,1950,Upper Secondary,0
Guyana,328,1950,Upper Secondary,0
Haiti,332,1950,Upper Secondary,0
Honduras,340,1950,Upper Secondary,0
Hong Kong Special Administrative Region of China,344,1950,Upper Secondary,5
Hungary,348,1950,Upper Secondary,4
Iceland,352,1950,Upper Secondary,15
India,356,1950,Upper Secondary,5
Australia,36,1950,Upper Secondary,11
Indonesia,360,1950,Upper Secondary,1
Iran (Islamic Republic of),364,1950,Upper Secondary,0
Iraq,368,1950,Upper Secondary,1
Ireland,372,1950,Upper Secondary,-2
Israel,376,1950,Upper Secondary,0
Italy,380,1950,Upper Secondary,1
Cote d'Ivoire,384,1950,Upper Secondary,0
Jamaica,388,1950,Upper Secondary,0
Japan,392,1950,Upper Secondary,0
Kazakhstan,398,1950,Upper Secondary,8
Afghanistan,4,1950,Upper Secondary,0
Austria,40,1950,Upper Secondary,21
Jordan,400,1950,Upper Secondary,1
Kenya,404,1950,Upper Secondary,0
Democratic People's Republic of Korea,408,1950,Upper Secondary,1
Republic of Korea,410,1950,Upper Secondary,3
Kuwait,414,1950,Upper Secondary,4
Kyrgyzstan,417,1950,Upper Secondary,1
Lao People's Democratic Republic,418,1950,Upper Secondary,1
Lebanon,422,1950,Upper Secondary,1
Lesotho,426,1950,Upper Secondary,1
Latvia,428,1950,Upper Secondary,12
Liberia,430,1950,Upper Secondary,0
Bahamas,44,1950,Upper Secondary,2
Lithuania,440,1950,Upper Secondary,1
Luxembourg,442,1950,Upper Secondary,14
Macao Special Administrative Region of China,446,1950,Upper Secondary,1
Madagascar,450,1950,Upper Secondary,0
Malawi,454,1950,Upper Secondary,0
Malaysia,458,1950,Upper Secondary,2
Maldives,462,1950,Upper Secondary,0
Mali,466,1950,Upper Secondary,0
Malta,470,1950,Upper Secondary,1
Martinique,474,1950,Upper Secondary,1
Bahrain,48,1950,Upper Secondary,1
Mauritius,480,1950,Upper Secondary,0
Mexico,484,1950,Upper Secondary,1
Mongolia,496,1950,Upper Secondary,6
Republic of Moldova,498,1950,Upper Secondary,0
Montenegro,499,1950,Upper Secondary,8
Bangladesh,50,1950,Upper Secondary,4
Morocco,504,1950,Upper Secondary,0
Mozambique,508,1950,Upper Secondary,0
Armenia,51,1950,Upper Secondary,0
Oman,512,1950,Upper Secondary,0
Namibia,516,1950,Upper Secondary,2
Nepal,524,1950,Upper Secondary,1
Netherlands,528,1950,Upper Secondary,18
Curaçao,531,1950,Upper Secondary,4
Aruba,533,1950,Upper Secondary,0
New Caledonia,540,1950,Upper Secondary,3
Vanuatu,548,1950,Upper Secondary,1
Central Asia,5500,1950,Upper Secondary,5
Southern Asia,5501,1950,Upper Secondary,4
New Zealand,554,1950,Upper Secondary,6
Nicaragua,558,1950,Upper Secondary,1
Belgium,56,1950,Upper Secondary,2
Niger,562,1950,Upper Secondary,0
Nigeria,566,1950,Upper Secondary,2
Norway,578,1950,Upper Secondary,5
Micronesia (Federated States of),583,1950,Upper Secondary,0
Pakistan,586,1950,Upper Secondary,3
Panama,591,1950,Upper Secondary,-2
Paraguay,600,1950,Upper Secondary,0
Peru,604,1950,Upper Secondary,2
Philippines,608,1950,Upper Secondary,3
Poland,616,1950,Upper Secondary,10
Portugal,620,1950,Upper Secondary,1
Guinea-Bissau,624,1950,Upper Secondary,0
Timor-Leste,626,1950,Upper Secondary,2
Puerto Rico,630,1950,Upper Secondary,1
Qatar,634,1950,Upper Secondary,1
Reunion,638,1950,Upper Secondary,1
Bhutan,64,1950,Upper Secondary,0
Romania,642,1950,Upper Secondary,5
Russian Federation,643,1950,Upper Secondary,2
Rwanda,646,1950,Upper Secondary,0
Saint Lucia,662,1950,Upper Secondary,1
Saint Vincent and the Grenadines,670,1950,Upper Secondary,0
Sao Tome and Principe,678,1950,Upper Secondary,0
Bolivia (Plurinational State of),68,1950,Upper Secondary,1
Saudi Arabia,682,1950,Upper Secondary,1
Senegal,686,1950,Upper Secondary,0
Serbia,688,1950,Upper Secondary,5
Sierra Leone,694,1950,Upper Secondary,0
Bosnia and Herzegovina,70,1950,Upper Secondary,3
Singapore,702,1950,Upper Secondary,3
Slovakia,703,1950,Upper Secondary,15
Viet Nam,704,1950,Upper Secondary,1
Slovenia,705,1950,Upper Secondary,-12
Somalia,706,1950,Upper Secondary,1
South Africa,710,1950,Upper Secondary,2
Zimbabwe,716,1950,Upper Secondary,1
Botswana,72,1950,Upper Secondary,1
Spain,724,1950,Upper Secondary,2
South Sudan,728,1950,Upper Secondary,1
Sudan,729,1950,Upper Secondary,0
Suriname,740,1950,Upper Secondary,3
Swaziland,748,1950,Upper Secondary,0
Sweden,752,1950,Upper Secondary,4
Switzerland,756,1950,Upper Secondary,20
Brazil,76,1950,Upper Secondary,-1
Syrian Arab Republic,760,1950,Upper Secondary,1
Tajikistan,762,1950,Upper Secondary,-1
Thailand,764,1950,Upper Secondary,1
Togo,768,1950,Upper Secondary,0
Tonga,776,1950,Upper Secondary,1
Trinidad and Tobago,780,1950,Upper Secondary,1
United Arab Emirates,784,1950,Upper Secondary,2
Tunisia,788,1950,Upper Secondary,1
Turkey,792,1950,Upper Secondary,1
Turkmenistan,795,1950,Upper Secondary,0
Albania,8,1950,Upper Secondary,2
Uganda,800,1950,Upper Secondary,0
Ukraine,804,1950,Upper Secondary,2
The former Yugoslav Republic of Macedonia,807,1950,Upper Secondary,0
Egypt,818,1950,Upper Secondary,3
United Kingdom of Great Britain and Northern Ireland,826,1950,Upper Secondary,7
United Republic of Tanzania,834,1950,Upper Secondary,0
Belize,84,1950,Upper Secondary,-1
United States of America,840,1950,Upper Secondary,-6
Burkina Faso,854,1950,Upper Secondary,0
Uruguay,858,1950,Upper Secondary,1
Venezuela (Bolivarian Republic of),862,1950,Upper Secondary,1
Samoa,882,1950,Upper Secondary,0
Yemen,887,1950,Upper Secondary,0
Zambia,894,1950,Upper Secondary,3
Solomon Islands,90,1950,Upper Secondary,0
World,900,1950,Upper Secondary,3
Africa,903,1950,Upper Secondary,1
Latin America and the Caribbean,904,1950,Upper Secondary,0
Northern America,905,1950,Upper Secondary,-5
Eastern Asia,906,1950,Upper Secondary,1
Europe,908,1950,Upper Secondary,9
Oceania,909,1950,Upper Secondary,10
Eastern Africa,910,1950,Upper Secondary,0
Middle Africa,911,1950,Upper Secondary,0
Northern Africa,912,1950,Upper Secondary,1
Southern Africa,913,1950,Upper Secondary,2
Western Africa,914,1950,Upper Secondary,1
Caribbean,915,1950,Upper Secondary,0
Central America,916,1950,Upper Secondary,1
South-Eastern Asia,920,1950,Upper Secondary,1
Western Asia,922,1950,Upper Secondary,0
Eastern Europe,923,1950,Upper Secondary,6
Northern Europe,924,1950,Upper Secondary,6
Southern Europe,925,1950,Upper Secondary,1
Western Europe,926,1950,Upper Secondary,19
Australia and New Zealand,927,1950,Upper Secondary,10
Melanesia,928,1950,Upper Secondary,1
South America,931,1950,Upper Secondary,0
Asia,935,1950,Upper Secondary,2
Micronesia,954,1950,Upper Secondary,2
Polynesia,957,1950,Upper Secondary,1
Bulgaria,100,1950,Post Secondary,4
Myanmar,104,1950,Post Secondary,1
Burundi,108,1950,Post Secondary,0
Belarus,112,1950,Post Secondary,3
Cambodia,116,1950,Post Secondary,2
Algeria,12,1950,Post Secondary,0
Cameroon,120,1950,Post Secondary,0
Canada,124,1950,Post Secondary,4
Cape Verde,132,1950,Post Secondary,0
Central African Republic,140,1950,Post Secondary,0
Sri Lanka,144,1950,Post Secondary,1
Chad,148,1950,Post Secondary,0
Chile,152,1950,Post Secondary,2
China,156,1950,Post Secondary,0
Taiwan Province of China,158,1950,Post Secondary,1
Colombia,170,1950,Post Secondary,1
Comoros,174,1950,Post Secondary,0
Congo,178,1950,Post Secondary,0
Democratic Republic of the Congo,180,1950,Post Secondary,-3
Costa Rica,188,1950,Post Secondary,0
Croatia,191,1950,Post Secondary,10
Cuba,192,1950,Post Secondary,0
Cyprus,196,1950,Post Secondary,1
Czech Republic,203,1950,Post Secondary,4
Benin,204,1950,Post Secondary,0
Denmark,208,1950,Post Secondary,3
Dominican Republic,214,1950,Post Secondary,0
Ecuador,218,1950,Post Secondary,1
El Salvador,222,1950,Post Secondary,0
Equatorial Guinea,226,1950,Post Secondary,0
Ethiopia,231,1950,Post Secondary,0
Estonia,233,1950,Post Secondary,1
Angola,24,1950,Post Secondary,0
Fiji,242,1950,Post Secondary,0
Finland,246,1950,Post Secondary,2
France,250,1950,Post Secondary,2
French Guiana,254,1950,Post Secondary,8
French Polynesia,258,1950,Post Secondary,2
Gabon,266,1950,Post Secondary,0
Georgia,268,1950,Post Secondary,-1
Gambia,270,1950,Post Secondary,0
Occupied Palestinian Territory,275,1950,Post Secondary,0
Germany,276,1950,Post Secondary,16
Ghana,288,1950,Post Secondary,0
Kiribati,296,1950,Post Secondary,1
Greece,300,1950,Post Secondary,2
Azerbaijan,31,1950,Post Secondary,0
Guadeloupe,312,1950,Post Secondary,1
Argentina,32,1950,Post Secondary,1
Guatemala,320,1950,Post Secondary,1
Guinea,324,1950,Post Secondary,0
Guyana,328,1950,Post Secondary,1
Haiti,332,1950,Post Secondary,0
Honduras,340,1950,Post Secondary,0
Hong Kong Special Administrative Region of China,344,1950,Post Secondary,1
Hungary,348,1950,Post Secondary,4
Iceland,352,1950,Post Secondary,4
India,356,1950,Post Secondary,1
Australia,36,1950,Post Secondary,2
Indonesia,360,1950,Post Secondary,0
Iran (Islamic Republic of),364,1950,Post Secondary,0
Iraq,368,1950,Post Secondary,1
Ireland,372,1950,Post Secondary,1
Israel,376,1950,Post Secondary,2
Italy,380,1950,Post Secondary,1
Cote d'Ivoire,384,1950,Post Secondary,0
Jamaica,388,1950,Post Secondary,0
Japan,392,1950,Post Secondary,6
Kazakhstan,398,1950,Post Secondary,11
Afghanistan,4,1950,Post Secondary,0
Austria,40,1950,Post Secondary,5
Jordan,400,1950,Post Secondary,0
Kenya,404,1950,Post Secondary,0
Democratic People's Republic of Korea,408,1950,Post Secondary,1
Republic of Korea,410,1950,Post Secondary,1
Kuwait,414,1950,Post Secondary,1
Kyrgyzstan,417,1950,Post Secondary,1
Lao People's Democratic Republic,418,1950,Post Secondary,0
Lebanon,422,1950,Post Secondary,0
Lesotho,426,1950,Post Secondary,0
Latvia,428,1950,Post Secondary,11
Liberia,430,1950,Post Secondary,0
Bahamas,44,1950,Post Secondary,5
Lithuania,440,1950,Post Secondary,5
Luxembourg,442,1950,Post Secondary,2
Macao Special Administrative Region of China,446,1950,Post Secondary,0
Madagascar,450,1950,Post Secondary,0
Malawi,454,1950,Post Secondary,0
Malaysia,458,1950,Post Secondary,0
Maldives,462,1950,Post Secondary,0
Mali,466,1950,Post Secondary,0
Malta,470,1950,Post Secondary,7
Martinique,474,1950,Post Secondary,1
Bahrain,48,1950,Post Secondary,0
Mauritius,480,1950,Post Secondary,0
Mexico,484,1950,Post Secondary,1
Mongolia,496,1950,Post Secondary,1
Republic of Moldova,498,1950,Post Secondary,0
Montenegro,499,1950,Post Secondary,2
Bangladesh,50,1950,Post Secondary,0
Morocco,504,1950,Post Secondary,0
Mozambique,508,1950,Post Secondary,0
Armenia,51,1950,Post Secondary,0
Oman,512,1950,Post Secondary,0
Namibia,516,1950,Post Secondary,0
Nepal,524,1950,Post Secondary,0
Netherlands,528,1950,Post Secondary,3
Curaçao,531,1950,Post Secondary,1
Aruba,533,1950,Post Secondary,1
New Caledonia,540,1950,Post Secondary,2
Vanuatu,548,1950,Post Secondary,1
Central Asia,5500,1950,Post Secondary,7
Southern Asia,5501,1950,Post Secondary,1
New Zealand,554,1950,Post Secondary,8
Nicaragua,558,1950,Post Secondary,1
Belgium,56,1950,Post Secondary,7
Niger,562,1950,Post Secondary,0
Nigeria,566,1950,Post Secondary,0
Norway,578,1950,Post Secondary,3
Micronesia (Federated States of),583,1950,Post Secondary,0
Pakistan,586,1950,Post Secondary,0
Panama,591,1950,Post Secondary,-1
Paraguay,600,1950,Post Secondary,0
Peru,604,1950,Post Secondary,4
Philippines,608,1950,Post Secondary,1
Poland,616,1950,Post Secondary,3
Portugal,620,1950,Post Secondary,1
Guinea-Bissau,624,1950,Post Secondary,0
Timor-Leste,626,1950,Post Secondary,0
Puerto Rico,630,1950,Post Secondary,1
