name,country_code,period,nirate
Kazakhstan,398,1965-1970,16.4
Afghanistan,4,1965-1970,22.9
Austria,40,1965-1970,4.3
Jordan,400,1965-1970,40.4
Kenya,404,1965-1970,34.1
Democratic People's Republic of Korea,408,1965-1970,27.6
Republic of Korea,410,1965-1970,21.9
Kuwait,414,1965-1970,41.5
Kyrgyzstan,417,1965-1970,21.4
Lao People's Democratic Republic,418,1965-1970,24.1
Lebanon,422,1965-1970,25.1
Lesotho,426,1965-1970,24.8
Latvia,428,1965-1970,3.5
Liberia,430,1965-1970,23.3
Libyan Arab Jamahiriya,434,1965-1970,36.4
Bahamas,44,1965-1970,19.7
Lithuania,440,1965-1970,9.4
Luxembourg,442,1965-1970,2.1
Macao Special Administrative Region of China,446,1965-1970,8.3
Madagascar,450,1965-1970,26.4
Malawi,454,1965-1970,28
Malaysia,458,1965-1970,27.8
Maldives,462,1965-1970,29.1
Mali,466,1965-1970,16.6
Malta,470,1965-1970,7.3
Martinique,474,1965-1970,23.2
Mauritania,478,1965-1970,29.8
Bahrain,48,1965-1970,33.2
Mauritius,480,1965-1970,25.9
Mexico,484,1965-1970,33.2
Mongolia,496,1965-1970,28.8
Republic of Moldova,498,1965-1970,10.6
Montenegro,499,1965-1970,15.1
Bangladesh,50,1965-1970,31
Morocco,504,1965-1970,29.8
Mozambique,508,1965-1970,22.6
Armenia,51,1965-1970,17.8
Oman,512,1965-1970,30.8
Namibia,516,1965-1970,27
Barbados,52,1965-1970,13
Nepal,524,1965-1970,19.3
Netherlands,528,1965-1970,11.1
Curaçao,531,1965-1970,20.6
Aruba,533,1965-1970,20.5
New Caledonia,540,1965-1970,25.9
Vanuatu,548,1965-1970,29.1
Central Asia,5500,1965-1970,22.7
Southern Asia,5501,1965-1970,22.9
New Zealand,554,1965-1970,14.3
Nicaragua,558,1965-1970,31.8
Belgium,56,1965-1970,3
Niger,562,1965-1970,28.9
Nigeria,566,1965-1970,22.2
Norway,578,1965-1970,7.8
Micronesia (Federated States of),583,1965-1970,32.4
Pakistan,586,1965-1970,27.4
Panama,591,1965-1970,30.7
Papua New Guinea,598,1965-1970,24.3
Paraguay,600,1965-1970,31.8
Peru,604,1965-1970,28.6
Philippines,608,1965-1970,31
Poland,616,1965-1970,8.9
Portugal,620,1965-1970,11.1
Guinea-Bissau,624,1965-1970,19.5
Timor-Leste,626,1965-1970,19.4
Puerto Rico,630,1965-1970,20.2
Qatar,634,1965-1970,32.4
Reunion,638,1965-1970,27.6
Bhutan,64,1965-1970,24.5
Romania,642,1965-1970,11.7
Russian Federation,643,1965-1970,6.5
Rwanda,646,1965-1970,28.7
Saint Lucia,662,1965-1970,31
Saint Vincent and the Grenadines,670,1965-1970,32.9
Sao Tome and Principe,678,1965-1970,29.3
Bolivia (Plurinational State of),68,1965-1970,22
Saudi Arabia,682,1965-1970,30.2
Senegal,686,1965-1970,24.6
Serbia,688,1965-1970,9.4
Seychelles,690,1965-1970,26.6
Sierra Leone,694,1965-1970,17
Bosnia and Herzegovina,70,1965-1970,17.6
Singapore,702,1965-1970,19.7
Slovakia,703,1965-1970,9.6
Viet Nam,704,1965-1970,27.3
Slovenia,705,1965-1970,6.7
Somalia,706,1965-1970,23
South Africa,710,1965-1970,25.2
Zimbabwe,716,1965-1970,33.7
Botswana,72,1965-1970,32.3
Spain,724,1965-1970,11.4
South Sudan,728,1965-1970,22.2
Sudan,729,1965-1970,31.7
Western Sahara,732,1965-1970,27.4
Suriname,740,1965-1970,30.3
Swaziland,748,1965-1970,30.4
Sweden,752,1965-1970,4.5
Switzerland,756,1965-1970,8.2
Brazil,76,1965-1970,26.5
Syrian Arab Republic,760,1965-1970,33.9
Tajikistan,762,1965-1970,30.7
Thailand,764,1965-1970,29.5
Togo,768,1965-1970,28
Tonga,776,1965-1970,33.1
Trinidad and Tobago,780,1965-1970,20.5
United Arab Emirates,784,1965-1970,32.5
Tunisia,788,1965-1970,25.5
Turkey,792,1965-1970,24.8
Turkmenistan,795,1965-1970,26.9
Albania,8,1965-1970,25.2
Uganda,800,1965-1970,31.6
Ukraine,804,1965-1970,6.7
The former Yugoslav Republic of Macedonia,807,1965-1970,19
Egypt,818,1965-1970,26.8
United Kingdom of Great Britain and Northern Ireland,826,1965-1970,5.2
Channel Islands,830,1965-1970,3.9
United Republic of Tanzania,834,1965-1970,29.8
Belize,84,1965-1970,33.3
United States of America,840,1965-1970,8
United States Virgin Islands,850,1965-1970,39.2
Burkina Faso,854,1965-1970,22
Uruguay,858,1965-1970,10.8
Uzbekistan,860,1965-1970,27.4
Venezuela (Bolivarian Republic of),862,1965-1970,32.9
Samoa,882,1965-1970,31.3
Yemen,887,1965-1970,26.9
Zambia,894,1965-1970,31.8
Solomon Islands,90,1965-1970,28.6
World,900,1965-1970,20.5
Africa,903,1965-1970,26.2
Latin America and the Caribbean,904,1965-1970,27.1
Northern America,905,1965-1970,8.3
Eastern Asia,906,1965-1970,24.6
Europe,908,1965-1970,6.9
Oceania,909,1965-1970,14.6
Eastern Africa,910,1965-1970,28
Middle Africa,911,1965-1970,24.5
Northern Africa,912,1965-1970,28.7
Southern Africa,913,1965-1970,25.5
Western Africa,914,1965-1970,23.2
Caribbean,915,1965-1970,25
Central America,916,1965-1970,32.6
South-Eastern Asia,920,1965-1970,27.5
Western Asia,922,1965-1970,26.5
Eastern Europe,923,1965-1970,7.1
Northern Europe,924,1965-1970,5.6
Southern Europe,925,1965-1970,9.8
Western Europe,926,1965-1970,5.1
Australia and New Zealand,927,1965-1970,11.8
Melanesia,928,1965-1970,25.1
South America,931,1965-1970,25.4
Asia,935,1965-1970,24.4
Micronesia,954,1965-1970,28.3
Polynesia,957,1965-1970,30.8
Brunei Darussalam,96,1965-1970,30.2
Bulgaria,100,1970-1975,6.4
Myanmar,104,1970-1975,23.8
Burundi,108,1970-1975,26.7
Belarus,112,1970-1975,6.6
Cambodia,116,1970-1975,18
Algeria,12,1970-1975,30.8
Cameroon,120,1970-1975,26.7
Canada,124,1970-1975,8.4
Cape Verde,132,1970-1975,27.4
Central African Republic,140,1970-1975,21.7
Sri Lanka,144,1970-1975,21.6
Chad,148,1970-1975,25.5
Chile,152,1970-1975,18.7
China,156,1970-1975,22.3
Taiwan Province of China,158,1970-1975,20.2
Colombia,170,1970-1975,25.5
Comoros,174,1970-1975,26.9
Mayotte,175,1970-1975,38.9
Congo,178,1970-1975,29.6
Democratic Republic of the Congo,180,1970-1975,26.7
Costa Rica,188,1970-1975,23.9
Croatia,191,1970-1975,4.3
Cuba,192,1970-1975,20.1
Cyprus,196,1970-1975,10.5
Czech Republic,203,1970-1975,4.9
Benin,204,1970-1975,24.5
Denmark,208,1970-1975,4.3
Dominican Republic,214,1970-1975,29.7
Ecuador,218,1970-1975,28.2
El Salvador,222,1970-1975,29.2
Equatorial Guinea,226,1970-1975,16.4
Ethiopia,231,1970-1975,27.6
Eritrea,232,1970-1975,26.1
Estonia,233,1970-1975,4.5
Angola,24,1970-1975,27.3
Fiji,242,1970-1975,25
Finland,246,1970-1975,3.3
France,250,1970-1975,5.2
French Guiana,254,1970-1975,22.1
French Polynesia,258,1970-1975,26.1
Djibouti,262,1970-1975,30.8
Gabon,266,1970-1975,18.3
Georgia,268,1970-1975,9.8
Gambia,270,1970-1975,26.6
Occupied Palestinian Territory,275,1970-1975,37.5
Germany,276,1970-1975,-1.1
Antigua and Barbuda,28,1970-1975,21.3
Ghana,288,1970-1975,30.4
Kiribati,296,1970-1975,20.6
Greece,300,1970-1975,7.5
Grenada,308,1970-1975,20.2
Azerbaijan,31,1970-1975,20.1
Guadeloupe,312,1970-1975,20.5
Guam,316,1970-1975,26.2
Argentina,32,1970-1975,14.4
Guatemala,320,1970-1975,31.5
Guinea,324,1970-1975,19.6
Guyana,328,1970-1975,26.3
Haiti,332,1970-1975,21.1
Honduras,340,1970-1975,32.9
Hong Kong Special Administrative Region of China,344,1970-1975,14.3
Hungary,348,1970-1975,3.5
Iceland,352,1970-1975,13.9
India,356,1970-1975,22.3
Australia,36,1970-1975,10.9
Indonesia,360,1970-1975,26
Iran (Islamic Republic of),364,1970-1975,27
Iraq,368,1970-1975,32.9
Ireland,372,1970-1975,12.8
Israel,376,1970-1975,20.8
Italy,380,1970-1975,6.4
Cote d'Ivoire,384,1970-1975,32.6
Jamaica,388,1970-1975,25.1
Japan,392,1970-1975,12.5
Kazakhstan,398,1970-1975,16.9
Afghanistan,4,1970-1975,25
Austria,40,1970-1975,1
Jordan,400,1970-1975,39.5
Kenya,404,1970-1975,36.4
Democratic People's Republic of Korea,408,1970-1975,24.3
Republic of Korea,410,1970-1975,20
Kuwait,414,1970-1975,41.2
Kyrgyzstan,417,1970-1975,21.3
Lao People's Democratic Republic,418,1970-1975,25.3
Lebanon,422,1970-1975,23.7
Lesotho,426,1970-1975,25.9
Latvia,428,1970-1975,3
Liberia,430,1970-1975,26
Libyan Arab Jamahiriya,434,1970-1975,37.9
Bahamas,44,1970-1975,20.8
Lithuania,440,1970-1975,7.7
Luxembourg,442,1970-1975,-0.6
Macao Special Administrative Region of China,446,1970-1975,5.3
Madagascar,450,1970-1975,28.3
Malawi,454,1970-1975,30
Malaysia,458,1970-1975,25.9
Maldives,462,1970-1975,29.1
Mali,466,1970-1975,20.2
Malta,470,1970-1975,7.7
Martinique,474,1970-1975,18.3
Mauritania,478,1970-1975,30
Bahrain,48,1970-1975,29.1
Mauritius,480,1970-1975,20.1
Mexico,484,1970-1975,34.5
Mongolia,496,1970-1975,29.1
Republic of Moldova,498,1970-1975,10.1
Montenegro,499,1970-1975,13.6
Bangladesh,50,1970-1975,27.1
Morocco,504,1970-1975,27.2
Mozambique,508,1970-1975,24.7
Armenia,51,1970-1975,16.5
Oman,512,1970-1975,33.1
Namibia,516,1970-1975,30.2
Barbados,52,1970-1975,10.4
Nepal,524,1970-1975,21.1
Netherlands,528,1970-1975,7.4
Curaçao,531,1970-1975,15.8
Aruba,533,1970-1975,17.1
New Caledonia,540,1970-1975,28.4
Vanuatu,548,1970-1975,28.2
Central Asia,5500,1970-1975,22.5
Southern Asia,5501,1970-1975,23.4
New Zealand,554,1970-1975,12.7
Nicaragua,558,1970-1975,33.6
Belgium,56,1970-1975,1.4
Niger,562,1970-1975,28.4
Nigeria,566,1970-1975,24.9
Norway,578,1970-1975,5.9
Micronesia (Federated States of),583,1970-1975,31.2
Pakistan,586,1970-1975,28.3
Panama,591,1970-1975,29.2
Papua New Guinea,598,1970-1975,26.3
Paraguay,600,1970-1975,28.5
Peru,604,1970-1975,27.7
Philippines,608,1970-1975,29.7
Poland,616,1970-1975,9
Portugal,620,1970-1975,9.2
Guinea-Bissau,624,1970-1975,21.9
Timor-Leste,626,1970-1975,18.1
Puerto Rico,630,1970-1975,18.7
Qatar,634,1970-1975,30
Reunion,638,1970-1975,19.6
Bhutan,64,1970-1975,25.7
Romania,642,1970-1975,10.6
Russian Federation,643,1970-1975,6
Rwanda,646,1970-1975,30.8
Saint Lucia,662,1970-1975,28.5
Saint Vincent and the Grenadines,670,1970-1975,30
Sao Tome and Principe,678,1970-1975,27.7
Bolivia (Plurinational State of),68,1970-1975,23
Saudi Arabia,682,1970-1975,33.2
Senegal,686,1970-1975,26.7
Serbia,688,1970-1975,9.6
Seychelles,690,1970-1975,25
Sierra Leone,694,1970-1975,21.2
Bosnia and Herzegovina,70,1970-1975,15.8
Singapore,702,1970-1975,16.8
Slovakia,703,1970-1975,9.9
Viet Nam,704,1970-1975,23.1
Slovenia,705,1970-1975,6.5
Somalia,706,1970-1975,23.8
South Africa,710,1970-1975,25.7
Zimbabwe,716,1970-1975,34.9
Botswana,72,1970-1975,33.6
Spain,724,1970-1975,10.9
South Sudan,728,1970-1975,23
Sudan,729,1970-1975,32.9
Western Sahara,732,1970-1975,24.4
Suriname,740,1970-1975,26.3
Swaziland,748,1970-1975,32.9
Sweden,752,1970-1975,3
Switzerland,756,1970-1975,5.2
Brazil,76,1970-1975,24.2
Syrian Arab Republic,760,1970-1975,36.5
Tajikistan,762,1970-1975,29.9
Thailand,764,1970-1975,25.5
Togo,768,1970-1975,30.5
Tonga,776,1970-1975,26.9
Trinidad and Tobago,780,1970-1975,19.4
United Arab Emirates,784,1970-1975,27.2
Tunisia,788,1970-1975,25.7
Turkey,792,1970-1975,25
Turkmenistan,795,1970-1975,25.8
Albania,8,1970-1975,22.9
Uganda,800,1970-1975,32
Ukraine,804,1970-1975,6.1
The former Yugoslav Republic of Macedonia,807,1970-1975,16.3
Egypt,818,1970-1975,25.3
United Kingdom of Great Britain and Northern Ireland,826,1970-1975,1.7
Channel Islands,830,1970-1975,1.6
United Republic of Tanzania,834,1970-1975,30.5
Belize,84,1970-1975,34.1
United States of America,840,1970-1975,6.2
United States Virgin Islands,850,1970-1975,32.6
Burkina Faso,854,1970-1975,23.8
Uruguay,858,1970-1975,11.1
Uzbekistan,860,1970-1975,26.3
Venezuela (Bolivarian Republic of),862,1970-1975,28.4
Samoa,882,1970-1975,29.2
Yemen,887,1970-1975,30.4
Zambia,894,1970-1975,33.5
Solomon Islands,90,1970-1975,35.1
World,900,1970-1975,19.5
Africa,903,1970-1975,27.4
Latin America and the Caribbean,904,1970-1975,25.8
Northern America,905,1970-1975,6.4
Eastern Asia,906,1970-1975,21.2
Europe,908,1970-1975,5.4
Oceania,909,1970-1975,14.5
Eastern Africa,910,1970-1975,29.4
Middle Africa,911,1970-1975,26.4
Northern Africa,912,1970-1975,27.9
Southern Africa,913,1970-1975,26.2
Western Africa,914,1970-1975,25.5
Caribbean,915,1970-1975,22.2
Central America,916,1970-1975,33.5
South-Eastern Asia,920,1970-1975,25.5
Western Asia,922,1970-1975,26.9
Eastern Europe,923,1970-1975,6.7
Northern Europe,924,1970-1975,3
Southern Europe,925,1970-1975,8.7
Western Europe,926,1970-1975,2
Australia and New Zealand,927,1970-1975,11.2
Melanesia,928,1970-1975,26.7
South America,931,1970-1975,23.4
Asia,935,1970-1975,22.8
Micronesia,954,1970-1975,27.2
Polynesia,957,1970-1975,27.6
Brunei Darussalam,96,1970-1975,30.7
Bulgaria,100,1975-1980,5.3
Myanmar,104,1975-1980,23.1
Burundi,108,1975-1980,30.6
Belarus,112,1975-1980,5.9
Cambodia,116,1975-1980,-21
Algeria,12,1975-1980,31.7
Cameroon,120,1975-1980,28.9
Canada,124,1975-1980,7.9
Cape Verde,132,1975-1980,30.2
Central African Republic,140,1975-1980,24.1
Sri Lanka,144,1975-1980,21.1
Chad,148,1975-1980,27.9
Chile,152,1975-1980,16.7
China,156,1975-1980,15.2
Taiwan Province of China,158,1975-1980,20
Colombia,170,1975-1980,24.9
Comoros,174,1975-1980,28.7
Mayotte,175,1975-1980,42.3
Congo,178,1975-1980,30
Democratic Republic of the Congo,180,1975-1980,27.2
Costa Rica,188,1975-1980,24.5
Croatia,191,1975-1980,3.5
Cuba,192,1975-1980,11.6
Cyprus,196,1975-1980,11
Czech Republic,203,1975-1980,5.3
Benin,204,1975-1980,27
Denmark,208,1975-1980,1.8
Dominican Republic,214,1975-1980,27.2
Ecuador,218,1975-1980,26.6
El Salvador,222,1975-1980,27.4
Equatorial Guinea,226,1975-1980,19.9
Ethiopia,231,1975-1980,27.7
Eritrea,232,1975-1980,26.9
Estonia,233,1975-1980,3
Angola,24,1975-1980,29.8
Fiji,242,1975-1980,26.2
Finland,246,1975-1980,4.2
France,250,1975-1980,3.4
French Guiana,254,1975-1980,18.4
French Polynesia,258,1975-1980,24.4
Djibouti,262,1975-1980,29.9
Gabon,266,1975-1980,21.6
Georgia,268,1975-1980,9.7
Gambia,270,1975-1980,30.8
Occupied Palestinian Territory,275,1975-1980,38.4
Germany,276,1975-1980,-2
Antigua and Barbuda,28,1975-1980,14.7
Ghana,288,1975-1980,29.8
Kiribati,296,1975-1980,23.6
Greece,300,1975-1980,6.8
Grenada,308,1975-1980,20.8
Azerbaijan,31,1975-1980,17.8
Guadeloupe,312,1975-1980,16.5
Guam,316,1975-1980,24.9
Argentina,32,1975-1980,16.8
Guatemala,320,1975-1980,32.3
Guinea,324,1975-1980,22.5
Guyana,328,1975-1980,22.7
Haiti,332,1975-1980,23.9
Honduras,340,1975-1980,33.7
Hong Kong Special Administrative Region of China,344,1975-1980,11.9
Hungary,348,1975-1980,4
Iceland,352,1975-1980,12.7
India,356,1975-1980,22.6
Australia,36,1975-1980,8.2
Indonesia,360,1975-1980,24.4
Iran (Islamic Republic of),364,1975-1980,30.9
Iraq,368,1975-1980,31.8
Ireland,372,1975-1980,12
Israel,376,1975-1980,19.5
Italy,380,1975-1980,3.3
Cote d'Ivoire,384,1975-1980,34
Jamaica,388,1975-1980,22.6
Japan,392,1975-1980,9
Kazakhstan,398,1975-1980,16.4
Afghanistan,4,1975-1980,27.1
Austria,40,1975-1980,-0.9
Jordan,400,1975-1980,35.4
Kenya,404,1975-1980,37.4
Democratic People's Republic of Korea,408,1975-1980,14.2
Republic of Korea,410,1975-1980,15.4
Kuwait,414,1975-1980,34.4
Kyrgyzstan,417,1975-1980,21.2
Lao People's Democratic Republic,418,1975-1980,25.7
Lebanon,422,1975-1980,23.1
Lesotho,426,1975-1980,27
Latvia,428,1975-1980,1.3
Liberia,430,1975-1980,28.6
Libyan Arab Jamahiriya,434,1975-1980,35.2
Bahamas,44,1975-1980,19
Lithuania,440,1975-1980,5.5
Luxembourg,442,1975-1980,-1
Macao Special Administrative Region of China,446,1975-1980,5.4
Madagascar,450,1975-1980,29.3
Malawi,454,1975-1980,31.6
Malaysia,458,1975-1980,25.3
Maldives,462,1975-1980,29.7
Mali,466,1975-1980,23.1
Malta,470,1975-1980,9.3
Martinique,474,1975-1980,11.2
Mauritania,478,1975-1980,30.1
Bahrain,48,1975-1980,28.3
Mauritius,480,1975-1980,20.3
Mexico,484,1975-1980,29.7
Mongolia,496,1975-1980,26.5
Republic of Moldova,498,1975-1980,10.1
Montenegro,499,1975-1980,11.9
Bangladesh,50,1975-1980,29.4
Morocco,504,1975-1980,26.5
Mozambique,508,1975-1980,25.5
Armenia,51,1975-1980,16.8
Oman,512,1975-1980,38.5
Namibia,516,1975-1980,31.8
Barbados,52,1975-1980,7.8
Nepal,524,1975-1980,22.9
Netherlands,528,1975-1980,4.6
Curaçao,531,1975-1980,14.7
Aruba,533,1975-1980,16.3
New Caledonia,540,1975-1980,21.6
Vanuatu,548,1975-1980,28.8
Central Asia,5500,1975-1980,22.5
Southern Asia,5501,1975-1980,24.1
New Zealand,554,1975-1980,8.9
Nicaragua,558,1975-1980,33.8
Belgium,56,1975-1980,0.5
Niger,562,1975-1980,29.4
Nigeria,566,1975-1980,27
Norway,578,1975-1980,2.8
Micronesia (Federated States of),583,1975-1980,30.5
Pakistan,586,1975-1980,29.2
Panama,591,1975-1980,26.6
Papua New Guinea,598,1975-1980,27.8
Paraguay,600,1975-1980,29.2
Peru,604,1975-1980,27.3
Philippines,608,1975-1980,28.9
Poland,616,1975-1980,9.6
Portugal,620,1975-1980,8
Guinea-Bissau,624,1975-1980,25.8
Timor-Leste,626,1975-1980,5.2
Puerto Rico,630,1975-1980,18
Qatar,634,1975-1980,31.9
Reunion,638,1975-1980,17.1
Bhutan,64,1975-1980,25.9
Romania,642,1975-1980,9.5
Russian Federation,643,1975-1980,5.3
Rwanda,646,1975-1980,33.8
Saint Lucia,662,1975-1980,30.1
Saint Vincent and the Grenadines,670,1975-1980,24.8
Sao Tome and Principe,678,1975-1980,30.6
Bolivia (Plurinational State of),68,1975-1980,24.2
Saudi Arabia,682,1975-1980,34.7
Senegal,686,1975-1980,30.1
Serbia,688,1975-1980,9.3
Seychelles,690,1975-1980,21.9
Sierra Leone,694,1975-1980,23.4
Bosnia and Herzegovina,70,1975-1980,13.2
Singapore,702,1975-1980,11.8
Slovakia,703,1975-1980,10.4
Viet Nam,704,1975-1980,25
Slovenia,705,1975-1980,6.5
Somalia,706,1975-1980,23.8
South Africa,710,1975-1980,24.8
Zimbabwe,716,1975-1980,36.2
Botswana,72,1975-1980,35.1
Spain,724,1975-1980,9.5
South Sudan,728,1975-1980,23.8
Sudan,729,1975-1980,32.8
Western Sahara,732,1975-1980,26.8
Suriname,740,1975-1980,22.3
Swaziland,748,1975-1980,34.2
Sweden,752,1975-1980,0.7
Switzerland,756,1975-1980,2.6
Brazil,76,1975-1980,23.7
Syrian Arab Republic,760,1975-1980,37.8
Tajikistan,762,1975-1980,29.1
Thailand,764,1975-1980,21.2
Togo,768,1975-1980,32
Tonga,776,1975-1980,27.7
Trinidad and Tobago,780,1975-1980,20
United Arab Emirates,784,1975-1980,25.1
Tunisia,788,1975-1980,26.2
Turkey,792,1975-1980,23.8
Turkmenistan,795,1975-1980,26.4
Albania,8,1975-1980,21.2
Uganda,800,1975-1980,32.3
Ukraine,804,1975-1980,4.5
The former Yugoslav Republic of Macedonia,807,1975-1980,14.6
Egypt,818,1975-1980,26.3
United Kingdom of Great Britain and Northern Ireland,826,1975-1980,0.1
Channel Islands,830,1975-1980,0.1
United Republic of Tanzania,834,1975-1980,31.4
Belize,84,1975-1980,35.2
United States of America,840,1975-1980,5.9
United States Virgin Islands,850,1975-1980,23
Burkina Faso,854,1975-1980,27.3
Uruguay,858,1975-1980,10.1
Uzbekistan,860,1975-1980,26.5
Venezuela (Bolivarian Republic of),862,1975-1980,27.6
Samoa,882,1975-1980,28.3
Yemen,887,1975-1980,36.5
Zambia,894,1975-1980,33.4
Solomon Islands,90,1975-1980,34.9
World,900,1975-1980,17.8
Africa,903,1975-1980,28.5
Latin America and the Caribbean,904,1975-1980,24.5
Northern America,905,1975-1980,6.1
Eastern Asia,906,1975-1980,14.7
Europe,908,1975-1980,4.3
Oceania,909,1975-1980,12.6
Eastern Africa,910,1975-1980,30.3
Middle Africa,911,1975-1980,27.8
Northern Africa,912,1975-1980,28.4
Southern Africa,913,1975-1980,25.6
Western Africa,914,1975-1980,27.6
Caribbean,915,1975-1980,19
Central America,916,1975-1980,29.9
South-Eastern Asia,920,1975-1980,23.5
Western Asia,922,1975-1980,26.9
Eastern Europe,923,1975-1980,6.1
Northern Europe,924,1975-1980,1.3
Southern Europe,925,1975-1980,6.8
Western Europe,926,1975-1980,0.6
Australia and New Zealand,927,1975-1980,8.3
Melanesia,928,1975-1980,27.8
South America,931,1975-1980,23.2
Asia,935,1975-1980,19.8
Micronesia,954,1975-1980,27.1
Polynesia,957,1975-1980,26.4
Brunei Darussalam,96,1975-1980,28
Bulgaria,100,1980-1985,2.7
Myanmar,104,1980-1985,22.1
Burundi,108,1980-1985,32.9
Belarus,112,1980-1985,5.8
Cambodia,116,1980-1985,30.8
Algeria,12,1980-1985,31.6
Cameroon,120,1980-1985,31
Canada,124,1980-1985,7.6
Cape Verde,132,1980-1985,32.4
Central African Republic,140,1980-1985,25.6
Sri Lanka,144,1980-1985,19.7
Chad,148,1980-1985,29.6
Chile,152,1980-1985,16.7
China,156,1980-1985,15
Taiwan Province of China,158,1980-1985,16
Colombia,170,1980-1985,24.2
Comoros,174,1980-1985,31.4
Mayotte,175,1980-1985,41.4
Congo,178,1980-1985,28.8
Democratic Republic of the Congo,180,1980-1985,28.3
Costa Rica,188,1980-1985,25.2
Croatia,191,1980-1985,2.7
Cuba,192,1980-1985,10.4
Cyprus,196,1980-1985,13.2
Czech Republic,203,1980-1985,0.7
Benin,204,1980-1985,28.6
Denmark,208,1980-1985,-0.7
Dominican Republic,214,1980-1985,25.9
Ecuador,218,1980-1985,25.5
El Salvador,222,1980-1985,24.2
Equatorial Guinea,226,1980-1985,25.1
Ethiopia,231,1980-1985,27.8
Eritrea,232,1980-1985,27.8
Estonia,233,1980-1985,2.9
Angola,24,1980-1985,29.6
Fiji,242,1980-1985,26.1
Finland,246,1980-1985,4
France,250,1980-1985,3.9
French Guiana,254,1980-1985,22.7
French Polynesia,258,1980-1985,24.3
Djibouti,262,1980-1985,28.9
Gabon,266,1980-1985,24.6
Georgia,268,1980-1985,9.4
Gambia,270,1980-1985,32.4
Occupied Palestinian Territory,275,1980-1985,38
Germany,276,1980-1985,-1.5
Antigua and Barbuda,28,1980-1985,14.4
Ghana,288,1980-1985,29.1
Kiribati,296,1980-1985,25.2
Greece,300,1980-1985,4.9
Grenada,308,1980-1985,23.7
Azerbaijan,31,1980-1985,19.3
Guadeloupe,312,1980-1985,12.4
Guam,316,1980-1985,22.4
Argentina,32,1980-1985,14.7
Guatemala,320,1980-1985,31.9
Guinea,324,1980-1985,25.5
Guyana,328,1980-1985,22.6
Haiti,332,1980-1985,27.2
Honduras,340,1980-1985,33.4
Hong Kong Special Administrative Region of China,344,1980-1985,10.2
Hungary,348,1980-1985,-1.4
Iceland,352,1980-1985,11.1
India,356,1980-1985,22.8
Australia,36,1980-1985,8.2
Indonesia,360,1980-1985,22.5
Iran (Islamic Republic of),364,1980-1985,30.9
Iraq,368,1980-1985,29.1
Ireland,372,1980-1985,10.3
Israel,376,1980-1985,17.1
Italy,380,1980-1985,1.2
Cote d'Ivoire,384,1980-1985,32.4
Jamaica,388,1980-1985,22.2
Japan,392,1980-1985,6.7
Kazakhstan,398,1980-1985,17.1
Afghanistan,4,1980-1985,29.6
Austria,40,1980-1985,-0.3
Jordan,400,1980-1985,33.4
Kenya,404,1980-1985,37.6
Democratic People's Republic of Korea,408,1980-1985,15.5
Republic of Korea,410,1980-1985,13.5
Kuwait,414,1980-1985,32.3
Kyrgyzstan,417,1980-1985,22.9
Lao People's Democratic Republic,418,1980-1985,26.8
Lebanon,422,1980-1985,21.6
Lesotho,426,1980-1985,27
Latvia,428,1980-1985,2.2
Liberia,430,1980-1985,29.8
Libyan Arab Jamahiriya,434,1980-1985,30.5
Bahamas,44,1980-1985,21.4
Lithuania,440,1980-1985,5
Luxembourg,442,1980-1985,0.2
Macao Special Administrative Region of China,446,1980-1985,15.6
Madagascar,450,1980-1985,28.9
Malawi,454,1980-1985,32.2
Malaysia,458,1980-1985,25.5
Maldives,462,1980-1985,35.9
