name,country_code,period,education,etfr
Namibia,516,2015-2020,Primary,3.78
Barbados,52,2015-2020,Primary,2.36
Nepal,524,2015-2020,Primary,2.37
Netherlands,528,2015-2020,Primary,1.98
Curaçao,531,2015-2020,Primary,2.6
Aruba,533,2015-2020,Primary,1.93
New Caledonia,540,2015-2020,Primary,2.3
Vanuatu,548,2015-2020,Primary,3.31
Central Asia,5500,2015-2020,Primary,2.48
Southern Asia,5501,2015-2020,Primary,2.46
New Zealand,554,2015-2020,Primary,2.26
Nicaragua,558,2015-2020,Primary,2.35
Belgium,56,2015-2020,Primary,1.99
Niger,562,2015-2020,Primary,5.48
Nigeria,566,2015-2020,Primary,5.53
Norway,578,2015-2020,Primary,1.74
Micronesia (Federated States of),583,2015-2020,Primary,3.77
Pakistan,586,2015-2020,Primary,3.43
Panama,591,2015-2020,Primary,3.07
Papua New Guinea,598,2015-2020,Primary,3.5
Paraguay,600,2015-2020,Primary,2.78
Peru,604,2015-2020,Primary,3.12
Philippines,608,2015-2020,Primary,3.56
Poland,616,2015-2020,Primary,1.49
Portugal,620,2015-2020,Primary,1.45
Guinea-Bissau,624,2015-2020,Primary,4.11
Timor-Leste,626,2015-2020,Primary,7.18
Puerto Rico,630,2015-2020,Primary,2.42
Qatar,634,2015-2020,Primary,2.54
Reunion,638,2015-2020,Primary,2.71
Bhutan,64,2015-2020,Primary,2.09
Romania,642,2015-2020,Primary,1.72
Russian Federation,643,2015-2020,Primary,1.81
Rwanda,646,2015-2020,Primary,3.89
Saint Lucia,662,2015-2020,Primary,2.11
Saint Vincent and the Grenadines,670,2015-2020,Primary,2.56
Sao Tome and Principe,678,2015-2020,Primary,4.03
Bolivia (Plurinational State of),68,2015-2020,Primary,4
Saudi Arabia,682,2015-2020,Primary,3.03
Senegal,686,2015-2020,Primary,3.86
Serbia,688,2015-2020,Primary,1.89
Seychelles,690,2015-2020,Primary,2.64
Sierra Leone,694,2015-2020,Primary,4.17
Bosnia and Herzegovina,70,2015-2020,Primary,1.68
Singapore,702,2015-2020,Primary,1.56
Slovakia,703,2015-2020,Primary,1.52
Viet Nam,704,2015-2020,Primary,2.04
Slovenia,705,2015-2020,Primary,1.76
Somalia,706,2015-2020,Primary,5.25
South Africa,710,2015-2020,Primary,3.01
Zimbabwe,716,2015-2020,Primary,4.47
Botswana,72,2015-2020,Primary,2.95
Spain,724,2015-2020,Primary,1.54
South Sudan,728,2015-2020,Primary,4.16
Sudan,729,2015-2020,Primary,4.86
Western Sahara,732,2015-2020,Primary,2.01
Suriname,740,2015-2020,Primary,3.05
Swaziland,748,2015-2020,Primary,3.52
Sweden,752,2015-2020,Primary,1.83
Switzerland,756,2015-2020,Primary,1.81
Brazil,76,2015-2020,Primary,2.47
Syrian Arab Republic,760,2015-2020,Primary,3.13
Tajikistan,762,2015-2020,Primary,3.25
Thailand,764,2015-2020,Primary,1.55
Togo,768,2015-2020,Primary,3.47
Tonga,776,2015-2020,Primary,4.36
Trinidad and Tobago,780,2015-2020,Primary,2.53
United Arab Emirates,784,2015-2020,Primary,2.44
Tunisia,788,2015-2020,Primary,2.83
Turkey,792,2015-2020,Primary,2.82
Turkmenistan,795,2015-2020,Primary,2.96
Albania,8,2015-2020,Primary,1.88
Uganda,800,2015-2020,Primary,5.38
Ukraine,804,2015-2020,Primary,1.48
The former Yugoslav Republic of Macedonia,807,2015-2020,Primary,1.75
Egypt,818,2015-2020,Primary,2.81
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Primary,2.13
Channel Islands,830,2015-2020,Primary,1.61
United Republic of Tanzania,834,2015-2020,Primary,4.83
Belize,84,2015-2020,Primary,2.91
United States of America,840,2015-2020,Primary,2.24
United States Virgin Islands,850,2015-2020,Primary,2.4
Burkina Faso,854,2015-2020,Primary,3.54
Uruguay,858,2015-2020,Primary,2.63
Uzbekistan,860,2015-2020,Primary,2.18
Venezuela (Bolivarian Republic of),862,2015-2020,Primary,3.05
Samoa,882,2015-2020,Primary,4.84
Yemen,887,2015-2020,Primary,3.23
Zambia,894,2015-2020,Primary,5.43
Solomon Islands,90,2015-2020,Primary,3.79
World,900,2015-2020,Primary,2.98
Africa,903,2015-2020,Primary,4.53
Latin America and the Caribbean,904,2015-2020,Primary,2.78
Northern America,905,2015-2020,Primary,2.21
Eastern Asia,906,2015-2020,Primary,1.86
Europe,908,2015-2020,Primary,1.78
Oceania,909,2015-2020,Primary,3.34
Eastern Africa,910,2015-2020,Primary,4.4
Middle Africa,911,2015-2020,Primary,5.3
Northern Africa,912,2015-2020,Primary,2.98
Southern Africa,913,2015-2020,Primary,3.12
Western Africa,914,2015-2020,Primary,4.95
Caribbean,915,2015-2020,Primary,2.67
Central America,916,2015-2020,Primary,2.9
South-Eastern Asia,920,2015-2020,Primary,2.38
Western Asia,922,2015-2020,Primary,3.46
Eastern Europe,923,2015-2020,Primary,1.63
Northern Europe,924,2015-2020,Primary,1.92
Southern Europe,925,2015-2020,Primary,1.57
Western Europe,926,2015-2020,Primary,1.91
Australia and New Zealand,927,2015-2020,Primary,2.12
Melanesia,928,2015-2020,Primary,3.49
South America,931,2015-2020,Primary,2.73
Asia,935,2015-2020,Primary,2.48
Micronesia,954,2015-2020,Primary,3.52
Polynesia,957,2015-2020,Primary,4.25
Brunei Darussalam,96,2015-2020,Primary,2.38
Bulgaria,100,2015-2020,Lower Secondary,1.73
Myanmar,104,2015-2020,Lower Secondary,1.96
Burundi,108,2015-2020,Lower Secondary,3.3
Belarus,112,2015-2020,Lower Secondary,1.83
Cambodia,116,2015-2020,Lower Secondary,2.29
Algeria,12,2015-2020,Lower Secondary,2.75
Cameroon,120,2015-2020,Lower Secondary,3.64
Canada,124,2015-2020,Lower Secondary,1.76
Cape Verde,132,2015-2020,Lower Secondary,2.04
Central African Republic,140,2015-2020,Lower Secondary,2.96
Sri Lanka,144,2015-2020,Lower Secondary,2.2
Chad,148,2015-2020,Lower Secondary,3.4
Chile,152,2015-2020,Lower Secondary,2.08
China,156,2015-2020,Lower Secondary,1.68
Taiwan Province of China,158,2015-2020,Lower Secondary,1.34
Colombia,170,2015-2020,Lower Secondary,2.1
Comoros,174,2015-2020,Lower Secondary,3.45
Mayotte,175,2015-2020,Lower Secondary,3.95
Congo,178,2015-2020,Lower Secondary,3.31
Democratic Republic of the Congo,180,2015-2020,Lower Secondary,5.28
Costa Rica,188,2015-2020,Lower Secondary,1.84
Croatia,191,2015-2020,Lower Secondary,1.78
Cuba,192,2015-2020,Lower Secondary,1.83
Cyprus,196,2015-2020,Lower Secondary,1.7
Czech Republic,203,2015-2020,Lower Secondary,1.68
Benin,204,2015-2020,Lower Secondary,3.8
Denmark,208,2015-2020,Lower Secondary,1.72
Dominican Republic,214,2015-2020,Lower Secondary,2.4
Ecuador,218,2015-2020,Lower Secondary,2.48
El Salvador,222,2015-2020,Lower Secondary,2.01
Equatorial Guinea,226,2015-2020,Lower Secondary,3.68
Ethiopia,231,2015-2020,Lower Secondary,2.12
Eritrea,232,2015-2020,Lower Secondary,2.95
Estonia,233,2015-2020,Lower Secondary,1.72
Angola,24,2015-2020,Lower Secondary,3.42
Fiji,242,2015-2020,Lower Secondary,2.58
Finland,246,2015-2020,Lower Secondary,1.69
France,250,2015-2020,Lower Secondary,2.27
French Guiana,254,2015-2020,Lower Secondary,2.82
French Polynesia,258,2015-2020,Lower Secondary,2.22
Djibouti,262,2015-2020,Lower Secondary,2.13
Gabon,266,2015-2020,Lower Secondary,2.83
Georgia,268,2015-2020,Lower Secondary,1.91
Gambia,270,2015-2020,Lower Secondary,3.72
Occupied Palestinian Territory,275,2015-2020,Lower Secondary,4.02
Germany,276,2015-2020,Lower Secondary,1.64
Antigua and Barbuda,28,2015-2020,Lower Secondary,2.11
Ghana,288,2015-2020,Lower Secondary,3.47
Kiribati,296,2015-2020,Lower Secondary,3.74
Greece,300,2015-2020,Lower Secondary,1.67
Grenada,308,2015-2020,Lower Secondary,2.22
Azerbaijan,31,2015-2020,Lower Secondary,1.92
Guadeloupe,312,2015-2020,Lower Secondary,2.15
Guam,316,2015-2020,Lower Secondary,2.44
Argentina,32,2015-2020,Lower Secondary,2.43
Guatemala,320,2015-2020,Lower Secondary,2.46
Guinea,324,2015-2020,Lower Secondary,3.27
Guyana,328,2015-2020,Lower Secondary,2.94
Haiti,332,2015-2020,Lower Secondary,2.13
Honduras,340,2015-2020,Lower Secondary,1.95
Hong Kong Special Administrative Region of China,344,2015-2020,Lower Secondary,1.36
Hungary,348,2015-2020,Lower Secondary,1.49
Iceland,352,2015-2020,Lower Secondary,1.83
India,356,2015-2020,Lower Secondary,2.26
Australia,36,2015-2020,Lower Secondary,2.09
Indonesia,360,2015-2020,Lower Secondary,2.12
Iran (Islamic Republic of),364,2015-2020,Lower Secondary,1.88
Iraq,368,2015-2020,Lower Secondary,3.82
Ireland,372,2015-2020,Lower Secondary,2.25
Israel,376,2015-2020,Lower Secondary,3.15
Italy,380,2015-2020,Lower Secondary,1.71
Cote d'Ivoire,384,2015-2020,Lower Secondary,2.1
Jamaica,388,2015-2020,Lower Secondary,2.36
Japan,392,2015-2020,Lower Secondary,1.46
Kazakhstan,398,2015-2020,Lower Secondary,2.61
Afghanistan,4,2015-2020,Lower Secondary,4.11
Austria,40,2015-2020,Lower Secondary,1.66
Jordan,400,2015-2020,Lower Secondary,3.53
Kenya,404,2015-2020,Lower Secondary,3.7
Democratic People's Republic of Korea,408,2015-2020,Lower Secondary,2.52
Republic of Korea,410,2015-2020,Lower Secondary,1.58
Kuwait,414,2015-2020,Lower Secondary,2.03
Kyrgyzstan,417,2015-2020,Lower Secondary,2.82
Lao People's Democratic Republic,418,2015-2020,Lower Secondary,2.5
Lebanon,422,2015-2020,Lower Secondary,2.1
Lesotho,426,2015-2020,Lower Secondary,2.78
Latvia,428,2015-2020,Lower Secondary,1.63
Liberia,430,2015-2020,Lower Secondary,3.33
Libyan Arab Jamahiriya,434,2015-2020,Lower Secondary,2.19
Bahamas,44,2015-2020,Lower Secondary,2.09
Lithuania,440,2015-2020,Lower Secondary,1.78
Luxembourg,442,2015-2020,Lower Secondary,1.85
Macao Special Administrative Region of China,446,2015-2020,Lower Secondary,1.32
Madagascar,450,2015-2020,Lower Secondary,2.46
Malawi,454,2015-2020,Lower Secondary,4.1
Malaysia,458,2015-2020,Lower Secondary,2.33
Maldives,462,2015-2020,Lower Secondary,2.02
Mali,466,2015-2020,Lower Secondary,3.95
Malta,470,2015-2020,Lower Secondary,1.69
Martinique,474,2015-2020,Lower Secondary,2.17
Mauritania,478,2015-2020,Lower Secondary,3.19
Bahrain,48,2015-2020,Lower Secondary,1.57
Mauritius,480,2015-2020,Lower Secondary,1.69
Mexico,484,2015-2020,Lower Secondary,2.36
Mongolia,496,2015-2020,Lower Secondary,2.8
Republic of Moldova,498,2015-2020,Lower Secondary,1.48
Montenegro,499,2015-2020,Lower Secondary,2
Bangladesh,50,2015-2020,Lower Secondary,2.13
Morocco,504,2015-2020,Lower Secondary,2.1
Mozambique,508,2015-2020,Lower Secondary,2.93
Armenia,51,2015-2020,Lower Secondary,1.6
Oman,512,2015-2020,Lower Secondary,2.65
Namibia,516,2015-2020,Lower Secondary,3.34
Barbados,52,2015-2020,Lower Secondary,1.84
Nepal,524,2015-2020,Lower Secondary,1.68
Netherlands,528,2015-2020,Lower Secondary,2
Curaçao,531,2015-2020,Lower Secondary,2.62
Aruba,533,2015-2020,Lower Secondary,1.79
New Caledonia,540,2015-2020,Lower Secondary,2.31
Vanuatu,548,2015-2020,Lower Secondary,2.86
Central Asia,5500,2015-2020,Lower Secondary,2.54
Southern Asia,5501,2015-2020,Lower Secondary,2.27
New Zealand,554,2015-2020,Lower Secondary,2.24
Nicaragua,558,2015-2020,Lower Secondary,1.83
Belgium,56,2015-2020,Lower Secondary,2.01
Niger,562,2015-2020,Lower Secondary,3.6
Nigeria,566,2015-2020,Lower Secondary,5
Norway,578,2015-2020,Lower Secondary,1.77
Micronesia (Federated States of),583,2015-2020,Lower Secondary,3.19
Pakistan,586,2015-2020,Lower Secondary,3.01
Panama,591,2015-2020,Lower Secondary,2.56
Papua New Guinea,598,2015-2020,Lower Secondary,2.96
Paraguay,600,2015-2020,Lower Secondary,2.39
Peru,604,2015-2020,Lower Secondary,2.44
Philippines,608,2015-2020,Lower Secondary,3.46
Poland,616,2015-2020,Lower Secondary,1.52
Portugal,620,2015-2020,Lower Secondary,1.47
Guinea-Bissau,624,2015-2020,Lower Secondary,3.21
Timor-Leste,626,2015-2020,Lower Secondary,5.91
Puerto Rico,630,2015-2020,Lower Secondary,1.89
Qatar,634,2015-2020,Lower Secondary,2.18
Reunion,638,2015-2020,Lower Secondary,2.41
Bhutan,64,2015-2020,Lower Secondary,1.9
Romania,642,2015-2020,Lower Secondary,1.73
Russian Federation,643,2015-2020,Lower Secondary,1.84
Rwanda,646,2015-2020,Lower Secondary,3.12
Saint Lucia,662,2015-2020,Lower Secondary,1.68
Saint Vincent and the Grenadines,670,2015-2020,Lower Secondary,2.03
Sao Tome and Principe,678,2015-2020,Lower Secondary,2.97
Bolivia (Plurinational State of),68,2015-2020,Lower Secondary,3.15
Saudi Arabia,682,2015-2020,Lower Secondary,2.73
Senegal,686,2015-2020,Lower Secondary,3.33
Serbia,688,2015-2020,Lower Secondary,1.9
Seychelles,690,2015-2020,Lower Secondary,2.37
Sierra Leone,694,2015-2020,Lower Secondary,2.7
Bosnia and Herzegovina,70,2015-2020,Lower Secondary,1.68
Singapore,702,2015-2020,Lower Secondary,1.56
Slovakia,703,2015-2020,Lower Secondary,1.54
Viet Nam,704,2015-2020,Lower Secondary,1.81
Slovenia,705,2015-2020,Lower Secondary,1.79
Somalia,706,2015-2020,Lower Secondary,4.11
South Africa,710,2015-2020,Lower Secondary,2.45
Zimbabwe,716,2015-2020,Lower Secondary,3.53
Botswana,72,2015-2020,Lower Secondary,2.67
Spain,724,2015-2020,Lower Secondary,1.56
South Sudan,728,2015-2020,Lower Secondary,3.26
Sudan,729,2015-2020,Lower Secondary,4.56
Western Sahara,732,2015-2020,Lower Secondary,1.77
Suriname,740,2015-2020,Lower Secondary,2.35
Swaziland,748,2015-2020,Lower Secondary,3.02
Sweden,752,2015-2020,Lower Secondary,1.85
Switzerland,756,2015-2020,Lower Secondary,1.83
Brazil,76,2015-2020,Lower Secondary,1.89
Syrian Arab Republic,760,2015-2020,Lower Secondary,2.72
Tajikistan,762,2015-2020,Lower Secondary,3.22
Thailand,764,2015-2020,Lower Secondary,1.6
Togo,768,2015-2020,Lower Secondary,2.75
Tonga,776,2015-2020,Lower Secondary,3.71
Trinidad and Tobago,780,2015-2020,Lower Secondary,2
United Arab Emirates,784,2015-2020,Lower Secondary,2.04
Tunisia,788,2015-2020,Lower Secondary,2.34
Turkey,792,2015-2020,Lower Secondary,2.18
Turkmenistan,795,2015-2020,Lower Secondary,2.95
Albania,8,2015-2020,Lower Secondary,1.9
Uganda,800,2015-2020,Lower Secondary,4.84
Ukraine,804,2015-2020,Lower Secondary,1.51
The former Yugoslav Republic of Macedonia,807,2015-2020,Lower Secondary,1.77
Egypt,818,2015-2020,Lower Secondary,2.87
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Lower Secondary,2.15
Channel Islands,830,2015-2020,Lower Secondary,1.62
United Republic of Tanzania,834,2015-2020,Lower Secondary,3.59
Belize,84,2015-2020,Lower Secondary,2.05
United States of America,840,2015-2020,Lower Secondary,2.27
United States Virgin Islands,850,2015-2020,Lower Secondary,2.2
Burkina Faso,854,2015-2020,Lower Secondary,2.34
Uruguay,858,2015-2020,Lower Secondary,2.03
Uzbekistan,860,2015-2020,Lower Secondary,2.24
Venezuela (Bolivarian Republic of),862,2015-2020,Lower Secondary,2.53
Samoa,882,2015-2020,Lower Secondary,4
Yemen,887,2015-2020,Lower Secondary,2.59
Zambia,894,2015-2020,Lower Secondary,4.08
Solomon Islands,90,2015-2020,Lower Secondary,3.17
World,900,2015-2020,Lower Secondary,2.17
Africa,903,2015-2020,Lower Secondary,3.53
Latin America and the Caribbean,904,2015-2020,Lower Secondary,2.2
Northern America,905,2015-2020,Lower Secondary,2.21
Eastern Asia,906,2015-2020,Lower Secondary,1.67
Europe,908,2015-2020,Lower Secondary,1.81
Oceania,909,2015-2020,Lower Secondary,2.69
Eastern Africa,910,2015-2020,Lower Secondary,3.52
Middle Africa,911,2015-2020,Lower Secondary,4.56
Northern Africa,912,2015-2020,Lower Secondary,2.94
Southern Africa,913,2015-2020,Lower Secondary,2.5
Western Africa,914,2015-2020,Lower Secondary,3.91
Caribbean,915,2015-2020,Lower Secondary,2.13
Central America,916,2015-2020,Lower Secondary,2.32
South-Eastern Asia,920,2015-2020,Lower Secondary,2.1
Western Asia,922,2015-2020,Lower Secondary,2.61
Eastern Europe,923,2015-2020,Lower Secondary,1.66
Northern Europe,924,2015-2020,Lower Secondary,2.03
Southern Europe,925,2015-2020,Lower Secondary,1.66
Western Europe,926,2015-2020,Lower Secondary,1.88
Australia and New Zealand,927,2015-2020,Lower Secondary,2.1
Melanesia,928,2015-2020,Lower Secondary,2.88
South America,931,2015-2020,Lower Secondary,2.1
Asia,935,2015-2020,Lower Secondary,1.99
Micronesia,954,2015-2020,Lower Secondary,3.05
Polynesia,957,2015-2020,Lower Secondary,3.42
Brunei Darussalam,96,2015-2020,Lower Secondary,1.9
Bulgaria,100,2015-2020,Upper Secondary,1.44
Myanmar,104,2015-2020,Upper Secondary,1.56
Burundi,108,2015-2020,Upper Secondary,3.68
Belarus,112,2015-2020,Upper Secondary,1.57
Cambodia,116,2015-2020,Upper Secondary,2.06
Algeria,12,2015-2020,Upper Secondary,2.46
Cameroon,120,2015-2020,Upper Secondary,2.84
Canada,124,2015-2020,Upper Secondary,1.5
Cape Verde,132,2015-2020,Upper Secondary,1.74
Central African Republic,140,2015-2020,Upper Secondary,2.24
Sri Lanka,144,2015-2020,Upper Secondary,2.03
Chad,148,2015-2020,Upper Secondary,2.93
Chile,152,2015-2020,Upper Secondary,1.55
China,156,2015-2020,Upper Secondary,1.29
Taiwan Province of China,158,2015-2020,Upper Secondary,1.19
Colombia,170,2015-2020,Upper Secondary,1.57
Comoros,174,2015-2020,Upper Secondary,2.85
Mayotte,175,2015-2020,Upper Secondary,3.37
Congo,178,2015-2020,Upper Secondary,2.91
Democratic Republic of the Congo,180,2015-2020,Upper Secondary,3.68
Costa Rica,188,2015-2020,Upper Secondary,1.38
Croatia,191,2015-2020,Upper Secondary,1.48
Cuba,192,2015-2020,Upper Secondary,1.39
Cyprus,196,2015-2020,Upper Secondary,1.49
Czech Republic,203,2015-2020,Upper Secondary,1.53
Benin,204,2015-2020,Upper Secondary,3.08
Denmark,208,2015-2020,Upper Secondary,1.76
Dominican Republic,214,2015-2020,Upper Secondary,2.01
Ecuador,218,2015-2020,Upper Secondary,1.98
El Salvador,222,2015-2020,Upper Secondary,1.64
Equatorial Guinea,226,2015-2020,Upper Secondary,2.62
Ethiopia,231,2015-2020,Upper Secondary,1.03
Eritrea,232,2015-2020,Upper Secondary,2.21
Estonia,233,2015-2020,Upper Secondary,1.59
Angola,24,2015-2020,Upper Secondary,2.06
Fiji,242,2015-2020,Upper Secondary,2.36
Finland,246,2015-2020,Upper Secondary,1.76
France,250,2015-2020,Upper Secondary,1.99
French Guiana,254,2015-2020,Upper Secondary,2.4
French Polynesia,258,2015-2020,Upper Secondary,2.02
Djibouti,262,2015-2020,Upper Secondary,1.6
Gabon,266,2015-2020,Upper Secondary,2.51
Georgia,268,2015-2020,Upper Secondary,1.83
Gambia,270,2015-2020,Upper Secondary,2.87
Occupied Palestinian Territory,275,2015-2020,Upper Secondary,3.54
Germany,276,2015-2020,Upper Secondary,1.46
Antigua and Barbuda,28,2015-2020,Upper Secondary,1.92
Ghana,288,2015-2020,Upper Secondary,2.36
Kiribati,296,2015-2020,Upper Secondary,3.17
Greece,300,2015-2020,Upper Secondary,1.45
Grenada,308,2015-2020,Upper Secondary,2.04
Azerbaijan,31,2015-2020,Upper Secondary,1.77
Guadeloupe,312,2015-2020,Upper Secondary,2.01
Guam,316,2015-2020,Upper Secondary,2.23
Argentina,32,2015-2020,Upper Secondary,1.81
Guatemala,320,2015-2020,Upper Secondary,1.95
Guinea,324,2015-2020,Upper Secondary,2.14
Guyana,328,2015-2020,Upper Secondary,1.97
Haiti,332,2015-2020,Upper Secondary,1.38
Honduras,340,2015-2020,Upper Secondary,1.8
Hong Kong Special Administrative Region of China,344,2015-2020,Upper Secondary,1.22
Hungary,348,2015-2020,Upper Secondary,1.36
Iceland,352,2015-2020,Upper Secondary,1.89
India,356,2015-2020,Upper Secondary,1.76
Australia,36,2015-2020,Upper Secondary,1.87
Indonesia,360,2015-2020,Upper Secondary,2.16
Iran (Islamic Republic of),364,2015-2020,Upper Secondary,1.54
Iraq,368,2015-2020,Upper Secondary,3.12
Ireland,372,2015-2020,Upper Secondary,2.01
Israel,376,2015-2020,Upper Secondary,2.89
Italy,380,2015-2020,Upper Secondary,1.48
Cote d'Ivoire,384,2015-2020,Upper Secondary,1.97
Jamaica,388,2015-2020,Upper Secondary,1.7
Japan,392,2015-2020,Upper Secondary,1.48
Kazakhstan,398,2015-2020,Upper Secondary,2.46
Afghanistan,4,2015-2020,Upper Secondary,4.59
Austria,40,2015-2020,Upper Secondary,1.46
Jordan,400,2015-2020,Upper Secondary,3.12
Kenya,404,2015-2020,Upper Secondary,2.82
Democratic People's Republic of Korea,408,2015-2020,Upper Secondary,1.78
Republic of Korea,410,2015-2020,Upper Secondary,1.39
Kuwait,414,2015-2020,Upper Secondary,1.7
Kyrgyzstan,417,2015-2020,Upper Secondary,2.72
Lao People's Democratic Republic,418,2015-2020,Upper Secondary,1.85
Lebanon,422,2015-2020,Upper Secondary,1.58
Lesotho,426,2015-2020,Upper Secondary,2.16
