name,country_code,year,pop
Egypt,818,1965,31018.6
United Kingdom of Great Britain and Northern Ireland,826,1965,54286.1
Channel Islands,830,1965,115
United Republic of Tanzania,834,1965,11683.5
Belize,84,1965,106.1
United States of America,840,1965,199350.2
United States Virgin Islands,850,1965,50.2
Burkina Faso,854,1965,5174.9
Uruguay,858,1965,2694.5
Uzbekistan,860,1965,10143.7
Venezuela (Bolivarian Republic of),862,1965,9824.7
Samoa,882,1965,127.1
Yemen,887,1965,5643.6
Zambia,894,1965,3568.9
Solomon Islands,90,1965,136.8
World,900,1965,3347595.4
Africa,903,1965,322844
Latin America and the Caribbean,904,1965,253836.4
Northern America,905,1965,221182.1
Eastern Asia,906,1965,880517.7
Europe,908,1965,638609.7
Oceania,909,1965,17645.6
Eastern Africa,910,1965,96055.6
Middle Africa,911,1965,36424.4
Northern Africa,912,1965,72895
Southern Africa,913,1965,22717.4
Western Africa,914,1965,94751.6
Caribbean,915,1965,23123.9
Central America,916,1965,60251.1
South-Eastern Asia,920,1965,245789.8
Western Asia,922,1965,75616.8
Eastern Europe,923,1965,267884.4
Northern Europe,924,1965,85465.7
Southern Europe,925,1965,123734.1
Western Europe,926,1965,161525.4
Australia and New Zealand,927,1965,14063.6
Melanesia,928,1965,3002.8
South America,931,1965,170461.4
Asia,935,1965,1893477.5
Micronesia,954,1965,218.6
Polynesia,957,1965,360.6
Brunei Darussalam,96,1965,102.4
Bulgaria,100,1970,8501
Myanmar,104,1970,26751.8
Burundi,108,1970,3455.1
Belarus,112,1970,8977.6
Cambodia,116,1970,7008.5
Algeria,12,1970,14550
Cameroon,120,1970,6666.2
Canada,124,1970,21444.1
Cape Verde,132,1970,270.2
Central African Republic,140,1970,1828.7
Sri Lanka,144,1970,12487.5
Chad,148,1970,3643.1
Chile,152,1970,9594.6
China,156,1970,812521.5
Taiwan Province of China,158,1970,14541.5
Colombia,170,1970,22061.2
Comoros,174,1970,227.9
Mayotte,175,1970,37
Congo,178,1970,1346.8
Democratic Republic of the Congo,180,1970,20009.9
Costa Rica,188,1970,1848.9
Croatia,191,1970,4423.1
Cuba,192,1970,8715.1
Cyprus,196,1970,613.6
Czech Republic,203,1970,9812.9
Benin,204,1970,2902.7
Denmark,208,1970,4930.7
Dominican Republic,214,1970,4503.1
Ecuador,218,1970,6072.5
El Salvador,222,1970,3668.6
Equatorial Guinea,226,1970,298
Ethiopia,231,1970,28415
Eritrea,232,1970,1811.9
Estonia,233,1970,1360.2
Angola,24,1970,6539.4
Fiji,242,1970,520.5
Finland,246,1970,4608.1
France,250,1970,50843.8
French Guiana,254,1970,47.9
French Polynesia,258,1970,110.5
Djibouti,262,1970,159.7
Gabon,266,1970,590.1
Georgia,268,1970,4716.5
Gambia,270,1970,447.3
Occupied Palestinian Territory,275,1970,1124.7
Germany,276,1970,78407.6
Antigua and Barbuda,28,1970,67.1
Ghana,288,1970,8597
Kiribati,296,1970,51.2
Greece,300,1970,8850.7
Grenada,308,1970,94.4
Azerbaijan,31,1970,5155.4
Guadeloupe,312,1970,319.3
Guam,316,1970,83.9
Argentina,32,1970,23973.1
Guatemala,320,1970,5577
Guinea,324,1970,4217.2
Guyana,328,1970,701.5
Haiti,332,1970,4708.6
Honduras,340,1970,2702.7
Hong Kong Special Administrative Region of China,344,1970,3908.7
Hungary,348,1970,10343.5
Iceland,352,1970,204.4
India,356,1970,553787.4
Australia,36,1970,12900.5
Indonesia,360,1970,114834.8
Iran (Islamic Republic of),364,1970,28514
Iraq,368,1970,9918
Ireland,372,1970,2948.7
Israel,376,1970,2849.6
Italy,380,1970,53539.3
Cote d'Ivoire,384,1970,5293.7
Jamaica,388,1970,1857.8
Japan,392,1970,103992.9
Kazakhstan,398,1970,13110
Afghanistan,4,1970,11122.4
Austria,40,1970,7511.8
Jordan,400,1970,1686.8
Kenya,404,1970,11252.5
Democratic People's Republic of Korea,408,1970,14410.4
Republic of Korea,410,1970,31677.2
Kuwait,414,1970,750.3
Kyrgyzstan,417,1970,2968.4
Lao People's Democratic Republic,418,1970,2688
Lebanon,422,1970,2297.4
Lesotho,426,1970,1032.9
Latvia,428,1970,2368.1
Liberia,430,1970,1418.3
Libyan Arab Jamahiriya,434,1970,2133.5
Bahamas,44,1970,169.4
Lithuania,440,1970,3137.4
Luxembourg,442,1970,339.7
Macao Special Administrative Region of China,446,1970,248.4
Madagascar,450,1970,6576.3
Malawi,454,1970,4603.7
Malaysia,458,1970,10804.4
Maldives,462,1970,115.7
Mali,466,1970,5949
Malta,470,1970,303.9
Martinique,474,1970,325
Mauritania,478,1970,1148.9
Bahrain,48,1970,213.1
Mauritius,480,1970,826.4
Mexico,484,1970,52029.9
Mongolia,496,1970,1278.8
Republic of Moldova,498,1970,3594.5
Montenegro,499,1970,519.7
Bangladesh,50,1970,65048.7
Morocco,504,1970,16000
Mozambique,508,1970,9262.1
Armenia,51,1970,2525.1
Oman,512,1970,723.9
Namibia,516,1970,780.4
Barbados,52,1970,238.8
Nepal,524,1970,11995.2
Netherlands,528,1970,12973.7
Curaçao,531,1970,143.6
Aruba,533,1970,59.1
New Caledonia,540,1970,105.3
Vanuatu,548,1970,85.4
Central Asia,5500,1970,33384.6
Southern Asia,5501,1970,742171.3
New Zealand,554,1970,2818.2
Nicaragua,558,1970,2398.1
Belgium,56,1970,9653.9
Niger,562,1970,4529.2
Nigeria,566,1970,56091.4
Norway,578,1970,3876
Micronesia (Federated States of),583,1970,61.4
Pakistan,586,1970,58094.2
Panama,591,1970,1519.3
Papua New Guinea,598,1970,2527.6
Paraguay,600,1970,2474.1
Peru,604,1970,13341.1
Philippines,608,1970,35804.7
Poland,616,1970,32686.4
Portugal,620,1970,8681.7
Guinea-Bissau,624,1970,711.8
Timor-Leste,626,1970,602.9
Puerto Rico,630,1970,2709.8
Qatar,634,1970,109.3
Reunion,638,1970,462
Bhutan,64,1970,296
Romania,642,1970,20549
Russian Federation,643,1970,130126.5
Rwanda,646,1970,3754.5
Saint Lucia,662,1970,104.2
Saint Vincent and the Grenadines,670,1970,90.5
Sao Tome and Principe,678,1970,74.3
Bolivia (Plurinational State of),68,1970,4505.8
Saudi Arabia,682,1970,5836.4
Senegal,686,1970,4235.6
Serbia,688,1970,8119.9
Seychelles,690,1970,52.4
Sierra Leone,694,1970,2613.2
Bosnia and Herzegovina,70,1970,3768.4
Singapore,702,1970,2072.9
Slovakia,703,1970,4537
Viet Nam,704,1970,43407.3
Slovenia,705,1970,1669.6
Somalia,706,1970,3444.5
South Africa,710,1970,22539.9
Zimbabwe,716,1970,5196.2
Botswana,72,1970,695.6
Spain,724,1970,33938.8
South Sudan,728,1970,3646.2
Sudan,729,1970,10275.6
Western Sahara,732,1970,76.9
Suriname,740,1970,371.3
Swaziland,748,1970,445.6
Sweden,752,1970,8049.7
Switzerland,756,1970,6169.4
Brazil,76,1970,95417.4
Syrian Arab Republic,760,1970,6380.8
Tajikistan,762,1970,2911.3
Thailand,764,1970,36884.9
Togo,768,1970,2115.5
Tonga,776,1970,84.4
Trinidad and Tobago,780,1970,946
United Arab Emirates,784,1970,235.5
Tunisia,788,1970,5060.4
Turkey,792,1970,34608.9
Turkmenistan,795,1970,2186.5
Albania,8,1970,2150.6
Uganda,800,1970,9446
Ukraine,804,1970,47086.8
The former Yugoslav Republic of Macedonia,807,1970,1720.8
Egypt,818,1970,35138
United Kingdom of Great Britain and Northern Ireland,826,1970,55618.6
Channel Islands,830,1970,121.2
United Republic of Tanzania,834,1970,13605.5
Belize,84,1970,122.2
United States of America,840,1970,209308.1
United States Virgin Islands,850,1970,64.7
Burkina Faso,854,1970,5624.6
Uruguay,858,1970,2809.8
Uzbekistan,860,1970,12110
Venezuela (Bolivarian Republic of),862,1970,11587.8
Samoa,882,1970,143.2
Yemen,887,1970,6193.8
Zambia,894,1970,4182.4
Solomon Islands,90,1970,160.3
World,900,1970,3710412.1
Africa,903,1970,366813.8
Latin America and the Caribbean,904,1970,288677.3
Northern America,905,1970,233125.7
Eastern Asia,906,1970,997305
Europe,908,1970,661353.2
Oceania,909,1970,19857.5
Eastern Africa,910,1970,110365.2
Middle Africa,911,1970,41180.5
Northern Africa,912,1970,83233
Southern Africa,913,1970,25902.2
Western Africa,914,1970,106132.9
Caribbean,915,1970,25361.9
Central America,916,1970,70083.9
South-Eastern Asia,920,1970,281286.6
Western Asia,922,1970,86437.1
Eastern Europe,923,1970,277392.5
Northern Europe,924,1970,88041.2
Southern Europe,925,1970,128459.8
Western Europe,926,1970,167459.7
Australia and New Zealand,927,1970,15800
Melanesia,928,1970,3399.6
South America,931,1970,193231.6
Asia,935,1970,2140584.5
Micronesia,954,1970,248.1
Polynesia,957,1970,409.9
Brunei Darussalam,96,1970,129.6
Bulgaria,100,1975,8731.9
Myanmar,104,1975,30172.1
Burundi,108,1975,3671.2
Belarus,112,1975,9322.3
Cambodia,116,1975,7537.8
Algeria,12,1975,16709.1
Cameroon,120,1975,7610.3
Canada,124,1975,23145.1
Cape Verde,132,1975,272.5
Central African Republic,140,1975,2017.4
Sri Lanka,144,1975,13756
Chad,148,1975,4087.8
Chile,152,1975,10456.6
China,156,1975,908269.1
Taiwan Province of China,158,1975,16032.3
Colombia,170,1975,24757
Comoros,174,1975,255.5
Mayotte,175,1975,45.5
Congo,178,1975,1570.2
Democratic Republic of the Congo,180,1975,22902.3
Costa Rica,188,1975,2097.4
Croatia,191,1975,4500.9
Cuba,192,1975,9438.4
Cyprus,196,1975,649.8
Czech Republic,203,1975,10060.4
Benin,204,1975,3253.2
Denmark,208,1975,5062
Dominican Republic,214,1975,5149.9
Ecuador,218,1975,6987.4
El Salvador,222,1975,4147.5
Equatorial Guinea,226,1975,232.1
Ethiopia,231,1975,32568.8
Eritrea,232,1975,2076
Estonia,233,1975,1422.1
Angola,24,1975,7397.5
Fiji,242,1975,576.6
Finland,246,1975,4712.6
France,250,1975,53010.7
French Guiana,254,1975,56.2
French Polynesia,258,1975,130.6
Djibouti,262,1975,224.2
Gabon,266,1975,649.7
Georgia,268,1975,4881.2
Gambia,270,1975,521.1
Occupied Palestinian Territory,275,1975,1321.5
Germany,276,1975,78692.8
Antigua and Barbuda,28,1975,71.6
Ghana,288,1975,9831.4
Kiribati,296,1975,55.2
Greece,300,1975,9117.1
Grenada,308,1975,92.5
Azerbaijan,31,1975,5692.2
Guadeloupe,312,1975,327
Guam,316,1975,93.4
Argentina,32,1975,26067
Guatemala,320,1975,6376.3
Guinea,324,1975,4361.7
Guyana,328,1975,740.9
Haiti,332,1975,5140.4
Honduras,340,1975,3131
Hong Kong Special Administrative Region of China,344,1975,4309.2
Hungary,348,1975,10538.9
Iceland,352,1975,218
India,356,1975,621524.7
Australia,36,1975,13883.7
Indonesia,360,1975,130724.1
Iran (Islamic Republic of),364,1975,32730.6
Iraq,368,1975,11684.6
Ireland,372,1975,3182.1
Israel,376,1975,3336.8
Italy,380,1975,55288.2
Cote d'Ivoire,384,1975,6623.7
Jamaica,388,1975,2004.5
Japan,392,1975,111278.5
Kazakhstan,398,1975,14130.1
Afghanistan,4,1975,12585.9
Austria,40,1975,7630.3
Jordan,400,1975,2024.3
Kenya,404,1975,13486.6
Democratic People's Republic of Korea,408,1975,16274.7
Republic of Korea,410,1975,34967
Kuwait,414,1975,1038.7
Kyrgyzstan,417,1975,3293.4
Lao People's Democratic Republic,418,1975,3050.7
Lebanon,422,1975,2575.7
Lesotho,426,1975,1150.4
Latvia,428,1975,2458.6
Liberia,430,1975,1627
Libyan Arab Jamahiriya,434,1975,2645.1
Bahamas,44,1975,188.9
Lithuania,440,1975,3299.6
Luxembourg,442,1975,354
Macao Special Administrative Region of China,446,1975,241.2
Madagascar,450,1975,7556
Malawi,454,1975,5292.8
Malaysia,458,1975,12198.2
Maldives,462,1975,136.4
Mali,466,1975,6482.3
Malta,470,1975,310.9
Martinique,474,1975,327.8
Mauritania,478,1975,1328.7
Bahrain,48,1975,266.7
Mauritius,480,1975,892.2
Mexico,484,1975,60872.4
Mongolia,496,1975,1479.6
Republic of Moldova,498,1975,3838.9
Montenegro,499,1975,554.3
Bangladesh,50,1975,71266.7
Morocco,504,1975,17803.7
Mozambique,508,1975,10422.2
Armenia,51,1975,2826.1
Oman,512,1975,882
Namibia,516,1975,905.5
Barbados,52,1975,246
Nepal,524,1975,13320.5
Netherlands,528,1975,13597.9
Curaçao,531,1975,150.3
Aruba,533,1975,60.7
New Caledonia,540,1975,130.3
Vanuatu,548,1975,99.9
Central Asia,5500,1975,37314.6
Southern Asia,5501,1975,833373.2
New Zealand,554,1975,3081.5
Nicaragua,558,1975,2796.8
Belgium,56,1975,9781.9
Niger,562,1975,5207.2
Nigeria,566,1975,63521.7
Norway,578,1975,4006.6
Micronesia (Federated States of),583,1975,63.1
Pakistan,586,1975,66791.5
Panama,591,1975,1745.2
Papua New Guinea,598,1975,2878.2
Paraguay,600,1975,2791
Peru,604,1975,15230
Philippines,608,1975,41295.1
Poland,616,1975,34090.2
Portugal,620,1975,9200.5
Guinea-Bissau,624,1975,778.5
Timor-Leste,626,1975,662.9
Puerto Rico,630,1975,2931.9
Qatar,634,1975,164.3
Reunion,638,1975,484.8
Bhutan,64,1975,354.7
Romania,642,1975,21665.8
Russian Federation,643,1975,133787.9
Rwanda,646,1975,4359.1
Saint Lucia,662,1975,109.8
Saint Vincent and the Grenadines,670,1975,95.6
Sao Tome and Principe,678,1975,82.6
Bolivia (Plurinational State of),68,1975,5009.3
Saudi Arabia,682,1975,7428.7
Senegal,686,1975,4910.5
Serbia,688,1975,8497.2
Seychelles,690,1975,59.6
Sierra Leone,694,1975,2906
Bosnia and Herzegovina,70,1975,3991.4
Singapore,702,1975,2260.4
Slovakia,703,1975,4750.9
Viet Nam,704,1975,48729.4
Slovenia,705,1975,1742.6
Somalia,706,1975,3880.3
South Africa,710,1975,25760.4
Zimbabwe,716,1975,6150
Botswana,72,1975,825.4
Spain,724,1975,35926.4
South Sudan,728,1975,4117.3
Sudan,729,1975,12128.4
Western Sahara,732,1975,75
Suriname,740,1975,362.6
Swaziland,748,1975,517
Sweden,752,1975,8193.5
Switzerland,756,1975,6356.2
Brazil,76,1975,107895.2
Syrian Arab Republic,760,1975,7569.4
Tajikistan,762,1975,3368.2
Thailand,764,1975,42335
Togo,768,1975,2410.4
Tonga,776,1975,88.3
Trinidad and Tobago,780,1975,1011.5
United Arab Emirates,784,1975,537.2
Tunisia,788,1975,5652.5
Turkey,792,1975,39095.6
Turkmenistan,795,1975,2515.8
Albania,8,1975,2411.2
Uganda,800,1975,10827.1
Ukraine,804,1975,48759
The former Yugoslav Republic of Macedonia,807,1975,1803
Egypt,818,1975,39219.9
United Kingdom of Great Britain and Northern Ireland,826,1975,56186.9
Channel Islands,830,1975,126.4
United Republic of Tanzania,834,1975,15980.3
Belize,84,1975,133.3
United States of America,840,1975,218908.1
United States Virgin Islands,850,1975,86.5
Burkina Faso,854,1975,6154.5
Uruguay,858,1975,2830.2
Uzbekistan,860,1975,13892.6
Venezuela (Bolivarian Republic of),862,1975,13361
Samoa,882,1975,151.4
Yemen,887,1975,6825.8
Zambia,894,1975,4969.4
Solomon Islands,90,1975,193.4
World,900,1975,4091086.9
Africa,903,1975,418267
Latin America and the Caribbean,904,1975,326192.1
Northern America,905,1975,244763.1
Eastern Asia,906,1975,1108435.4
Europe,908,1975,682337.3
Oceania,909,1975,21655.9
Eastern Africa,910,1975,127294
Middle Africa,911,1975,46779
Northern Africa,912,1975,94325.7
Southern Africa,913,1975,29695.7
Western Africa,914,1975,120172.5
Caribbean,915,1975,27711.8
Central America,916,1975,81590.8
South-Eastern Asia,920,1975,319441.7
Western Asia,922,1975,99306.6
Eastern Europe,923,1975,286965.7
Northern Europe,924,1975,89807.7
Southern Europe,925,1975,134339.5
Western Europe,926,1975,171224.4
Australia and New Zealand,927,1975,17061.8
Melanesia,928,1975,3878.9
South America,931,1975,216889.6
Asia,935,1975,2397871.5
Micronesia,954,1975,271.9
Polynesia,957,1975,443.3
Brunei Darussalam,96,1975,161.7
Bulgaria,100,1980,8870.5
Myanmar,104,1980,33946.1
Burundi,108,1980,4117
Belarus,112,1980,9642.2
Cambodia,116,1980,6706.4
Algeria,12,1980,19337.7
Cameroon,120,1980,8789
Canada,124,1980,24520.3
Cape Verde,132,1980,286.3
Central African Republic,140,1980,2275.4
Sri Lanka,144,1980,15036.6
Chad,148,1980,4512.1
Chile,152,1980,11291.9
China,156,1980,978707.2
Taiwan Province of China,158,1980,17741.2
Colombia,170,1980,27737.9
Comoros,174,1980,306.3
Mayotte,175,1980,55.1
Congo,178,1980,1817.9
Democratic Republic of the Congo,180,1980,26357.4
Costa Rica,188,1980,2389.3
Croatia,191,1980,4598.1
Cuba,192,1980,9835.2
Cyprus,196,1980,685.4
Czech Republic,203,1980,10342.2
Benin,204,1980,3707.7
Denmark,208,1980,5124.2
Dominican Republic,214,1980,5809.3
Ecuador,218,1980,7976.4
El Salvador,222,1980,4580.7
Equatorial Guinea,226,1980,224.5
Ethiopia,231,1980,35266.9
Eritrea,232,1980,2385.5
Estonia,233,1980,1474.5
Angola,24,1980,8592.6
Fiji,242,1980,635.3
Finland,246,1980,4780.8
France,250,1980,54070.8
French Guiana,254,1980,67
French Polynesia,258,1980,151.7
Djibouti,262,1980,359
Gabon,266,1980,729.2
Georgia,268,1980,5046.1
Gambia,270,1980,604.4
Occupied Palestinian Territory,275,1980,1509.3
Germany,276,1980,78161.1
Antigua and Barbuda,28,1980,73.4
Ghana,288,1980,10802
Kiribati,296,1980,59.3
Greece,300,1980,9707.6
Grenada,308,1980,89
Azerbaijan,31,1980,6183.4
Guadeloupe,312,1980,330.2
Guam,316,1980,104.1
Argentina,32,1980,28105.9
Guatemala,320,1980,7250.2
Guinea,324,1980,4508.8
Guyana,328,1980,778.7
Haiti,332,1980,5688.8
Honduras,340,1980,3673.1
Hong Kong Special Administrative Region of China,344,1980,5011.6
Hungary,348,1980,10760.7
Iceland,352,1980,228.2
India,356,1980,697040.2
Australia,36,1980,14698
Indonesia,360,1980,147490.4
Iran (Islamic Republic of),364,1980,38668.2
Iraq,368,1980,13653.4
Ireland,372,1980,3432.5
Israel,376,1980,3744.7
Italy,380,1980,56357
Cote d'Ivoire,384,1980,8287.2
Jamaica,388,1980,2139.2
Japan,392,1980,116389.7
Kazakhstan,398,1980,14905.9
Afghanistan,4,1980,13227.7
Austria,40,1980,7599.4
Jordan,400,1980,2326.7
Kenya,404,1980,16268.7
Democratic People's Republic of Korea,408,1980,17472.1
Republic of Korea,410,1980,37635.2
Kuwait,414,1980,1377.2
Kyrgyzstan,417,1980,3615
Lao People's Democratic Republic,418,1980,3256.8
Lebanon,422,1980,2605.3
Lesotho,426,1980,1309.6
Latvia,428,1980,2510.7
Liberia,430,1980,1890.6
Libyan Arab Jamahiriya,434,1980,3219.5
Bahamas,44,1980,210.7
Lithuania,440,1980,3431.5
Luxembourg,442,1980,364
Macao Special Administrative Region of China,446,1980,241.6
Madagascar,450,1980,8716.6
Malawi,454,1980,6163.2
Malaysia,458,1980,13888.3
Maldives,462,1980,158.3
Mali,466,1980,7090.1
Malta,470,1980,322.2
Martinique,474,1980,325.5
Mauritania,478,1980,1534.1
Bahrain,48,1980,360
Mauritius,480,1980,966
Mexico,484,1980,69341.6
Mongolia,496,1980,1689.6
Republic of Moldova,498,1980,4009.8
Montenegro,499,1980,580.8
Bangladesh,50,1980,81403.9
Morocco,504,1980,20037.7
Mozambique,508,1980,11920
Armenia,51,1980,3093.1
Oman,512,1980,1154.4
Namibia,516,1980,1013.4
Barbados,52,1980,252.2
Nepal,524,1980,14894.3
Netherlands,528,1980,14087.4
Curaçao,531,1980,148
Aruba,533,1980,60.1
New Caledonia,540,1980,144.8
Vanuatu,548,1980,115.6
Central Asia,5500,1980,41332.4
Southern Asia,5501,1980,939949.1
New Zealand,554,1980,3147.2
Nicaragua,558,1980,3249.9
Belgium,56,1980,9871.6
Niger,562,1980,6014
Nigeria,566,1980,73650.1
Norway,578,1980,4083
Micronesia (Federated States of),583,1980,73
Pakistan,586,1980,78072
Panama,591,1980,1978.6
Papua New Guinea,598,1980,3304.5
Paraguay,600,1980,3180.6
Peru,604,1980,17359.1
Philippines,608,1980,47397
Poland,616,1980,35708.8
Portugal,620,1980,9774.1
Guinea-Bissau,624,1980,842
Timor-Leste,626,1980,586.4
Puerto Rico,630,1980,3187.7
Qatar,634,1980,223.6
Reunion,638,1980,509.3
Bhutan,64,1980,416
Romania,642,1980,22612.2
Russian Federation,643,1980,138061.8
Rwanda,646,1980,5140.7
Saint Lucia,662,1980,118
Saint Vincent and the Grenadines,670,1980,100.5
Sao Tome and Principe,678,1980,94.9
Bolivia (Plurinational State of),68,1980,5589.6
Saudi Arabia,682,1980,9740.6
Senegal,686,1980,5562.9
Serbia,688,1980,8908.3
Seychelles,690,1980,66.3
Sierra Leone,694,1980,3256.3
Bosnia and Herzegovina,70,1980,4168.9
Singapore,702,1980,2413.4
Slovakia,703,1980,4993
Viet Nam,704,1980,54372.5
Slovenia,705,1980,1835.8
Somalia,706,1980,6210.5
South Africa,710,1980,29215.8
Zimbabwe,716,1980,7245.9
Botswana,72,1980,999.8
Spain,724,1980,37726.4
South Sudan,728,1980,4700.7
Sudan,729,1980,14478.3
Western Sahara,732,1980,150.9
Suriname,740,1980,362.8
Swaziland,748,1980,603.3
Sweden,752,1980,8311.7
Switzerland,756,1980,6303.6
Brazil,76,1980,121781.3
Syrian Arab Republic,760,1980,8965.1
Tajikistan,762,1980,3905.7
Thailand,764,1980,47385.3
Togo,768,1980,2720.8
Tonga,776,1980,93
Trinidad and Tobago,780,1980,1085.3
United Arab Emirates,784,1980,1024.1
Tunisia,788,1980,6368.2
Turkey,792,1980,43751.5
Turkmenistan,795,1980,2874.1
Albania,8,1980,2681.2
Uganda,800,1980,12548.3
Ukraine,804,1980,49968.8
The former Yugoslav Republic of Macedonia,807,1980,1924.2
Egypt,818,1980,44051.8
United Kingdom of Great Britain and Northern Ireland,826,1980,56228.2
Channel Islands,830,1980,128.2
United Republic of Tanzania,834,1980,18684.6
Belize,84,1980,144.1
United States of America,840,1980,229594.3
United States Virgin Islands,850,1980,99.1
Burkina Faso,854,1980,6822.8
Uruguay,858,1980,2915.8
Uzbekistan,860,1980,15939.7
Venezuela (Bolivarian Republic of),862,1980,15343.9
Samoa,882,1980,155.6
Yemen,887,1980,8098.9
Zambia,894,1980,5887
Solomon Islands,90,1980,230.6
World,900,1980,4473136.1
Africa,903,1980,480435.8
Latin America and the Caribbean,904,1980,365706.2
Northern America,905,1980,257339.7
Eastern Asia,906,1980,1193469.2
Europe,908,1980,699632.6
Oceania,909,1980,23176.3
Eastern Africa,910,1980,147630.3
Middle Africa,911,1980,53667.9
Northern Africa,912,1980,107839.9
Southern Africa,913,1980,33757.6
Western Africa,914,1980,137540
Caribbean,915,1980,29852.6
Central America,916,1980,92937.8
South-Eastern Asia,920,1980,358021.1
Western Asia,922,1980,114073.6
Eastern Europe,923,1980,296571.2
Northern Europe,924,1980,90800.4
Southern Europe,925,1980,139766.2
Western Europe,926,1980,172494.8
Australia and New Zealand,927,1980,17965.5
Melanesia,928,1980,4432
South America,931,1980,242915.8
Asia,935,1980,2646845.5
Micronesia,954,1980,303.8
Polynesia,957,1980,475
Brunei Darussalam,96,1980,193.9
Bulgaria,100,1985,8967.1
Myanmar,104,1985,37941.6
Burundi,108,1985,4731.9
Belarus,112,1985,9985.1
Cambodia,116,1985,7731.1
Algeria,12,1985,22565.9
Cameroon,120,1985,10229.8
Canada,124,1985,25853.2
Cape Verde,132,1985,314.7
Central African Republic,140,1985,2630.1
Sri Lanka,144,1985,16180.8
Chad,148,1985,5093
Chile,152,1985,12209.8
China,156,1985,1055628
Taiwan Province of China,158,1985,19173.6
Colombia,170,1985,31011.7
Comoros,174,1985,354.2
Mayotte,175,1985,72.1
Congo,178,1985,2102.6
Democratic Republic of the Congo,180,1985,29883.9
