name,country_code,year,education,pop
Central African Republic,140,1950,Primary,1.5
Sri Lanka,144,1950,Primary,867.3
Chad,148,1950,Primary,3.8
Chile,152,1950,Primary,640.3
China,156,1950,Primary,59241.2
Taiwan Province of China,158,1950,Primary,1126.6
Colombia,170,1950,Primary,1547.7
Comoros,174,1950,Primary,1
Congo,178,1950,Primary,26.1
Democratic Republic of the Congo,180,1950,Primary,265.4
Costa Rica,188,1950,Primary,99
Croatia,191,1950,Primary,702.1
Cuba,192,1950,Primary,1066
Cyprus,196,1950,Primary,112.9
Czech Republic,203,1950,Primary,276.3
Benin,204,1950,Primary,28
Denmark,208,1950,Primary,0.3
Dominican Republic,214,1950,Primary,82.8
Ecuador,218,1950,Primary,411.5
El Salvador,222,1950,Primary,111.2
Equatorial Guinea,226,1950,Primary,10.9
Ethiopia,231,1950,Primary,115.7
Estonia,233,1950,Primary,188.4
Angola,24,1950,Primary,79.8
Fiji,242,1950,Primary,39
Finland,246,1950,Primary,2186
France,250,1950,Primary,23214.5
French Guiana,254,1950,Primary,3.5
French Polynesia,258,1950,Primary,7.4
Gabon,266,1950,Primary,9.5
Georgia,268,1950,Primary,531.5
Gambia,270,1950,Primary,1.8
Occupied Palestinian Territory,275,1950,Primary,35.3
Germany,276,1950,Primary,4733.2
Ghana,288,1950,Primary,159.6
Kiribati,296,1950,Primary,1.8
Greece,300,1950,Primary,1971.5
Azerbaijan,31,1950,Primary,437.1
Guadeloupe,312,1950,Primary,28.9
Argentina,32,1950,Primary,4207.8
Guatemala,320,1950,Primary,183.8
Guinea,324,1950,Primary,14.2
Guyana,328,1950,Primary,56.5
Haiti,332,1950,Primary,88.1
Honduras,340,1950,Primary,48.9
Hong Kong Special Administrative Region of China,344,1950,Primary,211.3
Hungary,348,1950,Primary,4318.9
Iceland,352,1950,Primary,2.9
India,356,1950,Primary,22323.4
Australia,36,1950,Primary,3622.9
Indonesia,360,1950,Primary,7487
Iran (Islamic Republic of),364,1950,Primary,630.6
Iraq,368,1950,Primary,149.6
Ireland,372,1950,Primary,1585.5
Israel,376,1950,Primary,246.8
Italy,380,1950,Primary,15278
Cote d'Ivoire,384,1950,Primary,31.9
Jamaica,388,1950,Primary,287.7
Japan,392,1950,Primary,18157.7
Kazakhstan,398,1950,Primary,1116.3
Afghanistan,4,1950,Primary,155
Austria,40,1950,Primary,3027.2
Jordan,400,1950,Primary,13.6
Kenya,404,1950,Primary,139.4
Democratic People's Republic of Korea,408,1950,Primary,1571.5
Republic of Korea,410,1950,Primary,2600.1
Kuwait,414,1950,Primary,5.7
Kyrgyzstan,417,1950,Primary,263.2
Lao People's Democratic Republic,418,1950,Primary,69.1
Lebanon,422,1950,Primary,80.5
Lesotho,426,1950,Primary,19.6
Latvia,428,1950,Primary,287.2
Liberia,430,1950,Primary,16.3
Bahamas,44,1950,Primary,13.9
Lithuania,440,1950,Primary,827.6
Luxembourg,442,1950,Primary,162.3
Macao Special Administrative Region of China,446,1950,Primary,17.3
Madagascar,450,1950,Primary,69.7
Malawi,454,1950,Primary,80.8
Malaysia,458,1950,Primary,339.1
Maldives,462,1950,Primary,2.5
Mali,466,1950,Primary,42.8
Malta,470,1950,Primary,87
Martinique,474,1950,Primary,32.7
Bahrain,48,1950,Primary,0.9
Mauritius,480,1950,Primary,17.2
Mexico,484,1950,Primary,2301.3
Mongolia,496,1950,Primary,130.2
Republic of Moldova,498,1950,Primary,239.6
Montenegro,499,1950,Primary,61.9
Bangladesh,50,1950,Primary,2257.5
Morocco,504,1950,Primary,65.7
Mozambique,508,1950,Primary,33.1
Armenia,51,1950,Primary,207.4
Oman,512,1950,Primary,2.1
Namibia,516,1950,Primary,22.6
Nepal,524,1950,Primary,147.6
Netherlands,528,1950,Primary,1998.3
Curaçao,531,1950,Primary,21.4
Aruba,533,1950,Primary,5.5
New Caledonia,540,1950,Primary,8
Vanuatu,548,1950,Primary,1.7
Central Asia,5500,1950,Primary,2704.8
Southern Asia,5501,1950,Primary,27551.5
New Zealand,554,1950,Primary,992.7
Nicaragua,558,1950,Primary,90.9
Belgium,56,1950,Primary,3672.9
Niger,562,1950,Primary,2.9
Nigeria,566,1950,Primary,1175.8
Norway,578,1950,Primary,5.1
Micronesia (Federated States of),583,1950,Primary,1.3
Pakistan,586,1950,Primary,1131.5
Panama,591,1950,Primary,111.8
Paraguay,600,1950,Primary,122.3
Peru,604,1950,Primary,206
Philippines,608,1950,Primary,2287.5
Poland,616,1950,Primary,5320.5
Portugal,620,1950,Primary,156.4
Guinea-Bissau,624,1950,Primary,0.6
Timor-Leste,626,1950,Primary,1
Puerto Rico,630,1950,Primary,275.5
Qatar,634,1950,Primary,0.6
Reunion,638,1950,Primary,17.5
Bhutan,64,1950,Primary,0.3
Romania,642,1950,Primary,4471.3
Russian Federation,643,1950,Primary,50399.2
Rwanda,646,1950,Primary,9.4
Saint Lucia,662,1950,Primary,15.4
Saint Vincent and the Grenadines,670,1950,Primary,12.2
Sao Tome and Principe,678,1950,Primary,0
Bolivia (Plurinational State of),68,1950,Primary,173
Saudi Arabia,682,1950,Primary,74.3
Senegal,686,1950,Primary,47.1
Serbia,688,1950,Primary,938.7
Sierra Leone,694,1950,Primary,22.9
Bosnia and Herzegovina,70,1950,Primary,216.2
Singapore,702,1950,Primary,52.3
Slovakia,703,1950,Primary,111.1
Viet Nam,704,1950,Primary,2025.4
Slovenia,705,1950,Primary,214.9
Somalia,706,1950,Primary,8.4
South Africa,710,1950,Primary,990.3
Zimbabwe,716,1950,Primary,68
Botswana,72,1950,Primary,7.1
Spain,724,1950,Primary,4873.8
South Sudan,728,1950,Primary,85.3
Sudan,729,1950,Primary,22
Suriname,740,1950,Primary,53.7
Swaziland,748,1950,Primary,6.4
Sweden,752,1950,Primary,3988.2
Switzerland,756,1950,Primary,729.1
Brazil,76,1950,Primary,5905.7
Syrian Arab Republic,760,1950,Primary,78.7
Tajikistan,762,1950,Primary,146.7
Thailand,764,1950,Primary,4681
Togo,768,1950,Primary,19.7
Tonga,776,1950,Primary,14.1
Trinidad and Tobago,780,1950,Primary,132.5
United Arab Emirates,784,1950,Primary,1.4
Tunisia,788,1950,Primary,43.8
Turkey,792,1950,Primary,2647.7
Turkmenistan,795,1950,Primary,184.8
Albania,8,1950,Primary,166.2
Uganda,800,1950,Primary,131.5
Ukraine,804,1950,Primary,5177.3
The former Yugoslav Republic of Macedonia,807,1950,Primary,65.6
Egypt,818,1950,Primary,418.6
United Kingdom of Great Britain and Northern Ireland,826,1950,Primary,0
United Republic of Tanzania,834,1950,Primary,237.9
Belize,84,1950,Primary,14.6
United States of America,840,1950,Primary,32901.5
Burkina Faso,854,1950,Primary,12.2
Uruguay,858,1950,Primary,576.4
Venezuela (Bolivarian Republic of),862,1950,Primary,662.1
Samoa,882,1950,Primary,33.9
Yemen,887,1950,Primary,0.4
Zambia,894,1950,Primary,71.1
Solomon Islands,90,1950,Primary,3.6
World,900,1950,Primary,351587.8
Africa,903,1950,Primary,5093.3
Latin America and the Caribbean,904,1950,Primary,19701.5
Northern America,905,1950,Primary,36878.1
Eastern Asia,906,1950,Primary,84861
Europe,908,1950,Primary,146551.3
Oceania,909,1950,Primary,4979.8
Eastern Africa,910,1950,Primary,1118.9
Middle Africa,911,1950,Primary,614.2
Northern Africa,912,1950,Primary,708.4
Southern Africa,913,1950,Primary,1053.9
Western Africa,914,1950,Primary,1598
Caribbean,915,1950,Primary,2125.4
Central America,916,1950,Primary,2979.7
South-Eastern Asia,920,1950,Primary,18613.9
Western Asia,922,1950,Primary,4652.6
Eastern Europe,923,1950,Primary,74683.4
Northern Europe,924,1950,Primary,9149.1
Southern Europe,925,1950,Primary,24780.1
Western Europe,926,1950,Primary,37938.7
Australia and New Zealand,927,1950,Primary,4658.7
Melanesia,928,1950,Primary,240.9
South America,931,1950,Primary,14596.4
Asia,935,1950,Primary,138383.8
Micronesia,954,1950,Primary,9.3
Polynesia,957,1950,Primary,70.9
Bulgaria,100,1950,Lower Secondary,1778.4
Myanmar,104,1950,Lower Secondary,358.1
Burundi,108,1950,Lower Secondary,2.2
Belarus,112,1950,Lower Secondary,507.9
Cambodia,116,1950,Lower Secondary,41.9
Algeria,12,1950,Lower Secondary,48.5
Cameroon,120,1950,Lower Secondary,17.9
Canada,124,1950,Lower Secondary,2381.8
Cape Verde,132,1950,Lower Secondary,0.9
Central African Republic,140,1950,Lower Secondary,0.5
Sri Lanka,144,1950,Lower Secondary,590.1
Chad,148,1950,Lower Secondary,0.9
Chile,152,1950,Lower Secondary,657.7
China,156,1950,Lower Secondary,18711.9
Taiwan Province of China,158,1950,Lower Secondary,224.5
Colombia,170,1950,Lower Secondary,281.4
Comoros,174,1950,Lower Secondary,0.3
Congo,178,1950,Lower Secondary,5.5
Democratic Republic of the Congo,180,1950,Lower Secondary,240.2
Costa Rica,188,1950,Lower Secondary,26.5
Croatia,191,1950,Lower Secondary,684.3
Cuba,192,1950,Lower Secondary,361.8
Cyprus,196,1950,Lower Secondary,21.4
Czech Republic,203,1950,Lower Secondary,4015.7
Benin,204,1950,Lower Secondary,2.6
Denmark,208,1950,Lower Secondary,2617.9
Dominican Republic,214,1950,Lower Secondary,86.4
Ecuador,218,1950,Lower Secondary,92
El Salvador,222,1950,Lower Secondary,34.4
Equatorial Guinea,226,1950,Lower Secondary,1.4
Ethiopia,231,1950,Lower Secondary,15.8
Estonia,233,1950,Lower Secondary,158.2
Angola,24,1950,Lower Secondary,11.7
Fiji,242,1950,Lower Secondary,7.6
Finland,246,1950,Lower Secondary,336.8
France,250,1950,Lower Secondary,4039.4
French Guiana,254,1950,Lower Secondary,1.2
French Polynesia,258,1950,Lower Secondary,3.6
Gabon,266,1950,Lower Secondary,0.8
Georgia,268,1950,Lower Secondary,307.9
Gambia,270,1950,Lower Secondary,1.9
Occupied Palestinian Territory,275,1950,Lower Secondary,9.3
Germany,276,1950,Lower Secondary,30864
Ghana,288,1950,Lower Secondary,154.9
Kiribati,296,1950,Lower Secondary,1
Greece,300,1950,Lower Secondary,385.8
Azerbaijan,31,1950,Lower Secondary,260.4
Guadeloupe,312,1950,Lower Secondary,4.9
Argentina,32,1950,Lower Secondary,694.6
Guatemala,320,1950,Lower Secondary,46.4
Guinea,324,1950,Lower Secondary,6.4
Guyana,328,1950,Lower Secondary,44.3
Haiti,332,1950,Lower Secondary,39.4
Honduras,340,1950,Lower Secondary,9.5
Hong Kong Special Administrative Region of China,344,1950,Lower Secondary,81.7
Hungary,348,1950,Lower Secondary,1718.3
Iceland,352,1950,Lower Secondary,46.4
India,356,1950,Lower Secondary,11052.6
Australia,36,1950,Lower Secondary,647.4
Indonesia,360,1950,Lower Secondary,1162.7
Iran (Islamic Republic of),364,1950,Lower Secondary,162.2
Iraq,368,1950,Lower Secondary,40.6
Ireland,372,1950,Lower Secondary,253.5
Israel,376,1950,Lower Secondary,97.5
Italy,380,1950,Lower Secondary,3293.9
Cote d'Ivoire,384,1950,Lower Secondary,7.4
Jamaica,388,1950,Lower Secondary,100.8
Japan,392,1950,Lower Secondary,19152.7
Kazakhstan,398,1950,Lower Secondary,747
Afghanistan,4,1950,Lower Secondary,0
Austria,40,1950,Lower Secondary,710.1
Jordan,400,1950,Lower Secondary,3.7
Kenya,404,1950,Lower Secondary,72
Democratic People's Republic of Korea,408,1950,Lower Secondary,0
Republic of Korea,410,1950,Lower Secondary,789.1
Kuwait,414,1950,Lower Secondary,4.4
Kyrgyzstan,417,1950,Lower Secondary,153.2
Lao People's Democratic Republic,418,1950,Lower Secondary,9.1
Lebanon,422,1950,Lower Secondary,27.6
Lesotho,426,1950,Lower Secondary,6.7
Latvia,428,1950,Lower Secondary,591.9
Liberia,430,1950,Lower Secondary,3.7
Bahamas,44,1950,Lower Secondary,11
Lithuania,440,1950,Lower Secondary,221.6
Luxembourg,442,1950,Lower Secondary,37.3
Macao Special Administrative Region of China,446,1950,Lower Secondary,2.4
Madagascar,450,1950,Lower Secondary,23.2
Malawi,454,1950,Lower Secondary,41.4
Malaysia,458,1950,Lower Secondary,116
Maldives,462,1950,Lower Secondary,0.4
Mali,466,1950,Lower Secondary,9.3
Malta,470,1950,Lower Secondary,27.5
Martinique,474,1950,Lower Secondary,6.8
Bahrain,48,1950,Lower Secondary,0.8
Mauritius,480,1950,Lower Secondary,4.9
Mexico,484,1950,Lower Secondary,690.3
Mongolia,496,1950,Lower Secondary,33.1
Republic of Moldova,498,1950,Lower Secondary,46.6
Montenegro,499,1950,Lower Secondary,44.1
Bangladesh,50,1950,Lower Secondary,918.9
Morocco,504,1950,Lower Secondary,20.3
Mozambique,508,1950,Lower Secondary,10.5
Armenia,51,1950,Lower Secondary,125.4
Oman,512,1950,Lower Secondary,1.1
Namibia,516,1950,Lower Secondary,8.3
Nepal,524,1950,Lower Secondary,46.8
Netherlands,528,1950,Lower Secondary,2484.8
Curaçao,531,1950,Lower Secondary,13.6
Aruba,533,1950,Lower Secondary,1.6
New Caledonia,540,1950,Lower Secondary,5
Vanuatu,548,1950,Lower Secondary,0.5
Central Asia,5500,1950,Lower Secondary,1869.3
Southern Asia,5501,1950,Lower Secondary,13397.3
New Zealand,554,1950,Lower Secondary,123.3
Nicaragua,558,1950,Lower Secondary,14
Belgium,56,1950,Lower Secondary,1447.6
Niger,562,1950,Lower Secondary,0.2
Nigeria,566,1950,Lower Secondary,178.5
Norway,578,1950,Lower Secondary,1622.8
Micronesia (Federated States of),583,1950,Lower Secondary,0.4
Pakistan,586,1950,Lower Secondary,608.1
Panama,591,1950,Lower Secondary,33.9
Paraguay,600,1950,Lower Secondary,28.5
Peru,604,1950,Lower Secondary,270.5
Philippines,608,1950,Lower Secondary,428.6
Poland,616,1950,Lower Secondary,8584.6
Portugal,620,1950,Lower Secondary,194.9
Guinea-Bissau,624,1950,Lower Secondary,0.2
Timor-Leste,626,1950,Lower Secondary,2.9
Puerto Rico,630,1950,Lower Secondary,136.2
Qatar,634,1950,Lower Secondary,0.4
Reunion,638,1950,Lower Secondary,3.3
Bhutan,64,1950,Lower Secondary,0.2
Romania,642,1950,Lower Secondary,2437.4
Russian Federation,643,1950,Lower Secondary,7240
Rwanda,646,1950,Lower Secondary,2.5
Saint Lucia,662,1950,Lower Secondary,1.7
Saint Vincent and the Grenadines,670,1950,Lower Secondary,0.7
Sao Tome and Principe,678,1950,Lower Secondary,0
Bolivia (Plurinational State of),68,1950,Lower Secondary,154.3
Saudi Arabia,682,1950,Lower Secondary,26.6
Senegal,686,1950,Lower Secondary,13
Serbia,688,1950,Lower Secondary,446.8
Sierra Leone,694,1950,Lower Secondary,15.6
Bosnia and Herzegovina,70,1950,Lower Secondary,107.2
Singapore,702,1950,Lower Secondary,26.6
Slovakia,703,1950,Lower Secondary,1455.6
Viet Nam,704,1950,Lower Secondary,434.4
Slovenia,705,1950,Lower Secondary,300.4
Somalia,706,1950,Lower Secondary,12.1
South Africa,710,1950,Lower Secondary,787.3
Zimbabwe,716,1950,Lower Secondary,57.5
Botswana,72,1950,Lower Secondary,2.7
Spain,724,1950,Lower Secondary,1640.4
South Sudan,728,1950,Lower Secondary,0
Sudan,729,1950,Lower Secondary,16.1
Suriname,740,1950,Lower Secondary,27.4
Swaziland,748,1950,Lower Secondary,0.7
Sweden,752,1950,Lower Secondary,278.4
Switzerland,756,1950,Lower Secondary,1282.5
Brazil,76,1950,Lower Secondary,1950.1
Syrian Arab Republic,760,1950,Lower Secondary,19.2
Tajikistan,762,1950,Lower Secondary,123.2
Thailand,764,1950,Lower Secondary,283
Togo,768,1950,Lower Secondary,2.4
Tonga,776,1950,Lower Secondary,4.5
Trinidad and Tobago,780,1950,Lower Secondary,25.3
United Arab Emirates,784,1950,Lower Secondary,1.4
Tunisia,788,1950,Lower Secondary,23.2
Turkey,792,1950,Lower Secondary,404.9
Turkmenistan,795,1950,Lower Secondary,159.3
Albania,8,1950,Lower Secondary,62.8
Uganda,800,1950,Lower Secondary,59.9
Ukraine,804,1950,Lower Secondary,2172.1
The former Yugoslav Republic of Macedonia,807,1950,Lower Secondary,11.3
Egypt,818,1950,Lower Secondary,178.6
United Kingdom of Great Britain and Northern Ireland,826,1950,Lower Secondary,29954.7
United Republic of Tanzania,834,1950,Lower Secondary,26.7
Belize,84,1950,Lower Secondary,0.9
United States of America,840,1950,Lower Secondary,23304.5
Burkina Faso,854,1950,Lower Secondary,4
Uruguay,858,1950,Lower Secondary,90.1
Venezuela (Bolivarian Republic of),862,1950,Lower Secondary,198
Samoa,882,1950,Lower Secondary,1.6
Yemen,887,1950,Lower Secondary,0
Zambia,894,1950,Lower Secondary,39.3
Solomon Islands,90,1950,Lower Secondary,0.2
World,900,1950,Lower Secondary,209181.4
Africa,903,1950,Lower Secondary,2168.1
Latin America and the Caribbean,904,1950,Lower Secondary,6168.5
Northern America,905,1950,Lower Secondary,25908.4
Eastern Asia,906,1950,Lower Secondary,39791.5
Europe,908,1950,Lower Secondary,114803.2
Oceania,909,1950,Lower Secondary,849.6
Eastern Africa,910,1950,Lower Secondary,377.6
Middle Africa,911,1950,Lower Secondary,280.6
Northern Africa,912,1950,Lower Secondary,292.5
Southern Africa,913,1950,Lower Secondary,812.3
Western Africa,914,1950,Lower Secondary,405.2
Caribbean,915,1950,Lower Secondary,812.9
Central America,916,1950,Lower Secondary,859.9
South-Eastern Asia,920,1950,Lower Secondary,2863.7
Western Asia,922,1950,Lower Secondary,1361.8
Eastern Europe,923,1950,Lower Secondary,29994.2
Northern Europe,924,1950,Lower Secondary,36411.3
Southern Europe,925,1950,Lower Secondary,7208.6
Western Europe,926,1950,Lower Secondary,41189.1
Australia and New Zealand,927,1950,Lower Secondary,771.4
Melanesia,928,1950,Lower Secondary,61.3
South America,931,1950,Lower Secondary,4495.7
Asia,935,1950,Lower Secondary,59283.6
Micronesia,954,1950,Lower Secondary,4.6
Polynesia,957,1950,Lower Secondary,12.3
Bulgaria,100,1950,Upper Secondary,583
Myanmar,104,1950,Upper Secondary,49.7
Burundi,108,1950,Upper Secondary,0.4
Belarus,112,1950,Upper Secondary,691.7
Cambodia,116,1950,Upper Secondary,27.5
Algeria,12,1950,Upper Secondary,3.8
Cameroon,120,1950,Upper Secondary,9.5
Canada,124,1950,Upper Secondary,1368
Cape Verde,132,1950,Upper Secondary,0.2
Central African Republic,140,1950,Upper Secondary,0
Sri Lanka,144,1950,Upper Secondary,206.6
Chad,148,1950,Upper Secondary,0.2
Chile,152,1950,Upper Secondary,386.7
China,156,1950,Upper Secondary,3569.9
Taiwan Province of China,158,1950,Upper Secondary,123.3
Colombia,170,1950,Upper Secondary,173.5
Comoros,174,1950,Upper Secondary,0
Congo,178,1950,Upper Secondary,0.9
Democratic Republic of the Congo,180,1950,Upper Secondary,29.1
Costa Rica,188,1950,Upper Secondary,19.5
Croatia,191,1950,Upper Secondary,294.6
Cuba,192,1950,Upper Secondary,122
Cyprus,196,1950,Upper Secondary,20.4
Czech Republic,203,1950,Upper Secondary,2136.6
Benin,204,1950,Upper Secondary,1.4
Denmark,208,1950,Upper Secondary,433.3
Dominican Republic,214,1950,Upper Secondary,26.6
Ecuador,218,1950,Upper Secondary,52.1
El Salvador,222,1950,Upper Secondary,14.2
Equatorial Guinea,226,1950,Upper Secondary,0.2
Ethiopia,231,1950,Upper Secondary,14.9
Estonia,233,1950,Upper Secondary,83.7
Angola,24,1950,Upper Secondary,3.6
Fiji,242,1950,Upper Secondary,4.3
Finland,246,1950,Upper Secondary,194.2
France,250,1950,Upper Secondary,2819
French Guiana,254,1950,Upper Secondary,0.9
French Polynesia,258,1950,Upper Secondary,1.5
Gabon,266,1950,Upper Secondary,0.3
Georgia,268,1950,Upper Secondary,329
Gambia,270,1950,Upper Secondary,1.5
Occupied Palestinian Territory,275,1950,Upper Secondary,2.5
Germany,276,1950,Upper Secondary,13955.8
Ghana,288,1950,Upper Secondary,24.3
Kiribati,296,1950,Upper Secondary,0.5
Greece,300,1950,Upper Secondary,342.7
Azerbaijan,31,1950,Upper Secondary,276.8
Guadeloupe,312,1950,Upper Secondary,1.2
Argentina,32,1950,Upper Secondary,736.6
Guatemala,320,1950,Upper Secondary,31.2
Guinea,324,1950,Upper Secondary,0.8
Guyana,328,1950,Upper Secondary,17.6
Haiti,332,1950,Upper Secondary,28.4
Honduras,340,1950,Upper Secondary,5.2
Hong Kong Special Administrative Region of China,344,1950,Upper Secondary,51.3
Hungary,348,1950,Upper Secondary,592.5
Iceland,352,1950,Upper Secondary,15
India,356,1950,Upper Secondary,5477.3
Australia,36,1950,Upper Secondary,1474.4
Indonesia,360,1950,Upper Secondary,294.6
Iran (Islamic Republic of),364,1950,Upper Secondary,69.2
Iraq,368,1950,Upper Secondary,20.6
Ireland,372,1950,Upper Secondary,149.7
Israel,376,1950,Upper Secondary,71.4
Italy,380,1950,Upper Secondary,1480.8
Cote d'Ivoire,384,1950,Upper Secondary,3.6
Jamaica,388,1950,Upper Secondary,13.7
Japan,392,1950,Upper Secondary,11292.5
Kazakhstan,398,1950,Upper Secondary,1132.9
Afghanistan,4,1950,Upper Secondary,5.3
Austria,40,1950,Upper Secondary,1419
