name,country_code,period,cdr
Austria,40,1965-1970,12.9
Jordan,400,1965-1970,11.6
Kenya,404,1965-1970,16.5
Democratic People's Republic of Korea,408,1965-1970,10.9
Republic of Korea,410,1965-1970,9.9
Kuwait,414,1965-1970,6.5
Kyrgyzstan,417,1965-1970,12
Lao People's Democratic Republic,418,1965-1970,18.8
Lebanon,422,1965-1970,8.6
Lesotho,426,1965-1970,17.8
Latvia,428,1965-1970,10.6
Liberia,430,1965-1970,25.7
Libyan Arab Jamahiriya,434,1965-1970,15.2
Bahamas,44,1965-1970,6.6
Lithuania,440,1965-1970,8.4
Luxembourg,442,1965-1970,12.4
Macao Special Administrative Region of China,446,1965-1970,5.9
Madagascar,450,1965-1970,21.7
Malawi,454,1965-1970,25.7
Malaysia,458,1965-1970,7.8
Maldives,462,1965-1970,23.2
Mali,466,1965-1970,33.6
Malta,470,1965-1970,8.6
Martinique,474,1965-1970,8.7
Mauritania,478,1965-1970,17
Bahrain,48,1965-1970,8.4
Mauritius,480,1965-1970,7.3
Mexico,484,1965-1970,10.4
Mongolia,496,1965-1970,16.1
Republic of Moldova,498,1965-1970,9.7
Montenegro,499,1965-1970,7.8
Bangladesh,50,1965-1970,17.5
Morocco,504,1965-1970,15.4
Mozambique,508,1965-1970,25.6
Armenia,51,1965-1970,6.7
Oman,512,1965-1970,17.8
Namibia,516,1965-1970,15.4
Barbados,52,1965-1970,10.5
Nepal,524,1965-1970,23.9
Netherlands,528,1965-1970,8.1
Curaçao,531,1965-1970,6.8
Aruba,533,1965-1970,5.7
New Caledonia,540,1965-1970,9.6
Vanuatu,548,1965-1970,14.5
Central Asia,5500,1965-1970,10.9
Southern Asia,5501,1965-1970,18.2
New Zealand,554,1965-1970,8.4
Nicaragua,558,1965-1970,14.4
Belgium,56,1965-1970,12.4
Niger,562,1965-1970,28.7
Nigeria,566,1965-1970,23.6
Norway,578,1965-1970,9.8
Micronesia (Federated States of),583,1965-1970,9.6
Pakistan,586,1965-1970,16.3
Panama,591,1965-1970,8.1
Papua New Guinea,598,1965-1970,17.1
Paraguay,600,1965-1970,7.6
Peru,604,1965-1970,15.7
Philippines,608,1965-1970,9.4
Poland,616,1965-1970,7.8
Portugal,620,1965-1970,11.1
Guinea-Bissau,624,1965-1970,22.8
Timor-Leste,626,1965-1970,25.2
Puerto Rico,630,1965-1970,6.5
Qatar,634,1965-1970,6
Reunion,638,1965-1970,8.9
Bhutan,64,1965-1970,25.3
Romania,642,1965-1970,9.8
Russian Federation,643,1965-1970,8.4
Rwanda,646,1965-1970,20.5
Saint Lucia,662,1965-1970,10.1
Saint Vincent and the Grenadines,670,1965-1970,9.4
Sao Tome and Principe,678,1965-1970,13.1
Bolivia (Plurinational State of),68,1965-1970,20.7
Saudi Arabia,682,1965-1970,16.8
Senegal,686,1965-1970,25.5
Serbia,688,1965-1970,9.3
Seychelles,690,1965-1970,9.8
Sierra Leone,694,1965-1970,31.7
Bosnia and Herzegovina,70,1965-1970,7.5
Singapore,702,1965-1970,5.5
Slovakia,703,1965-1970,8.6
Viet Nam,704,1965-1970,10.1
Slovenia,705,1965-1970,10.3
Somalia,706,1965-1970,24
South Africa,710,1965-1970,12.9
Zimbabwe,716,1965-1970,13.7
Botswana,72,1965-1970,14
Spain,724,1965-1970,8.6
South Sudan,728,1965-1970,29.2
Sudan,729,1965-1970,15.4
Western Sahara,732,1965-1970,22.6
Suriname,740,1965-1970,9
Swaziland,748,1965-1970,18.5
Sweden,752,1965-1970,10.3
Switzerland,756,1965-1970,9.4
Brazil,76,1965-1970,10.9
Syrian Arab Republic,760,1965-1970,12.2
Tajikistan,762,1965-1970,12.8
Thailand,764,1965-1970,10.9
Togo,768,1965-1970,20.1
Tonga,776,1965-1970,7.2
Trinidad and Tobago,780,1965-1970,7.4
United Arab Emirates,784,1965-1970,8.7
Tunisia,788,1965-1970,17.7
Turkey,792,1965-1970,16
Turkmenistan,795,1965-1970,12.7
Albania,8,1965-1970,8.5
Uganda,800,1965-1970,17.4
Ukraine,804,1965-1970,8.4
The former Yugoslav Republic of Macedonia,807,1965-1970,8
Egypt,818,1965-1970,16.6
United Kingdom of Great Britain and Northern Ireland,826,1965-1970,11.8
Channel Islands,830,1965-1970,12
United Republic of Tanzania,834,1965-1970,18.9
Belize,84,1965-1970,8.9
United States of America,840,1965-1970,9.6
United States Virgin Islands,850,1965-1970,7.2
Burkina Faso,854,1965-1970,25.5
Uruguay,858,1965-1970,9.6
Uzbekistan,860,1965-1970,11.1
Venezuela (Bolivarian Republic of),862,1965-1970,7.7
Samoa,882,1965-1970,11.8
Yemen,887,1965-1970,26.5
Zambia,894,1965-1970,17.7
Solomon Islands,90,1965-1970,13.8
World,900,1965-1970,13.5
Africa,903,1965-1970,20.4
Latin America and the Caribbean,904,1965-1970,10.9
Northern America,905,1965-1970,9.4
Eastern Asia,906,1965-1970,11.9
Europe,908,1965-1970,9.9
Oceania,909,1965-1970,9.9
Eastern Africa,910,1965-1970,20.6
Middle Africa,911,1965-1970,22.5
Northern Africa,912,1965-1970,16.4
Southern Africa,913,1965-1970,13.3
Western Africa,914,1965-1970,24.2
Caribbean,915,1965-1970,10.3
Central America,916,1965-1970,11.2
South-Eastern Asia,920,1965-1970,12.7
Western Asia,922,1965-1970,14.4
Eastern Europe,923,1965-1970,8.7
Northern Europe,924,1965-1970,11.1
Southern Europe,925,1965-1970,9.5
Western Europe,926,1965-1970,11.5
Australia and New Zealand,927,1965-1970,8.7
Melanesia,928,1965-1970,15.4
South America,931,1965-1970,10.9
Asia,935,1965-1970,14.3
Micronesia,954,1965-1970,9.5
Polynesia,957,1965-1970,9.7
Brunei Darussalam,96,1965-1970,6.8
Bulgaria,100,1970-1975,9.7
Myanmar,104,1970-1975,14.8
Burundi,108,1970-1975,20.5
Belarus,112,1970-1975,9.2
Cambodia,116,1970-1975,24.1
Algeria,12,1970-1975,15.8
Cameroon,120,1970-1975,18.4
Canada,124,1970-1975,7.3
Cape Verde,132,1970-1975,13.3
Central African Republic,140,1970-1975,21
Sri Lanka,144,1970-1975,7.3
Chad,148,1970-1975,22.6
Chile,152,1970-1975,8.7
China,156,1970-1975,9.2
Taiwan Province of China,158,1970-1975,4.8
Colombia,170,1970-1975,8.7
Comoros,174,1970-1975,18.3
Mayotte,175,1970-1975,8.9
Congo,178,1970-1975,13.8
Democratic Republic of the Congo,180,1970-1975,19.7
Costa Rica,188,1970-1975,6
Croatia,191,1970-1975,10.7
Cuba,192,1970-1975,6.3
Cyprus,196,1970-1975,8.3
Czech Republic,203,1970-1975,12.5
Benin,204,1970-1975,22.5
Denmark,208,1970-1975,10.1
Dominican Republic,214,1970-1975,9.7
Ecuador,218,1970-1975,11.4
El Salvador,222,1970-1975,12.5
Equatorial Guinea,226,1970-1975,26.1
Ethiopia,231,1970-1975,21
Eritrea,232,1970-1975,19.8
Estonia,233,1970-1975,11.2
Angola,24,1970-1975,26.6
Fiji,242,1970-1975,8.1
Finland,246,1970-1975,9.6
France,250,1970-1975,10.8
French Guiana,254,1970-1975,8.2
French Polynesia,258,1970-1975,8.2
Djibouti,262,1970-1975,14
Gabon,266,1970-1975,18.9
Georgia,268,1970-1975,9.2
Gambia,270,1970-1975,24.3
Occupied Palestinian Territory,275,1970-1975,11.2
Germany,276,1970-1975,12.4
Antigua and Barbuda,28,1970-1975,6.8
Ghana,288,1970-1975,15.5
Kiribati,296,1970-1975,11.8
Greece,300,1970-1975,9.6
Grenada,308,1970-1975,8.9
Azerbaijan,31,1970-1975,8.9
Guadeloupe,312,1970-1975,7.8
Guam,316,1970-1975,5.3
Argentina,32,1970-1975,9
Guatemala,320,1970-1975,13.6
Guinea,324,1970-1975,26.3
Guyana,328,1970-1975,8.6
Haiti,332,1970-1975,17.1
Honduras,340,1970-1975,13.8
Hong Kong Special Administrative Region of China,344,1970-1975,4.9
Hungary,348,1970-1975,11.9
Iceland,352,1970-1975,7
India,356,1970-1975,16.1
Australia,36,1970-1975,8.3
Indonesia,360,1970-1975,12.2
Iran (Islamic Republic of),364,1970-1975,14.3
Iraq,368,1970-1975,10.8
Ireland,372,1970-1975,10.9
Israel,376,1970-1975,6.7
Italy,380,1970-1975,9.8
Cote d'Ivoire,384,1970-1975,19.2
Jamaica,388,1970-1975,7.2
Japan,392,1970-1975,6.5
Kazakhstan,398,1970-1975,9.1
Afghanistan,4,1970-1975,26.4
Austria,40,1970-1975,12.7
Jordan,400,1970-1975,9.3
Kenya,404,1970-1975,14.4
Democratic People's Republic of Korea,408,1970-1975,8.3
Republic of Korea,410,1970-1975,7.9
Kuwait,414,1970-1975,5.5
Kyrgyzstan,417,1970-1975,10.8
Lao People's Democratic Republic,418,1970-1975,17.8
Lebanon,422,1970-1975,7.7
Lesotho,426,1970-1975,16.9
Latvia,428,1970-1975,11.4
Liberia,430,1970-1975,23.2
Libyan Arab Jamahiriya,434,1970-1975,11.4
Bahamas,44,1970-1975,6.3
Lithuania,440,1970-1975,9.1
Luxembourg,442,1970-1975,12.4
Macao Special Administrative Region of China,446,1970-1975,5.4
Madagascar,450,1970-1975,19.7
Malawi,454,1970-1975,23.7
Malaysia,458,1970-1975,6.8
Maldives,462,1970-1975,19.1
Mali,466,1970-1975,30.1
Malta,470,1970-1975,8.9
Martinique,474,1970-1975,7.6
Mauritania,478,1970-1975,15.5
Bahrain,48,1970-1975,6.2
Mauritius,480,1970-1975,6.8
Mexico,484,1970-1975,9.2
Mongolia,496,1970-1975,14
Republic of Moldova,498,1970-1975,9.6
Montenegro,499,1970-1975,7
Bangladesh,50,1970-1975,19.8
Morocco,504,1970-1975,13.6
Mozambique,508,1970-1975,23.7
Armenia,51,1970-1975,6
Oman,512,1970-1975,14.9
Namibia,516,1970-1975,14
Barbados,52,1970-1975,10.1
Nepal,524,1970-1975,21.5
Netherlands,528,1970-1975,8.3
Curaçao,531,1970-1975,6.4
Aruba,533,1970-1975,5.8
New Caledonia,540,1970-1975,8.2
Vanuatu,548,1970-1975,12.8
Central Asia,5500,1970-1975,10
Southern Asia,5501,1970-1975,16.3
New Zealand,554,1970-1975,8.3
Nicaragua,558,1970-1975,12.6
Belgium,56,1970-1975,12.2
Niger,562,1970-1975,28
Nigeria,566,1970-1975,22
Norway,578,1970-1975,10
Micronesia (Federated States of),583,1970-1975,8.8
Pakistan,586,1970-1975,14.3
Panama,591,1970-1975,7
Papua New Guinea,598,1970-1975,14.7
Paraguay,600,1970-1975,7
Peru,604,1970-1975,12.7
Philippines,608,1970-1975,8.5
Poland,616,1970-1975,8.5
Portugal,620,1970-1975,10.5
Guinea-Bissau,624,1970-1975,21.7
Timor-Leste,626,1970-1975,22.2
Puerto Rico,630,1970-1975,6.3
Qatar,634,1970-1975,4.5
Reunion,638,1970-1975,7.1
Bhutan,64,1970-1975,22.5
Romania,642,1970-1975,9.4
Russian Federation,643,1970-1975,9.4
Rwanda,646,1970-1975,20.3
Saint Lucia,662,1970-1975,8.5
Saint Vincent and the Grenadines,670,1970-1975,8.3
Sao Tome and Principe,678,1970-1975,12.7
Bolivia (Plurinational State of),68,1970-1975,18.8
Saudi Arabia,682,1970-1975,13.2
Senegal,686,1970-1975,23.2
Serbia,688,1970-1975,9.2
Seychelles,690,1970-1975,8.3
Sierra Leone,694,1970-1975,27.5
Bosnia and Herzegovina,70,1970-1975,6.6
Singapore,702,1970-1975,5.3
Slovakia,703,1970-1975,9.4
Viet Nam,704,1970-1975,12.5
Slovenia,705,1970-1975,10.3
Somalia,706,1970-1975,22.2
South Africa,710,1970-1975,11.8
Zimbabwe,716,1970-1975,12.6
Botswana,72,1970-1975,12
Spain,724,1970-1975,8.5
South Sudan,728,1970-1975,27.1
Sudan,729,1970-1975,14.2
Western Sahara,732,1970-1975,20
Suriname,740,1970-1975,8.3
Swaziland,748,1970-1975,16.4
Sweden,752,1970-1975,10.5
Switzerland,756,1970-1975,9.2
Brazil,76,1970-1975,9.5
Syrian Arab Republic,760,1970-1975,9.8
Tajikistan,762,1970-1975,11.6
Thailand,764,1970-1975,9.2
Togo,768,1970-1975,17.8
Tonga,776,1970-1975,6.2
Trinidad and Tobago,780,1970-1975,7.5
United Arab Emirates,784,1970-1975,6
Tunisia,788,1970-1975,13.4
Turkey,792,1970-1975,14.1
Turkmenistan,795,1970-1975,11.2
Albania,8,1970-1975,7.5
Uganda,800,1970-1975,16.7
Ukraine,804,1970-1975,9.4
The former Yugoslav Republic of Macedonia,807,1970-1975,7.1
Egypt,818,1970-1975,15.4
United Kingdom of Great Britain and Northern Ireland,826,1970-1975,11.8
Channel Islands,830,1970-1975,11.9
United Republic of Tanzania,834,1970-1975,17.4
Belize,84,1970-1975,7.9
United States of America,840,1970-1975,9.4
United States Virgin Islands,850,1970-1975,5.7
Burkina Faso,854,1970-1975,23.7
Uruguay,858,1970-1975,10
Uzbekistan,860,1970-1975,10
Venezuela (Bolivarian Republic of),862,1970-1975,6.4
Samoa,882,1970-1975,10.5
Yemen,887,1970-1975,22.7
Zambia,894,1970-1975,16
Solomon Islands,90,1970-1975,12.8
World,900,1970-1975,12
Africa,903,1970-1975,18.8
Latin America and the Caribbean,904,1970-1975,9.6
Northern America,905,1970-1975,9.2
Eastern Asia,906,1970-1975,8.8
Europe,908,1970-1975,10.2
Oceania,909,1970-1975,9.2
Eastern Africa,910,1970-1975,19.1
Middle Africa,911,1970-1975,20.8
Northern Africa,912,1970-1975,14.7
Southern Africa,913,1970-1975,12.1
Western Africa,914,1970-1975,22.3
Caribbean,915,1970-1975,9.2
Central America,916,1970-1975,9.9
South-Eastern Asia,920,1970-1975,11.7
Western Asia,922,1970-1975,12.4
Eastern Europe,923,1970-1975,9.5
Northern Europe,924,1970-1975,11.3
Southern Europe,925,1970-1975,9.3
Western Europe,926,1970-1975,11.5
Australia and New Zealand,927,1970-1975,8.3
Melanesia,928,1970-1975,13.4
South America,931,1970-1975,9.6
Asia,935,1970-1975,11.9
Micronesia,954,1970-1975,8.4
Polynesia,957,1970-1975,8.6
Brunei Darussalam,96,1970-1975,6
Bulgaria,100,1975-1980,10.5
Myanmar,104,1975-1980,13.4
Burundi,108,1975-1980,19.2
Belarus,112,1975-1980,9.8
Cambodia,116,1975-1980,61.6
Algeria,12,1975-1980,13.3
Cameroon,120,1975-1980,16.6
Canada,124,1975-1980,7.1
Cape Verde,132,1975-1980,10.4
Central African Republic,140,1975-1980,18.2
Sri Lanka,144,1975-1980,6.7
Chad,148,1975-1980,21.5
Chile,152,1975-1980,7.3
China,156,1975-1980,7.2
Taiwan Province of China,158,1975-1980,4.7
Colombia,170,1975-1980,7.6
Comoros,174,1975-1980,16.7
Mayotte,175,1975-1980,7.1
Congo,178,1975-1980,13
Democratic Republic of the Congo,180,1975-1980,19.1
Costa Rica,188,1975-1980,5.1
Croatia,191,1975-1980,11
Cuba,192,1975-1980,5.8
Cyprus,196,1975-1980,7.9
Czech Republic,203,1975-1980,12.6
Benin,204,1975-1980,20.3
Denmark,208,1975-1980,10.5
Dominican Republic,214,1975-1980,8.3
Ecuador,218,1975-1980,9.5
El Salvador,222,1975-1980,12
Equatorial Guinea,226,1975-1980,23.5
Ethiopia,231,1975-1980,20.8
Eritrea,232,1975-1980,18.3
Estonia,233,1975-1980,12.1
Angola,24,1975-1980,24.9
Fiji,242,1975-1980,7.5
Finland,246,1975-1980,9.4
France,250,1975-1980,10.4
French Guiana,254,1975-1980,7.5
French Polynesia,258,1975-1980,7.4
Djibouti,262,1975-1980,12.1
Gabon,266,1975-1980,16.2
Georgia,268,1975-1980,8.8
Gambia,270,1975-1980,20.8
Occupied Palestinian Territory,275,1975-1980,8.8
Germany,276,1975-1980,12.3
Antigua and Barbuda,28,1975-1980,6.2
Ghana,288,1975-1980,14.3
Kiribati,296,1975-1980,11.7
Greece,300,1975-1980,9.9
Grenada,308,1975-1980,9.1
Azerbaijan,31,1975-1980,8.4
Guadeloupe,312,1975-1980,7.4
Guam,316,1975-1980,5
Argentina,32,1975-1980,8.9
Guatemala,320,1975-1980,12.2
Guinea,324,1975-1980,24.3
Guyana,328,1975-1980,8.4
Haiti,332,1975-1980,16.1
Honduras,340,1975-1980,11.5
Hong Kong Special Administrative Region of China,344,1975-1980,5.1
Hungary,348,1975-1980,12.8
Iceland,352,1975-1980,6.5
India,356,1975-1980,14
Australia,36,1975-1980,7.7
Indonesia,360,1975-1980,10.5
Iran (Islamic Republic of),364,1975-1980,11.7
Iraq,368,1975-1980,9.4
Ireland,372,1975-1980,10.1
Israel,376,1975-1980,6.7
Italy,380,1975-1980,9.9
Cote d'Ivoire,384,1975-1980,16.6
Jamaica,388,1975-1980,6.4
Japan,392,1975-1980,6.1
Kazakhstan,398,1975-1980,8.9
Afghanistan,4,1975-1980,23.7
Austria,40,1975-1980,12.4
Jordan,400,1975-1980,7.4
Kenya,404,1975-1980,12.5
Democratic People's Republic of Korea,408,1975-1980,6.6
Republic of Korea,410,1975-1980,7.2
Kuwait,414,1975-1980,4.4
Kyrgyzstan,417,1975-1980,10.2
Lao People's Democratic Republic,418,1975-1980,17
Lebanon,422,1975-1980,7.3
Lesotho,426,1975-1980,15.1
Latvia,428,1975-1980,12.6
Liberia,430,1975-1980,20.3
Libyan Arab Jamahiriya,434,1975-1980,8.5
Bahamas,44,1975-1980,5.9
Lithuania,440,1975-1980,10
Luxembourg,442,1975-1980,12
Macao Special Administrative Region of China,446,1975-1980,5.5
Madagascar,450,1975-1980,18
Malawi,454,1975-1980,21.9
Malaysia,458,1975-1980,6.1
Maldives,462,1975-1980,15.1
Mali,466,1975-1980,26.9
Malta,470,1975-1980,8.6
Martinique,474,1975-1980,7.2
Mauritania,478,1975-1980,13.9
Bahrain,48,1975-1980,4.7
Mauritius,480,1975-1980,6.2
Mexico,484,1975-1980,7.5
Mongolia,496,1975-1980,13.1
Republic of Moldova,498,1975-1980,10.2
Montenegro,499,1975-1980,6.8
Bangladesh,50,1975-1980,15.2
Morocco,504,1975-1980,12.2
Mozambique,508,1975-1980,22
Armenia,51,1975-1980,6.2
Oman,512,1975-1980,11.6
Namibia,516,1975-1980,12
Barbados,52,1975-1980,10.2
Nepal,524,1975-1980,19.3
Netherlands,528,1975-1980,8.1
Curaçao,531,1975-1980,6
Aruba,533,1975-1980,6.2
New Caledonia,540,1975-1980,7.1
Vanuatu,548,1975-1980,11
Central Asia,5500,1975-1980,9.4
Southern Asia,5501,1975-1980,14.1
New Zealand,554,1975-1980,8.1
Nicaragua,558,1975-1980,11.3
Belgium,56,1975-1980,11.8
Niger,562,1975-1980,26.9
Nigeria,566,1975-1980,20.3
Norway,578,1975-1980,10.1
Micronesia (Federated States of),583,1975-1980,7.7
Pakistan,586,1975-1980,13.1
Panama,591,1975-1980,5.9
Papua New Guinea,598,1975-1980,12.4
Paraguay,600,1975-1980,6.9
Peru,604,1975-1980,10.9
Philippines,608,1975-1980,8.4
Poland,616,1975-1980,9.3
Portugal,620,1975-1980,10
Guinea-Bissau,624,1975-1980,20.7
Timor-Leste,626,1975-1980,27.9
Puerto Rico,630,1975-1980,5.7
Qatar,634,1975-1980,3.6
Reunion,638,1975-1980,6.4
Bhutan,64,1975-1980,20
Romania,642,1975-1980,9.7
Russian Federation,643,1975-1980,10.4
Rwanda,646,1975-1980,19.6
Saint Lucia,662,1975-1980,7.3
Saint Vincent and the Grenadines,670,1975-1980,8
Sao Tome and Principe,678,1975-1980,10.4
Bolivia (Plurinational State of),68,1975-1980,17
Saudi Arabia,682,1975-1980,9.7
Senegal,686,1975-1980,18.7
Serbia,688,1975-1980,9.4
Seychelles,690,1975-1980,7.4
Sierra Leone,694,1975-1980,24.7
Bosnia and Herzegovina,70,1975-1980,6.2
Singapore,702,1975-1980,5.2
Slovakia,703,1975-1980,9.8
Viet Nam,704,1975-1980,7.8
Slovenia,705,1975-1980,10.2
Somalia,706,1975-1980,20.4
South Africa,710,1975-1980,11.2
Zimbabwe,716,1975-1980,11.3
Botswana,72,1975-1980,9.9
Spain,724,1975-1980,8.1
South Sudan,728,1975-1980,25
Sudan,729,1975-1980,13.4
Western Sahara,732,1975-1980,17.3
Suriname,740,1975-1980,7.4
Swaziland,748,1975-1980,14.2
Sweden,752,1975-1980,11
Switzerland,756,1975-1980,9.1
Brazil,76,1975-1980,9
Syrian Arab Republic,760,1975-1980,7.8
Tajikistan,762,1975-1980,10.5
Thailand,764,1975-1980,7.8
Togo,768,1975-1980,15.7
Tonga,776,1975-1980,6.1
Trinidad and Tobago,780,1975-1980,7.5
United Arab Emirates,784,1975-1980,4.4
Tunisia,788,1975-1980,10.3
Turkey,792,1975-1980,12.1
Turkmenistan,795,1975-1980,10.5
Albania,8,1975-1980,6.5
Uganda,800,1975-1980,16.6
Ukraine,804,1975-1980,10.7
The former Yugoslav Republic of Macedonia,807,1975-1980,7
Egypt,818,1975-1980,13
United Kingdom of Great Britain and Northern Ireland,826,1975-1980,11.9
Channel Islands,830,1975-1980,11.7
United Republic of Tanzania,834,1975-1980,15.9
Belize,84,1975-1980,7.2
United States of America,840,1975-1980,8.9
United States Virgin Islands,850,1975-1980,5.1
Burkina Faso,854,1975-1980,21.5
Uruguay,858,1975-1980,10.1
Uzbekistan,860,1975-1980,9.3
Venezuela (Bolivarian Republic of),862,1975-1980,5.8
Samoa,882,1975-1980,9.4
Yemen,887,1975-1980,19
Zambia,894,1975-1980,15
Solomon Islands,90,1975-1980,11.2
World,900,1975-1980,10.8
Africa,903,1975-1980,17.2
Latin America and the Caribbean,904,1975-1980,8.7
Northern America,905,1975-1980,8.7
Eastern Asia,906,1975-1980,7
Europe,908,1975-1980,10.5
Oceania,909,1975-1980,8.4
Eastern Africa,910,1975-1980,18
Middle Africa,911,1975-1980,19.6
Northern Africa,912,1975-1980,12.7
Southern Africa,913,1975-1980,11.4
Western Africa,914,1975-1980,20.3
Caribbean,915,1975-1980,8.4
Central America,916,1975-1980,8.3
South-Eastern Asia,920,1975-1980,10.7
Western Asia,922,1975-1980,10.6
Eastern Europe,923,1975-1980,10.4
Northern Europe,924,1975-1980,11.4
Southern Europe,925,1975-1980,9.2
Western Europe,926,1975-1980,11.2
Australia and New Zealand,927,1975-1980,7.7
Melanesia,928,1975-1980,11.4
South America,931,1975-1980,8.9
Asia,935,1975-1980,10.2
Micronesia,954,1975-1980,7.9
Polynesia,957,1975-1980,7.9
Brunei Darussalam,96,1975-1980,5.4
Bulgaria,100,1980-1985,11.3
Myanmar,104,1980-1985,12.1
Burundi,108,1980-1985,18.3
Belarus,112,1980-1985,10.7
Cambodia,116,1980-1985,19.8
Algeria,12,1980-1985,9.2
Cameroon,120,1980-1985,15.3
Canada,124,1980-1985,7
Cape Verde,132,1980-1985,9.6
Central African Republic,140,1980-1985,16.8
Sri Lanka,144,1980-1985,6.1
Chad,148,1980-1985,20.4
Chile,152,1980-1985,6.4
China,156,1980-1985,6.6
Taiwan Province of China,158,1980-1985,5
Colombia,170,1980-1985,6.5
Comoros,174,1980-1985,14.6
Mayotte,175,1980-1985,5.6
Congo,178,1980-1985,12.1
Democratic Republic of the Congo,180,1980-1985,18
Costa Rica,188,1980-1985,4.4
Croatia,191,1980-1985,11.4
Cuba,192,1980-1985,6.1
Cyprus,196,1980-1985,7.4
Czech Republic,203,1980-1985,12.9
Benin,204,1980-1985,18.6
Denmark,208,1980-1985,11.1
Dominican Republic,214,1980-1985,7.5
Ecuador,218,1980-1985,8
El Salvador,222,1980-1985,11.2
Equatorial Guinea,226,1980-1985,18.5
Ethiopia,231,1980-1985,21.5
Eritrea,232,1980-1985,17.3
Estonia,233,1980-1985,12.3
Angola,24,1980-1985,23.9
Fiji,242,1980-1985,6.9
Finland,246,1980-1985,9.3
France,250,1980-1985,10.2
French Guiana,254,1980-1985,6.2
French Polynesia,258,1980-1985,6.1
Djibouti,262,1980-1985,11.9
Gabon,266,1980-1985,13.7
Georgia,268,1980-1985,9.3
Gambia,270,1980-1985,17.6
Occupied Palestinian Territory,275,1980-1985,6.8
Germany,276,1980-1985,12.2
Antigua and Barbuda,28,1980-1985,6.4
Ghana,288,1980-1985,13.2
Kiribati,296,1980-1985,11.6
Greece,300,1980-1985,9.5
Grenada,308,1980-1985,8.8
Azerbaijan,31,1980-1985,8.4
Guadeloupe,312,1980-1985,7
Guam,316,1980-1985,4.8
Argentina,32,1980-1985,8.5
Guatemala,320,1980-1985,10.8
Guinea,324,1980-1985,21.9
Guyana,328,1980-1985,8.5
Haiti,332,1980-1985,15.6
Honduras,340,1980-1985,9.2
Hong Kong Special Administrative Region of China,344,1980-1985,5.1
Hungary,348,1980-1985,13.9
Iceland,352,1980-1985,6.9
India,356,1980-1985,12.7
Australia,36,1980-1985,7.3
Indonesia,360,1980-1985,9.2
Iran (Islamic Republic of),364,1980-1985,13.6
Iraq,368,1980-1985,9.9
Ireland,372,1980-1985,9.2
Israel,376,1980-1985,6.6
Italy,380,1980-1985,9.8
Cote d'Ivoire,384,1980-1985,14.6
Jamaica,388,1980-1985,6.5
Japan,392,1980-1985,6.1
Kazakhstan,398,1980-1985,8.6
Afghanistan,4,1980-1985,20.7
Austria,40,1980-1985,12.1
Jordan,400,1980-1985,6.4
Kenya,404,1980-1985,10.8
Democratic People's Republic of Korea,408,1980-1985,6.2
Republic of Korea,410,1980-1985,6.6
Kuwait,414,1980-1985,3.6
Kyrgyzstan,417,1980-1985,9.5
Lao People's Democratic Republic,418,1980-1985,16.1
Lebanon,422,1980-1985,7.2
Lesotho,426,1980-1985,13
Latvia,428,1980-1985,12.8
Liberia,430,1980-1985,18.6
Libyan Arab Jamahiriya,434,1980-1985,6.5
Bahamas,44,1980-1985,5.7
Lithuania,440,1980-1985,10.5
Luxembourg,442,1980-1985,11.4
Macao Special Administrative Region of China,446,1980-1985,5.6
Madagascar,450,1980-1985,16.3
Malawi,454,1980-1985,20.2
Malaysia,458,1980-1985,5.6
Maldives,462,1980-1985,12.5
Mali,466,1980-1985,23.6
Malta,470,1980-1985,8.3
Martinique,474,1980-1985,7.4
Mauritania,478,1980-1985,12.1
Bahrain,48,1980-1985,4
Mauritius,480,1980-1985,5.9
Mexico,484,1980-1985,6.3
Mongolia,496,1980-1985,12.4
Republic of Moldova,498,1980-1985,11.2
Montenegro,499,1980-1985,6.8
