name,country_code,period,tfr
Cote d'Ivoire,384,1965-1970,7.9
Jamaica,388,1965-1970,5.78
Japan,392,1965-1970,2.04
Kazakhstan,398,1965-1970,3.67
Afghanistan,4,1965-1970,7.45
Austria,40,1965-1970,2.57
Jordan,400,1965-1970,8
Kenya,404,1965-1970,8.11
Democratic People's Republic of Korea,408,1965-1970,4.39
Republic of Korea,410,1965-1970,4.65
Kuwait,414,1965-1970,7.4
Kyrgyzstan,417,1965-1970,5.21
Lao People's Democratic Republic,418,1965-1970,5.98
Lebanon,422,1965-1970,5.23
Lesotho,426,1965-1970,5.8
Latvia,428,1965-1970,1.84
Liberia,430,1965-1970,6.59
Libyan Arab Jamahiriya,434,1965-1970,7.99
Bahamas,44,1965-1970,3.58
Lithuania,440,1965-1970,2.3
Luxembourg,442,1965-1970,2.19
Macao Special Administrative Region of China,446,1965-1970,2.74
Madagascar,450,1965-1970,7.3
Malawi,454,1965-1970,7.2
Malaysia,458,1965-1970,5.38
Maldives,462,1965-1970,7.22
Mali,466,1965-1970,7.1
Malta,470,1965-1970,2.12
Martinique,474,1965-1970,5
Mauritania,478,1965-1970,6.79
Bahrain,48,1965-1970,6.97
Mauritius,480,1965-1970,4.61
Mexico,484,1965-1970,6.75
Mongolia,496,1965-1970,7.5
Republic of Moldova,498,1965-1970,2.66
Montenegro,499,1965-1970,2.89
Bangladesh,50,1965-1970,6.92
Morocco,504,1965-1970,6.85
Mozambique,508,1965-1970,6.85
Armenia,51,1965-1970,3.45
Oman,512,1965-1970,7.31
Namibia,516,1965-1970,6.3
Barbados,52,1965-1970,3.53
Nepal,524,1965-1970,5.96
Netherlands,528,1965-1970,2.79
Curaçao,531,1965-1970,3.8
Aruba,533,1965-1970,3.3
New Caledonia,540,1965-1970,5.21
Vanuatu,548,1965-1970,6.46
Central Asia,5500,1965-1970,5.16
Southern Asia,5501,1965-1970,5.94
New Zealand,554,1965-1970,3.35
Nicaragua,558,1965-1970,6.95
Belgium,56,1965-1970,2.39
Niger,562,1965-1970,7.55
Nigeria,566,1965-1970,6.35
Norway,578,1965-1970,2.8
Micronesia (Federated States of),583,1965-1970,6.9
Pakistan,586,1965-1970,6.6
Panama,591,1965-1970,5.41
Papua New Guinea,598,1965-1970,6.21
Paraguay,600,1965-1970,6.15
Peru,604,1965-1970,6.7
Philippines,608,1965-1970,6.54
Poland,616,1965-1970,2.33
Portugal,620,1965-1970,3.12
Guinea-Bissau,624,1965-1970,6
Timor-Leste,626,1965-1970,6.16
Puerto Rico,630,1965-1970,3.41
Qatar,634,1965-1970,6.97
Reunion,638,1965-1970,5.67
Bhutan,64,1965-1970,6.67
Romania,642,1965-1970,2.87
Russian Federation,643,1965-1970,2.02
Rwanda,646,1965-1970,8.2
Saint Lucia,662,1965-1970,6.48
Saint Vincent and the Grenadines,670,1965-1970,6.41
Sao Tome and Principe,678,1965-1970,6.4
Bolivia (Plurinational State of),68,1965-1970,6.41
Saudi Arabia,682,1965-1970,7.26
Senegal,686,1965-1970,7.25
Serbia,688,1965-1970,2.43
Seychelles,690,1965-1970,5.92
Sierra Leone,694,1965-1970,6.41
Bosnia and Herzegovina,70,1965-1970,3.14
Singapore,702,1965-1970,3.64
Slovakia,703,1965-1970,2.54
Viet Nam,704,1965-1970,6.46
Slovenia,705,1965-1970,2.27
Somalia,706,1965-1970,7.25
South Africa,710,1965-1970,5.8
Zimbabwe,716,1965-1970,7.4
Botswana,72,1965-1970,6.7
Spain,724,1965-1970,2.84
South Sudan,728,1965-1970,6.85
Sudan,729,1965-1970,6.86
Western Sahara,732,1965-1970,6.6
Suriname,740,1965-1970,5.95
Swaziland,748,1965-1970,6.85
Sweden,752,1965-1970,2.17
Switzerland,756,1965-1970,2.36
Brazil,76,1965-1970,5.37
Syrian Arab Republic,760,1965-1970,7.56
Tajikistan,762,1965-1970,7
Thailand,764,1965-1970,5.99
Togo,768,1965-1970,6.94
Tonga,776,1965-1970,6.5
Trinidad and Tobago,780,1965-1970,3.81
United Arab Emirates,784,1965-1970,6.77
Tunisia,788,1965-1970,6.92
Turkey,792,1965-1970,5.8
Turkmenistan,795,1965-1970,6.56
Albania,8,1965-1970,5.26
Uganda,800,1965-1970,7.12
Ukraine,804,1965-1970,2.02
The former Yugoslav Republic of Macedonia,807,1965-1970,3.44
Egypt,818,1965-1970,6.45
United Kingdom of Great Britain and Northern Ireland,826,1965-1970,2.57
Channel Islands,830,1965-1970,2.36
United Republic of Tanzania,834,1965-1970,6.79
Belize,84,1965-1970,6.35
United States of America,840,1965-1970,2.54
United States Virgin Islands,850,1965-1970,5.52
Burkina Faso,854,1965-1970,6.56
Uruguay,858,1965-1970,2.8
Uzbekistan,860,1965-1970,6.4
Venezuela (Bolivarian Republic of),862,1965-1970,5.9
Samoa,882,1965-1970,7.35
Yemen,887,1965-1970,7.8
Zambia,894,1965-1970,7.3
Solomon Islands,90,1965-1970,6.54
World,900,1965-1970,4.92
Africa,903,1965-1970,6.72
Latin America and the Caribbean,904,1965-1970,5.53
Northern America,905,1965-1970,2.55
Eastern Asia,906,1965-1970,5.53
Europe,908,1965-1970,2.37
Oceania,909,1965-1970,3.55
Eastern Africa,910,1965-1970,7.11
Middle Africa,911,1965-1970,6.35
Northern Africa,912,1965-1970,6.83
Southern Africa,913,1965-1970,5.86
Western Africa,914,1965-1970,6.63
Caribbean,915,1965-1970,5
Central America,916,1965-1970,6.68
South-Eastern Asia,920,1965-1970,5.91
Western Asia,922,1965-1970,6
Eastern Europe,923,1965-1970,2.15
Northern Europe,924,1965-1970,2.49
Southern Europe,925,1965-1970,2.68
Western Europe,926,1965-1970,2.47
Australia and New Zealand,927,1965-1970,2.96
Melanesia,928,1965-1970,6.02
South America,931,1965-1970,5.22
Asia,935,1965-1970,5.73
Micronesia,954,1965-1970,5.84
Polynesia,957,1965-1970,6.39
Brunei Darussalam,96,1965-1970,5.9
Bulgaria,100,1970-1975,2.16
Myanmar,104,1970-1975,5.74
Burundi,108,1970-1975,7.3
Belarus,112,1970-1975,2.25
Cambodia,116,1970-1975,6.16
Algeria,12,1970-1975,7.57
Cameroon,120,1970-1975,6.31
Canada,124,1970-1975,1.98
Cape Verde,132,1970-1975,6.86
Central African Republic,140,1970-1975,5.95
Sri Lanka,144,1970-1975,4
Chad,148,1970-1975,6.67
Chile,152,1970-1975,3.58
China,156,1970-1975,4.77
Taiwan Province of China,158,1970-1975,3.33
Colombia,170,1970-1975,4.9
Comoros,174,1970-1975,7.05
Mayotte,175,1970-1975,7.91
Congo,178,1970-1975,6.35
Democratic Republic of the Congo,180,1970-1975,6.29
Costa Rica,188,1970-1975,4.06
Croatia,191,1970-1975,1.98
Cuba,192,1970-1975,3.6
Cyprus,196,1970-1975,2.49
Czech Republic,203,1970-1975,2.21
Benin,204,1970-1975,6.83
Denmark,208,1970-1975,1.96
Dominican Republic,214,1970-1975,5.68
Ecuador,218,1970-1975,5.8
El Salvador,222,1970-1975,5.95
Equatorial Guinea,226,1970-1975,5.8
Ethiopia,231,1970-1975,7.1
Eritrea,232,1970-1975,6.62
Estonia,233,1970-1975,2.15
Angola,24,1970-1975,7.6
Fiji,242,1970-1975,4.2
Finland,246,1970-1975,1.62
France,250,1970-1975,2.3
French Guiana,254,1970-1975,4.18
French Polynesia,258,1970-1975,4.86
Djibouti,262,1970-1975,6.84
Gabon,266,1970-1975,5.23
Georgia,268,1970-1975,2.6
Gambia,270,1970-1975,6.2
Occupied Palestinian Territory,275,1970-1975,7.69
Germany,276,1970-1975,1.71
Antigua and Barbuda,28,1970-1975,3.26
Ghana,288,1970-1975,6.9
Kiribati,296,1970-1975,5
Greece,300,1970-1975,2.53
Grenada,308,1970-1975,4.6
Azerbaijan,31,1970-1975,4.6
Guadeloupe,312,1970-1975,4.49
Guam,316,1970-1975,4.12
Argentina,32,1970-1975,3.15
Guatemala,320,1970-1975,6.58
Guinea,324,1970-1975,6.29
Guyana,328,1970-1975,4.99
Haiti,332,1970-1975,5.6
Honduras,340,1970-1975,7.05
Hong Kong Special Administrative Region of China,344,1970-1975,3.01
Hungary,348,1970-1975,2.04
Iceland,352,1970-1975,2.87
India,356,1970-1975,5.41
Australia,36,1970-1975,2.54
Indonesia,360,1970-1975,5.3
Iran (Islamic Republic of),364,1970-1975,6.24
Iraq,368,1970-1975,7.15
Ireland,372,1970-1975,3.82
Israel,376,1970-1975,3.81
Italy,380,1970-1975,2.32
Cote d'Ivoire,384,1970-1975,7.93
Jamaica,388,1970-1975,5
Japan,392,1970-1975,2.13
Kazakhstan,398,1970-1975,3.61
Afghanistan,4,1970-1975,7.45
Austria,40,1970-1975,2.04
Jordan,400,1970-1975,7.79
Kenya,404,1970-1975,7.99
Democratic People's Republic of Korea,408,1970-1975,4
Republic of Korea,410,1970-1975,4
Kuwait,414,1970-1975,6.75
Kyrgyzstan,417,1970-1975,5.12
Lao People's Democratic Republic,418,1970-1975,5.99
Lebanon,422,1970-1975,4.67
Lesotho,426,1970-1975,5.8
Latvia,428,1970-1975,2
Liberia,430,1970-1975,6.8
Libyan Arab Jamahiriya,434,1970-1975,8.1
Bahamas,44,1970-1975,3.54
Lithuania,440,1970-1975,2.3
Luxembourg,442,1970-1975,1.72
Macao Special Administrative Region of China,446,1970-1975,1.79
Madagascar,450,1970-1975,7.2
Malawi,454,1970-1975,7.4
Malaysia,458,1970-1975,4.71
Maldives,462,1970-1975,7.17
Mali,466,1970-1975,7.15
Malta,470,1970-1975,2.01
Martinique,474,1970-1975,4.08
Mauritania,478,1970-1975,6.75
Bahrain,48,1970-1975,5.95
Mauritius,480,1970-1975,3.47
Mexico,484,1970-1975,6.71
Mongolia,496,1970-1975,7.5
Republic of Moldova,498,1970-1975,2.56
Montenegro,499,1970-1975,2.62
Bangladesh,50,1970-1975,6.91
Morocco,504,1970-1975,6.4
Mozambique,508,1970-1975,6.8
Armenia,51,1970-1975,3.04
Oman,512,1970-1975,7.41
Namibia,516,1970-1975,6.6
Barbados,52,1970-1975,2.72
Nepal,524,1970-1975,5.87
Netherlands,528,1970-1975,2.1
Curaçao,531,1970-1975,2.87
Aruba,533,1970-1975,2.65
New Caledonia,540,1970-1975,5.2
Vanuatu,548,1970-1975,6.11
Central Asia,5500,1970-1975,5.02
Southern Asia,5501,1970-1975,5.67
New Zealand,554,1970-1975,2.84
Nicaragua,558,1970-1975,6.79
Belgium,56,1970-1975,2.01
Niger,562,1970-1975,7.6
Nigeria,566,1970-1975,6.61
Norway,578,1970-1975,2.35
Micronesia (Federated States of),583,1970-1975,6.9
Pakistan,586,1970-1975,6.6
Panama,591,1970-1975,4.88
Papua New Guinea,598,1970-1975,6.09
Paraguay,600,1970-1975,5.35
Peru,604,1970-1975,6
Philippines,608,1970-1975,5.98
Poland,616,1970-1975,2.23
Portugal,620,1970-1975,2.83
Guinea-Bissau,624,1970-1975,6.1
Timor-Leste,626,1970-1975,5.54
Puerto Rico,630,1970-1975,2.99
Qatar,634,1970-1975,6.75
Reunion,638,1970-1975,3.88
Bhutan,64,1970-1975,6.67
Romania,642,1970-1975,2.65
Russian Federation,643,1970-1975,2.03
Rwanda,646,1970-1975,8.28
Saint Lucia,662,1970-1975,5.69
Saint Vincent and the Grenadines,670,1970-1975,5.54
Sao Tome and Principe,678,1970-1975,6.52
Bolivia (Plurinational State of),68,1970-1975,6.15
Saudi Arabia,682,1970-1975,7.3
Senegal,686,1970-1975,7.3
Serbia,688,1970-1975,2.36
Seychelles,690,1970-1975,5.38
Sierra Leone,694,1970-1975,6.57
Bosnia and Herzegovina,70,1970-1975,2.73
Singapore,702,1970-1975,2.81
Slovakia,703,1970-1975,2.51
Viet Nam,704,1970-1975,6.33
Slovenia,705,1970-1975,2.2
Somalia,706,1970-1975,7.1
South Africa,710,1970-1975,5.5
Zimbabwe,716,1970-1975,7.4
Botswana,72,1970-1975,6.55
Spain,724,1970-1975,2.85
South Sudan,728,1970-1975,6.9
Sudan,729,1970-1975,6.9
Western Sahara,732,1970-1975,6.57
Suriname,740,1970-1975,5.29
Swaziland,748,1970-1975,6.87
Sweden,752,1970-1975,1.91
Switzerland,756,1970-1975,1.87
Brazil,76,1970-1975,4.68
Syrian Arab Republic,760,1970-1975,7.54
Tajikistan,762,1970-1975,6.83
Thailand,764,1970-1975,5.05
Togo,768,1970-1975,7.2
Tonga,776,1970-1975,5.5
Trinidad and Tobago,780,1970-1975,3.45
United Arab Emirates,784,1970-1975,6.45
Tunisia,788,1970-1975,6.38
Turkey,792,1970-1975,5.39
Turkmenistan,795,1970-1975,6.19
Albania,8,1970-1975,4.6
Uganda,800,1970-1975,7.1
Ukraine,804,1970-1975,2.08
The former Yugoslav Republic of Macedonia,807,1970-1975,2.86
Egypt,818,1970-1975,6
United Kingdom of Great Britain and Northern Ireland,826,1970-1975,2.01
Channel Islands,830,1970-1975,1.86
United Republic of Tanzania,834,1970-1975,6.75
Belize,84,1970-1975,6.25
United States of America,840,1970-1975,2.03
United States Virgin Islands,850,1970-1975,4.66
Burkina Faso,854,1970-1975,6.7
Uruguay,858,1970-1975,3
Uzbekistan,860,1970-1975,6.16
Venezuela (Bolivarian Republic of),862,1970-1975,4.94
Samoa,882,1970-1975,7
Yemen,887,1970-1975,7.9
Zambia,894,1970-1975,7.4
Solomon Islands,90,1970-1975,7.24
World,900,1970-1975,4.46
Africa,903,1970-1975,6.71
Latin America and the Caribbean,904,1970-1975,5.03
Northern America,905,1970-1975,2.02
Eastern Asia,906,1970-1975,4.36
Europe,908,1970-1975,2.17
Oceania,909,1970-1975,3.21
Eastern Africa,910,1970-1975,7.14
Middle Africa,911,1970-1975,6.5
Northern Africa,912,1970-1975,6.52
Southern Africa,913,1970-1975,5.6
Western Africa,914,1970-1975,6.8
Caribbean,915,1970-1975,4.37
Central America,916,1970-1975,6.55
South-Eastern Asia,920,1970-1975,5.48
Western Asia,922,1970-1975,5.73
Eastern Europe,923,1970-1975,2.14
Northern Europe,924,1970-1975,2.06
Southern Europe,925,1970-1975,2.56
Western Europe,926,1970-1975,1.96
Australia and New Zealand,927,1970-1975,2.59
Melanesia,928,1970-1975,5.82
South America,931,1970-1975,4.6
Asia,935,1970-1975,5.03
Micronesia,954,1970-1975,5.27
Polynesia,957,1970-1975,5.74
Brunei Darussalam,96,1970-1975,5.49
Bulgaria,100,1975-1980,2.19
Myanmar,104,1975-1980,5.15
Burundi,108,1975-1980,7.44
Belarus,112,1975-1980,2.09
Cambodia,116,1975-1980,5.42
Algeria,12,1975-1980,7.17
Cameroon,120,1975-1980,6.5
Canada,124,1975-1980,1.73
Cape Verde,132,1975-1980,6.61
Central African Republic,140,1975-1980,5.95
Sri Lanka,144,1975-1980,3.61
Chad,148,1975-1980,6.87
Chile,152,1975-1980,2.95
China,156,1975-1980,3
Taiwan Province of China,158,1975-1980,2.74
Colombia,170,1975-1980,4.25
Comoros,174,1975-1980,7.05
Mayotte,175,1975-1980,7.91
Congo,178,1975-1980,6.35
Democratic Republic of the Congo,180,1975-1980,6.46
Costa Rica,188,1975-1980,3.7
Croatia,191,1975-1980,1.9
Cuba,192,1975-1980,2.15
Cyprus,196,1975-1980,2.29
Czech Republic,203,1975-1980,2.36
Benin,204,1975-1980,7
Denmark,208,1975-1980,1.68
Dominican Republic,214,1975-1980,4.76
Ecuador,218,1975-1980,5.05
El Salvador,222,1975-1980,5.44
Equatorial Guinea,226,1975-1980,5.79
Ethiopia,231,1975-1980,7.18
Eritrea,232,1975-1980,6.62
Estonia,233,1975-1980,2.06
Angola,24,1975-1980,7.6
Fiji,242,1975-1980,4
Finland,246,1975-1980,1.66
France,250,1975-1980,1.87
French Guiana,254,1975-1980,3.3
French Polynesia,258,1975-1980,4.23
Djibouti,262,1975-1980,6.64
Gabon,266,1975-1980,5.57
Georgia,268,1975-1980,2.39
Gambia,270,1975-1980,6.34
Occupied Palestinian Territory,275,1975-1980,7.5
Germany,276,1975-1980,1.51
Antigua and Barbuda,28,1975-1980,2.24
Ghana,288,1975-1980,6.69
Kiribati,296,1975-1980,5.1
Greece,300,1975-1980,2.42
Grenada,308,1975-1980,4.3
Azerbaijan,31,1975-1980,3.8
Guadeloupe,312,1975-1980,3.52
Guam,316,1975-1980,3.52
Argentina,32,1975-1980,3.44
Guatemala,320,1975-1980,6.46
Guinea,324,1975-1980,6.45
Guyana,328,1975-1980,4.06
Haiti,332,1975-1980,5.8
Honduras,340,1975-1980,6.6
Hong Kong Special Administrative Region of China,344,1975-1980,2.23
Hungary,348,1975-1980,2.25
Iceland,352,1975-1980,2.45
India,356,1975-1980,4.97
Australia,36,1975-1980,1.99
Indonesia,360,1975-1980,4.73
Iran (Islamic Republic of),364,1975-1980,6.28
Iraq,368,1975-1980,6.8
Ireland,372,1975-1980,3.25
Israel,376,1975-1980,3.47
Italy,380,1975-1980,1.89
Cote d'Ivoire,384,1975-1980,7.81
Jamaica,388,1975-1980,4
Japan,392,1975-1980,1.83
Kazakhstan,398,1975-1980,3.23
Afghanistan,4,1975-1980,7.45
Austria,40,1975-1980,1.65
Jordan,400,1975-1980,7.38
Kenya,404,1975-1980,7.64
Democratic People's Republic of Korea,408,1975-1980,2.85
Republic of Korea,410,1975-1980,2.92
Kuwait,414,1975-1980,5.6
Kyrgyzstan,417,1975-1980,4.59
Lao People's Democratic Republic,418,1975-1980,6.15
Lebanon,422,1975-1980,4.23
Lesotho,426,1975-1980,5.69
Latvia,428,1975-1980,1.89
Liberia,430,1975-1980,6.93
Libyan Arab Jamahiriya,434,1975-1980,7.67
Bahamas,44,1975-1980,2.95
Lithuania,440,1975-1980,2.1
Luxembourg,442,1975-1980,1.49
Macao Special Administrative Region of China,446,1975-1980,1.41
Madagascar,450,1975-1980,6.95
Malawi,454,1975-1980,7.6
Malaysia,458,1975-1980,4.2
Maldives,462,1975-1980,6.85
Mali,466,1975-1980,7.15
Malta,470,1975-1980,2.12
Martinique,474,1975-1980,2.65
Mauritania,478,1975-1980,6.57
Bahrain,48,1975-1980,5.23
Mauritius,480,1975-1980,3.11
Mexico,484,1975-1980,5.4
Mongolia,496,1975-1980,6.65
Republic of Moldova,498,1975-1980,2.44
Montenegro,499,1975-1980,2.31
Bangladesh,50,1975-1980,6.63
Morocco,504,1975-1980,5.9
Mozambique,508,1975-1980,6.55
Armenia,51,1975-1980,2.6
Oman,512,1975-1980,8.1
Namibia,516,1975-1980,6.6
Barbados,52,1975-1980,2.16
Nepal,524,1975-1980,5.8
Netherlands,528,1975-1980,1.6
Curaçao,531,1975-1980,2.45
Aruba,533,1975-1980,2.45
New Caledonia,540,1975-1980,3.91
Vanuatu,548,1975-1980,5.75
Central Asia,5500,1975-1980,4.51
Southern Asia,5501,1975-1980,5.31
New Zealand,554,1975-1980,2.18
Nicaragua,558,1975-1980,6.35
Belgium,56,1975-1980,1.7
Niger,562,1975-1980,7.75
Nigeria,566,1975-1980,6.76
Norway,578,1975-1980,1.81
Micronesia (Federated States of),583,1975-1980,6.4
Pakistan,586,1975-1980,6.6
Panama,591,1975-1980,4.19
Papua New Guinea,598,1975-1980,5.87
Paraguay,600,1975-1980,5.2
Peru,604,1975-1980,5.4
Philippines,608,1975-1980,5.46
Poland,616,1975-1980,2.23
Portugal,620,1975-1980,2.55
Guinea-Bissau,624,1975-1980,6.25
Timor-Leste,626,1975-1980,4.3
Puerto Rico,630,1975-1980,2.76
Qatar,634,1975-1980,6.1
Reunion,638,1975-1980,3.12
Bhutan,64,1975-1980,6.67
Romania,642,1975-1980,2.55
Russian Federation,643,1975-1980,1.94
Rwanda,646,1975-1980,8.43
Saint Lucia,662,1975-1980,5.2
Saint Vincent and the Grenadines,670,1975-1980,4.42
Sao Tome and Principe,678,1975-1980,6.5
Bolivia (Plurinational State of),68,1975-1980,5.89
Saudi Arabia,682,1975-1980,7.28
Senegal,686,1975-1980,7.27
Serbia,688,1975-1980,2.37
Seychelles,690,1975-1980,4.27
Sierra Leone,694,1975-1980,6.65
Bosnia and Herzegovina,70,1975-1980,2.27
Singapore,702,1975-1980,1.84
Slovakia,703,1975-1980,2.46
Viet Nam,704,1975-1980,5.5
Slovenia,705,1975-1980,2.16
Somalia,706,1975-1980,7
South Africa,710,1975-1980,5.05
Zimbabwe,716,1975-1980,7.3
Botswana,72,1975-1980,6.35
Spain,724,1975-1980,2.55
South Sudan,728,1975-1980,6.92
Sudan,729,1975-1980,6.92
Western Sahara,732,1975-1980,6.23
Suriname,740,1975-1980,4.2
Swaziland,748,1975-1980,6.73
Sweden,752,1975-1980,1.66
Switzerland,756,1975-1980,1.54
Brazil,76,1975-1980,4.28
Syrian Arab Republic,760,1975-1980,7.32
Tajikistan,762,1975-1980,5.9
Thailand,764,1975-1980,3.91
Togo,768,1975-1980,7.28
Tonga,776,1975-1980,5.5
Trinidad and Tobago,780,1975-1980,3.24
United Arab Emirates,784,1975-1980,5.75
Tunisia,788,1975-1980,5.65
Turkey,792,1975-1980,4.69
Turkmenistan,795,1975-1980,5.6
Albania,8,1975-1980,3.9
Uganda,800,1975-1980,7.1
Ukraine,804,1975-1980,1.98
The former Yugoslav Republic of Macedonia,807,1975-1980,2.54
Egypt,818,1975-1980,5.7
United Kingdom of Great Britain and Northern Ireland,826,1975-1980,1.73
Channel Islands,830,1975-1980,1.52
United Republic of Tanzania,834,1975-1980,6.73
Belize,84,1975-1980,6.2
United States of America,840,1975-1980,1.77
United States Virgin Islands,850,1975-1980,3.49
Burkina Faso,854,1975-1980,7.02
Uruguay,858,1975-1980,2.89
Uzbekistan,860,1975-1980,5.46
Venezuela (Bolivarian Republic of),862,1975-1980,4.47
Samoa,882,1975-1980,6.49
Yemen,887,1975-1980,8.6
Zambia,894,1975-1980,7.25
Solomon Islands,90,1975-1980,7.04
World,900,1975-1980,3.87
Africa,903,1975-1980,6.64
Latin America and the Caribbean,904,1975-1980,4.48
Northern America,905,1975-1980,1.77
Eastern Asia,906,1975-1980,2.86
Europe,908,1975-1980,1.98
Oceania,909,1975-1980,2.73
Eastern Africa,910,1975-1980,7.1
Middle Africa,911,1975-1980,6.65
Northern Africa,912,1975-1980,6.18
Southern Africa,913,1975-1980,5.19
Western Africa,914,1975-1980,6.91
Caribbean,915,1975-1980,3.62
Central America,916,1975-1980,5.49
South-Eastern Asia,920,1975-1980,4.81
Western Asia,922,1975-1980,5.36
Eastern Europe,923,1975-1980,2.07
Northern Europe,924,1975-1980,1.8
Southern Europe,925,1975-1980,2.24
Western Europe,926,1975-1980,1.65
Australia and New Zealand,927,1975-1980,2.02
Melanesia,928,1975-1980,5.56
South America,931,1975-1980,4.24
Asia,935,1975-1980,4.1
Micronesia,954,1975-1980,4.8
Polynesia,957,1975-1980,5.23
Brunei Darussalam,96,1975-1980,4.45
Bulgaria,100,1980-1985,2.01
Myanmar,104,1980-1985,4.65
Burundi,108,1980-1985,7.4
Belarus,112,1980-1985,2.09
Cambodia,116,1980-1985,6.37
Algeria,12,1980-1985,6.32
Cameroon,120,1980-1985,6.7
Canada,124,1980-1985,1.63
Cape Verde,132,1980-1985,6.1
Central African Republic,140,1980-1985,5.95
Sri Lanka,144,1980-1985,3.19
Chad,148,1980-1985,7.04
Chile,152,1980-1985,2.7
China,156,1980-1985,2.55
Taiwan Province of China,158,1980-1985,2.23
Colombia,170,1980-1985,3.7
Comoros,174,1980-1985,7.05
Mayotte,175,1980-1985,7.35
Congo,178,1980-1985,6
Democratic Republic of the Congo,180,1980-1985,6.6
Costa Rica,188,1980-1985,3.5
Croatia,191,1980-1985,1.87
Cuba,192,1980-1985,1.85
Cyprus,196,1980-1985,2.45
Czech Republic,203,1980-1985,1.97
Benin,204,1980-1985,7.01
Denmark,208,1980-1985,1.43
Dominican Republic,214,1980-1985,4.15
Ecuador,218,1980-1985,4.45
El Salvador,222,1980-1985,4.75
Equatorial Guinea,226,1980-1985,5.89
Ethiopia,231,1980-1985,7.42
Eritrea,232,1980-1985,6.7
Estonia,233,1980-1985,2.09
Angola,24,1980-1985,7.4
Fiji,242,1980-1985,3.8
Finland,246,1980-1985,1.69
France,250,1980-1985,1.87
French Guiana,254,1980-1985,3.58
French Polynesia,258,1980-1985,3.81
Djibouti,262,1980-1985,6.45
Gabon,266,1980-1985,5.72
Georgia,268,1980-1985,2.27
Gambia,270,1980-1985,6.29
Occupied Palestinian Territory,275,1980-1985,7.05
Germany,276,1980-1985,1.46
Antigua and Barbuda,28,1980-1985,2.14
Ghana,288,1980-1985,6.35
Kiribati,296,1980-1985,5
Greece,300,1980-1985,2.06
Grenada,308,1980-1985,4.23
Azerbaijan,31,1980-1985,3.3
Guadeloupe,312,1980-1985,2.55
Guam,316,1980-1985,3.08
Argentina,32,1980-1985,3.15
Guatemala,320,1980-1985,6.16
Guinea,324,1980-1985,6.59
Guyana,328,1980-1985,3.64
Haiti,332,1980-1985,6.21
Honduras,340,1980-1985,6
Hong Kong Special Administrative Region of China,344,1980-1985,1.71
Hungary,348,1980-1985,1.81
Iceland,352,1980-1985,2.23
India,356,1980-1985,4.68
Australia,36,1980-1985,1.91
Indonesia,360,1980-1985,4.11
Iran (Islamic Republic of),364,1980-1985,6.53
Iraq,368,1980-1985,6.35
Ireland,372,1980-1985,2.75
Israel,376,1980-1985,3.13
Italy,380,1980-1985,1.52
Cote d'Ivoire,384,1980-1985,7.31
Jamaica,388,1980-1985,3.55
Japan,392,1980-1985,1.76
Kazakhstan,398,1980-1985,3.04
Afghanistan,4,1980-1985,7.45
Austria,40,1980-1985,1.6
Jordan,400,1980-1985,7.05
Kenya,404,1980-1985,7.22
Democratic People's Republic of Korea,408,1980-1985,2.8
Republic of Korea,410,1980-1985,2.23
Kuwait,414,1980-1985,5
Kyrgyzstan,417,1980-1985,4.2
Lao People's Democratic Republic,418,1980-1985,6.36
Lebanon,422,1980-1985,3.75
Lesotho,426,1980-1985,5.46
Latvia,428,1980-1985,2.03
Liberia,430,1980-1985,6.96
Libyan Arab Jamahiriya,434,1980-1985,6.68
Bahamas,44,1980-1985,3.05
Lithuania,440,1980-1985,2.04
Luxembourg,442,1980-1985,1.47
Macao Special Administrative Region of China,446,1980-1985,2.06
Madagascar,450,1980-1985,6.5
Malawi,454,1980-1985,7.6
Malaysia,458,1980-1985,3.97
Maldives,462,1980-1985,7.26
