name,country_code,period,sex,ryl15
Uzbekistan,860,1955-1960,Male,60.4
Venezuela (Bolivarian Republic of),862,1955-1960,Male,60.7
Samoa,882,1955-1960,Male,51.4
Yemen,887,1955-1960,Male,54.9
Zambia,894,1955-1960,Male,57.8
Solomon Islands,90,1955-1960,Male,57.5
World,900,1955-1960,Male,57
Africa,903,1955-1960,Male,55.9
Latin America and the Caribbean,904,1955-1960,Male,60.1
Northern America,905,1955-1960,Male,61.6
Eastern Asia,906,1955-1960,Male,51.7
Europe,908,1955-1960,Male,61
Oceania,909,1955-1960,Male,60.3
Eastern Africa,910,1955-1960,Male,56.1
Middle Africa,911,1955-1960,Male,55.8
Northern Africa,912,1955-1960,Male,58.5
Southern Africa,913,1955-1960,Male,57.7
Western Africa,914,1955-1960,Male,53.6
Caribbean,915,1955-1960,Male,61.3
Central America,916,1955-1960,Male,61.3
South-Eastern Asia,920,1955-1960,Male,57.9
Western Asia,922,1955-1960,Male,58.4
Eastern Europe,923,1955-1960,Male,60.6
Northern Europe,924,1955-1960,Male,60.9
Southern Europe,925,1955-1960,Male,61.3
Western Europe,926,1955-1960,Male,61.1
Australia and New Zealand,927,1955-1960,Male,61
Melanesia,928,1955-1960,Male,53.2
South America,931,1955-1960,Male,59.6
Asia,935,1955-1960,Male,53.8
Micronesia,954,1955-1960,Male,58.8
Polynesia,957,1955-1960,Male,55.4
Brunei Darussalam,96,1955-1960,Male,60
Bulgaria,100,1955-1960,Female,64.3
Myanmar,104,1955-1960,Female,58.3
Burundi,108,1955-1960,Female,58.5
Belarus,112,1955-1960,Female,64.4
Cambodia,116,1955-1960,Female,57.9
Algeria,12,1955-1960,Female,59
Cameroon,120,1955-1960,Female,58.4
Canada,124,1955-1960,Female,66.3
Cape Verde,132,1955-1960,Female,59.8
Central African Republic,140,1955-1960,Female,56.7
Sri Lanka,144,1955-1960,Female,63.2
Chad,148,1955-1960,Female,57.7
Chile,152,1955-1960,Female,63.6
China,156,1955-1960,Female,54.9
Taiwan Province of China,158,1955-1960,Female,62.7
Colombia,170,1955-1960,Female,61.7
Comoros,174,1955-1960,Female,57.6
Mayotte,175,1955-1960,Female,62.7
Congo,178,1955-1960,Female,60.3
Democratic Republic of the Congo,180,1955-1960,Female,58.4
Costa Rica,188,1955-1960,Female,62.4
Croatia,191,1955-1960,Female,61.8
Cuba,192,1955-1960,Female,63.1
Cyprus,196,1955-1960,Female,64.9
Czech Republic,203,1955-1960,Female,63.7
Benin,204,1955-1960,Female,54.8
Denmark,208,1955-1960,Female,65.1
Dominican Republic,214,1955-1960,Female,61.2
Ecuador,218,1955-1960,Female,61.7
El Salvador,222,1955-1960,Female,60.7
Equatorial Guinea,226,1955-1960,Female,56.9
Ethiopia,231,1955-1960,Female,57.1
Eritrea,232,1955-1960,Female,57.1
Estonia,233,1955-1960,Female,65.3
Angola,24,1955-1960,Female,55.5
Fiji,242,1955-1960,Female,57.7
Finland,246,1955-1960,Female,63.3
France,250,1955-1960,Female,65.4
French Guiana,254,1955-1960,Female,61.9
French Polynesia,258,1955-1960,Female,58.7
Djibouti,262,1955-1960,Female,59.2
Gabon,266,1955-1960,Female,58
Georgia,268,1955-1960,Female,62.7
Gambia,270,1955-1960,Female,53.6
Occupied Palestinian Territory,275,1955-1960,Female,59.9
Germany,276,1955-1960,Female,64
Antigua and Barbuda,28,1955-1960,Female,63.9
Ghana,288,1955-1960,Female,57.6
Kiribati,296,1955-1960,Female,59.9
Greece,300,1955-1960,Female,63.7
Grenada,308,1955-1960,Female,61.1
Azerbaijan,31,1955-1960,Female,64.4
Guadeloupe,312,1955-1960,Female,62.4
Guam,316,1955-1960,Female,62.4
Argentina,32,1955-1960,Female,65.2
Guatemala,320,1955-1960,Female,60.4
Guinea,324,1955-1960,Female,54.7
Guyana,328,1955-1960,Female,62.8
Haiti,332,1955-1960,Female,58.5
Honduras,340,1955-1960,Female,59.7
Hong Kong Special Administrative Region of China,344,1955-1960,Female,65.6
Hungary,348,1955-1960,Female,63.2
Iceland,352,1955-1960,Female,67
India,356,1955-1960,Female,56.2
Australia,36,1955-1960,Female,65.6
Indonesia,360,1955-1960,Female,58.5
Iran (Islamic Republic of),364,1955-1960,Female,57.5
Iraq,368,1955-1960,Female,58.6
Ireland,372,1955-1960,Female,64.1
Israel,376,1955-1960,Female,64.4
Italy,380,1955-1960,Female,64.6
Cote d'Ivoire,384,1955-1960,Female,57.7
Jamaica,388,1955-1960,Female,64.5
Japan,392,1955-1960,Female,63.5
Kazakhstan,398,1955-1960,Female,64.4
Afghanistan,4,1955-1960,Female,54.1
Austria,40,1955-1960,Female,64.3
Jordan,400,1955-1960,Female,60.7
Kenya,404,1955-1960,Female,59.9
Democratic People's Republic of Korea,408,1955-1960,Female,59.1
Republic of Korea,410,1955-1960,Female,61.5
Kuwait,414,1955-1960,Female,61.5
Kyrgyzstan,417,1955-1960,Female,63.8
Lao People's Democratic Republic,418,1955-1960,Female,58.3
Lebanon,422,1955-1960,Female,62.8
Lesotho,426,1955-1960,Female,59
Latvia,428,1955-1960,Female,66
Liberia,430,1955-1960,Female,54.8
Libyan Arab Jamahiriya,434,1955-1960,Female,56.7
Bahamas,44,1955-1960,Female,63
Lithuania,440,1955-1960,Female,66.9
Luxembourg,442,1955-1960,Female,63.6
Macao Special Administrative Region of China,446,1955-1960,Female,62.7
Madagascar,450,1955-1960,Female,57.1
Malawi,454,1955-1960,Female,56.9
Malaysia,458,1955-1960,Female,59.9
Maldives,462,1955-1960,Female,54.9
Mali,466,1955-1960,Female,52.5
Malta,470,1955-1960,Female,61.2
Martinique,474,1955-1960,Female,60.6
Mauritania,478,1955-1960,Female,56.8
Bahrain,48,1955-1960,Female,60
Mauritius,480,1955-1960,Female,59.8
Mexico,484,1955-1960,Female,63.7
Mongolia,496,1955-1960,Female,58.6
Republic of Moldova,498,1955-1960,Female,61.2
Montenegro,499,1955-1960,Female,63.2
Bangladesh,50,1955-1960,Female,55.8
Morocco,504,1955-1960,Female,59.9
Mozambique,508,1955-1960,Female,56
Armenia,51,1955-1960,Female,65.3
Oman,512,1955-1960,Female,57.8
Namibia,516,1955-1960,Female,59.2
Barbados,52,1955-1960,Female,62.4
Nepal,524,1955-1960,Female,55.1
Netherlands,528,1955-1960,Female,65.5
Curaçao,531,1955-1960,Female,63.3
Aruba,533,1955-1960,Female,63.1
New Caledonia,540,1955-1960,Female,61.1
Vanuatu,548,1955-1960,Female,58.9
Central Asia,5500,1955-1960,Female,64.3
Southern Asia,5501,1955-1960,Female,56.8
New Zealand,554,1955-1960,Female,65.8
Nicaragua,558,1955-1960,Female,59.3
Belgium,56,1955-1960,Female,64.6
Niger,562,1955-1960,Female,54.6
Nigeria,566,1955-1960,Female,55.2
Norway,578,1955-1960,Female,66.5
Micronesia (Federated States of),583,1955-1960,Female,61.4
Pakistan,586,1955-1960,Female,62.2
Panama,591,1955-1960,Female,63.2
Papua New Guinea,598,1955-1960,Female,56.3
Paraguay,600,1955-1960,Female,63.8
Peru,604,1955-1960,Female,59.6
Philippines,608,1955-1960,Female,61.7
Poland,616,1955-1960,Female,63.8
Portugal,620,1955-1960,Female,64.2
Guinea-Bissau,624,1955-1960,Female,56.2
Timor-Leste,626,1955-1960,Female,54.5
Puerto Rico,630,1955-1960,Female,66.7
Qatar,634,1955-1960,Female,63.5
Reunion,638,1955-1960,Female,62.7
Bhutan,64,1955-1960,Female,54.7
Romania,642,1955-1960,Female,62.9
Russian Federation,643,1955-1960,Female,64.9
Rwanda,646,1955-1960,Female,58.8
Saint Lucia,662,1955-1960,Female,68.3
Saint Vincent and the Grenadines,670,1955-1960,Female,63.6
Sao Tome and Principe,678,1955-1960,Female,61
Bolivia (Plurinational State of),68,1955-1960,Female,57.1
Saudi Arabia,682,1955-1960,Female,60.3
Senegal,686,1955-1960,Female,55.6
Serbia,688,1955-1960,Female,62.3
Seychelles,690,1955-1960,Female,61.4
Sierra Leone,694,1955-1960,Female,53.2
Bosnia and Herzegovina,70,1955-1960,Female,60.5
Singapore,702,1955-1960,Female,63.7
Slovakia,703,1955-1960,Female,63.6
Viet Nam,704,1955-1960,Female,63.9
Slovenia,705,1955-1960,Female,63.5
Somalia,706,1955-1960,Female,56.9
South Africa,710,1955-1960,Female,60.6
Zimbabwe,716,1955-1960,Female,61.4
Botswana,72,1955-1960,Female,60.2
Spain,724,1955-1960,Female,64.7
South Sudan,728,1955-1960,Female,54.7
Sudan,729,1955-1960,Female,60.5
Western Sahara,732,1955-1960,Female,56.7
Suriname,740,1955-1960,Female,62
Swaziland,748,1955-1960,Female,58.6
Sweden,752,1955-1960,Female,65.3
Switzerland,756,1955-1960,Female,64.8
Brazil,76,1955-1960,Female,61.7
Syrian Arab Republic,760,1955-1960,Female,60.3
Tajikistan,762,1955-1960,Female,64.8
Thailand,764,1955-1960,Female,64.1
Togo,768,1955-1960,Female,56
Tonga,776,1955-1960,Female,60.8
Trinidad and Tobago,780,1955-1960,Female,60.6
United Arab Emirates,784,1955-1960,Female,60.4
Tunisia,788,1955-1960,Female,57
Turkey,792,1955-1960,Female,59.8
Turkmenistan,795,1955-1960,Female,62.7
Albania,8,1955-1960,Female,65
Uganda,800,1955-1960,Female,59.1
Ukraine,804,1955-1960,Female,64.3
The former Yugoslav Republic of Macedonia,807,1955-1960,Female,60.9
Egypt,818,1955-1960,Female,63.5
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,Female,65
Channel Islands,830,1955-1960,Female,65.3
United Republic of Tanzania,834,1955-1960,Female,59.3
Belize,84,1955-1960,Female,62.3
United States of America,840,1955-1960,Female,66.2
United States Virgin Islands,850,1955-1960,Female,63.4
Burkina Faso,854,1955-1960,Female,54.8
Uruguay,858,1955-1960,Female,65.8
Uzbekistan,860,1955-1960,Female,64.5
Venezuela (Bolivarian Republic of),862,1955-1960,Female,62.9
Samoa,882,1955-1960,Female,57.6
Yemen,887,1955-1960,Female,57.3
Zambia,894,1955-1960,Female,59.6
Solomon Islands,90,1955-1960,Female,59.6
World,900,1955-1960,Female,60.9
Africa,903,1955-1960,Female,58
Latin America and the Caribbean,904,1955-1960,Female,62.4
Northern America,905,1955-1960,Female,66.2
Eastern Asia,906,1955-1960,Female,56.1
Europe,908,1955-1960,Female,64.5
Oceania,909,1955-1960,Female,65.1
Eastern Africa,910,1955-1960,Female,58
Middle Africa,911,1955-1960,Female,57.8
Northern Africa,912,1955-1960,Female,61.1
Southern Africa,913,1955-1960,Female,60.4
Western Africa,914,1955-1960,Female,55.1
Caribbean,915,1955-1960,Female,62.6
Central America,916,1955-1960,Female,62.9
South-Eastern Asia,920,1955-1960,Female,60.4
Western Asia,922,1955-1960,Female,60.8
Eastern Europe,923,1955-1960,Female,64.3
Northern Europe,924,1955-1960,Female,65.1
Southern Europe,925,1955-1960,Female,64.3
Western Europe,926,1955-1960,Female,64.6
Australia and New Zealand,927,1955-1960,Female,65.7
Melanesia,928,1955-1960,Female,56.8
South America,931,1955-1960,Female,62.3
Asia,935,1955-1960,Female,57.1
Micronesia,954,1955-1960,Female,61.2
Polynesia,957,1955-1960,Female,59.3
Brunei Darussalam,96,1955-1960,Female,62.4
Bulgaria,100,1960-1965,Male,63.1
Myanmar,104,1960-1965,Male,55.8
Burundi,108,1960-1965,Male,57.1
Belarus,112,1960-1965,Male,61.7
Cambodia,116,1960-1965,Male,53.8
Algeria,12,1960-1965,Male,58
Cameroon,120,1960-1965,Male,57.4
Canada,124,1960-1965,Male,62.8
Cape Verde,132,1960-1965,Male,57.7
Central African Republic,140,1960-1965,Male,55.3
Sri Lanka,144,1960-1965,Male,58.7
Chad,148,1960-1965,Male,55.7
Chile,152,1960-1965,Male,60.1
China,156,1960-1965,Male,50.9
Taiwan Province of China,158,1960-1965,Male,60.4
Colombia,170,1960-1965,Male,60.6
Comoros,174,1960-1965,Male,55.6
Mayotte,175,1960-1965,Male,57.1
Congo,178,1960-1965,Male,59.6
Democratic Republic of the Congo,180,1960-1965,Male,57
Costa Rica,188,1960-1965,Male,62.3
Croatia,191,1960-1965,Male,57.6
Cuba,192,1960-1965,Male,62.7
Cyprus,196,1960-1965,Male,63.2
Czech Republic,203,1960-1965,Male,59.8
Benin,204,1960-1965,Male,55.4
Denmark,208,1960-1965,Male,62.9
Dominican Republic,214,1960-1965,Male,59.9
Ecuador,218,1960-1965,Male,61.6
El Salvador,222,1960-1965,Male,59.2
Equatorial Guinea,226,1960-1965,Male,55.4
Ethiopia,231,1960-1965,Male,56.4
Eritrea,232,1960-1965,Male,56.4
Estonia,233,1960-1965,Male,60.6
Angola,24,1960-1965,Male,54
Fiji,242,1960-1965,Male,57
Finland,246,1960-1965,Male,59
France,250,1960-1965,Male,61.3
French Guiana,254,1960-1965,Male,59.4
French Polynesia,258,1960-1965,Male,58.2
Djibouti,262,1960-1965,Male,58.3
Gabon,266,1960-1965,Male,56.5
Georgia,268,1960-1965,Male,59.7
Gambia,270,1960-1965,Male,52.3
Occupied Palestinian Territory,275,1960-1965,Male,57.8
Germany,276,1960-1965,Male,60.9
Antigua and Barbuda,28,1960-1965,Male,58.1
Ghana,288,1960-1965,Male,57.2
Kiribati,296,1960-1965,Male,57.7
Greece,300,1960-1965,Male,60.9
Grenada,308,1960-1965,Male,58.5
Azerbaijan,31,1960-1965,Male,60.8
Guadeloupe,312,1960-1965,Male,59.2
Guam,316,1960-1965,Male,60.3
Argentina,32,1960-1965,Male,60.3
Guatemala,320,1960-1965,Male,59.4
Guinea,324,1960-1965,Male,53.6
Guyana,328,1960-1965,Male,59.8
Haiti,332,1960-1965,Male,58.1
Honduras,340,1960-1965,Male,58.6
Hong Kong Special Administrative Region of China,344,1960-1965,Male,59.1
Hungary,348,1960-1965,Male,61.1
Iceland,352,1960-1965,Male,65.1
India,356,1960-1965,Male,56.2
Australia,36,1960-1965,Male,60.8
Indonesia,360,1960-1965,Male,58.1
Iran (Islamic Republic of),364,1960-1965,Male,56.6
Iraq,368,1960-1965,Male,59.3
Ireland,372,1960-1965,Male,61.3
Israel,376,1960-1965,Male,62.9
Italy,380,1960-1965,Male,62.1
Cote d'Ivoire,384,1960-1965,Male,56.7
Jamaica,388,1960-1965,Male,63.7
Japan,392,1960-1965,Male,60.2
Kazakhstan,398,1960-1965,Male,58
Afghanistan,4,1960-1965,Male,52.6
Austria,40,1960-1965,Male,60.3
Jordan,400,1960-1965,Male,58.8
Kenya,404,1960-1965,Male,58.9
Democratic People's Republic of Korea,408,1960-1965,Male,52.7
Republic of Korea,410,1960-1965,Male,56.5
Kuwait,414,1960-1965,Male,60.4
Kyrgyzstan,417,1960-1965,Male,59.1
Lao People's Democratic Republic,418,1960-1965,Male,56.1
Lebanon,422,1960-1965,Male,60.8
Lesotho,426,1960-1965,Male,57.1
Latvia,428,1960-1965,Male,62.1
Liberia,430,1960-1965,Male,52.8
Libyan Arab Jamahiriya,434,1960-1965,Male,57.3
Bahamas,44,1960-1965,Male,60.9
Lithuania,440,1960-1965,Male,64
Luxembourg,442,1960-1965,Male,60.3
Macao Special Administrative Region of China,446,1960-1965,Male,61.2
Madagascar,450,1960-1965,Male,56.7
Malawi,454,1960-1965,Male,56
Malaysia,458,1960-1965,Male,60.2
Maldives,462,1960-1965,Male,56.5
Mali,466,1960-1965,Male,50.8
Malta,470,1960-1965,Male,59.6
Martinique,474,1960-1965,Male,59.7
Mauritania,478,1960-1965,Male,56.9
Bahrain,48,1960-1965,Male,58.3
Mauritius,480,1960-1965,Male,57.7
Mexico,484,1960-1965,Male,63.6
Mongolia,496,1960-1965,Male,57.3
Republic of Moldova,498,1960-1965,Male,57
Montenegro,499,1960-1965,Male,61.8
Bangladesh,50,1960-1965,Male,56.9
Morocco,504,1960-1965,Male,58.5
Mozambique,508,1960-1965,Male,54.9
Armenia,51,1960-1965,Male,62.5
Oman,512,1960-1965,Male,57.1
Namibia,516,1960-1965,Male,57.2
Barbados,52,1960-1965,Male,60
Nepal,524,1960-1965,Male,53.9
Netherlands,528,1960-1965,Male,63.6
Curaçao,531,1960-1965,Male,63.5
Aruba,533,1960-1965,Male,61.3
New Caledonia,540,1960-1965,Male,59.4
Vanuatu,548,1960-1965,Male,57.3
Central Asia,5500,1960-1965,Male,59.8
Southern Asia,5501,1960-1965,Male,56.6
New Zealand,554,1960-1965,Male,61.5
Nicaragua,558,1960-1965,Male,58.4
Belgium,56,1960-1965,Male,60.9
Niger,562,1960-1965,Male,54.2
Nigeria,566,1960-1965,Male,54.3
Norway,578,1960-1965,Male,63.8
Micronesia (Federated States of),583,1960-1965,Male,59.8
Pakistan,586,1960-1965,Male,60.3
Panama,591,1960-1965,Male,62.7
Papua New Guinea,598,1960-1965,Male,52.5
Paraguay,600,1960-1965,Male,61.6
Peru,604,1960-1965,Male,58.5
Philippines,608,1960-1965,Male,59.7
Poland,616,1960-1965,Male,61.1
Portugal,620,1960-1965,Male,61
Guinea-Bissau,624,1960-1965,Male,55
Timor-Leste,626,1960-1965,Male,53.3
Puerto Rico,630,1960-1965,Male,66
Qatar,634,1960-1965,Male,61.8
Reunion,638,1960-1965,Male,57.1
Bhutan,64,1960-1965,Male,54.1
Romania,642,1960-1965,Male,62.1
Russian Federation,643,1960-1965,Male,60.2
Rwanda,646,1960-1965,Male,57.4
Saint Lucia,662,1960-1965,Male,59
Saint Vincent and the Grenadines,670,1960-1965,Male,60
Sao Tome and Principe,678,1960-1965,Male,60
Bolivia (Plurinational State of),68,1960-1965,Male,56.2
Saudi Arabia,682,1960-1965,Male,57.9
Senegal,686,1960-1965,Male,54.8
Serbia,688,1960-1965,Male,61.2
Seychelles,690,1960-1965,Male,60.8
Sierra Leone,694,1960-1965,Male,53.3
Bosnia and Herzegovina,70,1960-1965,Male,59.2
Singapore,702,1960-1965,Male,56.4
Slovakia,703,1960-1965,Male,62.1
Viet Nam,704,1960-1965,Male,59
Slovenia,705,1960-1965,Male,59.9
Somalia,706,1960-1965,Male,55.5
South Africa,710,1960-1965,Male,58.3
Zimbabwe,716,1960-1965,Male,60.1
Botswana,72,1960-1965,Male,58
Spain,724,1960-1965,Male,62.1
South Sudan,728,1960-1965,Male,53.4
Sudan,729,1960-1965,Male,59.3
Western Sahara,732,1960-1965,Male,54.6
Suriname,740,1960-1965,Male,60.2
Swaziland,748,1960-1965,Male,56.3
Sweden,752,1960-1965,Male,63.4
Switzerland,756,1960-1965,Male,61.8
Brazil,76,1960-1965,Male,59.8
Syrian Arab Republic,760,1960-1965,Male,59.7
Tajikistan,762,1960-1965,Male,61.6
Thailand,764,1960-1965,Male,60.7
Togo,768,1960-1965,Male,55.8
Tonga,776,1960-1965,Male,57.9
Trinidad and Tobago,780,1960-1965,Male,59.7
United Arab Emirates,784,1960-1965,Male,58.6
Tunisia,788,1960-1965,Male,56.8
Turkey,792,1960-1965,Male,58.8
Turkmenistan,795,1960-1965,Male,58.6
Albania,8,1960-1965,Male,65.6
Uganda,800,1960-1965,Male,58.2
Ukraine,804,1960-1965,Male,61.9
The former Yugoslav Republic of Macedonia,807,1960-1965,Male,61
Egypt,818,1960-1965,Male,59.7
United Kingdom of Great Britain and Northern Ireland,826,1960-1965,Male,60
Channel Islands,830,1960-1965,Male,62.2
United Republic of Tanzania,834,1960-1965,Male,57.8
Belize,84,1960-1965,Male,61.7
United States of America,840,1960-1965,Male,61.5
United States Virgin Islands,850,1960-1965,Male,61.5
Burkina Faso,854,1960-1965,Male,53.6
Uruguay,858,1960-1965,Male,61.5
Uzbekistan,860,1960-1965,Male,61.5
Venezuela (Bolivarian Republic of),862,1960-1965,Male,61.5
Samoa,882,1960-1965,Male,52.4
Yemen,887,1960-1965,Male,54.9
Zambia,894,1960-1965,Male,58.5
Solomon Islands,90,1960-1965,Male,58
World,900,1960-1965,Male,57.8
Africa,903,1960-1965,Male,56.7
Latin America and the Caribbean,904,1960-1965,Male,60.7
Northern America,905,1960-1965,Male,61.6
Eastern Asia,906,1960-1965,Male,52.4
Europe,908,1960-1965,Male,61.2
Oceania,909,1960-1965,Male,60.3
Eastern Africa,910,1960-1965,Male,57
Middle Africa,911,1960-1965,Male,56.4
Northern Africa,912,1960-1965,Male,58.9
Southern Africa,913,1960-1965,Male,58.1
Western Africa,914,1960-1965,Male,54.3
Caribbean,915,1960-1965,Male,61.9
Central America,916,1960-1965,Male,62.6
South-Eastern Asia,920,1960-1965,Male,58.4
Western Asia,922,1960-1965,Male,59.2
Eastern Europe,923,1960-1965,Male,61
Northern Europe,924,1960-1965,Male,60.9
Southern Europe,925,1960-1965,Male,61.7
Western Europe,926,1960-1965,Male,61.1
Australia and New Zealand,927,1960-1965,Male,60.9
Melanesia,928,1960-1965,Male,54
South America,931,1960-1965,Male,59.9
Asia,935,1960-1965,Male,54.7
Micronesia,954,1960-1965,Male,59.3
Polynesia,957,1960-1965,Male,56.2
Brunei Darussalam,96,1960-1965,Male,60.8
Bulgaria,100,1960-1965,Female,64.8
Myanmar,104,1960-1965,Female,59.1
Burundi,108,1960-1965,Female,59
Belarus,112,1960-1965,Female,64.7
Cambodia,116,1960-1965,Female,58.5
Algeria,12,1960-1965,Female,59.6
Cameroon,120,1960-1965,Female,59.1
Canada,124,1960-1965,Female,67
Cape Verde,132,1960-1965,Female,60
Central African Republic,140,1960-1965,Female,57.5
Sri Lanka,144,1960-1965,Female,62.7
Chad,148,1960-1965,Female,58
Chile,152,1960-1965,Female,63.8
China,156,1960-1965,Female,55.5
Taiwan Province of China,158,1960-1965,Female,63.1
Colombia,170,1960-1965,Female,62.5
Comoros,174,1960-1965,Female,58.2
Mayotte,175,1960-1965,Female,63.9
Congo,178,1960-1965,Female,61.2
Democratic Republic of the Congo,180,1960-1965,Female,58.8
Costa Rica,188,1960-1965,Female,63.9
Croatia,191,1960-1965,Female,62.6
Cuba,192,1960-1965,Female,64.2
Cyprus,196,1960-1965,Female,65.3
Czech Republic,203,1960-1965,Female,64.3
Benin,204,1960-1965,Female,55.7
Denmark,208,1960-1965,Female,65.5
Dominican Republic,214,1960-1965,Female,62.3
Ecuador,218,1960-1965,Female,63
El Salvador,222,1960-1965,Female,61.5
Equatorial Guinea,226,1960-1965,Female,57.4
Ethiopia,231,1960-1965,Female,58.3
Eritrea,232,1960-1965,Female,58.3
Estonia,233,1960-1965,Female,65.5
Angola,24,1960-1965,Female,56.2
Fiji,242,1960-1965,Female,58.2
Finland,246,1960-1965,Female,63.4
France,250,1960-1965,Female,66.2
French Guiana,254,1960-1965,Female,62.6
French Polynesia,258,1960-1965,Female,59.6
Djibouti,262,1960-1965,Female,59.9
Gabon,266,1960-1965,Female,58.5
Georgia,268,1960-1965,Female,63.6
Gambia,270,1960-1965,Female,54.1
Occupied Palestinian Territory,275,1960-1965,Female,60.4
Germany,276,1960-1965,Female,64.6
Antigua and Barbuda,28,1960-1965,Female,64.6
Ghana,288,1960-1965,Female,58.3
Kiribati,296,1960-1965,Female,60.4
Greece,300,1960-1965,Female,64.6
Grenada,308,1960-1965,Female,61.4
Azerbaijan,31,1960-1965,Female,64.8
Guadeloupe,312,1960-1965,Female,63.7
Guam,316,1960-1965,Female,62.9
Argentina,32,1960-1965,Female,65.4
Guatemala,320,1960-1965,Female,61.1
Guinea,324,1960-1965,Female,55.2
Guyana,328,1960-1965,Female,62.8
Haiti,332,1960-1965,Female,58.7
Honduras,340,1960-1965,Female,60.7
Hong Kong Special Administrative Region of China,344,1960-1965,Female,66.3
Hungary,348,1960-1965,Female,63.9
Iceland,352,1960-1965,Female,67.2
India,356,1960-1965,Female,57.3
Australia,36,1960-1965,Female,66.1
Indonesia,360,1960-1965,Female,58.9
Iran (Islamic Republic of),364,1960-1965,Female,58.1
Iraq,368,1960-1965,Female,59.8
Ireland,372,1960-1965,Female,64.6
Israel,376,1960-1965,Female,64.7
Italy,380,1960-1965,Female,65.4
Cote d'Ivoire,384,1960-1965,Female,58.3
Jamaica,388,1960-1965,Female,65
Japan,392,1960-1965,Female,64.2
Kazakhstan,398,1960-1965,Female,65.1
Afghanistan,4,1960-1965,Female,55
Austria,40,1960-1965,Female,64.9
Jordan,400,1960-1965,Female,61.2
Kenya,404,1960-1965,Female,60.9
Democratic People's Republic of Korea,408,1960-1965,Female,59.7
Republic of Korea,410,1960-1965,Female,62.7
Kuwait,414,1960-1965,Female,61.7
Kyrgyzstan,417,1960-1965,Female,64.6
Lao People's Democratic Republic,418,1960-1965,Female,58.7
Lebanon,422,1960-1965,Female,63.2
