name,country_code,year,ggapmys15
Syrian Arab Republic,760,2030,0.7
Tajikistan,762,2030,0.3
Thailand,764,2030,0.2
Togo,768,2030,1.8
Tonga,776,2030,0.3
Trinidad and Tobago,780,2030,-0.1
United Arab Emirates,784,2030,-1.6
Tunisia,788,2030,1.3
Turkey,792,2030,1.1
Turkmenistan,795,2030,0.1
Albania,8,2030,0.2
Uganda,800,2030,0.6
Ukraine,804,2030,-0.1
The former Yugoslav Republic of Macedonia,807,2030,0.9
Egypt,818,2030,0.9
United Kingdom of Great Britain and Northern Ireland,826,2030,0.1
Channel Islands,830,2030,0.1
United Republic of Tanzania,834,2030,0.6
Belize,84,2030,0.1
United States of America,840,2030,-0.2
United States Virgin Islands,850,2030,-0.1
Burkina Faso,854,2030,1
Uruguay,858,2030,-0.2
Uzbekistan,860,2030,0
Venezuela (Bolivarian Republic of),862,2030,-0.6
Samoa,882,2030,0
Yemen,887,2030,2.2
Zambia,894,2030,0.7
Solomon Islands,90,2030,0.8
World,900,2030,0.6
Africa,903,2030,0.9
Latin America and the Caribbean,904,2030,0
Northern America,905,2030,-0.2
Eastern Asia,906,2030,0.5
Europe,908,2030,0
Oceania,909,2030,0.1
Eastern Africa,910,2030,0.7
Middle Africa,911,2030,1.2
Northern Africa,912,2030,1
Southern Africa,913,2030,0.2
Western Africa,914,2030,1.1
Caribbean,915,2030,0
Central America,916,2030,0.3
South-Eastern Asia,920,2030,0.3
Western Asia,922,2030,0.7
Eastern Europe,923,2030,-0.2
Northern Europe,924,2030,0
Southern Europe,925,2030,0
Western Europe,926,2030,0.2
Australia and New Zealand,927,2030,-0.1
Melanesia,928,2030,0.8
South America,931,2030,-0.1
Asia,935,2030,0.8
Micronesia,954,2030,0.1
Polynesia,957,2030,-0.1
Brunei Darussalam,96,2030,0.5
Bulgaria,100,2035,-0.4
Myanmar,104,2035,0.5
Burundi,108,2035,0.7
Belarus,112,2035,-0.2
Cambodia,116,2035,1.2
Algeria,12,2035,0.7
Cameroon,120,2035,0.5
Canada,124,2035,-0.1
Cape Verde,132,2035,0.5
Central African Republic,140,2035,1
Sri Lanka,144,2035,0
Chad,148,2035,1.4
Chile,152,2035,0.1
China,156,2035,0.6
Taiwan Province of China,158,2035,0.3
Colombia,170,2035,-0.1
Comoros,174,2035,0.7
Mayotte,175,2035,0.1
Congo,178,2035,0.8
Democratic Republic of the Congo,180,2035,1.1
Costa Rica,188,2035,0
Croatia,191,2035,0.1
Cuba,192,2035,-0.1
Cyprus,196,2035,-0.1
Czech Republic,203,2035,-0.1
Benin,204,2035,1.3
Denmark,208,2035,-0.3
Dominican Republic,214,2035,-0.4
Ecuador,218,2035,0.1
El Salvador,222,2035,0.7
Equatorial Guinea,226,2035,0.8
Ethiopia,231,2035,0.8
Eritrea,232,2035,0.9
Estonia,233,2035,-0.7
Angola,24,2035,0.9
Fiji,242,2035,0.2
Finland,246,2035,-0.4
France,250,2035,0
French Guiana,254,2035,0.2
French Polynesia,258,2035,-0.3
Djibouti,262,2035,0.9
Gabon,266,2035,0.3
Georgia,268,2035,-0.1
Gambia,270,2035,1.1
Occupied Palestinian Territory,275,2035,-0.1
Germany,276,2035,0.2
Antigua and Barbuda,28,2035,-0.3
Ghana,288,2035,1
Kiribati,296,2035,0.1
Greece,300,2035,-0.1
Grenada,308,2035,-0.2
Azerbaijan,31,2035,0.2
Guadeloupe,312,2035,0.2
Guam,316,2035,0.1
Argentina,32,2035,-0.1
Guatemala,320,2035,0.6
Guinea,324,2035,1.2
Guyana,328,2035,-0.3
Haiti,332,2035,0.8
Honduras,340,2035,0.1
Hong Kong Special Administrative Region of China,344,2035,0.4
Hungary,348,2035,-0.2
Iceland,352,2035,-0.3
India,356,2035,1.2
Australia,36,2035,-0.1
Indonesia,360,2035,0.3
Iran (Islamic Republic of),364,2035,0.5
Iraq,368,2035,0.8
Ireland,372,2035,0
Israel,376,2035,-0.2
Italy,380,2035,-0.1
Cote d'Ivoire,384,2035,1
Jamaica,388,2035,-0.4
Japan,392,2035,0.1
Kazakhstan,398,2035,-0.2
Afghanistan,4,2035,1.4
Austria,40,2035,0.5
Jordan,400,2035,0.1
Kenya,404,2035,0.4
Democratic People's Republic of Korea,408,2035,0.1
Republic of Korea,410,2035,0.6
Kuwait,414,2035,-0.8
Kyrgyzstan,417,2035,-0.2
Lao People's Democratic Republic,418,2035,0.8
Lebanon,422,2035,-0.1
Lesotho,426,2035,-0.3
Latvia,428,2035,-0.5
Liberia,430,2035,1.1
Libyan Arab Jamahiriya,434,2035,0.9
Bahamas,44,2035,-0.3
Lithuania,440,2035,-0.5
Luxembourg,442,2035,0
Macao Special Administrative Region of China,446,2035,0.3
Madagascar,450,2035,0.3
Malawi,454,2035,0.8
Malaysia,458,2035,0.1
Maldives,462,2035,0.1
Mali,466,2035,0.7
Malta,470,2035,0.3
Martinique,474,2035,0
Mauritania,478,2035,0.6
Bahrain,48,2035,-0.5
Mauritius,480,2035,0.4
Mexico,484,2035,0.3
Mongolia,496,2035,-0.6
Republic of Moldova,498,2035,-0.2
Montenegro,499,2035,0.2
Bangladesh,50,2035,0.9
Morocco,504,2035,1.3
Mozambique,508,2035,0.7
Armenia,51,2035,0.1
Oman,512,2035,-0.2
Namibia,516,2035,0.1
Barbados,52,2035,-0.1
Nepal,524,2035,1.6
Netherlands,528,2035,0.2
Curaçao,531,2035,0.2
Aruba,533,2035,0.2
New Caledonia,540,2035,0.1
Vanuatu,548,2035,0.5
Central Asia,5500,2035,0
Southern Asia,5501,2035,1.2
New Zealand,554,2035,0.1
Nicaragua,558,2035,0.1
Belgium,56,2035,0.2
Niger,562,2035,0.9
Nigeria,566,2035,0.9
Norway,578,2035,-0.1
Micronesia (Federated States of),583,2035,0.1
Pakistan,586,2035,1.2
Panama,591,2035,-0.2
Papua New Guinea,598,2035,0.8
Paraguay,600,2035,-0.1
Peru,604,2035,0.3
Philippines,608,2035,-0.2
Poland,616,2035,-0.4
Portugal,620,2035,0
Guinea-Bissau,624,2035,1.4
Timor-Leste,626,2035,0.9
Puerto Rico,630,2035,-0.4
Qatar,634,2035,-1.8
Reunion,638,2035,0.3
Bhutan,64,2035,1
Romania,642,2035,0
Russian Federation,643,2035,-0.4
Rwanda,646,2035,0.6
Saint Lucia,662,2035,-0.3
Saint Vincent and the Grenadines,670,2035,-0.4
Sao Tome and Principe,678,2035,0.3
Bolivia (Plurinational State of),68,2035,0.3
Saudi Arabia,682,2035,0.4
Senegal,686,2035,0.8
Serbia,688,2035,-0.1
Seychelles,690,2035,0.3
Sierra Leone,694,2035,1
Bosnia and Herzegovina,70,2035,1
Singapore,702,2035,0.5
Slovakia,703,2035,-0.2
Viet Nam,704,2035,0.5
Slovenia,705,2035,-0.1
Somalia,706,2035,1
South Africa,710,2035,0.2
Zimbabwe,716,2035,0.3
Botswana,72,2035,0.1
Spain,724,2035,0
South Sudan,728,2035,0.8
Sudan,729,2035,0.7
Western Sahara,732,2035,0.5
Suriname,740,2035,0.2
Swaziland,748,2035,0.2
Sweden,752,2035,-0.1
Switzerland,756,2035,0.6
Brazil,76,2035,-0.1
Syrian Arab Republic,760,2035,0.7
Tajikistan,762,2035,0.3
Thailand,764,2035,0.2
Togo,768,2035,1.5
Tonga,776,2035,0.3
Trinidad and Tobago,780,2035,-0.1
United Arab Emirates,784,2035,-1.6
Tunisia,788,2035,1.1
Turkey,792,2035,1
Turkmenistan,795,2035,0.1
Albania,8,2035,0.1
Uganda,800,2035,0.5
Ukraine,804,2035,-0.1
The former Yugoslav Republic of Macedonia,807,2035,0.7
Egypt,818,2035,0.7
United Kingdom of Great Britain and Northern Ireland,826,2035,0.1
Channel Islands,830,2035,0.1
United Republic of Tanzania,834,2035,0.5
Belize,84,2035,0.1
United States of America,840,2035,-0.2
United States Virgin Islands,850,2035,-0.1
Burkina Faso,854,2035,0.9
Uruguay,858,2035,-0.2
Uzbekistan,860,2035,0
Venezuela (Bolivarian Republic of),862,2035,-0.5
Samoa,882,2035,0.1
Yemen,887,2035,1.9
Zambia,894,2035,0.6
Solomon Islands,90,2035,0.7
World,900,2035,0.5
Africa,903,2035,0.8
Latin America and the Caribbean,904,2035,0
Northern America,905,2035,-0.2
Eastern Asia,906,2035,0.5
Europe,908,2035,0
Oceania,909,2035,0.1
Eastern Africa,910,2035,0.6
Middle Africa,911,2035,1
Northern Africa,912,2035,0.8
Southern Africa,913,2035,0.2
Western Africa,914,2035,1
Caribbean,915,2035,0
Central America,916,2035,0.3
South-Eastern Asia,920,2035,0.3
Western Asia,922,2035,0.6
Eastern Europe,923,2035,-0.3
Northern Europe,924,2035,-0.1
Southern Europe,925,2035,0
Western Europe,926,2035,0.2
Australia and New Zealand,927,2035,-0.1
Melanesia,928,2035,0.7
South America,931,2035,-0.1
Asia,935,2035,0.7
Micronesia,954,2035,0.1
Polynesia,957,2035,-0.1
Brunei Darussalam,96,2035,0.4
Bulgaria,100,2040,-0.4
Myanmar,104,2040,0.4
Burundi,108,2040,0.7
Belarus,112,2040,-0.2
Cambodia,116,2040,1.1
Algeria,12,2040,0.5
Cameroon,120,2040,0.4
Canada,124,2040,-0.1
Cape Verde,132,2040,0.4
Central African Republic,140,2040,1
Sri Lanka,144,2040,0
Chad,148,2040,1.2
Chile,152,2040,0.1
China,156,2040,0.5
Taiwan Province of China,158,2040,0.2
Colombia,170,2040,0
Comoros,174,2040,0.7
Mayotte,175,2040,0.1
Congo,178,2040,0.7
Democratic Republic of the Congo,180,2040,1
Costa Rica,188,2040,0
Croatia,191,2040,0
Cuba,192,2040,-0.1
Cyprus,196,2040,-0.1
Czech Republic,203,2040,-0.1
Benin,204,2040,1.2
Denmark,208,2040,-0.3
Dominican Republic,214,2040,-0.3
Ecuador,218,2040,0.1
El Salvador,222,2040,0.7
Equatorial Guinea,226,2040,0.6
Ethiopia,231,2040,0.8
Eritrea,232,2040,0.9
Estonia,233,2040,-0.7
Angola,24,2040,0.7
Fiji,242,2040,0.2
Finland,246,2040,-0.5
France,250,2040,-0.1
French Guiana,254,2040,0.2
French Polynesia,258,2040,-0.3
Djibouti,262,2040,0.9
Gabon,266,2040,0.2
Georgia,268,2040,-0.1
Gambia,270,2040,1
Occupied Palestinian Territory,275,2040,-0.1
Germany,276,2040,0.1
Antigua and Barbuda,28,2040,-0.3
Ghana,288,2040,0.8
Kiribati,296,2040,0.1
Greece,300,2040,-0.2
Grenada,308,2040,-0.2
Azerbaijan,31,2040,0.1
Guadeloupe,312,2040,0.2
Guam,316,2040,0.1
Argentina,32,2040,-0.1
Guatemala,320,2040,0.6
Guinea,324,2040,1
Guyana,328,2040,-0.3
Haiti,332,2040,0.8
Honduras,340,2040,0.1
Hong Kong Special Administrative Region of China,344,2040,0.4
Hungary,348,2040,-0.2
Iceland,352,2040,-0.3
India,356,2040,1.1
Australia,36,2040,-0.1
Indonesia,360,2040,0.3
Iran (Islamic Republic of),364,2040,0.5
Iraq,368,2040,0.7
Ireland,372,2040,0
Israel,376,2040,-0.2
Italy,380,2040,-0.2
Cote d'Ivoire,384,2040,1
Jamaica,388,2040,-0.4
Japan,392,2040,0
Kazakhstan,398,2040,-0.2
Afghanistan,4,2040,1.2
Austria,40,2040,0.4
Jordan,400,2040,0.1
Kenya,404,2040,0.3
Democratic People's Republic of Korea,408,2040,0.1
Republic of Korea,410,2040,0.5
Kuwait,414,2040,-0.8
Kyrgyzstan,417,2040,-0.2
Lao People's Democratic Republic,418,2040,0.7
Lebanon,422,2040,-0.1
Lesotho,426,2040,-0.3
Latvia,428,2040,-0.5
Liberia,430,2040,1
Libyan Arab Jamahiriya,434,2040,0.8
Bahamas,44,2040,-0.3
Lithuania,440,2040,-0.5
Luxembourg,442,2040,0
Macao Special Administrative Region of China,446,2040,0.3
Madagascar,450,2040,0.3
Malawi,454,2040,0.7
Malaysia,458,2040,0
Maldives,462,2040,0
Mali,466,2040,0.6
Malta,470,2040,0.2
Martinique,474,2040,0
Mauritania,478,2040,0.6
Bahrain,48,2040,-0.5
Mauritius,480,2040,0.4
Mexico,484,2040,0.3
Mongolia,496,2040,-0.6
Republic of Moldova,498,2040,-0.2
Montenegro,499,2040,0.1
Bangladesh,50,2040,0.8
Morocco,504,2040,1.2
Mozambique,508,2040,0.7
Armenia,51,2040,0.1
Oman,512,2040,-0.4
Namibia,516,2040,0.1
Barbados,52,2040,-0.1
Nepal,524,2040,1.5
Netherlands,528,2040,0.1
Curaçao,531,2040,0.2
Aruba,533,2040,0.2
New Caledonia,540,2040,0
Vanuatu,548,2040,0.4
Central Asia,5500,2040,0
Southern Asia,5501,2040,1
New Zealand,554,2040,0
Nicaragua,558,2040,0.1
Belgium,56,2040,0.2
Niger,562,2040,0.9
Nigeria,566,2040,0.8
Norway,578,2040,-0.2
Micronesia (Federated States of),583,2040,0
Pakistan,586,2040,1.1
Panama,591,2040,-0.1
Papua New Guinea,598,2040,0.7
Paraguay,600,2040,-0.1
Peru,604,2040,0.2
Philippines,608,2040,-0.2
Poland,616,2040,-0.4
Portugal,620,2040,0
Guinea-Bissau,624,2040,1.3
Timor-Leste,626,2040,0.8
Puerto Rico,630,2040,-0.4
Qatar,634,2040,-1.8
Reunion,638,2040,0.3
Bhutan,64,2040,0.9
Romania,642,2040,0
Russian Federation,643,2040,-0.4
Rwanda,646,2040,0.6
Saint Lucia,662,2040,-0.2
Saint Vincent and the Grenadines,670,2040,-0.4
Sao Tome and Principe,678,2040,0.3
Bolivia (Plurinational State of),68,2040,0.2
Saudi Arabia,682,2040,0.3
Senegal,686,2040,0.8
Serbia,688,2040,-0.2
Seychelles,690,2040,0.4
Sierra Leone,694,2040,0.9
Bosnia and Herzegovina,70,2040,0.8
Singapore,702,2040,0.4
Slovakia,703,2040,-0.3
Viet Nam,704,2040,0.5
Slovenia,705,2040,-0.2
Somalia,706,2040,1
South Africa,710,2040,0.2
Zimbabwe,716,2040,0.3
Botswana,72,2040,0
Spain,724,2040,-0.1
South Sudan,728,2040,0.7
Sudan,729,2040,0.6
Western Sahara,732,2040,0.5
Suriname,740,2040,0.2
Swaziland,748,2040,0.2
Sweden,752,2040,-0.1
Switzerland,756,2040,0.5
Brazil,76,2040,-0.1
Syrian Arab Republic,760,2040,0.6
Tajikistan,762,2040,0.3
Thailand,764,2040,0.2
Togo,768,2040,1.4
Tonga,776,2040,0.3
Trinidad and Tobago,780,2040,-0.1
United Arab Emirates,784,2040,-1.6
Tunisia,788,2040,1
Turkey,792,2040,0.9
Turkmenistan,795,2040,0.1
Albania,8,2040,0.1
Uganda,800,2040,0.4
Ukraine,804,2040,-0.2
The former Yugoslav Republic of Macedonia,807,2040,0.5
Egypt,818,2040,0.6
United Kingdom of Great Britain and Northern Ireland,826,2040,0
Channel Islands,830,2040,0
United Republic of Tanzania,834,2040,0.5
Belize,84,2040,0.1
United States of America,840,2040,-0.2
United States Virgin Islands,850,2040,0
Burkina Faso,854,2040,0.9
Uruguay,858,2040,-0.2
Uzbekistan,860,2040,0
Venezuela (Bolivarian Republic of),862,2040,-0.5
Samoa,882,2040,0.1
Yemen,887,2040,1.6
Zambia,894,2040,0.5
Solomon Islands,90,2040,0.6
World,900,2040,0.5
Africa,903,2040,0.7
Latin America and the Caribbean,904,2040,0
Northern America,905,2040,-0.2
Eastern Asia,906,2040,0.4
Europe,908,2040,-0.1
Oceania,909,2040,0.1
Eastern Africa,910,2040,0.6
Middle Africa,911,2040,0.9
Northern Africa,912,2040,0.7
Southern Africa,913,2040,0.1
Western Africa,914,2040,0.8
Caribbean,915,2040,0
Central America,916,2040,0.3
South-Eastern Asia,920,2040,0.3
Western Asia,922,2040,0.5
Eastern Europe,923,2040,-0.3
Northern Europe,924,2040,-0.1
Southern Europe,925,2040,-0.1
Western Europe,926,2040,0.1
Australia and New Zealand,927,2040,-0.1
Melanesia,928,2040,0.7
South America,931,2040,-0.1
Asia,935,2040,0.7
Micronesia,954,2040,0.1
Polynesia,957,2040,-0.1
Brunei Darussalam,96,2040,0.4
Bulgaria,100,2045,-0.5
Myanmar,104,2045,0.4
Burundi,108,2045,0.7
Belarus,112,2045,-0.3
Cambodia,116,2045,1
Algeria,12,2045,0.4
Cameroon,120,2045,0.3
Canada,124,2045,-0.1
Cape Verde,132,2045,0.4
Central African Republic,140,2045,0.9
Sri Lanka,144,2045,0
Chad,148,2045,1.1
Chile,152,2045,0.1
China,156,2045,0.5
Taiwan Province of China,158,2045,0.1
Colombia,170,2045,0
Comoros,174,2045,0.6
Mayotte,175,2045,0.1
Congo,178,2045,0.6
Democratic Republic of the Congo,180,2045,0.8
Costa Rica,188,2045,0
Croatia,191,2045,-0.1
Cuba,192,2045,-0.1
Cyprus,196,2045,-0.2
Czech Republic,203,2045,-0.2
Benin,204,2045,1.1
Denmark,208,2045,-0.3
Dominican Republic,214,2045,-0.3
Ecuador,218,2045,0.1
El Salvador,222,2045,0.7
Equatorial Guinea,226,2045,0.5
Ethiopia,231,2045,0.8
Eritrea,232,2045,0.9
Estonia,233,2045,-0.7
Angola,24,2045,0.6
Fiji,242,2045,0.2
Finland,246,2045,-0.5
France,250,2045,-0.1
French Guiana,254,2045,0.2
French Polynesia,258,2045,-0.2
Djibouti,262,2045,0.8
Gabon,266,2045,0.2
Georgia,268,2045,0
Gambia,270,2045,0.9
Occupied Palestinian Territory,275,2045,-0.2
Germany,276,2045,0.1
Antigua and Barbuda,28,2045,-0.2
Ghana,288,2045,0.7
Kiribati,296,2045,0.1
Greece,300,2045,-0.2
Grenada,308,2045,-0.2
Azerbaijan,31,2045,0.1
Guadeloupe,312,2045,0.2
Guam,316,2045,0.1
Argentina,32,2045,-0.1
Guatemala,320,2045,0.5
Guinea,324,2045,0.9
Guyana,328,2045,-0.2
Haiti,332,2045,0.8
Honduras,340,2045,0.1
Hong Kong Special Administrative Region of China,344,2045,0.4
Hungary,348,2045,-0.3
Iceland,352,2045,-0.3
India,356,2045,1
Australia,36,2045,-0.1
Indonesia,360,2045,0.2
Iran (Islamic Republic of),364,2045,0.4
Iraq,368,2045,0.6
Ireland,372,2045,0
Israel,376,2045,-0.2
Italy,380,2045,-0.2
Cote d'Ivoire,384,2045,0.9
Jamaica,388,2045,-0.3
Japan,392,2045,0
Kazakhstan,398,2045,-0.2
Afghanistan,4,2045,1.1
Austria,40,2045,0.3
Jordan,400,2045,0.1
Kenya,404,2045,0.3
Democratic People's Republic of Korea,408,2045,0.1
Republic of Korea,410,2045,0.4
Kuwait,414,2045,-0.7
Kyrgyzstan,417,2045,-0.2
Lao People's Democratic Republic,418,2045,0.7
Lebanon,422,2045,-0.1
Lesotho,426,2045,-0.2
Latvia,428,2045,-0.5
Liberia,430,2045,0.8
Libyan Arab Jamahiriya,434,2045,0.8
Bahamas,44,2045,-0.4
Lithuania,440,2045,-0.4
Luxembourg,442,2045,0
Macao Special Administrative Region of China,446,2045,0.3
Madagascar,450,2045,0.3
Malawi,454,2045,0.6
Malaysia,458,2045,0
Maldives,462,2045,0
Mali,466,2045,0.6
Malta,470,2045,0.2
Martinique,474,2045,0
Mauritania,478,2045,0.5
Bahrain,48,2045,-0.5
Mauritius,480,2045,0.4
Mexico,484,2045,0.3
Mongolia,496,2045,-0.6
Republic of Moldova,498,2045,-0.2
Montenegro,499,2045,0
Bangladesh,50,2045,0.8
Morocco,504,2045,1.1
Mozambique,508,2045,0.6
Armenia,51,2045,0.1
Oman,512,2045,-0.4
Namibia,516,2045,0.1
Barbados,52,2045,-0.1
Nepal,524,2045,1.4
Netherlands,528,2045,0.1
Curaçao,531,2045,0.2
Aruba,533,2045,0.1
New Caledonia,540,2045,0
Vanuatu,548,2045,0.4
Central Asia,5500,2045,0
Southern Asia,5501,2045,0.9
New Zealand,554,2045,0
Nicaragua,558,2045,0.1
Belgium,56,2045,0.2
Niger,562,2045,0.9
Nigeria,566,2045,0.6
Norway,578,2045,-0.2
Micronesia (Federated States of),583,2045,0
Pakistan,586,2045,1
Panama,591,2045,-0.1
Papua New Guinea,598,2045,0.6
Paraguay,600,2045,-0.1
Peru,604,2045,0.1
Philippines,608,2045,-0.2
Poland,616,2045,-0.5
Portugal,620,2045,0
Guinea-Bissau,624,2045,1.2
Timor-Leste,626,2045,0.7
Puerto Rico,630,2045,-0.4
Qatar,634,2045,-1.8
Reunion,638,2045,0.3
Bhutan,64,2045,0.8
Romania,642,2045,-0.1
Russian Federation,643,2045,-0.5
Rwanda,646,2045,0.6
Saint Lucia,662,2045,-0.2
Saint Vincent and the Grenadines,670,2045,-0.3
Sao Tome and Principe,678,2045,0.2
Bolivia (Plurinational State of),68,2045,0.2
Saudi Arabia,682,2045,0.2
Senegal,686,2045,0.7
Serbia,688,2045,-0.2
Seychelles,690,2045,0.4
Sierra Leone,694,2045,0.8
Bosnia and Herzegovina,70,2045,0.6
Singapore,702,2045,0.3
Slovakia,703,2045,-0.4
Viet Nam,704,2045,0.5
Slovenia,705,2045,-0.2
Somalia,706,2045,1
South Africa,710,2045,0.1
Zimbabwe,716,2045,0.2
Botswana,72,2045,0
Spain,724,2045,-0.1
South Sudan,728,2045,0.7
Sudan,729,2045,0.5
Western Sahara,732,2045,0.5
Suriname,740,2045,0.2
Swaziland,748,2045,0.1
Sweden,752,2045,-0.1
Switzerland,756,2045,0.5
Brazil,76,2045,-0.1
Syrian Arab Republic,760,2045,0.6
Tajikistan,762,2045,0.3
Thailand,764,2045,0.2
Togo,768,2045,1.2
Tonga,776,2045,0.3
Trinidad and Tobago,780,2045,-0.1
United Arab Emirates,784,2045,-1.5
Tunisia,788,2045,0.9
Turkey,792,2045,0.8
Turkmenistan,795,2045,0.1
Albania,8,2045,0
Uganda,800,2045,0.3
Ukraine,804,2045,-0.2
The former Yugoslav Republic of Macedonia,807,2045,0.4
Egypt,818,2045,0.5
United Kingdom of Great Britain and Northern Ireland,826,2045,0
Channel Islands,830,2045,0
United Republic of Tanzania,834,2045,0.5
Belize,84,2045,0.1
United States of America,840,2045,-0.2
United States Virgin Islands,850,2045,0
Burkina Faso,854,2045,0.8
Uruguay,858,2045,-0.2
Uzbekistan,860,2045,0
Venezuela (Bolivarian Republic of),862,2045,-0.5
Samoa,882,2045,0.1
Yemen,887,2045,1.3
Zambia,894,2045,0.4
Solomon Islands,90,2045,0.5
World,900,2045,0.4
Africa,903,2045,0.6
Latin America and the Caribbean,904,2045,0
Northern America,905,2045,-0.2
Eastern Asia,906,2045,0.4
Europe,908,2045,-0.1
Oceania,909,2045,0
Eastern Africa,910,2045,0.5
Middle Africa,911,2045,0.7
Northern Africa,912,2045,0.6
Southern Africa,913,2045,0.1
Western Africa,914,2045,0.7
Caribbean,915,2045,0
Central America,916,2045,0.3
South-Eastern Asia,920,2045,0.2
Western Asia,922,2045,0.4
Eastern Europe,923,2045,-0.3
Northern Europe,924,2045,-0.1
Southern Europe,925,2045,-0.1
Western Europe,926,2045,0.1
Australia and New Zealand,927,2045,-0.1
Melanesia,928,2045,0.6
South America,931,2045,-0.1
Asia,935,2045,0.6
Micronesia,954,2045,0.1
Polynesia,957,2045,0
Brunei Darussalam,96,2045,0.3
Bulgaria,100,2050,-0.5
Myanmar,104,2050,0.4
Burundi,108,2050,0.6
Belarus,112,2050,-0.3
Cambodia,116,2050,1
Algeria,12,2050,0.3
Cameroon,120,2050,0.3
Canada,124,2050,-0.1
Cape Verde,132,2050,0.4
Central African Republic,140,2050,0.8
Sri Lanka,144,2050,0.1
Chad,148,2050,1
Chile,152,2050,0.1
China,156,2050,0.5
Taiwan Province of China,158,2050,0
Colombia,170,2050,0
Comoros,174,2050,0.5
Mayotte,175,2050,0.1
Congo,178,2050,0.5
Democratic Republic of the Congo,180,2050,0.7
Costa Rica,188,2050,0
Croatia,191,2050,-0.1
Cuba,192,2050,-0.1
Cyprus,196,2050,-0.2
Czech Republic,203,2050,-0.2
Benin,204,2050,1
Denmark,208,2050,-0.3
Dominican Republic,214,2050,-0.2
Ecuador,218,2050,0.1
El Salvador,222,2050,0.7
Equatorial Guinea,226,2050,0.4
Ethiopia,231,2050,0.8
Eritrea,232,2050,0.8
Estonia,233,2050,-0.6
Angola,24,2050,0.5
Fiji,242,2050,0.2
Finland,246,2050,-0.5
France,250,2050,-0.2
French Guiana,254,2050,0.2
French Polynesia,258,2050,-0.2
Djibouti,262,2050,0.8
Gabon,266,2050,0.2
Georgia,268,2050,0
Gambia,270,2050,0.7
Occupied Palestinian Territory,275,2050,-0.2
Germany,276,2050,0
Antigua and Barbuda,28,2050,-0.2
Ghana,288,2050,0.6
Kiribati,296,2050,0.1
Greece,300,2050,-0.3
Grenada,308,2050,-0.2
Azerbaijan,31,2050,0.1
Guadeloupe,312,2050,0.2
Guam,316,2050,0.1
Argentina,32,2050,-0.1
Guatemala,320,2050,0.5
Guinea,324,2050,0.8
Guyana,328,2050,-0.2
Haiti,332,2050,0.7
Honduras,340,2050,0.1
Hong Kong Special Administrative Region of China,344,2050,0.3
Hungary,348,2050,-0.3
Iceland,352,2050,-0.3
India,356,2050,0.9
Australia,36,2050,-0.1
Indonesia,360,2050,0.2
Iran (Islamic Republic of),364,2050,0.4
Iraq,368,2050,0.5
Ireland,372,2050,0
Israel,376,2050,-0.1
Italy,380,2050,-0.3
Cote d'Ivoire,384,2050,0.8
Jamaica,388,2050,-0.2
Japan,392,2050,-0.1
Kazakhstan,398,2050,-0.2
Afghanistan,4,2050,0.9
Austria,40,2050,0.2
Jordan,400,2050,0.1
Kenya,404,2050,0.2
Democratic People's Republic of Korea,408,2050,0
Republic of Korea,410,2050,0.3
Kuwait,414,2050,-0.6
Kyrgyzstan,417,2050,-0.2
Lao People's Democratic Republic,418,2050,0.6
Lebanon,422,2050,-0.1
Lesotho,426,2050,-0.2
Latvia,428,2050,-0.4
Liberia,430,2050,0.6
Libyan Arab Jamahiriya,434,2050,0.7
Bahamas,44,2050,-0.4
Lithuania,440,2050,-0.4
Luxembourg,442,2050,-0.1
Macao Special Administrative Region of China,446,2050,0.3
Madagascar,450,2050,0.3
Malawi,454,2050,0.5
Malaysia,458,2050,0
Maldives,462,2050,0
Mali,466,2050,0.6
Malta,470,2050,0.1
Martinique,474,2050,0
Mauritania,478,2050,0.5
Bahrain,48,2050,-0.4
Mauritius,480,2050,0.4
Mexico,484,2050,0.3
Mongolia,496,2050,-0.5
Republic of Moldova,498,2050,-0.2
Montenegro,499,2050,-0.1
Bangladesh,50,2050,0.8
Morocco,504,2050,1
Mozambique,508,2050,0.5
Armenia,51,2050,0.1
Oman,512,2050,-0.5
Namibia,516,2050,0.1
Barbados,52,2050,-0.1
Nepal,524,2050,1.3
Netherlands,528,2050,0
Curaçao,531,2050,0.2
Aruba,533,2050,0.1
New Caledonia,540,2050,0
Vanuatu,548,2050,0.4
Central Asia,5500,2050,0
Southern Asia,5501,2050,0.8
New Zealand,554,2050,0
Nicaragua,558,2050,0.1
Belgium,56,2050,0.2
Niger,562,2050,0.8
Nigeria,566,2050,0.5
Norway,578,2050,-0.2
Micronesia (Federated States of),583,2050,0
Pakistan,586,2050,0.9
Panama,591,2050,-0.1
Papua New Guinea,598,2050,0.6
Paraguay,600,2050,0
Peru,604,2050,0.1
Philippines,608,2050,-0.2
Poland,616,2050,-0.5
Portugal,620,2050,0
Guinea-Bissau,624,2050,1.1
Timor-Leste,626,2050,0.6
Puerto Rico,630,2050,-0.4
Qatar,634,2050,-1.7
Reunion,638,2050,0.3
Bhutan,64,2050,0.8
Romania,642,2050,-0.1
Russian Federation,643,2050,-0.5
Rwanda,646,2050,0.6
Saint Lucia,662,2050,-0.2
Saint Vincent and the Grenadines,670,2050,-0.3
Sao Tome and Principe,678,2050,0.2
Bolivia (Plurinational State of),68,2050,0.1
Saudi Arabia,682,2050,0.1
Senegal,686,2050,0.6
Serbia,688,2050,-0.3
