name,country_code,period,age,asfr
Western Europe,926,1950-1955,25--29,146
Australia and New Zealand,927,1950-1955,25--29,199
Melanesia,928,1950-1955,25--29,289
South America,931,1950-1955,25--29,279
Asia,935,1950-1955,25--29,285
Micronesia,954,1950-1955,25--29,306
Polynesia,957,1950-1955,25--29,353
Brunei Darussalam,96,1950-1955,25--29,357
Bulgaria,100,1950-1955,30--34,77
Myanmar,104,1950-1955,30--34,261
Burundi,108,1950-1955,30--34,295
Belarus,112,1950-1955,30--34,105
Cambodia,116,1950-1955,30--34,292
Algeria,12,1950-1955,30--34,285
Cameroon,120,1950-1955,30--34,191
Canada,124,1950-1955,30--34,149
Cape Verde,132,1950-1955,30--34,274
Central African Republic,140,1950-1955,30--34,197
Sri Lanka,144,1950-1955,30--34,246
Chad,148,1950-1955,30--34,235
Chile,152,1950-1955,30--34,218
China,156,1950-1955,30--34,241
Taiwan Province of China,158,1950-1955,30--34,301
Colombia,170,1950-1955,30--34,280
Comoros,174,1950-1955,30--34,262
Mayotte,175,1950-1955,30--34,294
Congo,178,1950-1955,30--34,230
Democratic Republic of the Congo,180,1950-1955,30--34,185
Costa Rica,188,1950-1955,30--34,232
Croatia,191,1950-1955,30--34,105
Cuba,192,1950-1955,30--34,160
Cyprus,196,1950-1955,30--34,161
Czech Republic,203,1950-1955,30--34,88
Benin,204,1950-1955,30--34,239
Denmark,208,1950-1955,30--34,94
Dominican Republic,214,1950-1955,30--34,308
Ecuador,218,1950-1955,30--34,273
El Salvador,222,1950-1955,30--34,253
Equatorial Guinea,226,1950-1955,30--34,183
Ethiopia,231,1950-1955,30--34,285
Eritrea,232,1950-1955,30--34,291
Estonia,233,1950-1955,30--34,81
Angola,24,1950-1955,30--34,257
Fiji,242,1950-1955,30--34,237
Finland,246,1950-1955,30--34,127
France,250,1950-1955,30--34,108
French Guiana,254,1950-1955,30--34,177
French Polynesia,258,1950-1955,30--34,218
Djibouti,262,1950-1955,30--34,337
Gabon,266,1950-1955,30--34,122
Georgia,268,1950-1955,30--34,114
Gambia,270,1950-1955,30--34,171
Occupied Palestinian Territory,275,1950-1955,30--34,319
Germany,276,1950-1955,30--34,83
Antigua and Barbuda,28,1950-1955,30--34,119
Ghana,288,1950-1955,30--34,252
Kiribati,296,1950-1955,30--34,282
Greece,300,1950-1955,30--34,123
Grenada,308,1950-1955,30--34,226
Azerbaijan,31,1950-1955,30--34,227
Guadeloupe,312,1950-1955,30--34,256
Guam,316,1950-1955,30--34,212
Argentina,32,1950-1955,30--34,128
Guatemala,320,1950-1955,30--34,283
Guinea,324,1950-1955,30--34,208
Guyana,328,1950-1955,30--34,219
Haiti,332,1950-1955,30--34,273
Honduras,340,1950-1955,30--34,304
Hong Kong Special Administrative Region of China,344,1950-1955,30--34,194
Hungary,348,1950-1955,30--34,92
Iceland,352,1950-1955,30--34,153
India,356,1950-1955,30--34,245
Australia,36,1950-1955,30--34,125
Indonesia,360,1950-1955,30--34,210
Iran (Islamic Republic of),364,1950-1955,30--34,271
Iraq,368,1950-1955,30--34,296
Ireland,372,1950-1955,30--34,203
Israel,376,1950-1955,30--34,161
Italy,380,1950-1955,30--34,107
Cote d'Ivoire,384,1950-1955,30--34,230
Jamaica,388,1950-1955,30--34,145
Japan,392,1950-1955,30--34,144
Kazakhstan,398,1950-1955,30--34,177
Afghanistan,4,1950-1955,30--34,291
Austria,40,1950-1955,30--34,83
Jordan,400,1950-1955,30--34,309
Kenya,404,1950-1955,30--34,284
Democratic People's Republic of Korea,408,1950-1955,30--34,168
Republic of Korea,410,1950-1955,30--34,258
Kuwait,414,1950-1955,30--34,264
Kyrgyzstan,417,1950-1955,30--34,179
Lao People's Democratic Republic,418,1950-1955,30--34,231
Lebanon,422,1950-1955,30--34,238
Lesotho,426,1950-1955,30--34,226
Latvia,428,1950-1955,30--34,81
Liberia,430,1950-1955,30--34,235
Libyan Arab Jamahiriya,434,1950-1955,30--34,268
Bahamas,44,1950-1955,30--34,146
Lithuania,440,1950-1955,30--34,127
Luxembourg,442,1950-1955,30--34,76
Macao Special Administrative Region of China,446,1950-1955,30--34,222
Madagascar,450,1950-1955,30--34,313
Malawi,454,1950-1955,30--34,247
Malaysia,458,1950-1955,30--34,296
Maldives,462,1950-1955,30--34,224
Mali,466,1950-1955,30--34,261
Malta,470,1950-1955,30--34,156
Martinique,474,1950-1955,30--34,266
Mauritania,478,1950-1955,30--34,246
Bahrain,48,1950-1955,30--34,277
Mauritius,480,1950-1955,30--34,213
Mexico,484,1950-1955,30--34,286
Mongolia,496,1950-1955,30--34,275
Republic of Moldova,498,1950-1955,30--34,144
Montenegro,499,1950-1955,30--34,200
Bangladesh,50,1950-1955,30--34,233
Morocco,504,1950-1955,30--34,266
Mozambique,508,1950-1955,30--34,246
Armenia,51,1950-1955,30--34,214
Oman,512,1950-1955,30--34,257
Namibia,516,1950-1955,30--34,230
Barbados,52,1950-1955,30--34,164
Nepal,524,1950-1955,30--34,235
Netherlands,528,1950-1955,30--34,160
Curaçao,531,1950-1955,30--34,212
Aruba,533,1950-1955,30--34,236
New Caledonia,540,1950-1955,30--34,230
Vanuatu,548,1950-1955,30--34,329
Central Asia,5500,1950-1955,30--34,203
Southern Asia,5501,1950-1955,30--34,248
New Zealand,554,1950-1955,30--34,131
Nicaragua,558,1950-1955,30--34,264
Belgium,56,1950-1955,30--34,105
Niger,562,1950-1955,30--34,265
Nigeria,566,1950-1955,30--34,243
Norway,578,1950-1955,30--34,119
Micronesia (Federated States of),583,1950-1955,30--34,333
Pakistan,586,1950-1955,30--34,273
Panama,591,1950-1955,30--34,211
Papua New Guinea,598,1950-1955,30--34,249
Paraguay,600,1950-1955,30--34,267
Peru,604,1950-1955,30--34,281
Philippines,608,1950-1955,30--34,333
Poland,616,1950-1955,30--34,157
Portugal,620,1950-1955,30--34,135
Guinea-Bissau,624,1950-1955,30--34,226
Timor-Leste,626,1950-1955,30--34,291
Puerto Rico,630,1950-1955,30--34,155
Qatar,634,1950-1955,30--34,257
Reunion,638,1950-1955,30--34,299
Bhutan,64,1950-1955,30--34,292
Romania,642,1950-1955,30--34,110
Russian Federation,643,1950-1955,30--34,114
Rwanda,646,1950-1955,30--34,336
Saint Lucia,662,1950-1955,30--34,236
Saint Vincent and the Grenadines,670,1950-1955,30--34,269
Sao Tome and Principe,678,1950-1955,30--34,248
Bolivia (Plurinational State of),68,1950-1955,30--34,287
Saudi Arabia,682,1950-1955,30--34,278
Senegal,686,1950-1955,30--34,261
Serbia,688,1950-1955,30--34,118
Seychelles,690,1950-1955,30--34,182
Sierra Leone,694,1950-1955,30--34,222
Bosnia and Herzegovina,70,1950-1955,30--34,208
Singapore,702,1950-1955,30--34,253
Slovakia,703,1950-1955,30--34,130
Viet Nam,704,1950-1955,30--34,270
Slovenia,705,1950-1955,30--34,127
Somalia,706,1950-1955,30--34,294
South Africa,710,1950-1955,30--34,233
Zimbabwe,716,1950-1955,30--34,262
Botswana,72,1950-1955,30--34,252
Spain,724,1950-1955,30--34,125
South Sudan,728,1950-1955,30--34,230
Sudan,729,1950-1955,30--34,267
Western Sahara,732,1950-1955,30--34,251
Suriname,740,1950-1955,30--34,210
Swaziland,748,1950-1955,30--34,259
Sweden,752,1950-1955,30--34,88
Switzerland,756,1950-1955,30--34,114
Brazil,76,1950-1955,30--34,250
Syrian Arab Republic,760,1950-1955,30--34,316
Tajikistan,762,1950-1955,30--34,205
Thailand,764,1950-1955,30--34,266
Togo,768,1950-1955,30--34,243
Tonga,776,1950-1955,30--34,327
Trinidad and Tobago,780,1950-1955,30--34,181
United Arab Emirates,784,1950-1955,30--34,265
Tunisia,788,1950-1955,30--34,292
Turkey,792,1950-1955,30--34,221
Turkmenistan,795,1950-1955,30--34,212
Albania,8,1950-1955,30--34,303
Uganda,800,1950-1955,30--34,258
Ukraine,804,1950-1955,30--34,111
The former Yugoslav Republic of Macedonia,807,1950-1955,30--34,235
Egypt,818,1950-1955,30--34,272
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,30--34,49
Channel Islands,830,1950-1955,30--34,99
United Republic of Tanzania,834,1950-1955,30--34,250
Belize,84,1950-1955,30--34,249
United States of America,840,1950-1955,30--34,110
United States Virgin Islands,850,1950-1955,30--34,182
Burkina Faso,854,1950-1955,30--34,214
Uruguay,858,1950-1955,30--34,104
Uzbekistan,860,1950-1955,30--34,233
Venezuela (Bolivarian Republic of),862,1950-1955,30--34,245
Samoa,882,1950-1955,30--34,356
Yemen,887,1950-1955,30--34,305
Zambia,894,1950-1955,30--34,239
Solomon Islands,90,1950-1955,30--34,279
World,900,1950-1955,30--34,200
Africa,903,1950-1955,30--34,252
Latin America and the Caribbean,904,1950-1955,30--34,239
Northern America,905,1950-1955,30--34,113
Eastern Asia,906,1950-1955,30--34,228
Europe,908,1950-1955,30--34,106
Oceania,909,1950-1955,30--34,148
Eastern Africa,910,1950-1955,30--34,272
Middle Africa,911,1950-1955,30--34,205
Northern Africa,912,1950-1955,30--34,274
Southern Africa,913,1950-1955,30--34,233
Western Africa,914,1950-1955,30--34,241
Caribbean,915,1950-1955,30--34,204
Central America,916,1950-1955,30--34,281
South-Eastern Asia,920,1950-1955,30--34,252
Western Asia,922,1950-1955,30--34,241
Eastern Europe,923,1950-1955,30--34,115
Northern Europe,924,1950-1955,30--34,71
Southern Europe,925,1950-1955,30--34,122
Western Europe,926,1950-1955,30--34,98
Australia and New Zealand,927,1950-1955,30--34,126
Melanesia,928,1950-1955,30--34,250
South America,931,1950-1955,30--34,231
Asia,935,1950-1955,30--34,238
Micronesia,954,1950-1955,30--34,266
Polynesia,957,1950-1955,30--34,288
Brunei Darussalam,96,1950-1955,30--34,274
Bulgaria,100,1950-1955,35--39,38
Myanmar,104,1950-1955,35--39,189
Burundi,108,1950-1955,35--39,261
Belarus,112,1950-1955,35--39,64
Cambodia,116,1950-1955,35--39,231
Algeria,12,1950-1955,35--39,217
Cameroon,120,1950-1955,35--39,132
Canada,124,1950-1955,35--39,87
Cape Verde,132,1950-1955,35--39,248
Central African Republic,140,1950-1955,35--39,128
Sri Lanka,144,1950-1955,35--39,172
Chad,148,1950-1955,35--39,169
Chile,152,1950-1955,35--39,149
China,156,1950-1955,35--39,192
Taiwan Province of China,158,1950-1955,35--39,222
Colombia,170,1950-1955,35--39,214
Comoros,174,1950-1955,35--39,222
Mayotte,175,1950-1955,35--39,222
Congo,178,1950-1955,35--39,168
Democratic Republic of the Congo,180,1950-1955,35--39,86
Costa Rica,188,1950-1955,35--39,176
Croatia,191,1950-1955,35--39,54
Cuba,192,1950-1955,35--39,91
Cyprus,196,1950-1955,35--39,112
Czech Republic,203,1950-1955,35--39,47
Benin,204,1950-1955,35--39,176
Denmark,208,1950-1955,35--39,49
Dominican Republic,214,1950-1955,35--39,216
Ecuador,218,1950-1955,35--39,206
El Salvador,222,1950-1955,35--39,180
Equatorial Guinea,226,1950-1955,35--39,145
Ethiopia,231,1950-1955,35--39,234
Eritrea,232,1950-1955,35--39,232
Estonia,233,1950-1955,35--39,49
Angola,24,1950-1955,35--39,190
Fiji,242,1950-1955,35--39,187
Finland,246,1950-1955,35--39,84
France,250,1950-1955,35--39,59
French Guiana,254,1950-1955,35--39,130
French Polynesia,258,1950-1955,35--39,123
Djibouti,262,1950-1955,35--39,271
Gabon,266,1950-1955,35--39,94
Georgia,268,1950-1955,35--39,67
Gambia,270,1950-1955,35--39,109
Occupied Palestinian Territory,275,1950-1955,35--39,271
Germany,276,1950-1955,35--39,41
Antigua and Barbuda,28,1950-1955,35--39,103
Ghana,288,1950-1955,35--39,207
Kiribati,296,1950-1955,35--39,198
Greece,300,1950-1955,35--39,71
Grenada,308,1950-1955,35--39,151
Azerbaijan,31,1950-1955,35--39,164
Guadeloupe,312,1950-1955,35--39,187
Guam,316,1950-1955,35--39,161
Argentina,32,1950-1955,35--39,76
Guatemala,320,1950-1955,35--39,209
Guinea,324,1950-1955,35--39,142
Guyana,328,1950-1955,35--39,130
Haiti,332,1950-1955,35--39,217
Honduras,340,1950-1955,35--39,225
Hong Kong Special Administrative Region of China,344,1950-1955,35--39,115
Hungary,348,1950-1955,35--39,51
Iceland,352,1950-1955,35--39,102
India,356,1950-1955,35--39,170
Australia,36,1950-1955,35--39,66
Indonesia,360,1950-1955,35--39,125
Iran (Islamic Republic of),364,1950-1955,35--39,201
Iraq,368,1950-1955,35--39,196
Ireland,372,1950-1955,35--39,139
Israel,376,1950-1955,35--39,92
Italy,380,1950-1955,35--39,76
Cote d'Ivoire,384,1950-1955,35--39,182
Jamaica,388,1950-1955,35--39,88
Japan,392,1950-1955,35--39,75
Kazakhstan,398,1950-1955,35--39,133
Afghanistan,4,1950-1955,35--39,233
Austria,40,1950-1955,35--39,46
Jordan,400,1950-1955,35--39,228
Kenya,404,1950-1955,35--39,203
Democratic People's Republic of Korea,408,1950-1955,35--39,119
Republic of Korea,410,1950-1955,35--39,193
Kuwait,414,1950-1955,35--39,192
Kyrgyzstan,417,1950-1955,35--39,137
Lao People's Democratic Republic,418,1950-1955,35--39,163
Lebanon,422,1950-1955,35--39,159
Lesotho,426,1950-1955,35--39,183
Latvia,428,1950-1955,35--39,43
Liberia,430,1950-1955,35--39,179
Libyan Arab Jamahiriya,434,1950-1955,35--39,219
Bahamas,44,1950-1955,35--39,107
Lithuania,440,1950-1955,35--39,79
Luxembourg,442,1950-1955,35--39,31
Macao Special Administrative Region of China,446,1950-1955,35--39,160
Madagascar,450,1950-1955,35--39,202
Malawi,454,1950-1955,35--39,182
Malaysia,458,1950-1955,35--39,172
Maldives,462,1950-1955,35--39,155
Mali,466,1950-1955,35--39,203
Malta,470,1950-1955,35--39,115
Martinique,474,1950-1955,35--39,194
Mauritania,478,1950-1955,35--39,178
Bahrain,48,1950-1955,35--39,204
Mauritius,480,1950-1955,35--39,147
Mexico,484,1950-1955,35--39,200
Mongolia,496,1950-1955,35--39,224
Republic of Moldova,498,1950-1955,35--39,91
Montenegro,499,1950-1955,35--39,125
Bangladesh,50,1950-1955,35--39,162
Morocco,504,1950-1955,35--39,170
Mozambique,508,1950-1955,35--39,205
Armenia,51,1950-1955,35--39,124
Oman,512,1950-1955,35--39,232
Namibia,516,1950-1955,35--39,197
Barbados,52,1950-1955,35--39,104
Nepal,524,1950-1955,35--39,172
Netherlands,528,1950-1955,35--39,107
Curaçao,531,1950-1955,35--39,101
Aruba,533,1950-1955,35--39,113
New Caledonia,540,1950-1955,35--39,174
Vanuatu,548,1950-1955,35--39,221
Central Asia,5500,1950-1955,35--39,153
Southern Asia,5501,1950-1955,35--39,173
New Zealand,554,1950-1955,35--39,66
Nicaragua,558,1950-1955,35--39,204
Belgium,56,1950-1955,35--39,55
Niger,562,1950-1955,35--39,197
Nigeria,566,1950-1955,35--39,178
Norway,578,1950-1955,35--39,75
Micronesia (Federated States of),583,1950-1955,35--39,234
Pakistan,586,1950-1955,35--39,202
Panama,591,1950-1955,35--39,138
Papua New Guinea,598,1950-1955,35--39,192
Paraguay,600,1950-1955,35--39,206
Peru,604,1950-1955,35--39,208
Philippines,608,1950-1955,35--39,264
Poland,616,1950-1955,35--39,92
Portugal,620,1950-1955,35--39,104
Guinea-Bissau,624,1950-1955,35--39,157
Timor-Leste,626,1950-1955,35--39,210
Puerto Rico,630,1950-1955,35--39,113
Qatar,634,1950-1955,35--39,138
Reunion,638,1950-1955,35--39,246
Bhutan,64,1950-1955,35--39,193
Romania,642,1950-1955,35--39,61
Russian Federation,643,1950-1955,35--39,70
Rwanda,646,1950-1955,35--39,280
Saint Lucia,662,1950-1955,35--39,142
Saint Vincent and the Grenadines,670,1950-1955,35--39,192
Sao Tome and Principe,678,1950-1955,35--39,167
Bolivia (Plurinational State of),68,1950-1955,35--39,225
Saudi Arabia,682,1950-1955,35--39,232
Senegal,686,1950-1955,35--39,186
Serbia,688,1950-1955,35--39,62
Seychelles,690,1950-1955,35--39,121
Sierra Leone,694,1950-1955,35--39,163
Bosnia and Herzegovina,70,1950-1955,35--39,142
Singapore,702,1950-1955,35--39,182
Slovakia,703,1950-1955,35--39,79
Viet Nam,704,1950-1955,35--39,202
Slovenia,705,1950-1955,35--39,77
Somalia,706,1950-1955,35--39,274
South Africa,710,1950-1955,35--39,182
Zimbabwe,716,1950-1955,35--39,189
Botswana,72,1950-1955,35--39,177
Spain,724,1950-1955,35--39,86
South Sudan,728,1950-1955,35--39,178
Sudan,729,1950-1955,35--39,201
Western Sahara,732,1950-1955,35--39,162
Suriname,740,1950-1955,35--39,118
Swaziland,748,1950-1955,35--39,198
Sweden,752,1950-1955,35--39,49
Switzerland,756,1950-1955,35--39,60
Brazil,76,1950-1955,35--39,186
Syrian Arab Republic,760,1950-1955,35--39,203
Tajikistan,762,1950-1955,35--39,162
Thailand,764,1950-1955,35--39,218
Togo,768,1950-1955,35--39,151
Tonga,776,1950-1955,35--39,250
Trinidad and Tobago,780,1950-1955,35--39,118
United Arab Emirates,784,1950-1955,35--39,166
Tunisia,788,1950-1955,35--39,231
Turkey,792,1950-1955,35--39,177
Turkmenistan,795,1950-1955,35--39,159
Albania,8,1950-1955,35--39,208
Uganda,800,1950-1955,35--39,212
Ukraine,804,1950-1955,35--39,63
The former Yugoslav Republic of Macedonia,807,1950-1955,35--39,147
Egypt,818,1950-1955,35--39,183
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,35--39,32
Channel Islands,830,1950-1955,35--39,38
United Republic of Tanzania,834,1950-1955,35--39,191
Belize,84,1950-1955,35--39,138
United States of America,840,1950-1955,35--39,55
United States Virgin Islands,850,1950-1955,35--39,133
Burkina Faso,854,1950-1955,35--39,136
Uruguay,858,1950-1955,35--39,60
Uzbekistan,860,1950-1955,35--39,179
Venezuela (Bolivarian Republic of),862,1950-1955,35--39,175
Samoa,882,1950-1955,35--39,231
Yemen,887,1950-1955,35--39,260
Zambia,894,1950-1955,35--39,210
Solomon Islands,90,1950-1955,35--39,234
World,900,1950-1955,35--39,139
Africa,903,1950-1955,35--39,186
Latin America and the Caribbean,904,1950-1955,35--39,170
Northern America,905,1950-1955,35--39,57
Eastern Asia,906,1950-1955,35--39,176
Europe,908,1950-1955,35--39,63
Oceania,909,1950-1955,35--39,86
Eastern Africa,910,1950-1955,35--39,216
Middle Africa,911,1950-1955,35--39,126
Northern Africa,912,1950-1955,35--39,193
Southern Africa,913,1950-1955,35--39,183
Western Africa,914,1950-1955,35--39,177
Caribbean,915,1950-1955,35--39,137
Central America,916,1950-1955,35--39,198
South-Eastern Asia,920,1950-1955,35--39,177
Western Asia,922,1950-1955,35--39,178
Eastern Europe,923,1950-1955,35--39,68
Northern Europe,924,1950-1955,35--39,45
Southern Europe,925,1950-1955,35--39,83
Western Europe,926,1950-1955,35--39,52
Australia and New Zealand,927,1950-1955,35--39,66
Melanesia,928,1950-1955,35--39,193
South America,931,1950-1955,35--39,166
Asia,935,1950-1955,35--39,175
Micronesia,954,1950-1955,35--39,198
Polynesia,957,1950-1955,35--39,192
Brunei Darussalam,96,1950-1955,35--39,180
Bulgaria,100,1950-1955,40--44,13
Myanmar,104,1950-1955,40--44,83
Burundi,108,1950-1955,40--44,147
Belarus,112,1950-1955,40--44,32
Cambodia,116,1950-1955,40--44,117
Algeria,12,1950-1955,40--44,131
Cameroon,120,1950-1955,40--44,82
Canada,124,1950-1955,40--44,31
Cape Verde,132,1950-1955,40--44,131
Central African Republic,140,1950-1955,40--44,74
Sri Lanka,144,1950-1955,40--44,76
Chad,148,1950-1955,40--44,69
Chile,152,1950-1955,40--44,77
China,156,1950-1955,40--44,101
Taiwan Province of China,158,1950-1955,40--44,115
Colombia,170,1950-1955,40--44,92
Comoros,174,1950-1955,40--44,104
Mayotte,175,1950-1955,40--44,97
Congo,178,1950-1955,40--44,85
Democratic Republic of the Congo,180,1950-1955,40--44,103
Costa Rica,188,1950-1955,40--44,75
Croatia,191,1950-1955,40--44,24
Cuba,192,1950-1955,40--44,33
Cyprus,196,1950-1955,40--44,48
Czech Republic,203,1950-1955,40--44,15
Benin,204,1950-1955,40--44,125
Denmark,208,1950-1955,40--44,16
Dominican Republic,214,1950-1955,40--44,110
Ecuador,218,1950-1955,40--44,107
El Salvador,222,1950-1955,40--44,95
Equatorial Guinea,226,1950-1955,40--44,92
Ethiopia,231,1950-1955,40--44,141
Eritrea,232,1950-1955,40--44,163
Estonia,233,1950-1955,40--44,15
Angola,24,1950-1955,40--44,96
Fiji,242,1950-1955,40--44,75
Finland,246,1950-1955,40--44,36
France,250,1950-1955,40--44,18
French Guiana,254,1950-1955,40--44,54
French Polynesia,258,1950-1955,40--44,39
Djibouti,262,1950-1955,40--44,128
Gabon,266,1950-1955,40--44,41
Georgia,268,1950-1955,40--44,28
Gambia,270,1950-1955,40--44,68
Occupied Palestinian Territory,275,1950-1955,40--44,91
Germany,276,1950-1955,40--44,11
Antigua and Barbuda,28,1950-1955,40--44,46
Ghana,288,1950-1955,40--44,117
Kiribati,296,1950-1955,40--44,99
Greece,300,1950-1955,40--44,24
Grenada,308,1950-1955,40--44,43
Azerbaijan,31,1950-1955,40--44,82
Guadeloupe,312,1950-1955,40--44,88
Guam,316,1950-1955,40--44,79
Argentina,32,1950-1955,40--44,26
Guatemala,320,1950-1955,40--44,97
Guinea,324,1950-1955,40--44,56
Guyana,328,1950-1955,40--44,46
Haiti,332,1950-1955,40--44,132
Honduras,340,1950-1955,40--44,123
Hong Kong Special Administrative Region of China,344,1950-1955,40--44,42
Hungary,348,1950-1955,40--44,17
Iceland,352,1950-1955,40--44,38
India,356,1950-1955,40--44,83
Australia,36,1950-1955,40--44,21
Indonesia,360,1950-1955,40--44,60
Iran (Islamic Republic of),364,1950-1955,40--44,105
Iraq,368,1950-1955,40--44,79
Ireland,372,1950-1955,40--44,56
Israel,376,1950-1955,40--44,28
Italy,380,1950-1955,40--44,27
Cote d'Ivoire,384,1950-1955,40--44,84
Jamaica,388,1950-1955,40--44,35
Japan,392,1950-1955,40--44,22
Kazakhstan,398,1950-1955,40--44,55
Afghanistan,4,1950-1955,40--44,130
Austria,40,1950-1955,40--44,16
Jordan,400,1950-1955,40--44,115
Kenya,404,1950-1955,40--44,111
Democratic People's Republic of Korea,408,1950-1955,40--44,78
Republic of Korea,410,1950-1955,40--44,91
Kuwait,414,1950-1955,40--44,44
