name,country_code,period,education,etfr
Namibia,516,2015-2020,Primary,3.51
Barbados,52,2015-2020,Primary,2.28
Nepal,524,2015-2020,Primary,2.2
Netherlands,528,2015-2020,Primary,1.84
Curaçao,531,2015-2020,Primary,2.51
Aruba,533,2015-2020,Primary,1.87
New Caledonia,540,2015-2020,Primary,2.22
Vanuatu,548,2015-2020,Primary,3.07
Central Asia,5500,2015-2020,Primary,2.39
Southern Asia,5501,2015-2020,Primary,2.34
New Zealand,554,2015-2020,Primary,2.1
Nicaragua,558,2015-2020,Primary,2.26
Belgium,56,2015-2020,Primary,1.85
Niger,562,2015-2020,Primary,5.09
Nigeria,566,2015-2020,Primary,5.13
Norway,578,2015-2020,Primary,1.62
Micronesia (Federated States of),583,2015-2020,Primary,3.5
Pakistan,586,2015-2020,Primary,3.19
Panama,591,2015-2020,Primary,2.96
Papua New Guinea,598,2015-2020,Primary,3.25
Paraguay,600,2015-2020,Primary,2.58
Peru,604,2015-2020,Primary,3.01
Philippines,608,2015-2020,Primary,3.3
Poland,616,2015-2020,Primary,1.38
Portugal,620,2015-2020,Primary,1.35
Guinea-Bissau,624,2015-2020,Primary,3.82
Timor-Leste,626,2015-2020,Primary,6.67
Puerto Rico,630,2015-2020,Primary,2.34
Qatar,634,2015-2020,Primary,2.45
Reunion,638,2015-2020,Primary,2.61
Bhutan,64,2015-2020,Primary,2.01
Romania,642,2015-2020,Primary,1.66
Russian Federation,643,2015-2020,Primary,1.74
Rwanda,646,2015-2020,Primary,3.61
Saint Lucia,662,2015-2020,Primary,2.03
Saint Vincent and the Grenadines,670,2015-2020,Primary,2.46
Sao Tome and Principe,678,2015-2020,Primary,3.74
Bolivia (Plurinational State of),68,2015-2020,Primary,3.71
Saudi Arabia,682,2015-2020,Primary,2.81
Senegal,686,2015-2020,Primary,3.59
Serbia,688,2015-2020,Primary,1.82
Seychelles,690,2015-2020,Primary,2.45
Sierra Leone,694,2015-2020,Primary,3.87
Bosnia and Herzegovina,70,2015-2020,Primary,1.62
Singapore,702,2015-2020,Primary,1.5
Slovakia,703,2015-2020,Primary,1.41
Viet Nam,704,2015-2020,Primary,1.97
Slovenia,705,2015-2020,Primary,1.64
Somalia,706,2015-2020,Primary,4.88
South Africa,710,2015-2020,Primary,2.9
Zimbabwe,716,2015-2020,Primary,4.15
Botswana,72,2015-2020,Primary,2.85
Spain,724,2015-2020,Primary,1.43
South Sudan,728,2015-2020,Primary,3.86
Sudan,729,2015-2020,Primary,4.51
Western Sahara,732,2015-2020,Primary,1.94
Suriname,740,2015-2020,Primary,2.94
Swaziland,748,2015-2020,Primary,3.27
Sweden,752,2015-2020,Primary,1.7
Switzerland,756,2015-2020,Primary,1.68
Brazil,76,2015-2020,Primary,2.38
Syrian Arab Republic,760,2015-2020,Primary,2.91
Tajikistan,762,2015-2020,Primary,3.02
Thailand,764,2015-2020,Primary,1.49
Togo,768,2015-2020,Primary,3.22
Tonga,776,2015-2020,Primary,4.05
Trinidad and Tobago,780,2015-2020,Primary,2.44
United Arab Emirates,784,2015-2020,Primary,2.35
Tunisia,788,2015-2020,Primary,2.72
Turkey,792,2015-2020,Primary,2.72
Turkmenistan,795,2015-2020,Primary,2.85
Albania,8,2015-2020,Primary,1.81
Uganda,800,2015-2020,Primary,5
Ukraine,804,2015-2020,Primary,1.43
The former Yugoslav Republic of Macedonia,807,2015-2020,Primary,1.69
Egypt,818,2015-2020,Primary,2.71
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Primary,1.98
Channel Islands,830,2015-2020,Primary,1.55
United Republic of Tanzania,834,2015-2020,Primary,4.49
Belize,84,2015-2020,Primary,2.7
United States of America,840,2015-2020,Primary,2.08
United States Virgin Islands,850,2015-2020,Primary,2.32
Burkina Faso,854,2015-2020,Primary,3.29
Uruguay,858,2015-2020,Primary,2.54
Uzbekistan,860,2015-2020,Primary,2.1
Venezuela (Bolivarian Republic of),862,2015-2020,Primary,2.94
Samoa,882,2015-2020,Primary,4.5
Yemen,887,2015-2020,Primary,3
Zambia,894,2015-2020,Primary,5.04
Solomon Islands,90,2015-2020,Primary,3.52
World,900,2015-2020,Primary,2.78
Africa,903,2015-2020,Primary,4.22
Latin America and the Caribbean,904,2015-2020,Primary,2.67
Northern America,905,2015-2020,Primary,2.06
Eastern Asia,906,2015-2020,Primary,1.79
Europe,908,2015-2020,Primary,1.66
Oceania,909,2015-2020,Primary,3.09
Eastern Africa,910,2015-2020,Primary,4.11
Middle Africa,911,2015-2020,Primary,4.93
Northern Africa,912,2015-2020,Primary,2.86
Southern Africa,913,2015-2020,Primary,2.97
Western Africa,914,2015-2020,Primary,4.62
Caribbean,915,2015-2020,Primary,2.53
Central America,916,2015-2020,Primary,2.78
South-Eastern Asia,920,2015-2020,Primary,2.29
Western Asia,922,2015-2020,Primary,3.22
Eastern Europe,923,2015-2020,Primary,1.55
Northern Europe,924,2015-2020,Primary,1.78
Southern Europe,925,2015-2020,Primary,1.46
Western Europe,926,2015-2020,Primary,1.77
Australia and New Zealand,927,2015-2020,Primary,1.97
Melanesia,928,2015-2020,Primary,3.24
South America,931,2015-2020,Primary,2.63
Asia,935,2015-2020,Primary,2.35
Micronesia,954,2015-2020,Primary,3.3
Polynesia,957,2015-2020,Primary,3.95
Brunei Darussalam,96,2015-2020,Primary,2.3
Bulgaria,100,2015-2020,Lower Secondary,1.67
Myanmar,104,2015-2020,Lower Secondary,1.89
Burundi,108,2015-2020,Lower Secondary,3.07
Belarus,112,2015-2020,Lower Secondary,1.77
Cambodia,116,2015-2020,Lower Secondary,2.21
Algeria,12,2015-2020,Lower Secondary,2.65
Cameroon,120,2015-2020,Lower Secondary,3.38
Canada,124,2015-2020,Lower Secondary,1.63
Cape Verde,132,2015-2020,Lower Secondary,1.97
Central African Republic,140,2015-2020,Lower Secondary,2.75
Sri Lanka,144,2015-2020,Lower Secondary,2.12
Chad,148,2015-2020,Lower Secondary,3.15
Chile,152,2015-2020,Lower Secondary,2
China,156,2015-2020,Lower Secondary,1.62
Taiwan Province of China,158,2015-2020,Lower Secondary,1.29
Colombia,170,2015-2020,Lower Secondary,2.03
Comoros,174,2015-2020,Lower Secondary,3.2
Mayotte,175,2015-2020,Lower Secondary,3.67
Congo,178,2015-2020,Lower Secondary,3.07
Democratic Republic of the Congo,180,2015-2020,Lower Secondary,4.91
Costa Rica,188,2015-2020,Lower Secondary,1.78
Croatia,191,2015-2020,Lower Secondary,1.71
Cuba,192,2015-2020,Lower Secondary,1.77
Cyprus,196,2015-2020,Lower Secondary,1.64
Czech Republic,203,2015-2020,Lower Secondary,1.56
Benin,204,2015-2020,Lower Secondary,3.53
Denmark,208,2015-2020,Lower Secondary,1.6
Dominican Republic,214,2015-2020,Lower Secondary,2.32
Ecuador,218,2015-2020,Lower Secondary,2.39
El Salvador,222,2015-2020,Lower Secondary,1.94
Equatorial Guinea,226,2015-2020,Lower Secondary,3.42
Ethiopia,231,2015-2020,Lower Secondary,1.97
Eritrea,232,2015-2020,Lower Secondary,2.74
Estonia,233,2015-2020,Lower Secondary,1.6
Angola,24,2015-2020,Lower Secondary,3.18
Fiji,242,2015-2020,Lower Secondary,2.48
Finland,246,2015-2020,Lower Secondary,1.57
France,250,2015-2020,Lower Secondary,2.1
French Guiana,254,2015-2020,Lower Secondary,2.62
French Polynesia,258,2015-2020,Lower Secondary,2.14
Djibouti,262,2015-2020,Lower Secondary,1.98
Gabon,266,2015-2020,Lower Secondary,2.63
Georgia,268,2015-2020,Lower Secondary,1.84
Gambia,270,2015-2020,Lower Secondary,3.46
Occupied Palestinian Territory,275,2015-2020,Lower Secondary,3.73
Germany,276,2015-2020,Lower Secondary,1.53
Antigua and Barbuda,28,2015-2020,Lower Secondary,2.04
Ghana,288,2015-2020,Lower Secondary,3.23
Kiribati,296,2015-2020,Lower Secondary,3.48
Greece,300,2015-2020,Lower Secondary,1.55
Grenada,308,2015-2020,Lower Secondary,2.14
Azerbaijan,31,2015-2020,Lower Secondary,1.85
Guadeloupe,312,2015-2020,Lower Secondary,2.08
Guam,316,2015-2020,Lower Secondary,2.35
Argentina,32,2015-2020,Lower Secondary,2.34
Guatemala,320,2015-2020,Lower Secondary,2.29
Guinea,324,2015-2020,Lower Secondary,3.04
Guyana,328,2015-2020,Lower Secondary,2.84
Haiti,332,2015-2020,Lower Secondary,1.98
Honduras,340,2015-2020,Lower Secondary,1.81
Hong Kong Special Administrative Region of China,344,2015-2020,Lower Secondary,1.31
Hungary,348,2015-2020,Lower Secondary,1.39
Iceland,352,2015-2020,Lower Secondary,1.7
India,356,2015-2020,Lower Secondary,2.18
Australia,36,2015-2020,Lower Secondary,1.94
Indonesia,360,2015-2020,Lower Secondary,2.05
Iran (Islamic Republic of),364,2015-2020,Lower Secondary,1.82
Iraq,368,2015-2020,Lower Secondary,3.55
Ireland,372,2015-2020,Lower Secondary,2.09
Israel,376,2015-2020,Lower Secondary,2.93
Italy,380,2015-2020,Lower Secondary,1.59
Cote d'Ivoire,384,2015-2020,Lower Secondary,1.95
Jamaica,388,2015-2020,Lower Secondary,2.28
Japan,392,2015-2020,Lower Secondary,1.35
Kazakhstan,398,2015-2020,Lower Secondary,2.51
Afghanistan,4,2015-2020,Lower Secondary,3.82
Austria,40,2015-2020,Lower Secondary,1.54
Jordan,400,2015-2020,Lower Secondary,3.27
Kenya,404,2015-2020,Lower Secondary,3.44
Democratic People's Republic of Korea,408,2015-2020,Lower Secondary,2.43
Republic of Korea,410,2015-2020,Lower Secondary,1.46
Kuwait,414,2015-2020,Lower Secondary,1.95
Kyrgyzstan,417,2015-2020,Lower Secondary,2.72
Lao People's Democratic Republic,418,2015-2020,Lower Secondary,2.32
Lebanon,422,2015-2020,Lower Secondary,2.03
Lesotho,426,2015-2020,Lower Secondary,2.58
Latvia,428,2015-2020,Lower Secondary,1.57
Liberia,430,2015-2020,Lower Secondary,3.09
Libyan Arab Jamahiriya,434,2015-2020,Lower Secondary,2.11
Bahamas,44,2015-2020,Lower Secondary,2.02
Lithuania,440,2015-2020,Lower Secondary,1.72
Luxembourg,442,2015-2020,Lower Secondary,1.72
Macao Special Administrative Region of China,446,2015-2020,Lower Secondary,1.27
Madagascar,450,2015-2020,Lower Secondary,2.29
Malawi,454,2015-2020,Lower Secondary,3.81
Malaysia,458,2015-2020,Lower Secondary,2.25
Maldives,462,2015-2020,Lower Secondary,1.95
Mali,466,2015-2020,Lower Secondary,3.67
Malta,470,2015-2020,Lower Secondary,1.63
Martinique,474,2015-2020,Lower Secondary,2.09
Mauritania,478,2015-2020,Lower Secondary,2.96
Bahrain,48,2015-2020,Lower Secondary,1.51
Mauritius,480,2015-2020,Lower Secondary,1.63
Mexico,484,2015-2020,Lower Secondary,2.28
Mongolia,496,2015-2020,Lower Secondary,2.7
Republic of Moldova,498,2015-2020,Lower Secondary,1.42
Montenegro,499,2015-2020,Lower Secondary,1.93
Bangladesh,50,2015-2020,Lower Secondary,2.05
Morocco,504,2015-2020,Lower Secondary,2.02
Mozambique,508,2015-2020,Lower Secondary,2.72
Armenia,51,2015-2020,Lower Secondary,1.54
Oman,512,2015-2020,Lower Secondary,2.55
Namibia,516,2015-2020,Lower Secondary,3.1
Barbados,52,2015-2020,Lower Secondary,1.78
Nepal,524,2015-2020,Lower Secondary,1.56
Netherlands,528,2015-2020,Lower Secondary,1.86
Curaçao,531,2015-2020,Lower Secondary,2.52
Aruba,533,2015-2020,Lower Secondary,1.73
New Caledonia,540,2015-2020,Lower Secondary,2.23
Vanuatu,548,2015-2020,Lower Secondary,2.65
Central Asia,5500,2015-2020,Lower Secondary,2.44
Southern Asia,5501,2015-2020,Lower Secondary,2.18
New Zealand,554,2015-2020,Lower Secondary,2.08
Nicaragua,558,2015-2020,Lower Secondary,1.77
Belgium,56,2015-2020,Lower Secondary,1.87
Niger,562,2015-2020,Lower Secondary,3.35
Nigeria,566,2015-2020,Lower Secondary,4.64
Norway,578,2015-2020,Lower Secondary,1.64
Micronesia (Federated States of),583,2015-2020,Lower Secondary,2.96
Pakistan,586,2015-2020,Lower Secondary,2.79
Panama,591,2015-2020,Lower Secondary,2.47
Papua New Guinea,598,2015-2020,Lower Secondary,2.75
Paraguay,600,2015-2020,Lower Secondary,2.22
Peru,604,2015-2020,Lower Secondary,2.36
Philippines,608,2015-2020,Lower Secondary,3.21
Poland,616,2015-2020,Lower Secondary,1.41
Portugal,620,2015-2020,Lower Secondary,1.36
Guinea-Bissau,624,2015-2020,Lower Secondary,2.98
Timor-Leste,626,2015-2020,Lower Secondary,5.48
Puerto Rico,630,2015-2020,Lower Secondary,1.82
Qatar,634,2015-2020,Lower Secondary,2.1
Reunion,638,2015-2020,Lower Secondary,2.33
Bhutan,64,2015-2020,Lower Secondary,1.83
Romania,642,2015-2020,Lower Secondary,1.66
Russian Federation,643,2015-2020,Lower Secondary,1.78
Rwanda,646,2015-2020,Lower Secondary,2.9
Saint Lucia,662,2015-2020,Lower Secondary,1.62
Saint Vincent and the Grenadines,670,2015-2020,Lower Secondary,1.96
Sao Tome and Principe,678,2015-2020,Lower Secondary,2.75
Bolivia (Plurinational State of),68,2015-2020,Lower Secondary,2.93
Saudi Arabia,682,2015-2020,Lower Secondary,2.53
Senegal,686,2015-2020,Lower Secondary,3.09
Serbia,688,2015-2020,Lower Secondary,1.83
Seychelles,690,2015-2020,Lower Secondary,2.2
Sierra Leone,694,2015-2020,Lower Secondary,2.5
Bosnia and Herzegovina,70,2015-2020,Lower Secondary,1.62
Singapore,702,2015-2020,Lower Secondary,1.5
Slovakia,703,2015-2020,Lower Secondary,1.43
Viet Nam,704,2015-2020,Lower Secondary,1.74
Slovenia,705,2015-2020,Lower Secondary,1.66
Somalia,706,2015-2020,Lower Secondary,3.82
South Africa,710,2015-2020,Lower Secondary,2.36
Zimbabwe,716,2015-2020,Lower Secondary,3.28
Botswana,72,2015-2020,Lower Secondary,2.58
Spain,724,2015-2020,Lower Secondary,1.45
South Sudan,728,2015-2020,Lower Secondary,3.03
Sudan,729,2015-2020,Lower Secondary,4.23
Western Sahara,732,2015-2020,Lower Secondary,1.71
Suriname,740,2015-2020,Lower Secondary,2.27
Swaziland,748,2015-2020,Lower Secondary,2.81
Sweden,752,2015-2020,Lower Secondary,1.72
Switzerland,756,2015-2020,Lower Secondary,1.7
Brazil,76,2015-2020,Lower Secondary,1.83
Syrian Arab Republic,760,2015-2020,Lower Secondary,2.53
Tajikistan,762,2015-2020,Lower Secondary,2.99
Thailand,764,2015-2020,Lower Secondary,1.54
Togo,768,2015-2020,Lower Secondary,2.55
Tonga,776,2015-2020,Lower Secondary,3.44
Trinidad and Tobago,780,2015-2020,Lower Secondary,1.93
United Arab Emirates,784,2015-2020,Lower Secondary,1.97
Tunisia,788,2015-2020,Lower Secondary,2.25
Turkey,792,2015-2020,Lower Secondary,2.11
Turkmenistan,795,2015-2020,Lower Secondary,2.85
Albania,8,2015-2020,Lower Secondary,1.83
Uganda,800,2015-2020,Lower Secondary,4.49
Ukraine,804,2015-2020,Lower Secondary,1.45
The former Yugoslav Republic of Macedonia,807,2015-2020,Lower Secondary,1.71
Egypt,818,2015-2020,Lower Secondary,2.77
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Lower Secondary,2
Channel Islands,830,2015-2020,Lower Secondary,1.56
United Republic of Tanzania,834,2015-2020,Lower Secondary,3.33
Belize,84,2015-2020,Lower Secondary,1.9
United States of America,840,2015-2020,Lower Secondary,2.11
United States Virgin Islands,850,2015-2020,Lower Secondary,2.12
Burkina Faso,854,2015-2020,Lower Secondary,2.17
Uruguay,858,2015-2020,Lower Secondary,1.95
Uzbekistan,860,2015-2020,Lower Secondary,2.16
Venezuela (Bolivarian Republic of),862,2015-2020,Lower Secondary,2.44
Samoa,882,2015-2020,Lower Secondary,3.71
Yemen,887,2015-2020,Lower Secondary,2.4
Zambia,894,2015-2020,Lower Secondary,3.79
Solomon Islands,90,2015-2020,Lower Secondary,2.94
World,900,2015-2020,Lower Secondary,2.07
Africa,903,2015-2020,Lower Secondary,3.29
Latin America and the Caribbean,904,2015-2020,Lower Secondary,2.11
Northern America,905,2015-2020,Lower Secondary,2.05
Eastern Asia,906,2015-2020,Lower Secondary,1.61
Europe,908,2015-2020,Lower Secondary,1.69
Oceania,909,2015-2020,Lower Secondary,2.49
Eastern Africa,910,2015-2020,Lower Secondary,3.23
Middle Africa,911,2015-2020,Lower Secondary,4.23
Northern Africa,912,2015-2020,Lower Secondary,2.81
Southern Africa,913,2015-2020,Lower Secondary,2.4
Western Africa,914,2015-2020,Lower Secondary,3.61
Caribbean,915,2015-2020,Lower Secondary,2.03
Central America,916,2015-2020,Lower Secondary,2.23
South-Eastern Asia,920,2015-2020,Lower Secondary,2.02
Western Asia,922,2015-2020,Lower Secondary,2.46
Eastern Europe,923,2015-2020,Lower Secondary,1.58
Northern Europe,924,2015-2020,Lower Secondary,1.89
Southern Europe,925,2015-2020,Lower Secondary,1.55
Western Europe,926,2015-2020,Lower Secondary,1.74
Australia and New Zealand,927,2015-2020,Lower Secondary,1.95
Melanesia,928,2015-2020,Lower Secondary,2.69
South America,931,2015-2020,Lower Secondary,2.01
Asia,935,2015-2020,Lower Secondary,1.91
Micronesia,954,2015-2020,Lower Secondary,2.86
Polynesia,957,2015-2020,Lower Secondary,3.17
Brunei Darussalam,96,2015-2020,Lower Secondary,1.83
Bulgaria,100,2015-2020,Upper Secondary,1.39
Myanmar,104,2015-2020,Upper Secondary,1.5
Burundi,108,2015-2020,Upper Secondary,3.42
Belarus,112,2015-2020,Upper Secondary,1.51
Cambodia,116,2015-2020,Upper Secondary,1.99
Algeria,12,2015-2020,Upper Secondary,2.37
Cameroon,120,2015-2020,Upper Secondary,2.64
Canada,124,2015-2020,Upper Secondary,1.39
Cape Verde,132,2015-2020,Upper Secondary,1.68
Central African Republic,140,2015-2020,Upper Secondary,2.08
Sri Lanka,144,2015-2020,Upper Secondary,1.96
Chad,148,2015-2020,Upper Secondary,2.72
Chile,152,2015-2020,Upper Secondary,1.49
China,156,2015-2020,Upper Secondary,1.25
Taiwan Province of China,158,2015-2020,Upper Secondary,1.15
Colombia,170,2015-2020,Upper Secondary,1.51
Comoros,174,2015-2020,Upper Secondary,2.64
Mayotte,175,2015-2020,Upper Secondary,3.13
Congo,178,2015-2020,Upper Secondary,2.71
Democratic Republic of the Congo,180,2015-2020,Upper Secondary,3.41
Costa Rica,188,2015-2020,Upper Secondary,1.33
Croatia,191,2015-2020,Upper Secondary,1.43
Cuba,192,2015-2020,Upper Secondary,1.34
Cyprus,196,2015-2020,Upper Secondary,1.44
Czech Republic,203,2015-2020,Upper Secondary,1.42
Benin,204,2015-2020,Upper Secondary,2.86
Denmark,208,2015-2020,Upper Secondary,1.64
Dominican Republic,214,2015-2020,Upper Secondary,1.94
Ecuador,218,2015-2020,Upper Secondary,1.91
El Salvador,222,2015-2020,Upper Secondary,1.58
Equatorial Guinea,226,2015-2020,Upper Secondary,2.43
Ethiopia,231,2015-2020,Upper Secondary,0.95
Eritrea,232,2015-2020,Upper Secondary,2.05
Estonia,233,2015-2020,Upper Secondary,1.48
Angola,24,2015-2020,Upper Secondary,1.91
Fiji,242,2015-2020,Upper Secondary,2.28
Finland,246,2015-2020,Upper Secondary,1.63
France,250,2015-2020,Upper Secondary,1.85
French Guiana,254,2015-2020,Upper Secondary,2.23
French Polynesia,258,2015-2020,Upper Secondary,1.95
Djibouti,262,2015-2020,Upper Secondary,1.48
Gabon,266,2015-2020,Upper Secondary,2.33
Georgia,268,2015-2020,Upper Secondary,1.76
Gambia,270,2015-2020,Upper Secondary,2.66
Occupied Palestinian Territory,275,2015-2020,Upper Secondary,3.29
Germany,276,2015-2020,Upper Secondary,1.35
Antigua and Barbuda,28,2015-2020,Upper Secondary,1.85
Ghana,288,2015-2020,Upper Secondary,2.19
Kiribati,296,2015-2020,Upper Secondary,2.95
Greece,300,2015-2020,Upper Secondary,1.35
Grenada,308,2015-2020,Upper Secondary,1.97
Azerbaijan,31,2015-2020,Upper Secondary,1.7
Guadeloupe,312,2015-2020,Upper Secondary,1.94
Guam,316,2015-2020,Upper Secondary,2.15
Argentina,32,2015-2020,Upper Secondary,1.75
Guatemala,320,2015-2020,Upper Secondary,1.81
Guinea,324,2015-2020,Upper Secondary,1.99
Guyana,328,2015-2020,Upper Secondary,1.9
Haiti,332,2015-2020,Upper Secondary,1.28
Honduras,340,2015-2020,Upper Secondary,1.67
Hong Kong Special Administrative Region of China,344,2015-2020,Upper Secondary,1.18
Hungary,348,2015-2020,Upper Secondary,1.26
Iceland,352,2015-2020,Upper Secondary,1.76
India,356,2015-2020,Upper Secondary,1.7
Australia,36,2015-2020,Upper Secondary,1.74
Indonesia,360,2015-2020,Upper Secondary,2.08
Iran (Islamic Republic of),364,2015-2020,Upper Secondary,1.49
Iraq,368,2015-2020,Upper Secondary,2.9
Ireland,372,2015-2020,Upper Secondary,1.87
Israel,376,2015-2020,Upper Secondary,2.68
Italy,380,2015-2020,Upper Secondary,1.38
Cote d'Ivoire,384,2015-2020,Upper Secondary,1.83
Jamaica,388,2015-2020,Upper Secondary,1.64
Japan,392,2015-2020,Upper Secondary,1.38
Kazakhstan,398,2015-2020,Upper Secondary,2.37
Afghanistan,4,2015-2020,Upper Secondary,4.27
Austria,40,2015-2020,Upper Secondary,1.35
Jordan,400,2015-2020,Upper Secondary,2.9
Kenya,404,2015-2020,Upper Secondary,2.62
Democratic People's Republic of Korea,408,2015-2020,Upper Secondary,1.72
Republic of Korea,410,2015-2020,Upper Secondary,1.29
Kuwait,414,2015-2020,Upper Secondary,1.64
Kyrgyzstan,417,2015-2020,Upper Secondary,2.63
Lao People's Democratic Republic,418,2015-2020,Upper Secondary,1.72
Lebanon,422,2015-2020,Upper Secondary,1.52
