name,country_code,year,mage
Australia and New Zealand,927,1965,27.9
Melanesia,928,1965,17.3
South America,931,1965,19.1
Asia,935,1965,19.7
Micronesia,954,1965,16.7
Polynesia,957,1965,15.9
Brunei Darussalam,96,1965,17.7
Bulgaria,100,1970,33.2
Myanmar,104,1970,19
Burundi,108,1970,17.2
Belarus,112,1970,30.3
Cambodia,116,1970,17
Algeria,12,1970,16.4
Cameroon,120,1970,19.5
Canada,124,1970,26
Cape Verde,132,1970,15.7
Central African Republic,140,1970,20
Sri Lanka,144,1970,19.6
Chad,148,1970,18.6
Chile,152,1970,20.8
China,156,1970,19
Taiwan Province of China,158,1970,18.8
Colombia,170,1970,16.8
Comoros,174,1970,17.5
Mayotte,175,1970,16.7
Congo,178,1970,18.1
Democratic Republic of the Congo,180,1970,18.1
Costa Rica,188,1970,18.2
Croatia,191,1970,32.1
Cuba,192,1970,21.9
Cyprus,196,1970,26
Czech Republic,203,1970,33.6
Benin,204,1970,19
Denmark,208,1970,32.5
Dominican Republic,214,1970,16
Ecuador,218,1970,17.7
El Salvador,222,1970,17.1
Equatorial Guinea,226,1970,20.2
Ethiopia,231,1970,18
Eritrea,232,1970,18.1
Estonia,233,1970,33.8
Angola,24,1970,16
Fiji,242,1970,17.7
Finland,246,1970,29.6
France,250,1970,32.5
French Guiana,254,1970,21.7
French Polynesia,258,1970,17.2
Djibouti,262,1970,17.4
Gabon,266,1970,25.3
Georgia,268,1970,28.7
Gambia,270,1970,20.3
Occupied Palestinian Territory,275,1970,15.3
Germany,276,1970,34.1
Antigua and Barbuda,28,1970,18.7
Ghana,288,1970,17.3
Kiribati,296,1970,17.4
Greece,300,1970,33.1
Grenada,308,1970,15.3
Azerbaijan,31,1970,18.2
Guadeloupe,312,1970,18.2
Guam,316,1970,20.7
Argentina,32,1970,27.4
Guatemala,320,1970,16.8
Guinea,324,1970,19.2
Guyana,328,1970,16.2
Haiti,332,1970,19
Honduras,340,1970,16
Hong Kong Special Administrative Region of China,344,1970,21.5
Hungary,348,1970,34.2
Iceland,352,1970,24.5
India,356,1970,19.4
Australia,36,1970,27.5
Indonesia,360,1970,18.6
Iran (Islamic Republic of),364,1970,17.7
Iraq,368,1970,17.5
Ireland,372,1970,26.4
Israel,376,1970,23.5
Italy,380,1970,32.8
Cote d'Ivoire,384,1970,18.2
Jamaica,388,1970,16.9
Japan,392,1970,28.8
Kazakhstan,398,1970,21.8
Afghanistan,4,1970,17.9
Austria,40,1970,33.6
Jordan,400,1970,16.7
Kenya,404,1970,15.4
Democratic People's Republic of Korea,408,1970,21
Republic of Korea,410,1970,18.8
Kuwait,414,1970,19.2
Kyrgyzstan,417,1970,19.4
Lao People's Democratic Republic,418,1970,18.7
Lebanon,422,1970,18.7
Lesotho,426,1970,17.8
Latvia,428,1970,34.2
Liberia,430,1970,18.3
Libyan Arab Jamahiriya,434,1970,17
Bahamas,44,1970,19.1
Lithuania,440,1970,30.8
Luxembourg,442,1970,35.4
Macao Special Administrative Region of China,446,1970,19.4
Madagascar,450,1970,17.2
Malawi,454,1970,17.2
Malaysia,458,1970,17.6
Maldives,462,1970,17.3
Mali,466,1970,18.8
Malta,470,1970,24
Martinique,474,1970,19.1
Mauritania,478,1970,17
Bahrain,48,1970,17.5
Mauritius,480,1970,17.8
Mexico,484,1970,16.6
Mongolia,496,1970,18.3
Republic of Moldova,498,1970,26.3
Montenegro,499,1970,24
Bangladesh,50,1970,17.8
Morocco,504,1970,16.2
Mozambique,508,1970,18.3
Armenia,51,1970,20.3
Oman,512,1970,16.9
Namibia,516,1970,18.4
Barbados,52,1970,21.2
Nepal,524,1970,19.2
Netherlands,528,1970,28.5
Curaçao,531,1970,19.7
Aruba,533,1970,20.8
New Caledonia,540,1970,21.5
Vanuatu,548,1970,17.3
Central Asia,5500,1970,20.2
Southern Asia,5501,1970,19.2
New Zealand,554,1970,25.6
Nicaragua,558,1970,15.9
Belgium,56,1970,34.5
Niger,562,1970,15.7
Nigeria,566,1970,18.8
Norway,578,1970,32.9
Micronesia (Federated States of),583,1970,16.8
Pakistan,586,1970,19.3
Panama,591,1970,17.8
Papua New Guinea,598,1970,18
Paraguay,600,1970,16.7
Peru,604,1970,17.7
Philippines,608,1970,16.7
Poland,616,1970,28.1
Portugal,620,1970,29.7
Guinea-Bissau,624,1970,19.7
Timor-Leste,626,1970,18.9
Puerto Rico,630,1970,21.6
Qatar,634,1970,21.9
Reunion,638,1970,17.1
Bhutan,64,1970,18.7
Romania,642,1970,30.6
Russian Federation,643,1970,30.8
Rwanda,646,1970,16
Saint Lucia,662,1970,15
Saint Vincent and the Grenadines,670,1970,15.1
Sao Tome and Principe,678,1970,16.3
Bolivia (Plurinational State of),68,1970,18.5
Saudi Arabia,682,1970,18
Senegal,686,1970,17.6
Serbia,688,1970,30.1
Seychelles,690,1970,18
Sierra Leone,694,1970,19.6
Bosnia and Herzegovina,70,1970,22.4
Singapore,702,1970,19.7
Slovakia,703,1970,28.3
Viet Nam,704,1970,18.2
Slovenia,705,1970,31
Somalia,706,1970,18.3
South Africa,710,1970,18.8
Zimbabwe,716,1970,15.9
Botswana,72,1970,15.8
Spain,724,1970,29.8
South Sudan,728,1970,18.6
Sudan,729,1970,16.8
Western Sahara,732,1970,20.2
Suriname,740,1970,15.8
Swaziland,748,1970,16.3
Sweden,752,1970,35.4
Switzerland,756,1970,31.8
Brazil,76,1970,18.7
Syrian Arab Republic,760,1970,16
Tajikistan,762,1970,17.1
Thailand,764,1970,18
Togo,768,1970,17.6
Tonga,776,1970,15.9
Trinidad and Tobago,780,1970,18.8
United Arab Emirates,784,1970,22.7
Tunisia,788,1970,17
Turkey,792,1970,18.8
Turkmenistan,795,1970,17.7
Albania,8,1970,19.6
Uganda,800,1970,16.5
Ukraine,804,1970,32
The former Yugoslav Republic of Macedonia,807,1970,22.5
Egypt,818,1970,19.1
United Kingdom of Great Britain and Northern Ireland,826,1970,34.2
Channel Islands,830,1970,35.2
United Republic of Tanzania,834,1970,16.8
Belize,84,1970,16.3
United States of America,840,1970,28.3
United States Virgin Islands,850,1970,23.2
Burkina Faso,854,1970,18.3
Uruguay,858,1970,29.7
Uzbekistan,860,1970,17.5
Venezuela (Bolivarian Republic of),862,1970,16.8
Samoa,882,1970,14.7
Yemen,887,1970,17.6
Zambia,894,1970,16.4
Solomon Islands,90,1970,18.2
World,900,1970,21.5
Africa,903,1970,17.8
Latin America and the Caribbean,904,1970,18.6
Northern America,905,1970,28.1
Eastern Asia,906,1970,20
Europe,908,1970,31.7
Oceania,909,1970,26.2
Eastern Africa,910,1970,17.2
Middle Africa,911,1970,18.2
Northern Africa,912,1970,17.6
Southern Africa,913,1970,18.6
Western Africa,914,1970,18.4
Caribbean,915,1970,19.4
Central America,916,1970,16.7
South-Eastern Asia,920,1970,18.1
Western Asia,922,1970,18.7
Eastern Europe,923,1970,30.9
Northern Europe,924,1970,33.5
Southern Europe,925,1970,30.9
Western Europe,926,1970,33.2
Australia and New Zealand,927,1970,27.2
Melanesia,928,1970,18.1
South America,931,1970,19.2
Asia,935,1970,19.4
Micronesia,954,1970,17
Polynesia,957,1970,15.7
Brunei Darussalam,96,1970,18.4
Bulgaria,100,1975,33.7
Myanmar,104,1975,19.2
Burundi,108,1975,17.2
Belarus,112,1975,30.7
Cambodia,116,1975,17.7
Algeria,12,1975,16.5
Cameroon,120,1975,18.8
Canada,124,1975,27.5
Cape Verde,132,1975,15.8
Central African Republic,140,1975,19.3
Sri Lanka,144,1975,20.6
Chad,148,1975,18.2
Chile,152,1975,21.7
China,156,1975,20.1
Taiwan Province of China,158,1975,20.4
Colombia,170,1975,17.8
Comoros,174,1975,17.4
Mayotte,175,1975,15.6
Congo,178,1975,17.7
Democratic Republic of the Congo,180,1975,17.8
Costa Rica,188,1975,19.3
Croatia,191,1975,33.1
Cuba,192,1975,22.3
Cyprus,196,1975,27.4
Czech Republic,203,1975,32.7
Benin,204,1975,18.2
Denmark,208,1975,33
Dominican Republic,214,1975,17
Ecuador,218,1975,18.1
El Salvador,222,1975,17.5
Equatorial Guinea,226,1975,17.9
Ethiopia,231,1975,17.6
Eritrea,232,1975,17.9
Estonia,233,1975,34.3
Angola,24,1975,15.8
Fiji,242,1975,18.9
Finland,246,1975,30.7
France,250,1975,31.8
French Guiana,254,1975,21
French Polynesia,258,1975,18.1
Djibouti,262,1975,16.6
Gabon,266,1975,23.5
Georgia,268,1975,28.5
Gambia,270,1975,18.7
Occupied Palestinian Territory,275,1975,14.8
Germany,276,1975,35.3
Antigua and Barbuda,28,1975,19.8
Ghana,288,1975,16.9
Kiribati,296,1975,18.6
Greece,300,1975,33.5
Grenada,308,1975,17.8
Azerbaijan,31,1975,19.1
Guadeloupe,312,1975,18.6
Guam,316,1975,21.6
Argentina,32,1975,27.4
Guatemala,320,1975,17
Guinea,324,1975,19.3
Guyana,328,1975,17.2
Haiti,332,1975,19.1
Honduras,340,1975,16
Hong Kong Special Administrative Region of China,344,1975,23.5
Hungary,348,1975,34.4
Iceland,352,1975,25.4
India,356,1975,19.8
Australia,36,1975,28.2
Indonesia,360,1975,18.5
Iran (Islamic Republic of),364,1975,18.1
Iraq,368,1975,17
Ireland,372,1975,26
Israel,376,1975,24.1
Italy,380,1975,33.3
Cote d'Ivoire,384,1975,17.8
Jamaica,388,1975,17.2
Japan,392,1975,30.3
Kazakhstan,398,1975,22.3
Afghanistan,4,1975,17.4
Austria,40,1975,33.9
Jordan,400,1975,15.9
Kenya,404,1975,15.2
Democratic People's Republic of Korea,408,1975,19.6
Republic of Korea,410,1975,19.8
Kuwait,414,1975,17.9
Kyrgyzstan,417,1975,19.5
Lao People's Democratic Republic,418,1975,18.6
Lebanon,422,1975,19.5
Lesotho,426,1975,17.5
Latvia,428,1975,34.9
Liberia,430,1975,17.9
Libyan Arab Jamahiriya,434,1975,16.1
Bahamas,44,1975,19.7
Lithuania,440,1975,31.5
Luxembourg,442,1975,35
Macao Special Administrative Region of China,446,1975,23.1
Madagascar,450,1975,17
Malawi,454,1975,16.7
Malaysia,458,1975,18.6
Maldives,462,1975,17.1
Mali,466,1975,18.5
Malta,470,1975,26.5
Martinique,474,1975,19
Mauritania,478,1975,17
Bahrain,48,1975,19.3
Mauritius,480,1975,19.5
Mexico,484,1975,16.6
Mongolia,496,1975,17.5
Republic of Moldova,498,1975,26.2
Montenegro,499,1975,24.9
Bangladesh,50,1975,17.6
Morocco,504,1975,16.8
Mozambique,508,1975,18
Armenia,51,1975,21.9
Oman,512,1975,17.1
Namibia,516,1975,17.8
Barbados,52,1975,23.7
Nepal,524,1975,19.4
Netherlands,528,1975,29.4
Curaçao,531,1975,20.7
Aruba,533,1975,23.9
New Caledonia,540,1975,21.3
Vanuatu,548,1975,17.3
Central Asia,5500,1975,20.6
Southern Asia,5501,1975,19.4
New Zealand,554,1975,26.3
Nicaragua,558,1975,16.3
Belgium,56,1975,34.1
Niger,562,1975,15.8
Nigeria,566,1975,18.3
Norway,578,1975,32.4
Micronesia (Federated States of),583,1975,16.1
Pakistan,586,1975,18.6
Panama,591,1975,18.3
Papua New Guinea,598,1975,18
Paraguay,600,1975,17.6
Peru,604,1975,18.1
Philippines,608,1975,17.4
Poland,616,1975,28.5
Portugal,620,1975,29.8
Guinea-Bissau,624,1975,19.7
Timor-Leste,626,1975,19.1
Puerto Rico,630,1975,22.7
Qatar,634,1975,23.2
Reunion,638,1975,18.4
Bhutan,64,1975,18.7
Romania,642,1975,30.2
Russian Federation,643,1975,30.8
Rwanda,646,1975,16.2
Saint Lucia,662,1975,16.5
Saint Vincent and the Grenadines,670,1975,16
Sao Tome and Principe,678,1975,16.1
Bolivia (Plurinational State of),68,1975,18.6
Saudi Arabia,682,1975,18
Senegal,686,1975,17.5
Serbia,688,1975,29.9
Seychelles,690,1975,18.9
Sierra Leone,694,1975,18.8
Bosnia and Herzegovina,70,1975,23.7
Singapore,702,1975,21.9
Slovakia,703,1975,28.4
Viet Nam,704,1975,18.3
Slovenia,705,1975,31.4
Somalia,706,1975,18.2
South Africa,710,1975,18.8
Zimbabwe,716,1975,15.8
Botswana,72,1975,16.2
Spain,724,1975,29.9
South Sudan,728,1975,17.9
Sudan,729,1975,16.5
Western Sahara,732,1975,16.7
Suriname,740,1975,16.1
Swaziland,748,1975,15.9
Sweden,752,1975,35.3
Switzerland,756,1975,32.9
Brazil,76,1975,19.4
Syrian Arab Republic,760,1975,15.9
Tajikistan,762,1975,17.5
Thailand,764,1975,18.5
Togo,768,1975,17.1
Tonga,776,1975,16.9
Trinidad and Tobago,780,1975,20.1
United Arab Emirates,784,1975,25
Tunisia,788,1975,17.8
Turkey,792,1975,19.4
Turkmenistan,795,1975,18
Albania,8,1975,20.2
Uganda,800,1975,16.4
Ukraine,804,1975,33.3
The former Yugoslav Republic of Macedonia,807,1975,24
Egypt,818,1975,19.2
United Kingdom of Great Britain and Northern Ireland,826,1975,34
Channel Islands,830,1975,34.5
United Republic of Tanzania,834,1975,16.7
Belize,84,1975,16
United States of America,840,1975,28.9
United States Virgin Islands,850,1975,20.3
Burkina Faso,854,1975,17.8
Uruguay,858,1975,30
Uzbekistan,860,1975,18
Venezuela (Bolivarian Republic of),862,1975,17.7
Samoa,882,1975,15
Yemen,887,1975,16.2
Zambia,894,1975,16.2
Solomon Islands,90,1975,16.3
World,900,1975,21.8
Africa,903,1975,17.6
Latin America and the Caribbean,904,1975,19.1
Northern America,905,1975,28.8
Eastern Asia,906,1975,21
Europe,908,1975,32.1
Oceania,909,1975,27
Eastern Africa,910,1975,16.9
Middle Africa,911,1975,17.8
Northern Africa,912,1975,17.8
Southern Africa,913,1975,18.6
Western Africa,914,1975,18
Caribbean,915,1975,19.8
Central America,916,1975,16.8
South-Eastern Asia,920,1975,18.4
Western Asia,922,1975,19
Eastern Europe,923,1975,31.1
Northern Europe,924,1975,33.4
Southern Europe,925,1975,31
Western Europe,926,1975,33.6
Australia and New Zealand,927,1975,27.9
Melanesia,928,1975,18.6
South America,931,1975,19.9
Asia,935,1975,20
Micronesia,954,1975,17.3
Polynesia,957,1975,16.5
Brunei Darussalam,96,1975,19.6
Bulgaria,100,1980,34.2
Myanmar,104,1980,19.6
Burundi,108,1980,17.6
Belarus,112,1980,31.3
Cambodia,116,1980,19.1
Algeria,12,1980,16.7
Cameroon,120,1980,18.1
Canada,124,1980,29.2
Cape Verde,132,1980,16
Central African Republic,140,1980,18.9
Sri Lanka,144,1980,21.7
Chad,148,1980,17.5
Chile,152,1980,22.9
China,156,1980,21.7
Taiwan Province of China,158,1980,22.8
Colombia,170,1980,18.9
Comoros,174,1980,17.3
Mayotte,175,1980,15.4
Congo,178,1980,17.3
Democratic Republic of the Congo,180,1980,17.7
Costa Rica,188,1980,20.6
Croatia,191,1980,33.5
Cuba,192,1980,23.9
Cyprus,196,1980,28.3
Czech Republic,203,1980,32.9
Benin,204,1980,17.6
Denmark,208,1980,34.3
Dominican Republic,214,1980,18.1
Ecuador,218,1980,18.8
El Salvador,222,1980,17.9
Equatorial Guinea,226,1980,17
Ethiopia,231,1980,17.6
Eritrea,232,1980,17.8
Estonia,233,1980,33.9
Angola,24,1980,15.4
Fiji,242,1980,19.5
Finland,246,1980,32.8
France,250,1980,32.6
French Guiana,254,1980,23.1
French Polynesia,258,1980,19.5
Djibouti,262,1980,16.5
Gabon,266,1980,21.6
Georgia,268,1980,29.3
Gambia,270,1980,17.8
Occupied Palestinian Territory,275,1980,15.1
Germany,276,1980,36.4
Antigua and Barbuda,28,1980,21.8
Ghana,288,1980,17
Kiribati,296,1980,19.4
Greece,300,1980,33.9
Grenada,308,1980,18.8
Azerbaijan,31,1980,21
Guadeloupe,312,1980,22.1
Guam,316,1980,22.6
Argentina,32,1980,27.3
Guatemala,320,1980,16.7
Guinea,324,1980,19.1
Guyana,328,1980,18.1
Haiti,332,1980,19.1
Honduras,340,1980,16.2
Hong Kong Special Administrative Region of China,344,1980,25.3
Hungary,348,1980,34.4
Iceland,352,1980,26.9
India,356,1980,20.2
Australia,36,1980,29.4
Indonesia,360,1980,19.1
Iran (Islamic Republic of),364,1980,18.1
Iraq,368,1980,16.6
Ireland,372,1980,26.2
Israel,376,1980,25
Italy,380,1980,34.1
Cote d'Ivoire,384,1980,17.4
Jamaica,388,1980,19.2
Japan,392,1980,32.5
Kazakhstan,398,1980,23.5
Afghanistan,4,1980,16.9
Austria,40,1980,35
Jordan,400,1980,15
Kenya,404,1980,15
Democratic People's Republic of Korea,408,1980,21.8
Republic of Korea,410,1980,22.1
Kuwait,414,1980,20.7
Kyrgyzstan,417,1980,20.9
Lao People's Democratic Republic,418,1980,17.7
Lebanon,422,1980,19.9
Lesotho,426,1980,17.6
Latvia,428,1980,35
Liberia,430,1980,17.5
Libyan Arab Jamahiriya,434,1980,16.1
Bahamas,44,1980,20.2
Lithuania,440,1980,32
Luxembourg,442,1980,35
Macao Special Administrative Region of China,446,1980,26
Madagascar,450,1980,16.8
Malawi,454,1980,16.3
Malaysia,458,1980,19.5
Maldives,462,1980,17.1
Mali,466,1980,17.9
Malta,470,1980,28.7
Martinique,474,1980,23.5
Mauritania,478,1980,17.1
Bahrain,48,1980,22.3
Mauritius,480,1980,21.5
Mexico,484,1980,17.2
Mongolia,496,1980,17.8
Republic of Moldova,498,1980,27.7
Montenegro,499,1980,26.7
Bangladesh,50,1980,17.3
Morocco,504,1980,17.8
Mozambique,508,1980,18
Armenia,51,1980,23.5
Oman,512,1980,17.6
Namibia,516,1980,16.6
Barbados,52,1980,24.3
Nepal,524,1980,19.3
Netherlands,528,1980,31.2
Curaçao,531,1980,23.3
Aruba,533,1980,26
New Caledonia,540,1980,21.6
Vanuatu,548,1980,17.5
Central Asia,5500,1980,21.7
Southern Asia,5501,1980,19.7
New Zealand,554,1980,27.9
Nicaragua,558,1980,16.4
Belgium,56,1980,34.1
Niger,562,1980,16.1
Nigeria,566,1980,18
Norway,578,1980,33.3
Micronesia (Federated States of),583,1980,16.3
Pakistan,586,1980,18.5
Panama,591,1980,19.1
Papua New Guinea,598,1980,18
Paraguay,600,1980,18.4
Peru,604,1980,18.5
Philippines,608,1980,18.1
Poland,616,1980,29.4
Portugal,620,1980,30.7
Guinea-Bissau,624,1980,19.5
Timor-Leste,626,1980,19
Puerto Rico,630,1980,24.6
Qatar,634,1980,23.4
Reunion,638,1980,19.8
Bhutan,64,1980,18.7
Romania,642,1980,30.4
Russian Federation,643,1980,31.4
Rwanda,646,1980,16
Saint Lucia,662,1980,17.5
Saint Vincent and the Grenadines,670,1980,17.4
Sao Tome and Principe,678,1980,16.3
Bolivia (Plurinational State of),68,1980,18.7
Saudi Arabia,682,1980,18.4
Senegal,686,1980,16.7
Serbia,688,1980,30.9
Seychelles,690,1980,19.9
Sierra Leone,694,1980,17.9
Bosnia and Herzegovina,70,1980,25.6
Singapore,702,1980,24.5
Slovakia,703,1980,28.8
Viet Nam,704,1980,19.1
Slovenia,705,1980,31.6
Somalia,706,1980,17.6
South Africa,710,1980,18.9
Zimbabwe,716,1980,15.6
Botswana,72,1980,16.5
Spain,724,1980,30.4
South Sudan,728,1980,17.7
Sudan,729,1980,16.4
Western Sahara,732,1980,21.2
Suriname,740,1980,18.9
Swaziland,748,1980,15.6
Sweden,752,1980,36.2
Switzerland,756,1980,34.6
Brazil,76,1980,20.2
Syrian Arab Republic,760,1980,15.6
Tajikistan,762,1980,18
Thailand,764,1980,19.7
Togo,768,1980,16.8
Tonga,776,1980,18.3
Trinidad and Tobago,780,1980,21.7
United Arab Emirates,784,1980,26
Tunisia,788,1980,18.6
Turkey,792,1980,19.9
Turkmenistan,795,1980,18.6
Albania,8,1980,21.4
Uganda,800,1980,16.2
Ukraine,804,1980,33.5
The former Yugoslav Republic of Macedonia,807,1980,25.9
Egypt,818,1980,19.4
United Kingdom of Great Britain and Northern Ireland,826,1980,34.4
Channel Islands,830,1980,34.9
United Republic of Tanzania,834,1980,16.6
Belize,84,1980,16.4
United States of America,840,1980,29.9
United States Virgin Islands,850,1980,22.2
Burkina Faso,854,1980,17.1
Uruguay,858,1980,30.1
Uzbekistan,860,1980,18.9
Venezuela (Bolivarian Republic of),862,1980,18.7
Samoa,882,1980,16.4
Yemen,887,1980,15.2
Zambia,894,1980,16.1
Solomon Islands,90,1980,16.3
World,900,1980,22.6
Africa,903,1980,17.6
Latin America and the Caribbean,904,1980,19.7
Northern America,905,1980,29.9
Eastern Asia,906,1980,22.7
Europe,908,1980,32.6
Oceania,909,1980,28.2
Eastern Africa,910,1980,16.8
Middle Africa,911,1980,17.4
Northern Africa,912,1980,18.1
Southern Africa,913,1980,18.7
Western Africa,914,1980,17.7
Caribbean,915,1980,21.1
Central America,916,1980,17.3
South-Eastern Asia,920,1980,19.1
Western Asia,922,1980,19.3
Eastern Europe,923,1980,31.5
Northern Europe,924,1980,34
Southern Europe,925,1980,31.9
Western Europe,926,1980,34.4
Australia and New Zealand,927,1980,29.2
Melanesia,928,1980,18.9
South America,931,1980,20.6
Asia,935,1980,20.9
Micronesia,954,1980,17.8
Polynesia,957,1980,17.9
Brunei Darussalam,96,1980,20.2
Bulgaria,100,1985,35.3
Myanmar,104,1985,20.1
Burundi,108,1985,17.4
Belarus,112,1985,32
Cambodia,116,1985,18.5
Algeria,12,1985,17.1
Cameroon,120,1985,17.5
Canada,124,1985,31
Cape Verde,132,1985,16.9
Central African Republic,140,1985,18.8
Sri Lanka,144,1985,22.8
Chad,148,1985,16.8
Chile,152,1985,24.3
China,156,1985,23.3
Taiwan Province of China,158,1985,24.8
Colombia,170,1985,20.2
Comoros,174,1985,17.1
Mayotte,175,1985,15.6
Congo,178,1985,17.4
Democratic Republic of the Congo,180,1985,17.5
Costa Rica,188,1985,22
Croatia,191,1985,34.3
Cuba,192,1985,25.5
Cyprus,196,1985,29.1
Czech Republic,203,1985,34.1
Benin,204,1985,17.2
Denmark,208,1985,36
Dominican Republic,214,1985,19.2
Ecuador,218,1985,19.6
El Salvador,222,1985,18.6
Equatorial Guinea,226,1985,18.8
Ethiopia,231,1985,17
Eritrea,232,1985,17.7
Estonia,233,1985,34
Angola,24,1985,15
Fiji,242,1985,20.3
Finland,246,1985,34.7
France,250,1985,33.8
French Guiana,254,1985,23.8
French Polynesia,258,1985,20.9
Djibouti,262,1985,17.2
Gabon,266,1985,20
Georgia,268,1985,30.2
Gambia,270,1985,16.8
Occupied Palestinian Territory,275,1985,15.5
Germany,276,1985,37.1
Antigua and Barbuda,28,1985,23.4
Ghana,288,1985,17.4
Kiribati,296,1985,19.5
Greece,300,1985,34.7
Grenada,308,1985,20
Azerbaijan,31,1985,22.9
Guadeloupe,312,1985,24.4
Guam,316,1985,23.9
Argentina,32,1985,27.3
Guatemala,320,1985,16.6
Guinea,324,1985,18.6
Guyana,328,1985,19.5
Haiti,332,1985,18.8
Honduras,340,1985,16.5
Hong Kong Special Administrative Region of China,344,1985,28.4
Hungary,348,1985,35.1
Iceland,352,1985,28.4
India,356,1985,20.6
Australia,36,1985,30.8
Indonesia,360,1985,19.9
Iran (Islamic Republic of),364,1985,17.3
Iraq,368,1985,16.7
Ireland,372,1985,26.8
Israel,376,1985,25.4
Italy,380,1985,35.5
Cote d'Ivoire,384,1985,17.3
Jamaica,388,1985,20.3
Japan,392,1985,35
Kazakhstan,398,1985,24.6
Afghanistan,4,1985,16.2
Austria,40,1985,35.8
Jordan,400,1985,15.8
Kenya,404,1985,15
Democratic People's Republic of Korea,408,1985,23.5
Republic of Korea,410,1985,24.4
Kuwait,414,1985,22.4
Kyrgyzstan,417,1985,21.8
Lao People's Democratic Republic,418,1985,17.6
Lebanon,422,1985,21.5
Lesotho,426,1985,17.4
Latvia,428,1985,34.7
Liberia,430,1985,17.3
Libyan Arab Jamahiriya,434,1985,17.4
Bahamas,44,1985,21.8
Lithuania,440,1985,32.1
Luxembourg,442,1985,35.8
Macao Special Administrative Region of China,446,1985,27.4
Madagascar,450,1985,16.9
Malawi,454,1985,16.2
Malaysia,458,1985,20.5
Maldives,462,1985,16.8
Mali,466,1985,17.4
Malta,470,1985,30.2
Martinique,474,1985,26
Mauritania,478,1985,17.3
Bahrain,48,1985,25.1
Mauritius,480,1985,23.1
Mexico,484,1985,18.2
Mongolia,496,1985,18.5
Republic of Moldova,498,1985,28.7
Montenegro,499,1985,28.3
Bangladesh,50,1985,17.7
Morocco,504,1985,18.7
Mozambique,508,1985,17.5
Armenia,51,1985,25.3
Oman,512,1985,17.5
Namibia,516,1985,16.4
Barbados,52,1985,26.3
Nepal,524,1985,19
Netherlands,528,1985,33
Curaçao,531,1985,25.8
Aruba,533,1985,28
New Caledonia,540,1985,22.6
Vanuatu,548,1985,17.8
Central Asia,5500,1985,22.5
Southern Asia,5501,1985,19.9
New Zealand,554,1985,29.5
Nicaragua,558,1985,16.5
Belgium,56,1985,35.3
Niger,562,1985,15.8
Nigeria,566,1985,17.6
Norway,578,1985,34.6
Micronesia (Federated States of),583,1985,16.9
Pakistan,586,1985,18.6
Panama,591,1985,20.3
Papua New Guinea,598,1985,18.2
Paraguay,600,1985,18.9
Peru,604,1985,19.4
Philippines,608,1985,18.7
Poland,616,1985,30.6
Portugal,620,1985,32.1
Guinea-Bissau,624,1985,18.4
Timor-Leste,626,1985,19.6
Puerto Rico,630,1985,26.3
Qatar,634,1985,26.9
Reunion,638,1985,22.3
Bhutan,64,1985,18.2
Romania,642,1985,31.6
Russian Federation,643,1985,32.2
Rwanda,646,1985,15.2
Saint Lucia,662,1985,18.9
Saint Vincent and the Grenadines,670,1985,19.1
Sao Tome and Principe,678,1985,16.1
Bolivia (Plurinational State of),68,1985,18.8
