name,country_code,period,education,etfr
Namibia,516,2015-2020,Primary,4.05
Barbados,52,2015-2020,Primary,2.53
Nepal,524,2015-2020,Primary,2.54
Netherlands,528,2015-2020,Primary,2.12
Curaçao,531,2015-2020,Primary,2.79
Aruba,533,2015-2020,Primary,2.07
New Caledonia,540,2015-2020,Primary,2.47
Vanuatu,548,2015-2020,Primary,3.54
Central Asia,5500,2015-2020,Primary,2.66
Southern Asia,5501,2015-2020,Primary,2.64
New Zealand,554,2015-2020,Primary,2.42
Nicaragua,558,2015-2020,Primary,2.52
Belgium,56,2015-2020,Primary,2.13
Niger,562,2015-2020,Primary,5.87
Nigeria,566,2015-2020,Primary,5.92
Norway,578,2015-2020,Primary,1.87
Micronesia (Federated States of),583,2015-2020,Primary,4.04
Pakistan,586,2015-2020,Primary,3.68
Panama,591,2015-2020,Primary,3.29
Papua New Guinea,598,2015-2020,Primary,3.75
Paraguay,600,2015-2020,Primary,2.98
Peru,604,2015-2020,Primary,3.34
Philippines,608,2015-2020,Primary,3.81
Poland,616,2015-2020,Primary,1.59
Portugal,620,2015-2020,Primary,1.55
Guinea-Bissau,624,2015-2020,Primary,4.41
Timor-Leste,626,2015-2020,Primary,7.69
Puerto Rico,630,2015-2020,Primary,2.6
Qatar,634,2015-2020,Primary,2.72
Reunion,638,2015-2020,Primary,2.9
Bhutan,64,2015-2020,Primary,2.24
Romania,642,2015-2020,Primary,1.84
Russian Federation,643,2015-2020,Primary,1.94
Rwanda,646,2015-2020,Primary,4.17
Saint Lucia,662,2015-2020,Primary,2.26
Saint Vincent and the Grenadines,670,2015-2020,Primary,2.74
Sao Tome and Principe,678,2015-2020,Primary,4.32
Bolivia (Plurinational State of),68,2015-2020,Primary,4.28
Saudi Arabia,682,2015-2020,Primary,3.24
Senegal,686,2015-2020,Primary,4.14
Serbia,688,2015-2020,Primary,2.02
Seychelles,690,2015-2020,Primary,2.83
Sierra Leone,694,2015-2020,Primary,4.46
Bosnia and Herzegovina,70,2015-2020,Primary,1.8
Singapore,702,2015-2020,Primary,1.67
Slovakia,703,2015-2020,Primary,1.63
Viet Nam,704,2015-2020,Primary,2.19
Slovenia,705,2015-2020,Primary,1.89
Somalia,706,2015-2020,Primary,5.63
South Africa,710,2015-2020,Primary,3.22
Zimbabwe,716,2015-2020,Primary,4.79
Botswana,72,2015-2020,Primary,3.16
Spain,724,2015-2020,Primary,1.65
South Sudan,728,2015-2020,Primary,4.46
Sudan,729,2015-2020,Primary,5.21
Western Sahara,732,2015-2020,Primary,2.15
Suriname,740,2015-2020,Primary,3.26
Swaziland,748,2015-2020,Primary,3.77
Sweden,752,2015-2020,Primary,1.96
Switzerland,756,2015-2020,Primary,1.94
Brazil,76,2015-2020,Primary,2.65
Syrian Arab Republic,760,2015-2020,Primary,3.36
Tajikistan,762,2015-2020,Primary,3.49
Thailand,764,2015-2020,Primary,1.66
Togo,768,2015-2020,Primary,3.71
Tonga,776,2015-2020,Primary,4.67
Trinidad and Tobago,780,2015-2020,Primary,2.71
United Arab Emirates,784,2015-2020,Primary,2.61
Tunisia,788,2015-2020,Primary,3.03
Turkey,792,2015-2020,Primary,3.02
Turkmenistan,795,2015-2020,Primary,3.17
Albania,8,2015-2020,Primary,2.01
Uganda,800,2015-2020,Primary,5.77
Ukraine,804,2015-2020,Primary,1.58
The former Yugoslav Republic of Macedonia,807,2015-2020,Primary,1.88
Egypt,818,2015-2020,Primary,3.01
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Primary,2.29
Channel Islands,830,2015-2020,Primary,1.72
United Republic of Tanzania,834,2015-2020,Primary,5.18
Belize,84,2015-2020,Primary,3.12
United States of America,840,2015-2020,Primary,2.4
United States Virgin Islands,850,2015-2020,Primary,2.57
Burkina Faso,854,2015-2020,Primary,3.8
Uruguay,858,2015-2020,Primary,2.82
Uzbekistan,860,2015-2020,Primary,2.33
Venezuela (Bolivarian Republic of),862,2015-2020,Primary,3.27
Samoa,882,2015-2020,Primary,5.19
Yemen,887,2015-2020,Primary,3.46
Zambia,894,2015-2020,Primary,5.82
Solomon Islands,90,2015-2020,Primary,4.06
World,900,2015-2020,Primary,3.17
Africa,903,2015-2020,Primary,4.85
Latin America and the Caribbean,904,2015-2020,Primary,2.98
Northern America,905,2015-2020,Primary,2.37
Eastern Asia,906,2015-2020,Primary,1.99
Europe,908,2015-2020,Primary,1.91
Oceania,909,2015-2020,Primary,3.58
Eastern Africa,910,2015-2020,Primary,4.72
Middle Africa,911,2015-2020,Primary,5.67
Northern Africa,912,2015-2020,Primary,3.21
Southern Africa,913,2015-2020,Primary,3.35
Western Africa,914,2015-2020,Primary,5.3
Caribbean,915,2015-2020,Primary,2.86
Central America,916,2015-2020,Primary,3.11
South-Eastern Asia,920,2015-2020,Primary,2.56
Western Asia,922,2015-2020,Primary,3.72
Eastern Europe,923,2015-2020,Primary,1.75
Northern Europe,924,2015-2020,Primary,2.04
Southern Europe,925,2015-2020,Primary,1.68
Western Europe,926,2015-2020,Primary,2.05
Australia and New Zealand,927,2015-2020,Primary,2.27
Melanesia,928,2015-2020,Primary,3.74
South America,931,2015-2020,Primary,2.92
Asia,935,2015-2020,Primary,2.65
Micronesia,954,2015-2020,Primary,3.75
Polynesia,957,2015-2020,Primary,4.62
Brunei Darussalam,96,2015-2020,Primary,2.55
Bulgaria,100,2015-2020,Lower Secondary,1.86
Myanmar,104,2015-2020,Lower Secondary,2.1
Burundi,108,2015-2020,Lower Secondary,3.54
Belarus,112,2015-2020,Lower Secondary,1.96
Cambodia,116,2015-2020,Lower Secondary,2.45
Algeria,12,2015-2020,Lower Secondary,2.94
Cameroon,120,2015-2020,Lower Secondary,3.9
Canada,124,2015-2020,Lower Secondary,1.89
Cape Verde,132,2015-2020,Lower Secondary,2.19
Central African Republic,140,2015-2020,Lower Secondary,3.17
Sri Lanka,144,2015-2020,Lower Secondary,2.36
Chad,148,2015-2020,Lower Secondary,3.64
Chile,152,2015-2020,Lower Secondary,2.22
China,156,2015-2020,Lower Secondary,1.8
Taiwan Province of China,158,2015-2020,Lower Secondary,1.44
Colombia,170,2015-2020,Lower Secondary,2.25
Comoros,174,2015-2020,Lower Secondary,3.7
Mayotte,175,2015-2020,Lower Secondary,4.23
Congo,178,2015-2020,Lower Secondary,3.54
Democratic Republic of the Congo,180,2015-2020,Lower Secondary,5.66
Costa Rica,188,2015-2020,Lower Secondary,1.98
Croatia,191,2015-2020,Lower Secondary,1.9
Cuba,192,2015-2020,Lower Secondary,1.96
Cyprus,196,2015-2020,Lower Secondary,1.82
Czech Republic,203,2015-2020,Lower Secondary,1.8
Benin,204,2015-2020,Lower Secondary,4.07
Denmark,208,2015-2020,Lower Secondary,1.84
Dominican Republic,214,2015-2020,Lower Secondary,2.57
Ecuador,218,2015-2020,Lower Secondary,2.65
El Salvador,222,2015-2020,Lower Secondary,2.15
Equatorial Guinea,226,2015-2020,Lower Secondary,3.95
Ethiopia,231,2015-2020,Lower Secondary,2.27
Eritrea,232,2015-2020,Lower Secondary,3.16
Estonia,233,2015-2020,Lower Secondary,1.84
Angola,24,2015-2020,Lower Secondary,3.66
Fiji,242,2015-2020,Lower Secondary,2.76
Finland,246,2015-2020,Lower Secondary,1.81
France,250,2015-2020,Lower Secondary,2.43
French Guiana,254,2015-2020,Lower Secondary,3.02
French Polynesia,258,2015-2020,Lower Secondary,2.37
Djibouti,262,2015-2020,Lower Secondary,2.28
Gabon,266,2015-2020,Lower Secondary,3.03
Georgia,268,2015-2020,Lower Secondary,2.05
Gambia,270,2015-2020,Lower Secondary,3.99
Occupied Palestinian Territory,275,2015-2020,Lower Secondary,4.31
Germany,276,2015-2020,Lower Secondary,1.76
Antigua and Barbuda,28,2015-2020,Lower Secondary,2.26
Ghana,288,2015-2020,Lower Secondary,3.72
Kiribati,296,2015-2020,Lower Secondary,4.01
Greece,300,2015-2020,Lower Secondary,1.79
Grenada,308,2015-2020,Lower Secondary,2.38
Azerbaijan,31,2015-2020,Lower Secondary,2.05
Guadeloupe,312,2015-2020,Lower Secondary,2.31
Guam,316,2015-2020,Lower Secondary,2.61
Argentina,32,2015-2020,Lower Secondary,2.6
Guatemala,320,2015-2020,Lower Secondary,2.64
Guinea,324,2015-2020,Lower Secondary,3.51
Guyana,328,2015-2020,Lower Secondary,3.15
Haiti,332,2015-2020,Lower Secondary,2.29
Honduras,340,2015-2020,Lower Secondary,2.09
Hong Kong Special Administrative Region of China,344,2015-2020,Lower Secondary,1.46
Hungary,348,2015-2020,Lower Secondary,1.6
Iceland,352,2015-2020,Lower Secondary,1.96
India,356,2015-2020,Lower Secondary,2.43
Australia,36,2015-2020,Lower Secondary,2.24
Indonesia,360,2015-2020,Lower Secondary,2.28
Iran (Islamic Republic of),364,2015-2020,Lower Secondary,2.02
Iraq,368,2015-2020,Lower Secondary,4.1
Ireland,372,2015-2020,Lower Secondary,2.41
Israel,376,2015-2020,Lower Secondary,3.38
Italy,380,2015-2020,Lower Secondary,1.83
Cote d'Ivoire,384,2015-2020,Lower Secondary,2.25
Jamaica,388,2015-2020,Lower Secondary,2.53
Japan,392,2015-2020,Lower Secondary,1.56
Kazakhstan,398,2015-2020,Lower Secondary,2.79
Afghanistan,4,2015-2020,Lower Secondary,4.4
Austria,40,2015-2020,Lower Secondary,1.77
Jordan,400,2015-2020,Lower Secondary,3.78
Kenya,404,2015-2020,Lower Secondary,3.97
Democratic People's Republic of Korea,408,2015-2020,Lower Secondary,2.7
Republic of Korea,410,2015-2020,Lower Secondary,1.69
Kuwait,414,2015-2020,Lower Secondary,2.17
Kyrgyzstan,417,2015-2020,Lower Secondary,3.02
Lao People's Democratic Republic,418,2015-2020,Lower Secondary,2.68
Lebanon,422,2015-2020,Lower Secondary,2.25
Lesotho,426,2015-2020,Lower Secondary,2.97
Latvia,428,2015-2020,Lower Secondary,1.75
Liberia,430,2015-2020,Lower Secondary,3.57
Libyan Arab Jamahiriya,434,2015-2020,Lower Secondary,2.34
Bahamas,44,2015-2020,Lower Secondary,2.24
Lithuania,440,2015-2020,Lower Secondary,1.91
Luxembourg,442,2015-2020,Lower Secondary,1.98
Macao Special Administrative Region of China,446,2015-2020,Lower Secondary,1.41
Madagascar,450,2015-2020,Lower Secondary,2.64
Malawi,454,2015-2020,Lower Secondary,4.4
Malaysia,458,2015-2020,Lower Secondary,2.5
Maldives,462,2015-2020,Lower Secondary,2.17
Mali,466,2015-2020,Lower Secondary,4.23
Malta,470,2015-2020,Lower Secondary,1.81
Martinique,474,2015-2020,Lower Secondary,2.33
Mauritania,478,2015-2020,Lower Secondary,3.42
Bahrain,48,2015-2020,Lower Secondary,1.68
Mauritius,480,2015-2020,Lower Secondary,1.81
Mexico,484,2015-2020,Lower Secondary,2.53
Mongolia,496,2015-2020,Lower Secondary,3
Republic of Moldova,498,2015-2020,Lower Secondary,1.58
Montenegro,499,2015-2020,Lower Secondary,2.14
Bangladesh,50,2015-2020,Lower Secondary,2.28
Morocco,504,2015-2020,Lower Secondary,2.25
Mozambique,508,2015-2020,Lower Secondary,3.14
Armenia,51,2015-2020,Lower Secondary,1.71
Oman,512,2015-2020,Lower Secondary,2.83
Namibia,516,2015-2020,Lower Secondary,3.58
Barbados,52,2015-2020,Lower Secondary,1.98
Nepal,524,2015-2020,Lower Secondary,1.8
Netherlands,528,2015-2020,Lower Secondary,2.15
Curaçao,531,2015-2020,Lower Secondary,2.8
Aruba,533,2015-2020,Lower Secondary,1.92
New Caledonia,540,2015-2020,Lower Secondary,2.48
Vanuatu,548,2015-2020,Lower Secondary,3.06
Central Asia,5500,2015-2020,Lower Secondary,2.73
Southern Asia,5501,2015-2020,Lower Secondary,2.43
New Zealand,554,2015-2020,Lower Secondary,2.4
Nicaragua,558,2015-2020,Lower Secondary,1.96
Belgium,56,2015-2020,Lower Secondary,2.15
Niger,562,2015-2020,Lower Secondary,3.86
Nigeria,566,2015-2020,Lower Secondary,5.36
Norway,578,2015-2020,Lower Secondary,1.9
Micronesia (Federated States of),583,2015-2020,Lower Secondary,3.42
Pakistan,586,2015-2020,Lower Secondary,3.22
Panama,591,2015-2020,Lower Secondary,2.74
Papua New Guinea,598,2015-2020,Lower Secondary,3.17
Paraguay,600,2015-2020,Lower Secondary,2.56
Peru,604,2015-2020,Lower Secondary,2.62
Philippines,608,2015-2020,Lower Secondary,3.7
Poland,616,2015-2020,Lower Secondary,1.63
Portugal,620,2015-2020,Lower Secondary,1.57
Guinea-Bissau,624,2015-2020,Lower Secondary,3.44
Timor-Leste,626,2015-2020,Lower Secondary,6.33
Puerto Rico,630,2015-2020,Lower Secondary,2.02
Qatar,634,2015-2020,Lower Secondary,2.34
Reunion,638,2015-2020,Lower Secondary,2.58
Bhutan,64,2015-2020,Lower Secondary,2.03
Romania,642,2015-2020,Lower Secondary,1.85
Russian Federation,643,2015-2020,Lower Secondary,1.98
Rwanda,646,2015-2020,Lower Secondary,3.35
Saint Lucia,662,2015-2020,Lower Secondary,1.8
Saint Vincent and the Grenadines,670,2015-2020,Lower Secondary,2.17
Sao Tome and Principe,678,2015-2020,Lower Secondary,3.18
Bolivia (Plurinational State of),68,2015-2020,Lower Secondary,3.38
Saudi Arabia,682,2015-2020,Lower Secondary,2.92
Senegal,686,2015-2020,Lower Secondary,3.57
Serbia,688,2015-2020,Lower Secondary,2.04
Seychelles,690,2015-2020,Lower Secondary,2.54
Sierra Leone,694,2015-2020,Lower Secondary,2.89
Bosnia and Herzegovina,70,2015-2020,Lower Secondary,1.8
Singapore,702,2015-2020,Lower Secondary,1.67
Slovakia,703,2015-2020,Lower Secondary,1.65
Viet Nam,704,2015-2020,Lower Secondary,1.94
Slovenia,705,2015-2020,Lower Secondary,1.92
Somalia,706,2015-2020,Lower Secondary,4.41
South Africa,710,2015-2020,Lower Secondary,2.62
Zimbabwe,716,2015-2020,Lower Secondary,3.78
Botswana,72,2015-2020,Lower Secondary,2.86
Spain,724,2015-2020,Lower Secondary,1.67
South Sudan,728,2015-2020,Lower Secondary,3.49
Sudan,729,2015-2020,Lower Secondary,4.88
Western Sahara,732,2015-2020,Lower Secondary,1.9
Suriname,740,2015-2020,Lower Secondary,2.52
Swaziland,748,2015-2020,Lower Secondary,3.24
Sweden,752,2015-2020,Lower Secondary,1.98
Switzerland,756,2015-2020,Lower Secondary,1.96
Brazil,76,2015-2020,Lower Secondary,2.03
Syrian Arab Republic,760,2015-2020,Lower Secondary,2.92
Tajikistan,762,2015-2020,Lower Secondary,3.46
Thailand,764,2015-2020,Lower Secondary,1.71
Togo,768,2015-2020,Lower Secondary,2.95
Tonga,776,2015-2020,Lower Secondary,3.97
Trinidad and Tobago,780,2015-2020,Lower Secondary,2.14
United Arab Emirates,784,2015-2020,Lower Secondary,2.19
Tunisia,788,2015-2020,Lower Secondary,2.5
Turkey,792,2015-2020,Lower Secondary,2.34
Turkmenistan,795,2015-2020,Lower Secondary,3.16
Albania,8,2015-2020,Lower Secondary,2.04
Uganda,800,2015-2020,Lower Secondary,5.18
Ukraine,804,2015-2020,Lower Secondary,1.61
The former Yugoslav Republic of Macedonia,807,2015-2020,Lower Secondary,1.9
Egypt,818,2015-2020,Lower Secondary,3.08
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Lower Secondary,2.3
Channel Islands,830,2015-2020,Lower Secondary,1.74
United Republic of Tanzania,834,2015-2020,Lower Secondary,3.84
Belize,84,2015-2020,Lower Secondary,2.2
United States of America,840,2015-2020,Lower Secondary,2.43
United States Virgin Islands,850,2015-2020,Lower Secondary,2.35
Burkina Faso,854,2015-2020,Lower Secondary,2.5
Uruguay,858,2015-2020,Lower Secondary,2.17
Uzbekistan,860,2015-2020,Lower Secondary,2.4
Venezuela (Bolivarian Republic of),862,2015-2020,Lower Secondary,2.72
Samoa,882,2015-2020,Lower Secondary,4.28
Yemen,887,2015-2020,Lower Secondary,2.77
Zambia,894,2015-2020,Lower Secondary,4.37
Solomon Islands,90,2015-2020,Lower Secondary,3.4
World,900,2015-2020,Lower Secondary,2.32
Africa,903,2015-2020,Lower Secondary,3.76
Latin America and the Caribbean,904,2015-2020,Lower Secondary,2.35
Northern America,905,2015-2020,Lower Secondary,2.36
Eastern Asia,906,2015-2020,Lower Secondary,1.79
Europe,908,2015-2020,Lower Secondary,1.94
Oceania,909,2015-2020,Lower Secondary,2.87
Eastern Africa,910,2015-2020,Lower Secondary,3.78
Middle Africa,911,2015-2020,Lower Secondary,4.87
Northern Africa,912,2015-2020,Lower Secondary,3.14
Southern Africa,913,2015-2020,Lower Secondary,2.68
Western Africa,914,2015-2020,Lower Secondary,4.18
Caribbean,915,2015-2020,Lower Secondary,2.29
Central America,916,2015-2020,Lower Secondary,2.49
South-Eastern Asia,920,2015-2020,Lower Secondary,2.25
Western Asia,922,2015-2020,Lower Secondary,2.79
Eastern Europe,923,2015-2020,Lower Secondary,1.77
Northern Europe,924,2015-2020,Lower Secondary,2.18
Southern Europe,925,2015-2020,Lower Secondary,1.78
Western Europe,926,2015-2020,Lower Secondary,2.01
Australia and New Zealand,927,2015-2020,Lower Secondary,2.24
Melanesia,928,2015-2020,Lower Secondary,3.09
South America,931,2015-2020,Lower Secondary,2.25
Asia,935,2015-2020,Lower Secondary,2.14
Micronesia,954,2015-2020,Lower Secondary,3.26
Polynesia,957,2015-2020,Lower Secondary,3.66
Brunei Darussalam,96,2015-2020,Lower Secondary,2.04
Bulgaria,100,2015-2020,Upper Secondary,1.54
Myanmar,104,2015-2020,Upper Secondary,1.67
Burundi,108,2015-2020,Upper Secondary,3.94
Belarus,112,2015-2020,Upper Secondary,1.68
Cambodia,116,2015-2020,Upper Secondary,2.21
Algeria,12,2015-2020,Upper Secondary,2.63
Cameroon,120,2015-2020,Upper Secondary,3.04
Canada,124,2015-2020,Upper Secondary,1.61
Cape Verde,132,2015-2020,Upper Secondary,1.87
Central African Republic,140,2015-2020,Upper Secondary,2.41
Sri Lanka,144,2015-2020,Upper Secondary,2.17
Chad,148,2015-2020,Upper Secondary,3.14
Chile,152,2015-2020,Upper Secondary,1.66
China,156,2015-2020,Upper Secondary,1.39
Taiwan Province of China,158,2015-2020,Upper Secondary,1.28
Colombia,170,2015-2020,Upper Secondary,1.68
Comoros,174,2015-2020,Upper Secondary,3.05
Mayotte,175,2015-2020,Upper Secondary,3.61
Congo,178,2015-2020,Upper Secondary,3.12
Democratic Republic of the Congo,180,2015-2020,Upper Secondary,3.94
Costa Rica,188,2015-2020,Upper Secondary,1.47
Croatia,191,2015-2020,Upper Secondary,1.59
Cuba,192,2015-2020,Upper Secondary,1.49
Cyprus,196,2015-2020,Upper Secondary,1.6
Czech Republic,203,2015-2020,Upper Secondary,1.64
Benin,204,2015-2020,Upper Secondary,3.3
Denmark,208,2015-2020,Upper Secondary,1.89
Dominican Republic,214,2015-2020,Upper Secondary,2.15
Ecuador,218,2015-2020,Upper Secondary,2.13
El Salvador,222,2015-2020,Upper Secondary,1.76
Equatorial Guinea,226,2015-2020,Upper Secondary,2.81
Ethiopia,231,2015-2020,Upper Secondary,1.1
Eritrea,232,2015-2020,Upper Secondary,2.36
Estonia,233,2015-2020,Upper Secondary,1.7
Angola,24,2015-2020,Upper Secondary,2.2
Fiji,242,2015-2020,Upper Secondary,2.53
Finland,246,2015-2020,Upper Secondary,1.88
France,250,2015-2020,Upper Secondary,2.14
French Guiana,254,2015-2020,Upper Secondary,2.57
French Polynesia,258,2015-2020,Upper Secondary,2.17
Djibouti,262,2015-2020,Upper Secondary,1.71
Gabon,266,2015-2020,Upper Secondary,2.69
Georgia,268,2015-2020,Upper Secondary,1.96
Gambia,270,2015-2020,Upper Secondary,3.07
Occupied Palestinian Territory,275,2015-2020,Upper Secondary,3.79
Germany,276,2015-2020,Upper Secondary,1.56
Antigua and Barbuda,28,2015-2020,Upper Secondary,2.05
Ghana,288,2015-2020,Upper Secondary,2.53
Kiribati,296,2015-2020,Upper Secondary,3.4
Greece,300,2015-2020,Upper Secondary,1.55
Grenada,308,2015-2020,Upper Secondary,2.18
Azerbaijan,31,2015-2020,Upper Secondary,1.89
Guadeloupe,312,2015-2020,Upper Secondary,2.15
Guam,316,2015-2020,Upper Secondary,2.38
Argentina,32,2015-2020,Upper Secondary,1.94
Guatemala,320,2015-2020,Upper Secondary,2.09
Guinea,324,2015-2020,Upper Secondary,2.3
Guyana,328,2015-2020,Upper Secondary,2.11
Haiti,332,2015-2020,Upper Secondary,1.48
Honduras,340,2015-2020,Upper Secondary,1.93
Hong Kong Special Administrative Region of China,344,2015-2020,Upper Secondary,1.31
Hungary,348,2015-2020,Upper Secondary,1.46
Iceland,352,2015-2020,Upper Secondary,2.03
India,356,2015-2020,Upper Secondary,1.89
Australia,36,2015-2020,Upper Secondary,2
Indonesia,360,2015-2020,Upper Secondary,2.31
Iran (Islamic Republic of),364,2015-2020,Upper Secondary,1.65
Iraq,368,2015-2020,Upper Secondary,3.35
Ireland,372,2015-2020,Upper Secondary,2.15
Israel,376,2015-2020,Upper Secondary,3.1
Italy,380,2015-2020,Upper Secondary,1.59
Cote d'Ivoire,384,2015-2020,Upper Secondary,2.11
Jamaica,388,2015-2020,Upper Secondary,1.82
Japan,392,2015-2020,Upper Secondary,1.59
Kazakhstan,398,2015-2020,Upper Secondary,2.64
Afghanistan,4,2015-2020,Upper Secondary,4.92
Austria,40,2015-2020,Upper Secondary,1.56
Jordan,400,2015-2020,Upper Secondary,3.34
Kenya,404,2015-2020,Upper Secondary,3.03
Democratic People's Republic of Korea,408,2015-2020,Upper Secondary,1.91
Republic of Korea,410,2015-2020,Upper Secondary,1.49
Kuwait,414,2015-2020,Upper Secondary,1.82
Kyrgyzstan,417,2015-2020,Upper Secondary,2.92
Lao People's Democratic Republic,418,2015-2020,Upper Secondary,1.99
Lebanon,422,2015-2020,Upper Secondary,1.69
