name,country_code,period,sex,pryl15
Uzbekistan,860,1955-1960,Male,5.9
Venezuela (Bolivarian Republic of),862,1955-1960,Male,1.9
Samoa,882,1955-1960,Male,4.4
Yemen,887,1955-1960,Male,4.8
Zambia,894,1955-1960,Male,2.8
Solomon Islands,90,1955-1960,Male,3.2
World,900,1955-1960,Male,6.6
Africa,903,1955-1960,Male,5
Latin America and the Caribbean,904,1955-1960,Male,4
Northern America,905,1955-1960,Male,8.7
Eastern Asia,906,1955-1960,Male,9.5
Europe,908,1955-1960,Male,7.6
Oceania,909,1955-1960,Male,8
Eastern Africa,910,1955-1960,Male,4.4
Middle Africa,911,1955-1960,Male,5.4
Northern Africa,912,1955-1960,Male,4.7
Southern Africa,913,1955-1960,Male,5.4
Western Africa,914,1955-1960,Male,6.4
Caribbean,915,1955-1960,Male,4
Central America,916,1955-1960,Male,3.1
South-Eastern Asia,920,1955-1960,Male,5.2
Western Asia,922,1955-1960,Male,5.3
Eastern Europe,923,1955-1960,Male,5.5
Northern Europe,924,1955-1960,Male,10.1
Southern Europe,925,1955-1960,Male,7.2
Western Europe,926,1955-1960,Male,9.8
Australia and New Zealand,927,1955-1960,Male,8.6
Melanesia,928,1955-1960,Male,6.8
South America,931,1955-1960,Male,4.2
Asia,935,1955-1960,Male,7.9
Micronesia,954,1955-1960,Male,3.7
Polynesia,957,1955-1960,Male,4.4
Brunei Darussalam,96,1955-1960,Male,3.4
Bulgaria,100,1955-1960,Female,4.9
Myanmar,104,1955-1960,Female,4
Burundi,108,1955-1960,Female,3.5
Belarus,112,1955-1960,Female,6.9
Cambodia,116,1955-1960,Female,3.4
Algeria,12,1955-1960,Female,2.5
Cameroon,120,1955-1960,Female,4.3
Canada,124,1955-1960,Female,4.3
Cape Verde,132,1955-1960,Female,6
Central African Republic,140,1955-1960,Female,6.6
Sri Lanka,144,1955-1960,Female,4.7
Chad,148,1955-1960,Female,5.2
Chile,152,1955-1960,Female,2.9
China,156,1955-1960,Female,7
Taiwan Province of China,158,1955-1960,Female,2.1
Colombia,170,1955-1960,Female,2.9
Comoros,174,1955-1960,Female,4.5
Mayotte,175,1955-1960,Female,5.8
Congo,178,1955-1960,Female,3.7
Democratic Republic of the Congo,180,1955-1960,Female,3.9
Costa Rica,188,1955-1960,Female,2.3
Croatia,191,1955-1960,Female,6.9
Cuba,192,1955-1960,Female,3
Cyprus,196,1955-1960,Female,3.8
Czech Republic,203,1955-1960,Female,6.3
Benin,204,1955-1960,Female,9.2
Denmark,208,1955-1960,Female,6.4
Dominican Republic,214,1955-1960,Female,2.2
Ecuador,218,1955-1960,Female,4.5
El Salvador,222,1955-1960,Female,3.7
Equatorial Guinea,226,1955-1960,Female,7.3
Ethiopia,231,1955-1960,Female,4.2
Eritrea,232,1955-1960,Female,4.3
Estonia,233,1955-1960,Female,8.3
Angola,24,1955-1960,Female,4.7
Fiji,242,1955-1960,Female,2.3
Finland,246,1955-1960,Female,5.8
France,250,1955-1960,Female,8.6
French Guiana,254,1955-1960,Female,4.8
French Polynesia,258,1955-1960,Female,2.1
Djibouti,262,1955-1960,Female,2.2
Gabon,266,1955-1960,Female,9
Georgia,268,1955-1960,Female,9.4
Gambia,270,1955-1960,Female,5.1
Occupied Palestinian Territory,275,1955-1960,Female,4.3
Germany,276,1955-1960,Female,6.9
Antigua and Barbuda,28,1955-1960,Female,2.8
Ghana,288,1955-1960,Female,3.1
Kiribati,296,1955-1960,Female,4.4
Greece,300,1955-1960,Female,5.3
Grenada,308,1955-1960,Female,5.8
Azerbaijan,31,1955-1960,Female,6
Guadeloupe,312,1955-1960,Female,4.8
Guam,316,1955-1960,Female,1.7
Argentina,32,1955-1960,Female,2.8
Guatemala,320,1955-1960,Female,2.6
Guinea,324,1955-1960,Female,5.7
Guyana,328,1955-1960,Female,3.2
Haiti,332,1955-1960,Female,3.7
Honduras,340,1955-1960,Female,3
Hong Kong Special Administrative Region of China,344,1955-1960,Female,2.1
Hungary,348,1955-1960,Female,6.3
Iceland,352,1955-1960,Female,4.6
India,356,1955-1960,Female,4.6
Australia,36,1955-1960,Female,5.4
Indonesia,360,1955-1960,Female,4.4
Iran (Islamic Republic of),364,1955-1960,Female,5.5
Iraq,368,1955-1960,Female,2.8
Ireland,372,1955-1960,Female,8.2
Israel,376,1955-1960,Female,2.5
Italy,380,1955-1960,Female,5.5
Cote d'Ivoire,384,1955-1960,Female,3.2
Jamaica,388,1955-1960,Female,2.7
Japan,392,1955-1960,Female,4
Kazakhstan,398,1955-1960,Female,4.6
Afghanistan,4,1955-1960,Female,4.5
Austria,40,1955-1960,Female,7.7
Jordan,400,1955-1960,Female,4.2
Kenya,404,1955-1960,Female,3.9
Democratic People's Republic of Korea,408,1955-1960,Female,3.9
Republic of Korea,410,1955-1960,Female,3.1
Kuwait,414,1955-1960,Female,2.9
Kyrgyzstan,417,1955-1960,Female,6
Lao People's Democratic Republic,418,1955-1960,Female,2.5
Lebanon,422,1955-1960,Female,5.2
Lesotho,426,1955-1960,Female,5.4
Latvia,428,1955-1960,Female,7.8
Liberia,430,1955-1960,Female,4.1
Libyan Arab Jamahiriya,434,1955-1960,Female,5.3
Bahamas,44,1955-1960,Female,3.5
Lithuania,440,1955-1960,Female,5.6
Luxembourg,442,1955-1960,Female,7.5
Macao Special Administrative Region of China,446,1955-1960,Female,1.6
Madagascar,450,1955-1960,Female,4.6
Malawi,454,1955-1960,Female,4.1
Malaysia,458,1955-1960,Female,3.5
Maldives,462,1955-1960,Female,3.3
Mali,466,1955-1960,Female,5.1
Malta,470,1955-1960,Female,5.9
Martinique,474,1955-1960,Female,5.3
Mauritania,478,1955-1960,Female,2.3
Bahrain,48,1955-1960,Female,2.7
Mauritius,480,1955-1960,Female,2.6
Mexico,484,1955-1960,Female,2
Mongolia,496,1955-1960,Female,5.2
Republic of Moldova,498,1955-1960,Female,7.8
Montenegro,499,1955-1960,Female,5.2
Bangladesh,50,1955-1960,Female,4.4
Morocco,504,1955-1960,Female,2.4
Mozambique,508,1955-1960,Female,4.6
Armenia,51,1955-1960,Female,5.3
Oman,512,1955-1960,Female,3.5
Namibia,516,1955-1960,Female,4.2
Barbados,52,1955-1960,Female,6.7
Nepal,524,1955-1960,Female,4.4
Netherlands,528,1955-1960,Female,5.1
Curaçao,531,1955-1960,Female,4.9
Aruba,533,1955-1960,Female,1.3
New Caledonia,540,1955-1960,Female,3.6
Vanuatu,548,1955-1960,Female,2.7
Central Asia,5500,1955-1960,Female,5.7
Southern Asia,5501,1955-1960,Female,5.6
New Zealand,554,1955-1960,Female,5.7
Nicaragua,558,1955-1960,Female,2.9
Belgium,56,1955-1960,Female,7.7
Niger,562,1955-1960,Female,2
Nigeria,566,1955-1960,Female,5.4
Norway,578,1955-1960,Female,6.2
Micronesia (Federated States of),583,1955-1960,Female,3.4
Pakistan,586,1955-1960,Female,4.2
Panama,591,1955-1960,Female,2.3
Papua New Guinea,598,1955-1960,Female,4.5
Paraguay,600,1955-1960,Female,2.1
Peru,604,1955-1960,Female,3.3
Philippines,608,1955-1960,Female,3.5
Poland,616,1955-1960,Female,3.8
Portugal,620,1955-1960,Female,5.5
Guinea-Bissau,624,1955-1960,Female,4.8
Timor-Leste,626,1955-1960,Female,4.7
Puerto Rico,630,1955-1960,Female,2.3
Qatar,634,1955-1960,Female,2
Reunion,638,1955-1960,Female,3.7
Bhutan,64,1955-1960,Female,3.8
Romania,642,1955-1960,Female,5
Russian Federation,643,1955-1960,Female,3.4
Rwanda,646,1955-1960,Female,3.3
Saint Lucia,662,1955-1960,Female,2.6
Saint Vincent and the Grenadines,670,1955-1960,Female,3.2
Sao Tome and Principe,678,1955-1960,Female,4.6
Bolivia (Plurinational State of),68,1955-1960,Female,6.9
Saudi Arabia,682,1955-1960,Female,3.6
Senegal,686,1955-1960,Female,4.8
Serbia,688,1955-1960,Female,6.6
Seychelles,690,1955-1960,Female,6.8
Sierra Leone,694,1955-1960,Female,6
Bosnia and Herzegovina,70,1955-1960,Female,4
Singapore,702,1955-1960,Female,1.7
Slovakia,703,1955-1960,Female,4.9
Viet Nam,704,1955-1960,Female,2.7
Slovenia,705,1955-1960,Female,5.1
Somalia,706,1955-1960,Female,4.3
South Africa,710,1955-1960,Female,4.1
Zimbabwe,716,1955-1960,Female,3.2
Botswana,72,1955-1960,Female,5.1
Spain,724,1955-1960,Female,5.2
South Sudan,728,1955-1960,Female,4.4
Sudan,729,1955-1960,Female,3.3
Western Sahara,732,1955-1960,Female,3.9
Suriname,740,1955-1960,Female,4.7
Swaziland,748,1955-1960,Female,3.3
Sweden,752,1955-1960,Female,7.1
Switzerland,756,1955-1960,Female,6.3
Brazil,76,1955-1960,Female,2.7
Syrian Arab Republic,760,1955-1960,Female,3.9
Tajikistan,762,1955-1960,Female,2.8
Thailand,764,1955-1960,Female,2.4
Togo,768,1955-1960,Female,5.2
Tonga,776,1955-1960,Female,2.7
Trinidad and Tobago,780,1955-1960,Female,3.7
United Arab Emirates,784,1955-1960,Female,3.5
Tunisia,788,1955-1960,Female,5.5
Turkey,792,1955-1960,Female,2.9
Turkmenistan,795,1955-1960,Female,4.9
Albania,8,1955-1960,Female,4.3
Uganda,800,1955-1960,Female,2.8
Ukraine,804,1955-1960,Female,5.8
The former Yugoslav Republic of Macedonia,807,1955-1960,Female,5.7
Egypt,818,1955-1960,Female,2.3
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,Female,8.5
Channel Islands,830,1955-1960,Female,9.3
United Republic of Tanzania,834,1955-1960,Female,2.3
Belize,84,1955-1960,Female,2.9
United States of America,840,1955-1960,Female,5
United States Virgin Islands,850,1955-1960,Female,6.3
Burkina Faso,854,1955-1960,Female,3
Uruguay,858,1955-1960,Female,5.3
Uzbekistan,860,1955-1960,Female,3.1
Venezuela (Bolivarian Republic of),862,1955-1960,Female,1.5
Samoa,882,1955-1960,Female,2.6
Yemen,887,1955-1960,Female,5
Zambia,894,1955-1960,Female,2.3
Solomon Islands,90,1955-1960,Female,0.3
World,900,1955-1960,Female,6.4
Africa,903,1955-1960,Female,5.4
Latin America and the Caribbean,904,1955-1960,Female,3.3
Northern America,905,1955-1960,Female,6.6
Eastern Asia,906,1955-1960,Female,8.2
Europe,908,1955-1960,Female,8.2
Oceania,909,1955-1960,Female,6.8
Eastern Africa,910,1955-1960,Female,5
Middle Africa,911,1955-1960,Female,6
Northern Africa,912,1955-1960,Female,3.8
Southern Africa,913,1955-1960,Female,5.2
Western Africa,914,1955-1960,Female,6.3
Caribbean,915,1955-1960,Female,4.3
Central America,916,1955-1960,Female,3.4
South-Eastern Asia,920,1955-1960,Female,4.8
Western Asia,922,1955-1960,Female,5.1
Eastern Europe,923,1955-1960,Female,6.5
Northern Europe,924,1955-1960,Female,10.3
Southern Europe,925,1955-1960,Female,7.8
Western Europe,926,1955-1960,Female,10.2
Australia and New Zealand,927,1955-1960,Female,7.3
Melanesia,928,1955-1960,Female,4.5
South America,931,1955-1960,Female,3.5
Asia,935,1955-1960,Female,6.6
Micronesia,954,1955-1960,Female,4.2
Polynesia,957,1955-1960,Female,3.4
Brunei Darussalam,96,1955-1960,Female,3.6
Bulgaria,100,1960-1965,Male,4.4
Myanmar,104,1960-1965,Male,4.6
Burundi,108,1960-1965,Male,3.4
Belarus,112,1960-1965,Male,5.5
Cambodia,116,1960-1965,Male,3.6
Algeria,12,1960-1965,Male,4.1
Cameroon,120,1960-1965,Male,4.1
Canada,124,1960-1965,Male,5.6
Cape Verde,132,1960-1965,Male,4.9
Central African Republic,140,1960-1965,Male,6.2
Sri Lanka,144,1960-1965,Male,5
Chad,148,1960-1965,Male,5.2
Chile,152,1960-1965,Male,4.3
China,156,1960-1965,Male,7.8
Taiwan Province of China,158,1960-1965,Male,1.9
Colombia,170,1960-1965,Male,2.5
Comoros,174,1960-1965,Male,4.3
Mayotte,175,1960-1965,Male,6.8
Congo,178,1960-1965,Male,2.9
Democratic Republic of the Congo,180,1960-1965,Male,3.2
Costa Rica,188,1960-1965,Male,2.1
Croatia,191,1960-1965,Male,6.8
Cuba,192,1960-1965,Male,3.5
Cyprus,196,1960-1965,Male,3.8
Czech Republic,203,1960-1965,Male,6.3
Benin,204,1960-1965,Male,7.4
Denmark,208,1960-1965,Male,7.2
Dominican Republic,214,1960-1965,Male,2.1
Ecuador,218,1960-1965,Male,3.5
El Salvador,222,1960-1965,Male,2.8
Equatorial Guinea,226,1960-1965,Male,7.2
Ethiopia,231,1960-1965,Male,3
Eritrea,232,1960-1965,Male,3.4
Estonia,233,1960-1965,Male,6.8
Angola,24,1960-1965,Male,3.9
Fiji,242,1960-1965,Male,3.5
Finland,246,1960-1965,Male,5.4
France,250,1960-1965,Male,7.6
French Guiana,254,1960-1965,Male,5.9
French Polynesia,258,1960-1965,Male,3.6
Djibouti,262,1960-1965,Male,2.2
Gabon,266,1960-1965,Male,8.5
Georgia,268,1960-1965,Male,7.5
Gambia,270,1960-1965,Male,5.5
Occupied Palestinian Territory,275,1960-1965,Male,4.8
Germany,276,1960-1965,Male,9.1
Antigua and Barbuda,28,1960-1965,Male,2.3
Ghana,288,1960-1965,Male,2.9
Kiribati,296,1960-1965,Male,3.7
Greece,300,1960-1965,Male,6.4
Grenada,308,1960-1965,Male,4.3
Azerbaijan,31,1960-1965,Male,5.2
Guadeloupe,312,1960-1965,Male,3.7
Guam,316,1960-1965,Male,1.2
Argentina,32,1960-1965,Male,5.2
Guatemala,320,1960-1965,Male,2.2
Guinea,324,1960-1965,Male,6
Guyana,328,1960-1965,Male,2.1
Haiti,332,1960-1965,Male,3.2
Honduras,340,1960-1965,Male,3.1
Hong Kong Special Administrative Region of China,344,1960-1965,Male,1.2
Hungary,348,1960-1965,Male,6.8
Iceland,352,1960-1965,Male,4.2
India,356,1960-1965,Male,4.5
Australia,36,1960-1965,Male,6.8
Indonesia,360,1960-1965,Male,3.6
Iran (Islamic Republic of),364,1960-1965,Male,5
Iraq,368,1960-1965,Male,2.3
Ireland,372,1960-1965,Male,9.3
Israel,376,1960-1965,Male,2.6
Italy,380,1960-1965,Male,6.7
Cote d'Ivoire,384,1960-1965,Male,3.1
Jamaica,388,1960-1965,Male,1.9
Japan,392,1960-1965,Male,4.9
Kazakhstan,398,1960-1965,Male,5.7
Afghanistan,4,1960-1965,Male,5.9
Austria,40,1960-1965,Male,9.8
Jordan,400,1960-1965,Male,4.3
Kenya,404,1960-1965,Male,3.2
Democratic People's Republic of Korea,408,1960-1965,Male,4.8
Republic of Korea,410,1960-1965,Male,4.2
Kuwait,414,1960-1965,Male,1.5
Kyrgyzstan,417,1960-1965,Male,6.9
Lao People's Democratic Republic,418,1960-1965,Male,3.8
Lebanon,422,1960-1965,Male,5.2
Lesotho,426,1960-1965,Male,4.2
Latvia,428,1960-1965,Male,6.4
Liberia,430,1960-1965,Male,4.8
Libyan Arab Jamahiriya,434,1960-1965,Male,5.3
Bahamas,44,1960-1965,Male,2.9
Lithuania,440,1960-1965,Male,3.5
Luxembourg,442,1960-1965,Male,9.3
Macao Special Administrative Region of China,446,1960-1965,Male,3.1
Madagascar,450,1960-1965,Male,4
Malawi,454,1960-1965,Male,3.7
Malaysia,458,1960-1965,Male,3.4
Maldives,462,1960-1965,Male,4.4
Mali,466,1960-1965,Male,6.4
Malta,470,1960-1965,Male,6.4
Martinique,474,1960-1965,Male,3.1
Mauritania,478,1960-1965,Male,2.8
Bahrain,48,1960-1965,Male,3.1
Mauritius,480,1960-1965,Male,2.3
Mexico,484,1960-1965,Male,1.8
Mongolia,496,1960-1965,Male,5.6
Republic of Moldova,498,1960-1965,Male,5.8
Montenegro,499,1960-1965,Male,4.3
Bangladesh,50,1960-1965,Male,3.8
Morocco,504,1960-1965,Male,2.9
Mozambique,508,1960-1965,Male,3.7
Armenia,51,1960-1965,Male,4.7
Oman,512,1960-1965,Male,3.9
Namibia,516,1960-1965,Male,4
Barbados,52,1960-1965,Male,2.9
Nepal,524,1960-1965,Male,4.1
Netherlands,528,1960-1965,Male,5.6
Curaçao,531,1960-1965,Male,2.3
Aruba,533,1960-1965,Male,1.6
New Caledonia,540,1960-1965,Male,2.6
Vanuatu,548,1960-1965,Male,2.8
Central Asia,5500,1960-1965,Male,6.8
Southern Asia,5501,1960-1965,Male,5.2
New Zealand,554,1960-1965,Male,6.6
Nicaragua,558,1960-1965,Male,2.4
Belgium,56,1960-1965,Male,9.5
Niger,562,1960-1965,Male,1.7
Nigeria,566,1960-1965,Male,4.2
Norway,578,1960-1965,Male,6.3
Micronesia (Federated States of),583,1960-1965,Male,2.9
Pakistan,586,1960-1965,Male,4.2
Panama,591,1960-1965,Male,2.5
Papua New Guinea,598,1960-1965,Male,5.1
Paraguay,600,1960-1965,Male,2.2
Peru,604,1960-1965,Male,3.4
Philippines,608,1960-1965,Male,1.9
Poland,616,1960-1965,Male,3.8
Portugal,620,1960-1965,Male,5.9
Guinea-Bissau,624,1960-1965,Male,4.6
Timor-Leste,626,1960-1965,Male,4
Puerto Rico,630,1960-1965,Male,2.7
Qatar,634,1960-1965,Male,1.8
Reunion,638,1960-1965,Male,3
Bhutan,64,1960-1965,Male,3.6
Romania,642,1960-1965,Male,4.2
Russian Federation,643,1960-1965,Male,4
Rwanda,646,1960-1965,Male,3.4
Saint Lucia,662,1960-1965,Male,3.4
Saint Vincent and the Grenadines,670,1960-1965,Male,2.7
Sao Tome and Principe,678,1960-1965,Male,2.5
Bolivia (Plurinational State of),68,1960-1965,Male,5.7
Saudi Arabia,682,1960-1965,Male,3.9
Senegal,686,1960-1965,Male,3.6
Serbia,688,1960-1965,Male,4.7
Seychelles,690,1960-1965,Male,4.7
Sierra Leone,694,1960-1965,Male,5.2
Bosnia and Herzegovina,70,1960-1965,Male,2.6
Singapore,702,1960-1965,Male,2.3
Slovakia,703,1960-1965,Male,4.1
Viet Nam,704,1960-1965,Male,3.6
Slovenia,705,1960-1965,Male,5.4
Somalia,706,1960-1965,Male,4.3
South Africa,710,1960-1965,Male,3.5
Zimbabwe,716,1960-1965,Male,3
Botswana,72,1960-1965,Male,3.2
Spain,724,1960-1965,Male,5.3
South Sudan,728,1960-1965,Male,4.7
Sudan,729,1960-1965,Male,2.8
Western Sahara,732,1960-1965,Male,3.7
Suriname,740,1960-1965,Male,4.1
Swaziland,748,1960-1965,Male,3.4
Sweden,752,1960-1965,Male,7.3
Switzerland,756,1960-1965,Male,7.1
Brazil,76,1960-1965,Male,2.4
Syrian Arab Republic,760,1960-1965,Male,4
Tajikistan,762,1960-1965,Male,3.9
Thailand,764,1960-1965,Male,2.6
Togo,768,1960-1965,Male,4.6
Tonga,776,1960-1965,Male,3.3
Trinidad and Tobago,780,1960-1965,Male,2.6
United Arab Emirates,784,1960-1965,Male,3.3
Tunisia,788,1960-1965,Male,4.6
Turkey,792,1960-1965,Male,2.2
Turkmenistan,795,1960-1965,Male,4.9
Albania,8,1960-1965,Male,3
Uganda,800,1960-1965,Male,2.6
Ukraine,804,1960-1965,Male,4.4
The former Yugoslav Republic of Macedonia,807,1960-1965,Male,3.8
Egypt,818,1960-1965,Male,2.9
United Kingdom of Great Britain and Northern Ireland,826,1960-1965,Male,9.3
Channel Islands,830,1960-1965,Male,8.5
United Republic of Tanzania,834,1960-1965,Male,2.5
Belize,84,1960-1965,Male,3.2
United States of America,840,1960-1965,Male,7.1
United States Virgin Islands,850,1960-1965,Male,6.1
Burkina Faso,854,1960-1965,Male,4.8
Uruguay,858,1960-1965,Male,6.2
Uzbekistan,860,1960-1965,Male,4.7
Venezuela (Bolivarian Republic of),862,1960-1965,Male,1.8
Samoa,882,1960-1965,Male,4.2
Yemen,887,1960-1965,Male,4.4
Zambia,894,1960-1965,Male,2.4
Solomon Islands,90,1960-1965,Male,5.7
World,900,1960-1965,Male,6.8
Africa,903,1960-1965,Male,4.5
Latin America and the Caribbean,904,1960-1965,Male,3.8
Northern America,905,1960-1965,Male,8.4
Eastern Asia,906,1960-1965,Male,8.1
Europe,908,1960-1965,Male,7.5
Oceania,909,1960-1965,Male,7.6
Eastern Africa,910,1960-1965,Male,3.8
Middle Africa,911,1960-1965,Male,4.7
Northern Africa,912,1960-1965,Male,4.6
Southern Africa,913,1960-1965,Male,5.1
Western Africa,914,1960-1965,Male,5.8
Caribbean,915,1960-1965,Male,3.7
Central America,916,1960-1965,Male,3.1
South-Eastern Asia,920,1960-1965,Male,4.7
Western Asia,922,1960-1965,Male,4.8
Eastern Europe,923,1960-1965,Male,5.3
Northern Europe,924,1960-1965,Male,10.2
Southern Europe,925,1960-1965,Male,7.1
Western Europe,926,1960-1965,Male,10.1
Australia and New Zealand,927,1960-1965,Male,8.2
Melanesia,928,1960-1965,Male,5.9
South America,931,1960-1965,Male,4.3
Asia,935,1960-1965,Male,6.9
Micronesia,954,1960-1965,Male,3.4
Polynesia,957,1960-1965,Male,4.4
Brunei Darussalam,96,1960-1965,Male,3.2
Bulgaria,100,1960-1965,Female,4.4
Myanmar,104,1960-1965,Female,3.6
Burundi,108,1960-1965,Female,3.2
Belarus,112,1960-1965,Female,6.4
Cambodia,116,1960-1965,Female,3.1
Algeria,12,1960-1965,Female,3.3
Cameroon,120,1960-1965,Female,3.9
Canada,124,1960-1965,Female,4.1
Cape Verde,132,1960-1965,Female,5.3
Central African Republic,140,1960-1965,Female,5.8
Sri Lanka,144,1960-1965,Female,3.5
Chad,148,1960-1965,Female,5
Chile,152,1960-1965,Female,3.3
China,156,1960-1965,Female,6.6
Taiwan Province of China,158,1960-1965,Female,2
Colombia,170,1960-1965,Female,2.6
Comoros,174,1960-1965,Female,3.8
Mayotte,175,1960-1965,Female,4.4
Congo,178,1960-1965,Female,3.4
Democratic Republic of the Congo,180,1960-1965,Female,3.5
Costa Rica,188,1960-1965,Female,1.7
Croatia,191,1960-1965,Female,5.8
Cuba,192,1960-1965,Female,2.3
Cyprus,196,1960-1965,Female,4
Czech Republic,203,1960-1965,Female,6.1
Benin,204,1960-1965,Female,7.9
Denmark,208,1960-1965,Female,6.8
Dominican Republic,214,1960-1965,Female,1.9
Ecuador,218,1960-1965,Female,3.7
El Salvador,222,1960-1965,Female,3.1
Equatorial Guinea,226,1960-1965,Female,6.5
Ethiopia,231,1960-1965,Female,3.3
Eritrea,232,1960-1965,Female,3.4
Estonia,233,1960-1965,Female,8
Angola,24,1960-1965,Female,4.2
Fiji,242,1960-1965,Female,1.7
Finland,246,1960-1965,Female,5.9
France,250,1960-1965,Female,8.3
French Guiana,254,1960-1965,Female,5.3
French Polynesia,258,1960-1965,Female,1.8
Djibouti,262,1960-1965,Female,2.1
Gabon,266,1960-1965,Female,8.4
Georgia,268,1960-1965,Female,7.5
Gambia,270,1960-1965,Female,4.2
Occupied Palestinian Territory,275,1960-1965,Female,3.8
Germany,276,1960-1965,Female,7.2
Antigua and Barbuda,28,1960-1965,Female,3.2
Ghana,288,1960-1965,Female,2.8
Kiribati,296,1960-1965,Female,4.3
Greece,300,1960-1965,Female,5.4
Grenada,308,1960-1965,Female,5.1
Azerbaijan,31,1960-1965,Female,4.6
Guadeloupe,312,1960-1965,Female,4.9
Guam,316,1960-1965,Female,1.5
Argentina,32,1960-1965,Female,3.2
Guatemala,320,1960-1965,Female,2.4
Guinea,324,1960-1965,Female,5.5
Guyana,328,1960-1965,Female,2.9
Haiti,332,1960-1965,Female,3.4
Honduras,340,1960-1965,Female,3.1
Hong Kong Special Administrative Region of China,344,1960-1965,Female,1.8
Hungary,348,1960-1965,Female,6
Iceland,352,1960-1965,Female,4.2
India,356,1960-1965,Female,4.2
Australia,36,1960-1965,Female,5.4
Indonesia,360,1960-1965,Female,3.7
Iran (Islamic Republic of),364,1960-1965,Female,4.6
Iraq,368,1960-1965,Female,2.6
Ireland,372,1960-1965,Female,7.6
Israel,376,1960-1965,Female,2.2
Italy,380,1960-1965,Female,6.4
Cote d'Ivoire,384,1960-1965,Female,2.9
Jamaica,388,1960-1965,Female,3.3
Japan,392,1960-1965,Female,3.7
Kazakhstan,398,1960-1965,Female,4.1
Afghanistan,4,1960-1965,Female,3.9
Austria,40,1960-1965,Female,7.7
Jordan,400,1960-1965,Female,3.9
Kenya,404,1960-1965,Female,3.7
Democratic People's Republic of Korea,408,1960-1965,Female,3.6
Republic of Korea,410,1960-1965,Female,3
Kuwait,414,1960-1965,Female,2
Kyrgyzstan,417,1960-1965,Female,4.5
Lao People's Democratic Republic,418,1960-1965,Female,2.7
Lebanon,422,1960-1965,Female,4.7
Lesotho,426,1960-1965,Female,4.9
Latvia,428,1960-1965,Female,7.2
Liberia,430,1960-1965,Female,4.2
Libyan Arab Jamahiriya,434,1960-1965,Female,3.6
Bahamas,44,1960-1965,Female,2.7
Lithuania,440,1960-1965,Female,4.3
Luxembourg,442,1960-1965,Female,6.9
Macao Special Administrative Region of China,446,1960-1965,Female,3.7
Madagascar,450,1960-1965,Female,4.3
Malawi,454,1960-1965,Female,3.6
Malaysia,458,1960-1965,Female,3.2
Maldives,462,1960-1965,Female,2.9
Mali,466,1960-1965,Female,5
Malta,470,1960-1965,Female,5.9
Martinique,474,1960-1965,Female,4.2
Mauritania,478,1960-1965,Female,2.1
Bahrain,48,1960-1965,Female,3
Mauritius,480,1960-1965,Female,1.9
Mexico,484,1960-1965,Female,1.5
Mongolia,496,1960-1965,Female,5.5
Republic of Moldova,498,1960-1965,Female,6.3
Montenegro,499,1960-1965,Female,4.6
Bangladesh,50,1960-1965,Female,3.7
Morocco,504,1960-1965,Female,3.1
Mozambique,508,1960-1965,Female,4.1
Armenia,51,1960-1965,Female,4.6
Oman,512,1960-1965,Female,3.2
Namibia,516,1960-1965,Female,3.5
Barbados,52,1960-1965,Female,6.6
Nepal,524,1960-1965,Female,4.4
Netherlands,528,1960-1965,Female,5
Curaçao,531,1960-1965,Female,3.9
Aruba,533,1960-1965,Female,1.6
New Caledonia,540,1960-1965,Female,3.2
