name,country_code,year,tdr
Southern Africa,913,1965,0.86
Western Africa,914,1965,0.83
Caribbean,915,1965,0.84
Central America,916,1965,1.01
South-Eastern Asia,920,1965,0.89
Western Asia,922,1965,0.87
Eastern Europe,923,1965,0.57
Northern Europe,924,1965,0.56
Southern Europe,925,1965,0.57
Western Europe,926,1965,0.58
Australia and New Zealand,927,1965,0.64
Melanesia,928,1965,0.87
South America,931,1965,0.85
Asia,935,1965,0.8
Micronesia,954,1965,0.88
Polynesia,957,1965,1.05
Brunei Darussalam,96,1965,1
Bulgaria,100,1970,0.48
Myanmar,104,1970,0.83
Burundi,108,1970,0.93
Belarus,112,1970,0.6
Cambodia,116,1970,0.92
Algeria,12,1970,1.02
Cameroon,120,1970,0.82
Canada,124,1970,0.62
Cape Verde,132,1970,1.11
Central African Republic,140,1970,0.81
Sri Lanka,144,1970,0.78
Chad,148,1970,0.86
Chile,152,1970,0.78
China,156,1970,0.81
Taiwan Province of China,158,1970,0.77
Colombia,170,1970,0.97
Comoros,174,1970,0.92
Mayotte,175,1970,1.07
Congo,178,1970,0.92
Democratic Republic of the Congo,180,1970,0.88
Costa Rica,188,1970,0.89
Croatia,191,1970,0.48
Cuba,192,1970,0.77
Cyprus,196,1970,0.7
Czech Republic,203,1970,0.5
Benin,204,1970,0.88
Denmark,208,1970,0.55
Dominican Republic,214,1970,1.02
Ecuador,218,1970,0.94
El Salvador,222,1970,0.95
Equatorial Guinea,226,1970,0.81
Ethiopia,231,1970,0.88
Eritrea,232,1970,0.87
Estonia,233,1970,0.51
Angola,24,1970,1.02
Fiji,242,1970,0.85
Finland,246,1970,0.51
France,250,1970,0.6
French Guiana,254,1970,0.78
French Polynesia,258,1970,0.94
Djibouti,262,1970,0.92
Gabon,266,1970,0.69
Georgia,268,1970,0.64
Gambia,270,1970,0.76
Occupied Palestinian Territory,275,1970,1.1
Germany,276,1970,0.59
Antigua and Barbuda,28,1970,0.83
Ghana,288,1970,0.93
Kiribati,296,1970,0.93
Greece,300,1970,0.58
Grenada,308,1970,1.2
Azerbaijan,31,1970,0.98
Guadeloupe,312,1970,0.91
Guam,316,1970,0.69
Argentina,32,1970,0.57
Guatemala,320,1970,0.96
Guinea,324,1970,0.79
Guyana,328,1970,1.03
Haiti,332,1970,0.84
Honduras,340,1970,1.04
Hong Kong Special Administrative Region of China,344,1970,0.67
Hungary,348,1970,0.48
Iceland,352,1970,0.71
India,356,1970,0.79
Australia,36,1970,0.59
Indonesia,360,1970,0.87
Iran (Islamic Republic of),364,1970,0.9
Iraq,368,1970,0.95
Ireland,372,1970,0.72
Israel,376,1970,0.65
Italy,380,1970,0.56
Cote d'Ivoire,384,1970,0.89
Jamaica,388,1970,1.09
Japan,392,1970,0.46
Kazakhstan,398,1970,0.75
Afghanistan,4,1970,0.88
Austria,40,1970,0.63
Jordan,400,1970,1
Kenya,404,1970,1.11
Democratic People's Republic of Korea,408,1970,0.81
Republic of Korea,410,1970,0.85
Kuwait,414,1970,0.84
Kyrgyzstan,417,1970,0.92
Lao People's Democratic Republic,418,1970,0.83
Lebanon,422,1970,0.88
Lesotho,426,1970,0.93
Latvia,428,1970,0.51
Liberia,430,1970,0.85
Libyan Arab Jamahiriya,434,1970,0.97
Bahamas,44,1970,0.84
Lithuania,440,1970,0.59
Luxembourg,442,1970,0.53
Macao Special Administrative Region of China,446,1970,0.8
Madagascar,450,1970,0.96
Malawi,454,1970,0.93
Malaysia,458,1970,0.91
Maldives,462,1970,0.95
Mali,466,1970,0.81
Malta,470,1970,0.6
Martinique,474,1970,0.87
Mauritania,478,1970,0.94
Bahrain,48,1970,0.9
Mauritius,480,1970,0.86
Mexico,484,1970,1.01
Mongolia,496,1970,0.96
Republic of Moldova,498,1970,0.62
Montenegro,499,1970,0.67
Bangladesh,50,1970,0.91
Morocco,504,1970,1.04
Mozambique,508,1970,0.86
Armenia,51,1970,0.81
Oman,512,1970,0.98
Namibia,516,1970,0.88
Barbados,52,1970,0.83
Nepal,524,1970,0.78
Netherlands,528,1970,0.6
Curaçao,531,1970,0.82
Aruba,533,1970,0.7
New Caledonia,540,1970,0.71
Vanuatu,548,1970,0.93
Central Asia,5500,1970,0.91
Southern Asia,5501,1970,0.81
New Zealand,554,1970,0.67
Nicaragua,558,1970,1.02
Belgium,56,1970,0.59
Niger,562,1970,1.01
Nigeria,566,1970,0.83
Norway,578,1970,0.6
Micronesia (Federated States of),583,1970,0.97
Pakistan,586,1970,0.86
Panama,591,1970,0.92
Papua New Guinea,598,1970,0.86
Paraguay,600,1970,0.98
Peru,604,1970,0.92
Philippines,608,1970,0.96
Poland,616,1970,0.55
Portugal,620,1970,0.63
Guinea-Bissau,624,1970,0.76
Timor-Leste,626,1970,0.8
Puerto Rico,630,1970,0.76
Qatar,634,1970,0.62
Reunion,638,1970,0.95
Bhutan,64,1970,0.84
Romania,642,1970,0.52
Russian Federation,643,1970,0.51
Rwanda,646,1970,1.02
Saint Lucia,662,1970,1.21
Saint Vincent and the Grenadines,670,1970,1.2
Sao Tome and Principe,678,1970,1.08
Bolivia (Plurinational State of),68,1970,0.86
Saudi Arabia,682,1970,0.91
Senegal,686,1970,0.9
Serbia,688,1970,0.5
Seychelles,690,1970,0.98
Sierra Leone,694,1970,0.8
Bosnia and Herzegovina,70,1970,0.66
Singapore,702,1970,0.73
Slovakia,703,1970,0.58
Viet Nam,704,1970,0.97
Slovenia,705,1970,0.51
Somalia,706,1970,0.87
South Africa,710,1970,0.84
Zimbabwe,716,1970,1.05
Botswana,72,1970,1.05
Spain,724,1970,0.61
South Sudan,728,1970,0.85
Sudan,729,1970,0.97
Western Sahara,732,1970,0.74
Suriname,740,1970,1.09
Swaziland,748,1970,1
Sweden,752,1970,0.53
Switzerland,756,1970,0.54
Brazil,76,1970,0.84
Syrian Arab Republic,760,1970,1.05
Tajikistan,762,1970,1.06
Thailand,764,1970,0.9
Togo,768,1970,0.91
Tonga,776,1970,1.04
Trinidad and Tobago,780,1970,0.84
United Arab Emirates,784,1970,0.57
Tunisia,788,1970,0.96
Turkey,792,1970,0.84
Turkmenistan,795,1970,0.98
Albania,8,1970,0.86
Uganda,800,1970,0.98
Ukraine,804,1970,0.51
The former Yugoslav Republic of Macedonia,807,1970,0.63
Egypt,818,1970,0.86
United Kingdom of Great Britain and Northern Ireland,826,1970,0.59
Channel Islands,830,1970,0.55
United Republic of Tanzania,834,1970,0.95
Belize,84,1970,1.06
United States of America,840,1970,0.61
United States Virgin Islands,850,1970,0.66
Burkina Faso,854,1970,0.85
Uruguay,858,1970,0.58
Uzbekistan,860,1970,1.05
Venezuela (Bolivarian Republic of),862,1970,0.96
Samoa,882,1970,1.14
Yemen,887,1970,0.92
Zambia,894,1970,0.99
Solomon Islands,90,1970,0.88
World,900,1970,0.75
Africa,903,1970,0.9
Latin America and the Caribbean,904,1970,0.87
Northern America,905,1970,0.63
Eastern Asia,906,1970,0.75
Europe,908,1970,0.56
Oceania,909,1970,0.66
Eastern Africa,910,1970,0.94
Middle Africa,911,1970,0.88
Northern Africa,912,1970,0.94
Southern Africa,913,1970,0.84
Western Africa,914,1970,0.85
Caribbean,915,1970,0.86
Central America,916,1970,1
South-Eastern Asia,920,1970,0.9
Western Asia,922,1970,0.87
Eastern Europe,923,1970,0.53
Northern Europe,924,1970,0.59
Southern Europe,925,1970,0.58
Western Europe,926,1970,0.6
Australia and New Zealand,927,1970,0.62
Melanesia,928,1970,0.86
South America,931,1970,0.83
Asia,935,1970,0.8
Micronesia,954,1970,0.85
Polynesia,957,1970,1.05
Brunei Darussalam,96,1970,0.87
Bulgaria,100,1975,0.5
Myanmar,104,1975,0.81
Burundi,108,1975,0.94
Belarus,112,1975,0.54
Cambodia,116,1975,0.87
Algeria,12,1975,1.01
Cameroon,120,1975,0.86
Canada,124,1975,0.53
Cape Verde,132,1975,1.14
Central African Republic,140,1975,0.85
Sri Lanka,144,1975,0.71
Chad,148,1975,0.9
Chile,152,1975,0.73
China,156,1975,0.8
Taiwan Province of China,158,1975,0.67
Colombia,170,1975,0.89
Comoros,174,1975,0.92
Mayotte,175,1975,1.15
Congo,178,1975,0.94
Democratic Republic of the Congo,180,1975,0.89
Costa Rica,188,1975,0.79
Croatia,191,1975,0.49
Cuba,192,1975,0.79
Cyprus,196,1975,0.6
Czech Republic,203,1975,0.54
Benin,204,1975,0.92
Denmark,208,1975,0.56
Dominican Republic,214,1975,0.93
Ecuador,218,1975,0.9
El Salvador,222,1975,0.92
Equatorial Guinea,226,1975,0.96
Ethiopia,231,1975,0.91
Eritrea,232,1975,0.88
Estonia,233,1975,0.52
Angola,24,1975,1.04
Fiji,242,1975,0.74
Finland,246,1975,0.48
France,250,1975,0.59
French Guiana,254,1975,0.76
French Polynesia,258,1975,0.85
Djibouti,262,1975,0.98
Gabon,266,1975,0.77
Georgia,268,1975,0.58
Gambia,270,1975,0.84
Occupied Palestinian Territory,275,1975,1.13
Germany,276,1975,0.58
Antigua and Barbuda,28,1975,0.76
Ghana,288,1975,0.95
Kiribati,296,1975,0.82
Greece,300,1975,0.58
Grenada,308,1975,0.95
Azerbaijan,31,1975,0.84
Guadeloupe,312,1975,0.91
Guam,316,1975,0.64
Argentina,32,1975,0.58
Guatemala,320,1975,0.96
Guinea,324,1975,0.79
Guyana,328,1975,0.94
Haiti,332,1975,0.82
Honduras,340,1975,1.04
Hong Kong Special Administrative Region of China,344,1975,0.56
Hungary,348,1975,0.49
Iceland,352,1975,0.65
India,356,1975,0.77
Australia,36,1975,0.57
Indonesia,360,1975,0.85
Iran (Islamic Republic of),364,1975,0.87
Iraq,368,1975,1.02
Ireland,372,1975,0.71
Israel,376,1975,0.67
Italy,380,1975,0.57
Cote d'Ivoire,384,1975,0.91
Jamaica,388,1975,1.03
Japan,392,1975,0.48
Kazakhstan,398,1975,0.67
Afghanistan,4,1975,0.91
Austria,40,1975,0.61
Jordan,400,1975,1.05
Kenya,404,1975,1.12
Democratic People's Republic of Korea,408,1975,0.75
Republic of Korea,410,1975,0.73
Kuwait,414,1975,0.86
Kyrgyzstan,417,1975,0.84
Lao People's Democratic Republic,418,1975,0.84
Lebanon,422,1975,0.81
Lesotho,426,1975,0.95
Latvia,428,1975,0.51
Liberia,430,1975,0.88
Libyan Arab Jamahiriya,434,1975,1.03
Bahamas,44,1975,0.79
Lithuania,440,1975,0.57
Luxembourg,442,1975,0.51
Macao Special Administrative Region of China,446,1975,0.55
Madagascar,450,1975,0.98
Malawi,454,1975,0.96
Malaysia,458,1975,0.83
Maldives,462,1975,0.93
Mali,466,1975,0.84
Malta,470,1975,0.55
Martinique,474,1975,0.87
Mauritania,478,1975,0.94
Bahrain,48,1975,0.72
Mauritius,480,1975,0.74
Mexico,484,1975,1.01
Mongolia,496,1975,1.01
Republic of Moldova,498,1975,0.55
Montenegro,499,1975,0.61
Bangladesh,50,1975,0.93
Morocco,504,1975,0.97
Mozambique,508,1975,0.88
Armenia,51,1975,0.67
Oman,512,1975,0.96
Namibia,516,1975,0.91
Barbados,52,1975,0.71
Nepal,524,1975,0.79
Netherlands,528,1975,0.57
Curaçao,531,1975,0.72
Aruba,533,1975,0.6
New Caledonia,540,1975,0.73
Vanuatu,548,1975,0.92
Central Asia,5500,1975,0.83
Southern Asia,5501,1975,0.8
New Zealand,554,1975,0.63
Nicaragua,558,1975,0.98
Belgium,56,1975,0.57
Niger,562,1975,1
Nigeria,566,1975,0.86
Norway,578,1975,0.6
Micronesia (Federated States of),583,1975,1.07
Pakistan,586,1975,0.88
Panama,591,1975,0.88
Papua New Guinea,598,1975,0.86
Paraguay,600,1975,0.91
Peru,604,1975,0.89
Philippines,608,1975,0.91
Poland,616,1975,0.5
Portugal,620,1975,0.61
Guinea-Bissau,624,1975,0.79
Timor-Leste,626,1975,0.78
Puerto Rico,630,1975,0.66
Qatar,634,1975,0.55
Reunion,638,1975,0.84
Bhutan,64,1975,0.83
Romania,642,1975,0.53
Russian Federation,643,1975,0.47
Rwanda,646,1975,0.99
Saint Lucia,662,1975,1.06
Saint Vincent and the Grenadines,670,1975,1.12
Sao Tome and Principe,678,1975,1.06
Bolivia (Plurinational State of),68,1975,0.85
Saudi Arabia,682,1975,0.9
Senegal,686,1975,0.9
Serbia,688,1975,0.51
Seychelles,690,1975,0.9
Sierra Leone,694,1975,0.85
Bosnia and Herzegovina,70,1975,0.61
Singapore,702,1975,0.58
Slovakia,703,1975,0.56
Viet Nam,704,1975,0.91
Slovenia,705,1975,0.53
Somalia,706,1975,0.88
South Africa,710,1975,0.83
Zimbabwe,716,1975,1.05
Botswana,72,1975,1
Spain,724,1975,0.6
South Sudan,728,1975,0.88
Sudan,729,1975,1
Western Sahara,732,1975,0.94
Suriname,740,1975,1.05
Swaziland,748,1975,1.03
Sweden,752,1975,0.56
Switzerland,756,1975,0.54
Brazil,76,1975,0.78
Syrian Arab Republic,760,1975,1.05
Tajikistan,762,1975,0.98
Thailand,764,1975,0.85
Togo,768,1975,0.94
Tonga,776,1975,0.95
Trinidad and Tobago,780,1975,0.74
United Arab Emirates,784,1975,0.44
Tunisia,788,1975,0.9
Turkey,792,1975,0.83
Turkmenistan,795,1975,0.92
Albania,8,1975,0.79
Uganda,800,1975,0.99
Ukraine,804,1975,0.5
The former Yugoslav Republic of Macedonia,807,1975,0.59
Egypt,818,1975,0.84
United Kingdom of Great Britain and Northern Ireland,826,1975,0.6
Channel Islands,830,1975,0.53
United Republic of Tanzania,834,1975,0.96
Belize,84,1975,1.09
United States of America,840,1975,0.55
United States Virgin Islands,850,1975,0.83
Burkina Faso,854,1975,0.89
Uruguay,858,1975,0.6
Uzbekistan,860,1975,0.95
Venezuela (Bolivarian Republic of),862,1975,0.88
Samoa,882,1975,1.1
Yemen,887,1975,1.03
Zambia,894,1975,1.01
Solomon Islands,90,1975,1.03
World,900,1975,0.74
Africa,903,1975,0.91
Latin America and the Caribbean,904,1975,0.84
Northern America,905,1975,0.57
Eastern Asia,906,1975,0.74
Europe,908,1975,0.55
Oceania,909,1975,0.64
Eastern Africa,910,1975,0.96
Middle Africa,911,1975,0.9
Northern Africa,912,1975,0.92
Southern Africa,913,1975,0.83
Western Africa,914,1975,0.88
Caribbean,915,1975,0.83
Central America,916,1975,0.99
South-Eastern Asia,920,1975,0.86
Western Asia,922,1975,0.86
Eastern Europe,923,1975,0.5
Northern Europe,924,1975,0.6
Southern Europe,925,1975,0.59
Western Europe,926,1975,0.59
Australia and New Zealand,927,1975,0.59
Melanesia,928,1975,0.85
South America,931,1975,0.78
Asia,935,1975,0.78
Micronesia,954,1975,0.82
Polynesia,957,1975,0.96
Brunei Darussalam,96,1975,0.79
Bulgaria,100,1980,0.52
Myanmar,104,1980,0.79
Burundi,108,1980,0.9
Belarus,112,1980,0.5
Cambodia,116,1980,0.78
Algeria,12,1980,0.99
Cameroon,120,1980,0.91
Canada,124,1980,0.47
Cape Verde,132,1980,1.1
Central African Republic,140,1980,0.87
Sri Lanka,144,1980,0.67
Chad,148,1980,0.94
Chile,152,1980,0.65
China,156,1980,0.69
Taiwan Province of China,158,1980,0.57
Colombia,170,1980,0.8
Comoros,174,1980,0.93
Mayotte,175,1980,1.14
Congo,178,1980,0.97
Democratic Republic of the Congo,180,1980,0.9
Costa Rica,188,1980,0.69
Croatia,191,1980,0.49
Cuba,192,1980,0.65
Cyprus,196,1980,0.52
Czech Republic,203,1980,0.59
Benin,204,1980,0.95
Denmark,208,1980,0.54
Dominican Republic,214,1980,0.84
Ecuador,218,1980,0.85
El Salvador,222,1980,0.9
Equatorial Guinea,226,1980,1.02
Ethiopia,231,1980,0.93
Eritrea,232,1980,0.88
Estonia,233,1980,0.52
Angola,24,1980,1.08
Fiji,242,1980,0.72
Finland,246,1980,0.48
France,250,1980,0.56
French Guiana,254,1980,0.64
French Polynesia,258,1980,0.76
Djibouti,262,1980,0.95
Gabon,266,1980,0.83
Georgia,268,1980,0.53
Gambia,270,1980,0.93
Occupied Palestinian Territory,275,1980,1.09
Germany,276,1980,0.52
Antigua and Barbuda,28,1980,0.67
Ghana,288,1980,0.93
Kiribati,296,1980,0.75
Greece,300,1980,0.57
Grenada,308,1980,0.89
Azerbaijan,31,1980,0.67
Guadeloupe,312,1980,0.7
Guam,316,1980,0.59
Argentina,32,1980,0.63
Guatemala,320,1980,0.97
Guinea,324,1980,0.82
Guyana,328,1980,0.86
Haiti,332,1980,0.82
Honduras,340,1980,1.03
Hong Kong Special Administrative Region of China,344,1980,0.44
Hungary,348,1980,0.55
Iceland,352,1980,0.6
India,356,1980,0.75
Australia,36,1980,0.53
Indonesia,360,1980,0.81
Iran (Islamic Republic of),364,1980,0.87
Iraq,368,1980,1.04
Ireland,372,1980,0.7
Israel,376,1980,0.71
Italy,380,1980,0.55
Cote d'Ivoire,384,1980,0.93
Jamaica,388,1980,0.88
Japan,392,1980,0.49
Kazakhstan,398,1980,0.62
Afghanistan,4,1980,0.94
Austria,40,1980,0.55
Jordan,400,1980,1.13
Kenya,404,1980,1.13
Democratic People's Republic of Korea,408,1980,0.67
Republic of Korea,410,1980,0.62
Kuwait,414,1980,0.72
Kyrgyzstan,417,1980,0.75
Lao People's Democratic Republic,418,1980,0.92
Lebanon,422,1980,0.8
Lesotho,426,1980,0.94
Latvia,428,1980,0.5
Liberia,430,1980,0.9
Libyan Arab Jamahiriya,434,1980,1.03
Bahamas,44,1980,0.7
Lithuania,440,1980,0.53
Luxembourg,442,1980,0.48
Macao Special Administrative Region of China,446,1980,0.47
Madagascar,450,1980,0.98
Malawi,454,1980,0.99
Malaysia,458,1980,0.75
Maldives,462,1980,0.92
Mali,466,1980,0.9
Malta,470,1980,0.51
Martinique,474,1980,0.63
Mauritania,478,1980,0.93
Bahrain,48,1980,0.58
Mauritius,480,1980,0.65
Mexico,484,1980,0.97
Mongolia,496,1980,0.93
Republic of Moldova,498,1980,0.53
Montenegro,499,1980,0.55
Bangladesh,50,1980,0.92
Morocco,504,1980,0.87
Mozambique,508,1980,0.89
Armenia,51,1980,0.57
Oman,512,1980,0.92
Namibia,516,1980,1
Barbados,52,1980,0.68
Nepal,524,1980,0.81
Netherlands,528,1980,0.51
Curaçao,531,1980,0.59
Aruba,533,1980,0.5
New Caledonia,540,1980,0.72
Vanuatu,548,1980,0.91
Central Asia,5500,1980,0.76
Southern Asia,5501,1980,0.78
New Zealand,554,1980,0.59
Nicaragua,558,1980,0.99
Belgium,56,1980,0.53
Niger,562,1980,0.99
Nigeria,566,1980,0.88
Norway,578,1980,0.58
Micronesia (Federated States of),583,1980,1.04
Pakistan,586,1980,0.88
Panama,591,1980,0.82
Papua New Guinea,598,1980,0.86
Paraguay,600,1980,0.86
Peru,604,1980,0.85
Philippines,608,1980,0.86
Poland,616,1980,0.52
Portugal,620,1980,0.6
Guinea-Bissau,624,1980,0.82
Timor-Leste,626,1980,0.72
Puerto Rico,630,1980,0.65
Qatar,634,1980,0.54
Reunion,638,1980,0.72
Bhutan,64,1980,0.84
Romania,642,1980,0.59
Russian Federation,643,1980,0.47
Rwanda,646,1980,1.01
Saint Lucia,662,1980,0.96
Saint Vincent and the Grenadines,670,1980,0.98
Sao Tome and Principe,678,1980,1.08
Bolivia (Plurinational State of),68,1980,0.86
Saudi Arabia,682,1980,0.87
Senegal,686,1980,0.97
Serbia,688,1980,0.51
Seychelles,690,1980,0.82
Sierra Leone,694,1980,0.92
Bosnia and Herzegovina,70,1980,0.53
Singapore,702,1980,0.47
Slovakia,703,1980,0.58
Viet Nam,704,1980,0.86
Slovenia,705,1980,0.53
Somalia,706,1980,0.92
South Africa,710,1980,0.82
Zimbabwe,716,1980,1.07
Botswana,72,1980,0.97
Spain,724,1980,0.59
South Sudan,728,1980,0.89
Sudan,729,1980,1
Western Sahara,732,1980,0.67
Suriname,740,1980,0.78
Swaziland,748,1980,1.06
Sweden,752,1980,0.56
Switzerland,756,1980,0.51
Brazil,76,1980,0.72
Syrian Arab Republic,760,1980,1.07
Tajikistan,762,1980,0.9
Thailand,764,1980,0.76
Togo,768,1980,0.97
Tonga,776,1980,0.82
Trinidad and Tobago,780,1980,0.65
United Arab Emirates,784,1980,0.43
Tunisia,788,1980,0.84
Turkey,792,1980,0.8
Turkmenistan,795,1980,0.85
Albania,8,1980,0.7
Uganda,800,1980,1
Ukraine,804,1980,0.5
The former Yugoslav Republic of Macedonia,807,1980,0.57
Egypt,818,1980,0.83
United Kingdom of Great Britain and Northern Ireland,826,1980,0.56
Channel Islands,830,1980,0.5
United Republic of Tanzania,834,1980,0.97
Belize,84,1980,1.04
United States of America,840,1980,0.52
United States Virgin Islands,850,1980,0.68
Burkina Faso,854,1980,0.95
Uruguay,858,1980,0.6
Uzbekistan,860,1980,0.85
Venezuela (Bolivarian Republic of),862,1980,0.79
Samoa,882,1980,0.96
Yemen,887,1980,1.1
Zambia,894,1980,1.02
Solomon Islands,90,1980,1.02
World,900,1980,0.7
Africa,903,1980,0.92
Latin America and the Caribbean,904,1980,0.79
Northern America,905,1980,0.53
Eastern Asia,906,1980,0.65
Europe,908,1980,0.54
Oceania,909,1980,0.61
Eastern Africa,910,1980,0.97
Middle Africa,911,1980,0.93
Northern Africa,912,1980,0.89
Southern Africa,913,1980,0.82
Western Africa,914,1980,0.9
Caribbean,915,1980,0.74
Central America,916,1980,0.96
South-Eastern Asia,920,1980,0.81
Western Asia,922,1980,0.84
Eastern Europe,923,1980,0.51
Northern Europe,924,1980,0.57
Southern Europe,925,1980,0.57
Western Europe,926,1980,0.55
Australia and New Zealand,927,1980,0.55
Melanesia,928,1980,0.84
South America,931,1980,0.74
Asia,935,1980,0.73
Micronesia,954,1980,0.78
Polynesia,957,1980,0.84
Brunei Darussalam,96,1980,0.72
Bulgaria,100,1985,0.49
Myanmar,104,1985,0.76
Burundi,108,1985,0.94
Belarus,112,1985,0.49
Cambodia,116,1985,0.82
Algeria,12,1985,0.95
Cameroon,120,1985,0.94
Canada,124,1985,0.46
Cape Verde,132,1985,0.99
Central African Republic,140,1985,0.87
Sri Lanka,144,1985,0.64
Chad,148,1985,0.99
Chile,152,1985,0.6
China,156,1985,0.57
Taiwan Province of China,158,1985,0.53
Colombia,170,1985,0.72
Comoros,174,1985,0.95
Mayotte,175,1985,1.09
Congo,178,1985,0.95
Democratic Republic of the Congo,180,1985,0.92
Costa Rica,188,1985,0.66
Croatia,191,1985,0.46
Cuba,192,1985,0.54
Cyprus,196,1985,0.53
Czech Republic,203,1985,0.54
Benin,204,1985,0.96
Denmark,208,1985,0.5
Dominican Republic,214,1985,0.79
Ecuador,218,1985,0.79
El Salvador,222,1985,0.86
Equatorial Guinea,226,1985,0.86
Ethiopia,231,1985,0.97
Eritrea,232,1985,0.89
Estonia,233,1985,0.5
Angola,24,1985,1.1
Fiji,242,1985,0.72
Finland,246,1985,0.47
France,250,1985,0.51
French Guiana,254,1985,0.6
French Polynesia,258,1985,0.65
Djibouti,262,1985,0.91
Gabon,266,1985,0.88
Georgia,268,1985,0.5
Gambia,270,1985,0.97
Occupied Palestinian Territory,275,1985,1.04
Germany,276,1985,0.44
Antigua and Barbuda,28,1985,0.59
Ghana,288,1985,0.91
Kiribati,296,1985,0.75
Greece,300,1985,0.54
Grenada,308,1985,0.8
Azerbaijan,31,1985,0.6
Guadeloupe,312,1985,0.62
Guam,316,1985,0.55
Argentina,32,1985,0.65
Guatemala,320,1985,0.99
Guinea,324,1985,0.86
Guyana,328,1985,0.78
Haiti,332,1985,0.86
Honduras,340,1985,1
Hong Kong Special Administrative Region of China,344,1985,0.44
Hungary,348,1985,0.51
Iceland,352,1985,0.57
India,356,1985,0.74
Australia,36,1985,0.51
Indonesia,360,1985,0.74
Iran (Islamic Republic of),364,1985,0.94
Iraq,368,1985,1.01
Ireland,372,1985,0.68
Israel,376,1985,0.71
Italy,380,1985,0.48
Cote d'Ivoire,384,1985,0.93
Jamaica,388,1985,0.8
Japan,392,1985,0.47
Kazakhstan,398,1985,0.6
Afghanistan,4,1985,0.99
Austria,40,1985,0.48
Jordan,400,1985,1.07
Kenya,404,1985,1.12
Democratic People's Republic of Korea,408,1985,0.54
Republic of Korea,410,1985,0.53
Kuwait,414,1985,0.63
Kyrgyzstan,417,1985,0.72
Lao People's Democratic Republic,418,1985,0.93
Lebanon,422,1985,0.72
Lesotho,426,1985,0.95
Latvia,428,1985,0.49
Liberia,430,1985,0.93
Libyan Arab Jamahiriya,434,1985,0.91
Bahamas,44,1985,0.64
Lithuania,440,1985,0.5
Luxembourg,442,1985,0.44
Macao Special Administrative Region of China,446,1985,0.45
Madagascar,450,1985,0.97
Malawi,454,1985,1
Malaysia,458,1985,0.72
Maldives,462,1985,0.96
Mali,466,1985,0.95
Malta,470,1985,0.52
Martinique,474,1985,0.57
Mauritania,478,1985,0.92
Bahrain,48,1985,0.57
Mauritius,480,1985,0.56
Mexico,484,1985,0.88
Mongolia,496,1985,0.87
Republic of Moldova,498,1985,0.53
Montenegro,499,1985,0.5
Bangladesh,50,1985,0.88
Morocco,504,1985,0.82
Mozambique,508,1985,0.92
Armenia,51,1985,0.55
Oman,512,1985,0.92
Namibia,516,1985,1.02
Barbados,52,1985,0.59
Nepal,524,1985,0.83
Netherlands,528,1985,0.46
Curaçao,531,1985,0.52
Aruba,533,1985,0.47
New Caledonia,540,1985,0.68
Vanuatu,548,1985,0.91
Central Asia,5500,1985,0.74
Southern Asia,5501,1985,0.77
New Zealand,554,1985,0.54
Nicaragua,558,1985,0.99
Belgium,56,1985,0.48
Niger,562,1985,1.02
Nigeria,566,1985,0.91
Norway,578,1985,0.55
Micronesia (Federated States of),583,1985,0.97
Pakistan,586,1985,0.87
Panama,591,1985,0.75
Papua New Guinea,598,1985,0.85
Paraguay,600,1985,0.83
Peru,604,1985,0.79
Philippines,608,1985,0.82
Poland,616,1985,0.53
Portugal,620,1985,0.56
Guinea-Bissau,624,1985,0.9
Timor-Leste,626,1985,0.73
Puerto Rico,630,1985,0.62
Qatar,634,1985,0.43
Reunion,638,1985,0.62
Bhutan,64,1985,0.87
Romania,642,1985,0.53
Russian Federation,643,1985,0.48
Rwanda,646,1985,1.07
