name,country_code,year,ydr
Northern Africa,912,1965,0.87
Southern Africa,913,1965,0.79
Western Africa,914,1965,0.78
Caribbean,915,1965,0.76
Central America,916,1965,0.94
South-Eastern Asia,920,1965,0.82
Western Asia,922,1965,0.79
Eastern Europe,923,1965,0.45
Northern Europe,924,1965,0.37
Southern Europe,925,1965,0.42
Western Europe,926,1965,0.38
Australia and New Zealand,927,1965,0.49
Melanesia,928,1965,0.82
South America,931,1965,0.78
Asia,935,1965,0.74
Micronesia,954,1965,0.82
Polynesia,957,1965,0.99
Brunei Darussalam,96,1965,0.93
Bulgaria,100,1970,0.34
Myanmar,104,1970,0.76
Burundi,108,1970,0.88
Belarus,112,1970,0.46
Cambodia,116,1970,0.87
Algeria,12,1970,0.94
Cameroon,120,1970,0.75
Canada,124,1970,0.49
Cape Verde,132,1970,1.02
Central African Republic,140,1970,0.73
Sri Lanka,144,1970,0.72
Chad,148,1970,0.8
Chile,152,1970,0.69
China,156,1970,0.74
Taiwan Province of China,158,1970,0.73
Colombia,170,1970,0.91
Comoros,174,1970,0.87
Mayotte,175,1970,0.97
Congo,178,1970,0.84
Democratic Republic of the Congo,180,1970,0.82
Costa Rica,188,1970,0.82
Croatia,191,1970,0.35
Cuba,192,1970,0.66
Cyprus,196,1970,0.53
Czech Republic,203,1970,0.32
Benin,204,1970,0.8
Denmark,208,1970,0.36
Dominican Republic,214,1970,0.96
Ecuador,218,1970,0.86
El Salvador,222,1970,0.89
Equatorial Guinea,226,1970,0.72
Ethiopia,231,1970,0.82
Eritrea,232,1970,0.83
Estonia,233,1970,0.33
Angola,24,1970,0.97
Fiji,242,1970,0.81
Finland,246,1970,0.37
France,250,1970,0.4
French Guiana,254,1970,0.68
French Polynesia,258,1970,0.89
Djibouti,262,1970,0.87
Gabon,266,1970,0.58
Georgia,268,1970,0.5
Gambia,270,1970,0.72
Occupied Palestinian Territory,275,1970,1.04
Germany,276,1970,0.37
Antigua and Barbuda,28,1970,0.75
Ghana,288,1970,0.88
Kiribati,296,1970,0.87
Greece,300,1970,0.4
Grenada,308,1970,1.08
Azerbaijan,31,1970,0.87
Guadeloupe,312,1970,0.82
Guam,316,1970,0.66
Argentina,32,1970,0.46
Guatemala,320,1970,0.9
Guinea,324,1970,0.74
Guyana,328,1970,0.96
Haiti,332,1970,0.77
Honduras,340,1970,0.98
Hong Kong Special Administrative Region of China,344,1970,0.61
Hungary,348,1970,0.31
Iceland,352,1970,0.56
India,356,1970,0.73
Australia,36,1970,0.46
Indonesia,360,1970,0.81
Iran (Islamic Republic of),364,1970,0.84
Iraq,368,1970,0.87
Ireland,372,1970,0.53
Israel,376,1970,0.54
Italy,380,1970,0.38
Cote d'Ivoire,384,1970,0.84
Jamaica,388,1970,0.98
Japan,392,1970,0.35
Kazakhstan,398,1970,0.66
Afghanistan,4,1970,0.83
Austria,40,1970,0.4
Jordan,400,1970,0.94
Kenya,404,1970,1.03
Democratic People's Republic of Korea,408,1970,0.75
Republic of Korea,410,1970,0.79
Kuwait,414,1970,0.81
Kyrgyzstan,417,1970,0.8
Lao People's Democratic Republic,418,1970,0.77
Lebanon,422,1970,0.79
Lesotho,426,1970,0.85
Latvia,428,1970,0.33
Liberia,430,1970,0.8
Libyan Arab Jamahiriya,434,1970,0.91
Bahamas,44,1970,0.77
Lithuania,440,1970,0.43
Luxembourg,442,1970,0.34
Macao Special Administrative Region of China,446,1970,0.68
Madagascar,450,1970,0.89
Malawi,454,1970,0.88
Malaysia,458,1970,0.84
Maldives,462,1970,0.9
Mali,466,1970,0.76
Malta,470,1970,0.47
Martinique,474,1970,0.78
Mauritania,478,1970,0.89
Bahrain,48,1970,0.85
Mauritius,480,1970,0.82
Mexico,484,1970,0.94
Mongolia,496,1970,0.87
Republic of Moldova,498,1970,0.52
Montenegro,499,1970,0.55
Bangladesh,50,1970,0.86
Morocco,504,1970,0.97
Mozambique,508,1970,0.81
Armenia,51,1970,0.71
Oman,512,1970,0.92
Namibia,516,1970,0.81
Barbados,52,1970,0.68
Nepal,524,1970,0.73
Netherlands,528,1970,0.44
Curaçao,531,1970,0.72
Aruba,533,1970,0.64
New Caledonia,540,1970,0.65
Vanuatu,548,1970,0.88
Central Asia,5500,1970,0.8
Southern Asia,5501,1970,0.75
New Zealand,554,1970,0.53
Nicaragua,558,1970,0.97
Belgium,56,1970,0.37
Niger,562,1970,0.98
Nigeria,566,1970,0.78
Norway,578,1970,0.39
Micronesia (Federated States of),583,1970,0.91
Pakistan,586,1970,0.79
Panama,591,1970,0.85
Papua New Guinea,598,1970,0.81
Paraguay,600,1970,0.92
Peru,604,1970,0.85
Philippines,608,1970,0.9
Poland,616,1970,0.42
Portugal,620,1970,0.47
Guinea-Bissau,624,1970,0.71
Timor-Leste,626,1970,0.76
Puerto Rico,630,1970,0.64
Qatar,634,1970,0.58
Reunion,638,1970,0.88
Bhutan,64,1970,0.8
Romania,642,1970,0.4
Russian Federation,643,1970,0.4
Rwanda,646,1970,0.97
Saint Lucia,662,1970,1.11
Saint Vincent and the Grenadines,670,1970,1.09
Sao Tome and Principe,678,1970,0.98
Bolivia (Plurinational State of),68,1970,0.79
Saudi Arabia,682,1970,0.85
Senegal,686,1970,0.85
Serbia,688,1970,0.38
Seychelles,690,1970,0.86
Sierra Leone,694,1970,0.74
Bosnia and Herzegovina,70,1970,0.58
Singapore,702,1970,0.67
Slovakia,703,1970,0.43
Viet Nam,704,1970,0.86
Slovenia,705,1970,0.37
Somalia,706,1970,0.81
South Africa,710,1970,0.78
Zimbabwe,716,1970,0.98
Botswana,72,1970,0.99
Spain,724,1970,0.45
South Sudan,728,1970,0.81
Sudan,729,1970,0.91
Western Sahara,732,1970,0.7
Suriname,740,1970,1.01
Swaziland,748,1970,0.94
Sweden,752,1970,0.32
Switzerland,756,1970,0.36
Brazil,76,1970,0.77
Syrian Arab Republic,760,1970,0.98
Tajikistan,762,1970,0.95
Thailand,764,1970,0.84
Togo,768,1970,0.85
Tonga,776,1970,0.98
Trinidad and Tobago,780,1970,0.76
United Arab Emirates,784,1970,0.55
Tunisia,788,1970,0.89
Turkey,792,1970,0.77
Turkmenistan,795,1970,0.89
Albania,8,1970,0.76
Uganda,800,1970,0.93
Ukraine,804,1970,0.37
The former Yugoslav Republic of Macedonia,807,1970,0.55
Egypt,818,1970,0.78
United Kingdom of Great Britain and Northern Ireland,826,1970,0.38
Channel Islands,830,1970,0.34
United Republic of Tanzania,834,1970,0.9
Belize,84,1970,0.97
United States of America,840,1970,0.45
United States Virgin Islands,850,1970,0.6
Burkina Faso,854,1970,0.8
Uruguay,858,1970,0.44
Uzbekistan,860,1970,0.92
Venezuela (Bolivarian Republic of),862,1970,0.91
Samoa,882,1970,1.09
Yemen,887,1970,0.86
Zambia,894,1970,0.94
Solomon Islands,90,1970,0.81
World,900,1970,0.66
Africa,903,1970,0.84
Latin America and the Caribbean,904,1970,0.79
Northern America,905,1970,0.46
Eastern Asia,906,1970,0.68
Europe,908,1970,0.39
Oceania,909,1970,0.54
Eastern Africa,910,1970,0.89
Middle Africa,911,1970,0.82
Northern Africa,912,1970,0.87
Southern Africa,913,1970,0.77
Western Africa,914,1970,0.8
Caribbean,915,1970,0.76
Central America,916,1970,0.93
South-Eastern Asia,920,1970,0.83
Western Asia,922,1970,0.79
Eastern Europe,923,1970,0.39
Northern Europe,924,1970,0.38
Southern Europe,925,1970,0.42
Western Europe,926,1970,0.38
Australia and New Zealand,927,1970,0.47
Melanesia,928,1970,0.81
South America,931,1970,0.75
Asia,935,1970,0.73
Micronesia,954,1970,0.8
Polynesia,957,1970,0.99
Brunei Darussalam,96,1970,0.8
Bulgaria,100,1975,0.33
Myanmar,104,1975,0.74
Burundi,108,1975,0.88
Belarus,112,1975,0.39
Cambodia,116,1975,0.83
Algeria,12,1975,0.94
Cameroon,120,1975,0.79
Canada,124,1975,0.4
Cape Verde,132,1975,1.03
Central African Republic,140,1975,0.77
Sri Lanka,144,1975,0.65
Chad,148,1975,0.83
Chile,152,1975,0.63
China,156,1975,0.72
Taiwan Province of China,158,1975,0.62
Colombia,170,1975,0.82
Comoros,174,1975,0.86
Mayotte,175,1975,1.05
Congo,178,1975,0.87
Democratic Republic of the Congo,180,1975,0.84
Costa Rica,188,1975,0.72
Croatia,191,1975,0.33
Cuba,192,1975,0.67
Cyprus,196,1975,0.44
Czech Republic,203,1975,0.34
Benin,204,1975,0.84
Denmark,208,1975,0.35
Dominican Republic,214,1975,0.88
Ecuador,218,1975,0.82
El Salvador,222,1975,0.86
Equatorial Guinea,226,1975,0.85
Ethiopia,231,1975,0.86
Eritrea,232,1975,0.83
Estonia,233,1975,0.33
Angola,24,1975,0.99
Fiji,242,1975,0.7
Finland,246,1975,0.33
France,250,1975,0.38
French Guiana,254,1975,0.68
French Polynesia,258,1975,0.79
Djibouti,262,1975,0.93
Gabon,266,1975,0.66
Georgia,268,1975,0.44
Gambia,270,1975,0.79
Occupied Palestinian Territory,275,1975,1.07
Germany,276,1975,0.34
Antigua and Barbuda,28,1975,0.69
Ghana,288,1975,0.9
Kiribati,296,1975,0.75
Greece,300,1975,0.39
Grenada,308,1975,0.83
Azerbaijan,31,1975,0.74
Guadeloupe,312,1975,0.8
Guam,316,1975,0.6
Argentina,32,1975,0.46
Guatemala,320,1975,0.9
Guinea,324,1975,0.74
Guyana,328,1975,0.87
Haiti,332,1975,0.75
Honduras,340,1975,0.98
Hong Kong Special Administrative Region of China,344,1975,0.48
Hungary,348,1975,0.3
Iceland,352,1975,0.49
India,356,1975,0.71
Australia,36,1975,0.43
Indonesia,360,1975,0.79
Iran (Islamic Republic of),364,1975,0.81
Iraq,368,1975,0.93
Ireland,372,1975,0.53
Israel,376,1975,0.55
Italy,380,1975,0.38
Cote d'Ivoire,384,1975,0.86
Jamaica,388,1975,0.91
Japan,392,1975,0.37
Kazakhstan,398,1975,0.58
Afghanistan,4,1975,0.86
Austria,40,1975,0.38
Jordan,400,1975,0.99
Kenya,404,1975,1.05
Democratic People's Republic of Korea,408,1975,0.7
Republic of Korea,410,1975,0.67
Kuwait,414,1975,0.83
Kyrgyzstan,417,1975,0.73
Lao People's Democratic Republic,418,1975,0.78
Lebanon,422,1975,0.72
Lesotho,426,1975,0.87
Latvia,428,1975,0.32
Liberia,430,1975,0.83
Libyan Arab Jamahiriya,434,1975,0.98
Bahamas,44,1975,0.72
Lithuania,440,1975,0.39
Luxembourg,442,1975,0.31
Macao Special Administrative Region of China,446,1975,0.43
Madagascar,450,1975,0.91
Malawi,454,1975,0.91
Malaysia,458,1975,0.77
Maldives,462,1975,0.88
Mali,466,1975,0.79
Malta,470,1975,0.41
Martinique,474,1975,0.75
Mauritania,478,1975,0.89
Bahrain,48,1975,0.68
Mauritius,480,1975,0.69
Mexico,484,1975,0.93
Mongolia,496,1975,0.91
Republic of Moldova,498,1975,0.45
Montenegro,499,1975,0.48
Bangladesh,50,1975,0.87
Morocco,504,1975,0.9
Mozambique,508,1975,0.83
Armenia,51,1975,0.57
Oman,512,1975,0.9
Namibia,516,1975,0.85
Barbados,52,1975,0.54
Nepal,524,1975,0.73
Netherlands,528,1975,0.4
Curaçao,531,1975,0.63
Aruba,533,1975,0.5
New Caledonia,540,1975,0.66
Vanuatu,548,1975,0.86
Central Asia,5500,1975,0.73
Southern Asia,5501,1975,0.74
New Zealand,554,1975,0.49
Nicaragua,558,1975,0.93
Belgium,56,1975,0.35
Niger,562,1975,0.97
Nigeria,566,1975,0.8
Norway,578,1975,0.38
Micronesia (Federated States of),583,1975,0.98
Pakistan,586,1975,0.81
Panama,591,1975,0.81
Papua New Guinea,598,1975,0.81
Paraguay,600,1975,0.84
Peru,604,1975,0.82
Philippines,608,1975,0.85
Poland,616,1975,0.36
Portugal,620,1975,0.44
Guinea-Bissau,624,1975,0.73
Timor-Leste,626,1975,0.74
Puerto Rico,630,1975,0.56
Qatar,634,1975,0.51
Reunion,638,1975,0.77
Bhutan,64,1975,0.79
Romania,642,1975,0.39
Russian Federation,643,1975,0.34
Rwanda,646,1975,0.94
Saint Lucia,662,1975,0.96
Saint Vincent and the Grenadines,670,1975,1.01
Sao Tome and Principe,678,1975,0.98
Bolivia (Plurinational State of),68,1975,0.78
Saudi Arabia,682,1975,0.84
Senegal,686,1975,0.86
Serbia,688,1975,0.37
Seychelles,690,1975,0.78
Sierra Leone,694,1975,0.8
Bosnia and Herzegovina,70,1975,0.52
Singapore,702,1975,0.52
Slovakia,703,1975,0.41
Viet Nam,704,1975,0.81
Slovenia,705,1975,0.36
Somalia,706,1975,0.82
South Africa,710,1975,0.77
Zimbabwe,716,1975,0.99
Botswana,72,1975,0.95
Spain,724,1975,0.44
South Sudan,728,1975,0.83
Sudan,729,1975,0.94
Western Sahara,732,1975,0.9
Suriname,740,1975,0.98
Swaziland,748,1975,0.97
Sweden,752,1975,0.32
Switzerland,756,1975,0.35
Brazil,76,1975,0.72
Syrian Arab Republic,760,1975,0.99
Tajikistan,762,1975,0.89
Thailand,764,1975,0.79
Togo,768,1975,0.89
Tonga,776,1975,0.89
Trinidad and Tobago,780,1975,0.65
United Arab Emirates,784,1975,0.42
Tunisia,788,1975,0.83
Turkey,792,1975,0.74
Turkmenistan,795,1975,0.83
Albania,8,1975,0.69
Uganda,800,1975,0.94
Ukraine,804,1975,0.34
The former Yugoslav Republic of Macedonia,807,1975,0.5
Egypt,818,1975,0.76
United Kingdom of Great Britain and Northern Ireland,826,1975,0.38
Channel Islands,830,1975,0.31
United Republic of Tanzania,834,1975,0.91
Belize,84,1975,1
United States of America,840,1975,0.39
United States Virgin Islands,850,1975,0.76
Burkina Faso,854,1975,0.84
Uruguay,858,1975,0.44
Uzbekistan,860,1975,0.84
Venezuela (Bolivarian Republic of),862,1975,0.83
Samoa,882,1975,1.05
Yemen,887,1975,0.97
Zambia,894,1975,0.96
Solomon Islands,90,1975,0.96
World,900,1975,0.64
Africa,903,1975,0.85
Latin America and the Caribbean,904,1975,0.76
Northern America,905,1975,0.39
Eastern Asia,906,1975,0.66
Europe,908,1975,0.36
Oceania,909,1975,0.51
Eastern Africa,910,1975,0.9
Middle Africa,911,1975,0.84
Northern Africa,912,1975,0.85
Southern Africa,913,1975,0.76
Western Africa,914,1975,0.83
Caribbean,915,1975,0.73
Central America,916,1975,0.92
South-Eastern Asia,920,1975,0.79
Western Asia,922,1975,0.77
Eastern Europe,923,1975,0.35
Northern Europe,924,1975,0.37
Southern Europe,925,1975,0.41
Western Europe,926,1975,0.36
Australia and New Zealand,927,1975,0.44
Melanesia,928,1975,0.8
South America,931,1975,0.7
Asia,935,1975,0.71
Micronesia,954,1975,0.76
Polynesia,957,1975,0.9
Brunei Darussalam,96,1975,0.72
Bulgaria,100,1980,0.34
Myanmar,104,1980,0.72
Burundi,108,1980,0.84
Belarus,112,1980,0.34
Cambodia,116,1980,0.73
Algeria,12,1980,0.92
Cameroon,120,1980,0.83
Canada,124,1980,0.34
Cape Verde,132,1980,0.99
Central African Republic,140,1980,0.79
Sri Lanka,144,1980,0.6
Chad,148,1980,0.88
Chile,152,1980,0.56
China,156,1980,0.61
Taiwan Province of China,158,1980,0.51
Colombia,170,1980,0.73
Comoros,174,1980,0.87
Mayotte,175,1980,1.05
Congo,178,1980,0.89
Democratic Republic of the Congo,180,1980,0.85
Costa Rica,188,1980,0.63
Croatia,191,1980,0.31
Cuba,192,1980,0.52
Cyprus,196,1980,0.38
Czech Republic,203,1980,0.37
Benin,204,1980,0.87
Denmark,208,1980,0.32
Dominican Republic,214,1980,0.79
Ecuador,218,1980,0.78
El Salvador,222,1980,0.83
Equatorial Guinea,226,1980,0.9
Ethiopia,231,1980,0.87
Eritrea,232,1980,0.83
Estonia,233,1980,0.33
Angola,24,1980,1.02
Fiji,242,1980,0.68
Finland,246,1980,0.3
France,250,1980,0.35
French Guiana,254,1980,0.56
French Polynesia,258,1980,0.7
Djibouti,262,1980,0.91
Gabon,266,1980,0.72
Georgia,268,1980,0.39
Gambia,270,1980,0.87
Occupied Palestinian Territory,275,1980,1.04
Germany,276,1980,0.28
Antigua and Barbuda,28,1980,0.58
Ghana,288,1980,0.88
Kiribati,296,1980,0.69
Greece,300,1980,0.37
Grenada,308,1980,0.76
Azerbaijan,31,1980,0.58
Guadeloupe,312,1980,0.58
Guam,316,1980,0.55
Argentina,32,1980,0.49
Guatemala,320,1980,0.92
Guinea,324,1980,0.76
Guyana,328,1980,0.79
Haiti,332,1980,0.75
Honduras,340,1980,0.96
Hong Kong Special Administrative Region of China,344,1980,0.36
Hungary,348,1980,0.34
Iceland,352,1980,0.44
India,356,1980,0.69
Australia,36,1980,0.39
Indonesia,360,1980,0.74
Iran (Islamic Republic of),364,1980,0.81
Iraq,368,1980,0.95
Ireland,372,1980,0.52
Israel,376,1980,0.57
Italy,380,1980,0.34
Cote d'Ivoire,384,1980,0.88
Jamaica,388,1980,0.76
Japan,392,1980,0.36
Kazakhstan,398,1980,0.53
Afghanistan,4,1980,0.89
Austria,40,1980,0.32
Jordan,400,1980,1.07
Kenya,404,1980,1.06
Democratic People's Republic of Korea,408,1980,0.61
Republic of Korea,410,1980,0.55
Kuwait,414,1980,0.69
Kyrgyzstan,417,1980,0.64
Lao People's Democratic Republic,418,1980,0.85
Lebanon,422,1980,0.7
Lesotho,426,1980,0.86
Latvia,428,1980,0.31
Liberia,430,1980,0.85
Libyan Arab Jamahiriya,434,1980,0.97
Bahamas,44,1980,0.63
Lithuania,440,1980,0.36
Luxembourg,442,1980,0.28
Macao Special Administrative Region of China,446,1980,0.34
Madagascar,450,1980,0.91
Malawi,454,1980,0.94
Malaysia,458,1980,0.69
Maldives,462,1980,0.87
Mali,466,1980,0.84
Malta,470,1980,0.37
Martinique,474,1980,0.5
Mauritania,478,1980,0.88
Bahrain,48,1980,0.55
Mauritius,480,1980,0.59
Mexico,484,1980,0.89
Mongolia,496,1980,0.84
Republic of Moldova,498,1980,0.41
Montenegro,499,1980,0.42
Bangladesh,50,1980,0.86
Morocco,504,1980,0.81
Mozambique,508,1980,0.83
Armenia,51,1980,0.48
Oman,512,1980,0.86
Namibia,516,1980,0.93
Barbados,52,1980,0.5
Nepal,524,1980,0.75
Netherlands,528,1980,0.34
Curaçao,531,1980,0.49
Aruba,533,1980,0.4
New Caledonia,540,1980,0.65
Vanuatu,548,1980,0.85
Central Asia,5500,1980,0.66
Southern Asia,5501,1980,0.72
New Zealand,554,1980,0.43
Nicaragua,558,1980,0.93
Belgium,56,1980,0.31
Niger,562,1980,0.96
Nigeria,566,1980,0.82
Norway,578,1980,0.35
Micronesia (Federated States of),583,1980,0.96
Pakistan,586,1980,0.81
Panama,591,1980,0.74
Papua New Guinea,598,1980,0.81
Paraguay,600,1980,0.79
Peru,604,1980,0.78
Philippines,608,1980,0.8
Poland,616,1980,0.36
Portugal,620,1980,0.41
Guinea-Bissau,624,1980,0.75
Timor-Leste,626,1980,0.69
Puerto Rico,630,1980,0.52
Qatar,634,1980,0.52
Reunion,638,1980,0.65
Bhutan,64,1980,0.79
Romania,642,1980,0.43
Russian Federation,643,1980,0.32
Rwanda,646,1980,0.97
Saint Lucia,662,1980,0.86
Saint Vincent and the Grenadines,670,1980,0.86
Sao Tome and Principe,678,1980,0.98
Bolivia (Plurinational State of),68,1980,0.79
Saudi Arabia,682,1980,0.82
Senegal,686,1980,0.92
Serbia,688,1980,0.37
Seychelles,690,1980,0.7
Sierra Leone,694,1980,0.86
Bosnia and Herzegovina,70,1980,0.44
Singapore,702,1980,0.4
Slovakia,703,1980,0.41
Viet Nam,704,1980,0.76
Slovenia,705,1980,0.36
Somalia,706,1980,0.86
South Africa,710,1980,0.76
Zimbabwe,716,1980,1
Botswana,72,1980,0.92
Spain,724,1980,0.41
South Sudan,728,1980,0.84
Sudan,729,1980,0.95
Western Sahara,732,1980,0.61
Suriname,740,1980,0.71
Swaziland,748,1980,1.01
Sweden,752,1980,0.31
Switzerland,756,1980,0.3
Brazil,76,1980,0.66
Syrian Arab Republic,760,1980,1.01
Tajikistan,762,1980,0.81
Thailand,764,1980,0.69
Togo,768,1980,0.92
Tonga,776,1980,0.76
Trinidad and Tobago,780,1980,0.56
United Arab Emirates,784,1980,0.41
Tunisia,788,1980,0.77
Turkey,792,1980,0.72
Turkmenistan,795,1980,0.77
Albania,8,1980,0.61
Uganda,800,1980,0.95
Ukraine,804,1980,0.32
The former Yugoslav Republic of Macedonia,807,1980,0.47
Egypt,818,1980,0.75
United Kingdom of Great Britain and Northern Ireland,826,1980,0.33
Channel Islands,830,1980,0.27
United Republic of Tanzania,834,1980,0.92
Belize,84,1980,0.95
United States of America,840,1980,0.34
United States Virgin Islands,850,1980,0.6
Burkina Faso,854,1980,0.89
Uruguay,858,1980,0.43
Uzbekistan,860,1980,0.75
Venezuela (Bolivarian Republic of),862,1980,0.74
Samoa,882,1980,0.91
Yemen,887,1980,1.04
Zambia,894,1980,0.96
Solomon Islands,90,1980,0.96
World,900,1980,0.6
Africa,903,1980,0.86
Latin America and the Caribbean,904,1980,0.71
Northern America,905,1980,0.34
Eastern Asia,906,1980,0.57
Europe,908,1980,0.34
Oceania,909,1980,0.47
Eastern Africa,910,1980,0.91
Middle Africa,911,1980,0.87
Northern Africa,912,1980,0.82
Southern Africa,913,1980,0.76
Western Africa,914,1980,0.85
Caribbean,915,1980,0.63
Central America,916,1980,0.88
South-Eastern Asia,920,1980,0.74
Western Asia,922,1980,0.75
Eastern Europe,923,1980,0.34
Northern Europe,924,1980,0.33
Southern Europe,925,1980,0.38
Western Europe,926,1980,0.31
Australia and New Zealand,927,1980,0.39
Melanesia,928,1980,0.79
South America,931,1980,0.66
Asia,935,1980,0.65
Micronesia,954,1980,0.72
Polynesia,957,1980,0.78
Brunei Darussalam,96,1980,0.67
Bulgaria,100,1985,0.32
Myanmar,104,1985,0.68
Burundi,108,1985,0.88
Belarus,112,1985,0.34
Cambodia,116,1985,0.77
Algeria,12,1985,0.89
Cameroon,120,1985,0.87
Canada,124,1985,0.31
Cape Verde,132,1985,0.9
Central African Republic,140,1985,0.79
Sri Lanka,144,1985,0.56
Chad,148,1985,0.93
Chile,152,1985,0.5
China,156,1985,0.49
Taiwan Province of China,158,1985,0.46
Colombia,170,1985,0.65
Comoros,174,1985,0.89
Mayotte,175,1985,1.02
Congo,178,1985,0.88
Democratic Republic of the Congo,180,1985,0.86
Costa Rica,188,1985,0.58
Croatia,191,1985,0.3
Cuba,192,1985,0.41
Cyprus,196,1985,0.38
Czech Republic,203,1985,0.36
Benin,204,1985,0.89
Denmark,208,1985,0.28
Dominican Republic,214,1985,0.72
Ecuador,218,1985,0.72
El Salvador,222,1985,0.79
Equatorial Guinea,226,1985,0.77
Ethiopia,231,1985,0.91
Eritrea,232,1985,0.84
Estonia,233,1985,0.33
Angola,24,1985,1.05
Fiji,242,1985,0.67
Finland,246,1985,0.29
France,250,1985,0.32
French Guiana,254,1985,0.53
French Polynesia,258,1985,0.6
Djibouti,262,1985,0.86
Gabon,266,1985,0.76
Georgia,268,1985,0.37
Gambia,270,1985,0.91
Occupied Palestinian Territory,275,1985,1
Germany,276,1985,0.23
Antigua and Barbuda,28,1985,0.5
Ghana,288,1985,0.85
Kiribati,296,1985,0.69
Greece,300,1985,0.34
Grenada,308,1985,0.68
Azerbaijan,31,1985,0.52
Guadeloupe,312,1985,0.49
Guam,316,1985,0.5
Argentina,32,1985,0.51
Guatemala,320,1985,0.93
Guinea,324,1985,0.8
Guyana,328,1985,0.7
Haiti,332,1985,0.79
Honduras,340,1985,0.93
Hong Kong Special Administrative Region of China,344,1985,0.33
Hungary,348,1985,0.33
Iceland,352,1985,0.41
India,356,1985,0.67
Australia,36,1985,0.36
Indonesia,360,1985,0.68
Iran (Islamic Republic of),364,1985,0.88
Iraq,368,1985,0.93
Ireland,372,1985,0.5
Israel,376,1985,0.56
Italy,380,1985,0.28
Cote d'Ivoire,384,1985,0.88
Jamaica,388,1985,0.67
Japan,392,1985,0.32
Kazakhstan,398,1985,0.51
Afghanistan,4,1985,0.95
Austria,40,1985,0.27
Jordan,400,1985,0.99
Kenya,404,1985,1.06
Democratic People's Republic of Korea,408,1985,0.48
Republic of Korea,410,1985,0.46
Kuwait,414,1985,0.61
Kyrgyzstan,417,1985,0.63
Lao People's Democratic Republic,418,1985,0.86
Lebanon,422,1985,0.63
Lesotho,426,1985,0.87
Latvia,428,1985,0.32
Liberia,430,1985,0.87
Libyan Arab Jamahiriya,434,1985,0.86
Bahamas,44,1985,0.58
Lithuania,440,1985,0.34
Luxembourg,442,1985,0.25
Macao Special Administrative Region of China,446,1985,0.33
Madagascar,450,1985,0.9
Malawi,454,1985,0.95
Malaysia,458,1985,0.65
Maldives,462,1985,0.91
Mali,466,1985,0.88
Malta,470,1985,0.38
Martinique,474,1985,0.43
Mauritania,478,1985,0.86
Bahrain,48,1985,0.53
Mauritius,480,1985,0.5
Mexico,484,1985,0.8
Mongolia,496,1985,0.79
Republic of Moldova,498,1985,0.42
Montenegro,499,1985,0.39
Bangladesh,50,1985,0.83
Morocco,504,1985,0.75
Mozambique,508,1985,0.86
Armenia,51,1985,0.46
Oman,512,1985,0.88
Namibia,516,1985,0.95
Barbados,52,1985,0.43
Nepal,524,1985,0.77
Netherlands,528,1985,0.28
Curaçao,531,1985,0.42
Aruba,533,1985,0.36
New Caledonia,540,1985,0.6
Vanuatu,548,1985,0.85
Central Asia,5500,1985,0.65
Southern Asia,5501,1985,0.71
New Zealand,554,1985,0.38
Nicaragua,558,1985,0.94
Belgium,56,1985,0.28
Niger,562,1985,0.98
Nigeria,566,1985,0.86
Norway,578,1985,0.31
Micronesia (Federated States of),583,1985,0.9
Pakistan,586,1985,0.8
Panama,591,1985,0.67
Papua New Guinea,598,1985,0.8
Paraguay,600,1985,0.76
Peru,604,1985,0.72
Philippines,608,1985,0.76
Poland,616,1985,0.39
Portugal,620,1985,0.37
Guinea-Bissau,624,1985,0.82
Timor-Leste,626,1985,0.69
Puerto Rico,630,1985,0.48
Qatar,634,1985,0.41
Reunion,638,1985,0.54
Bhutan,64,1985,0.82
Romania,642,1985,0.39
