name,country_code,period,cbr
Austria,40,1965-1970,17.2
Jordan,400,1965-1970,52
Kenya,404,1965-1970,50.6
Democratic People's Republic of Korea,408,1965-1970,38.6
Republic of Korea,410,1965-1970,31.9
Kuwait,414,1965-1970,48
Kyrgyzstan,417,1965-1970,33.3
Lao People's Democratic Republic,418,1965-1970,42.9
Lebanon,422,1965-1970,33.7
Lesotho,426,1965-1970,42.5
Latvia,428,1965-1970,14.1
Liberia,430,1965-1970,49
Libyan Arab Jamahiriya,434,1965-1970,51.6
Bahamas,44,1965-1970,26.3
Lithuania,440,1965-1970,17.8
Luxembourg,442,1965-1970,14.5
Macao Special Administrative Region of China,446,1965-1970,14.2
Madagascar,450,1965-1970,48.1
Malawi,454,1965-1970,53.7
Malaysia,458,1965-1970,35.6
Maldives,462,1965-1970,52.3
Mali,466,1965-1970,50.3
Malta,470,1965-1970,15.9
Martinique,474,1965-1970,32
Mauritania,478,1965-1970,46.8
Bahrain,48,1965-1970,41.6
Mauritius,480,1965-1970,33.2
Mexico,484,1965-1970,43.6
Mongolia,496,1965-1970,44.9
Republic of Moldova,498,1965-1970,20.3
Montenegro,499,1965-1970,22.9
Bangladesh,50,1965-1970,48.5
Morocco,504,1965-1970,45.1
Mozambique,508,1965-1970,48.2
Armenia,51,1965-1970,24.5
Oman,512,1965-1970,48.6
Namibia,516,1965-1970,42.4
Barbados,52,1965-1970,23.5
Nepal,524,1965-1970,43.2
Netherlands,528,1965-1970,19.2
Curaçao,531,1965-1970,27.4
Aruba,533,1965-1970,26.3
New Caledonia,540,1965-1970,35.5
Vanuatu,548,1965-1970,43.6
Central Asia,5500,1965-1970,33.6
Southern Asia,5501,1965-1970,41.1
New Zealand,554,1965-1970,22.7
Nicaragua,558,1965-1970,46.2
Belgium,56,1965-1970,15.4
Niger,562,1965-1970,57.6
Nigeria,566,1965-1970,45.8
Norway,578,1965-1970,17.5
Micronesia (Federated States of),583,1965-1970,42
Pakistan,586,1965-1970,43.7
Panama,591,1965-1970,38.8
Papua New Guinea,598,1965-1970,41.4
Paraguay,600,1965-1970,39.4
Peru,604,1965-1970,44.3
Philippines,608,1965-1970,40.4
Poland,616,1965-1970,16.6
Portugal,620,1965-1970,22.2
Guinea-Bissau,624,1965-1970,42.3
Timor-Leste,626,1965-1970,44.6
Puerto Rico,630,1965-1970,26.7
Qatar,634,1965-1970,38.3
Reunion,638,1965-1970,36.5
Bhutan,64,1965-1970,49.8
Romania,642,1965-1970,21.5
Russian Federation,643,1965-1970,15
Rwanda,646,1965-1970,49.3
Saint Lucia,662,1965-1970,41.2
Saint Vincent and the Grenadines,670,1965-1970,42.3
Sao Tome and Principe,678,1965-1970,42.4
Bolivia (Plurinational State of),68,1965-1970,42.8
Saudi Arabia,682,1965-1970,47
Senegal,686,1965-1970,50.1
Serbia,688,1965-1970,18.7
Seychelles,690,1965-1970,36.4
Sierra Leone,694,1965-1970,48.6
Bosnia and Herzegovina,70,1965-1970,25.1
Singapore,702,1965-1970,25.3
Slovakia,703,1965-1970,18.1
Viet Nam,704,1965-1970,37.4
Slovenia,705,1965-1970,17
Somalia,706,1965-1970,47
South Africa,710,1965-1970,38.1
Zimbabwe,716,1965-1970,47.4
Botswana,72,1965-1970,46.3
Spain,724,1965-1970,20
South Sudan,728,1965-1970,51.4
Sudan,729,1965-1970,47.2
Western Sahara,732,1965-1970,50
Suriname,740,1965-1970,39.4
Swaziland,748,1965-1970,49
Sweden,752,1965-1970,14.8
Switzerland,756,1965-1970,17.6
Brazil,76,1965-1970,37.3
Syrian Arab Republic,760,1965-1970,46.1
Tajikistan,762,1965-1970,43.6
Thailand,764,1965-1970,40.4
Togo,768,1965-1970,48.1
Tonga,776,1965-1970,40.3
Trinidad and Tobago,780,1965-1970,27.9
United Arab Emirates,784,1965-1970,41.2
Tunisia,788,1965-1970,43.2
Turkey,792,1965-1970,40.8
Turkmenistan,795,1965-1970,39.5
Albania,8,1965-1970,33.7
Uganda,800,1965-1970,49
Ukraine,804,1965-1970,15.2
The former Yugoslav Republic of Macedonia,807,1965-1970,27
Egypt,818,1965-1970,43.4
United Kingdom of Great Britain and Northern Ireland,826,1965-1970,16.9
Channel Islands,830,1965-1970,16
United Republic of Tanzania,834,1965-1970,48.7
Belize,84,1965-1970,42.2
United States of America,840,1965-1970,17.6
United States Virgin Islands,850,1965-1970,46.3
Burkina Faso,854,1965-1970,47.5
Uruguay,858,1965-1970,20.5
Uzbekistan,860,1965-1970,38.5
Venezuela (Bolivarian Republic of),862,1965-1970,40.6
Samoa,882,1965-1970,43.1
Yemen,887,1965-1970,53.4
Zambia,894,1965-1970,49.5
Solomon Islands,90,1965-1970,42.4
World,900,1965-1970,34
Africa,903,1965-1970,46.6
Latin America and the Caribbean,904,1965-1970,38
Northern America,905,1965-1970,17.7
Eastern Asia,906,1965-1970,36.5
Europe,908,1965-1970,16.8
Oceania,909,1965-1970,24.5
Eastern Africa,910,1965-1970,48.6
Middle Africa,911,1965-1970,47
Northern Africa,912,1965-1970,45.1
Southern Africa,913,1965-1970,38.9
Western Africa,914,1965-1970,47.4
Caribbean,915,1965-1970,35.3
Central America,916,1965-1970,43.8
South-Eastern Asia,920,1965-1970,40.2
Western Asia,922,1965-1970,40.9
Eastern Europe,923,1965-1970,15.8
Northern Europe,924,1965-1970,16.7
Southern Europe,925,1965-1970,19.3
Western Europe,926,1965-1970,16.6
Australia and New Zealand,927,1965-1970,20.4
Melanesia,928,1965-1970,40.4
South America,931,1965-1970,36.3
Asia,935,1965-1970,38.7
Micronesia,954,1965-1970,37.8
Polynesia,957,1965-1970,40.4
Brunei Darussalam,96,1965-1970,37
Bulgaria,100,1970-1975,16.1
Myanmar,104,1970-1975,38.6
Burundi,108,1970-1975,47.2
Belarus,112,1970-1975,15.8
Cambodia,116,1970-1975,42.1
Algeria,12,1970-1975,46.6
Cameroon,120,1970-1975,45.1
Canada,124,1970-1975,15.6
Cape Verde,132,1970-1975,40.6
Central African Republic,140,1970-1975,42.7
Sri Lanka,144,1970-1975,28.8
Chad,148,1970-1975,48.1
Chile,152,1970-1975,27.4
China,156,1970-1975,31.4
Taiwan Province of China,158,1970-1975,25
Colombia,170,1970-1975,34.2
Comoros,174,1970-1975,45.2
Mayotte,175,1970-1975,47.8
Congo,178,1970-1975,43.4
Democratic Republic of the Congo,180,1970-1975,46.4
Costa Rica,188,1970-1975,29.9
Croatia,191,1970-1975,15
Cuba,192,1970-1975,26.5
Cyprus,196,1970-1975,18.8
Czech Republic,203,1970-1975,17.4
Benin,204,1970-1975,47
Denmark,208,1970-1975,14.4
Dominican Republic,214,1970-1975,39.4
Ecuador,218,1970-1975,39.6
El Salvador,222,1970-1975,41.7
Equatorial Guinea,226,1970-1975,42.5
Ethiopia,231,1970-1975,48.6
Eritrea,232,1970-1975,46
Estonia,233,1970-1975,15.7
Angola,24,1970-1975,53.9
Fiji,242,1970-1975,33
Finland,246,1970-1975,12.9
France,250,1970-1975,16
French Guiana,254,1970-1975,30.4
French Polynesia,258,1970-1975,34.3
Djibouti,262,1970-1975,44.8
Gabon,266,1970-1975,37.2
Georgia,268,1970-1975,18.9
Gambia,270,1970-1975,50.9
Occupied Palestinian Territory,275,1970-1975,48.7
Germany,276,1970-1975,11.3
Antigua and Barbuda,28,1970-1975,28.1
Ghana,288,1970-1975,45.9
Kiribati,296,1970-1975,32.4
Greece,300,1970-1975,17.1
Grenada,308,1970-1975,29.1
Azerbaijan,31,1970-1975,29
Guadeloupe,312,1970-1975,28.3
Guam,316,1970-1975,31.5
Argentina,32,1970-1975,23.4
Guatemala,320,1970-1975,45.1
Guinea,324,1970-1975,45.8
Guyana,328,1970-1975,34.9
Haiti,332,1970-1975,38.2
Honduras,340,1970-1975,46.7
Hong Kong Special Administrative Region of China,344,1970-1975,19.1
Hungary,348,1970-1975,15.4
Iceland,352,1970-1975,21
India,356,1970-1975,38.4
Australia,36,1970-1975,19.1
Indonesia,360,1970-1975,38.2
Iran (Islamic Republic of),364,1970-1975,41.3
Iraq,368,1970-1975,43.7
Ireland,372,1970-1975,23.7
Israel,376,1970-1975,27.4
Italy,380,1970-1975,16.2
Cote d'Ivoire,384,1970-1975,51.8
Jamaica,388,1970-1975,32.4
Japan,392,1970-1975,18.9
Kazakhstan,398,1970-1975,26
Afghanistan,4,1970-1975,51.4
Austria,40,1970-1975,13.7
Jordan,400,1970-1975,48.8
Kenya,404,1970-1975,50.8
Democratic People's Republic of Korea,408,1970-1975,32.6
Republic of Korea,410,1970-1975,27.9
Kuwait,414,1970-1975,46.7
Kyrgyzstan,417,1970-1975,32.1
Lao People's Democratic Republic,418,1970-1975,43.1
Lebanon,422,1970-1975,31.4
Lesotho,426,1970-1975,42.8
Latvia,428,1970-1975,14.5
Liberia,430,1970-1975,49.1
Libyan Arab Jamahiriya,434,1970-1975,49.3
Bahamas,44,1970-1975,27.1
Lithuania,440,1970-1975,16.8
Luxembourg,442,1970-1975,11.8
Macao Special Administrative Region of China,446,1970-1975,10.7
Madagascar,450,1970-1975,47.9
Malawi,454,1970-1975,53.6
Malaysia,458,1970-1975,32.8
Maldives,462,1970-1975,48.1
Mali,466,1970-1975,50.4
Malta,470,1970-1975,16.6
Martinique,474,1970-1975,25.9
Mauritania,478,1970-1975,45.4
Bahrain,48,1970-1975,35.2
Mauritius,480,1970-1975,26.8
Mexico,484,1970-1975,43.7
Mongolia,496,1970-1975,43.1
Republic of Moldova,498,1970-1975,19.8
Montenegro,499,1970-1975,20.6
Bangladesh,50,1970-1975,46.9
Morocco,504,1970-1975,40.9
Mozambique,508,1970-1975,48.4
Armenia,51,1970-1975,22.5
Oman,512,1970-1975,48
Namibia,516,1970-1975,44.2
Barbados,52,1970-1975,20.5
Nepal,524,1970-1975,42.5
Netherlands,528,1970-1975,15.7
Curaçao,531,1970-1975,22.2
Aruba,533,1970-1975,22.9
New Caledonia,540,1970-1975,36.6
Vanuatu,548,1970-1975,40.9
Central Asia,5500,1970-1975,32.5
Southern Asia,5501,1970-1975,39.7
New Zealand,554,1970-1975,21
Nicaragua,558,1970-1975,46.2
Belgium,56,1970-1975,13.7
Niger,562,1970-1975,56.4
Nigeria,566,1970-1975,46.9
Norway,578,1970-1975,15.9
Micronesia (Federated States of),583,1970-1975,39.9
Pakistan,586,1970-1975,42.6
Panama,591,1970-1975,36.2
Papua New Guinea,598,1970-1975,41
Paraguay,600,1970-1975,35.6
Peru,604,1970-1975,40.4
Philippines,608,1970-1975,38.3
Poland,616,1970-1975,17.5
Portugal,620,1970-1975,19.8
Guinea-Bissau,624,1970-1975,43.6
Timor-Leste,626,1970-1975,40.3
Puerto Rico,630,1970-1975,25
Qatar,634,1970-1975,34.5
Reunion,638,1970-1975,26.8
Bhutan,64,1970-1975,48.2
Romania,642,1970-1975,20
Russian Federation,643,1970-1975,15.4
Rwanda,646,1970-1975,51.1
Saint Lucia,662,1970-1975,37.1
Saint Vincent and the Grenadines,670,1970-1975,38.3
Sao Tome and Principe,678,1970-1975,40.4
Bolivia (Plurinational State of),68,1970-1975,41.8
Saudi Arabia,682,1970-1975,46.4
Senegal,686,1970-1975,49.9
Serbia,688,1970-1975,18.8
Seychelles,690,1970-1975,33.3
Sierra Leone,694,1970-1975,48.7
Bosnia and Herzegovina,70,1970-1975,22.4
Singapore,702,1970-1975,22.1
Slovakia,703,1970-1975,19.3
Viet Nam,704,1970-1975,35.6
Slovenia,705,1970-1975,16.8
Somalia,706,1970-1975,46
South Africa,710,1970-1975,37.4
Zimbabwe,716,1970-1975,47.5
Botswana,72,1970-1975,45.6
Spain,724,1970-1975,19.4
South Sudan,728,1970-1975,50.1
Sudan,729,1970-1975,47
Western Sahara,732,1970-1975,44.4
Suriname,740,1970-1975,34.6
Swaziland,748,1970-1975,49.3
Sweden,752,1970-1975,13.5
Switzerland,756,1970-1975,14.3
Brazil,76,1970-1975,33.8
Syrian Arab Republic,760,1970-1975,46.3
Tajikistan,762,1970-1975,41.5
Thailand,764,1970-1975,34.7
Togo,768,1970-1975,48.3
Tonga,776,1970-1975,33.1
Trinidad and Tobago,780,1970-1975,26.9
United Arab Emirates,784,1970-1975,33.2
Tunisia,788,1970-1975,39.1
Turkey,792,1970-1975,39.1
Turkmenistan,795,1970-1975,37.1
Albania,8,1970-1975,30.4
Uganda,800,1970-1975,48.7
Ukraine,804,1970-1975,15.5
The former Yugoslav Republic of Macedonia,807,1970-1975,23.4
Egypt,818,1970-1975,40.7
United Kingdom of Great Britain and Northern Ireland,826,1970-1975,13.5
Channel Islands,830,1970-1975,13.5
United Republic of Tanzania,834,1970-1975,47.9
Belize,84,1970-1975,42
United States of America,840,1970-1975,15.6
United States Virgin Islands,850,1970-1975,38.4
Burkina Faso,854,1970-1975,47.5
Uruguay,858,1970-1975,21.1
Uzbekistan,860,1970-1975,36.3
Venezuela (Bolivarian Republic of),862,1970-1975,34.8
Samoa,882,1970-1975,39.7
Yemen,887,1970-1975,53.1
Zambia,894,1970-1975,49.5
Solomon Islands,90,1970-1975,47.9
World,900,1970-1975,31.4
Africa,903,1970-1975,46.2
Latin America and the Caribbean,904,1970-1975,35.4
Northern America,905,1970-1975,15.6
Eastern Asia,906,1970-1975,29.9
Europe,908,1970-1975,15.6
Oceania,909,1970-1975,23.6
Eastern Africa,910,1970-1975,48.6
Middle Africa,911,1970-1975,47.2
Northern Africa,912,1970-1975,42.7
Southern Africa,913,1970-1975,38.3
Western Africa,914,1970-1975,47.9
Caribbean,915,1970-1975,31.4
Central America,916,1970-1975,43.4
South-Eastern Asia,920,1970-1975,37.2
Western Asia,922,1970-1975,39.3
Eastern Europe,923,1970-1975,16.2
Northern Europe,924,1970-1975,14.2
Southern Europe,925,1970-1975,18
Western Europe,926,1970-1975,13.5
Australia and New Zealand,927,1970-1975,19.5
Melanesia,928,1970-1975,40
South America,931,1970-1975,33
Asia,935,1970-1975,34.7
Micronesia,954,1970-1975,35.7
Polynesia,957,1970-1975,36.1
Brunei Darussalam,96,1970-1975,36.6
Bulgaria,100,1975-1980,15.9
Myanmar,104,1975-1980,36.5
Burundi,108,1975-1980,49.8
Belarus,112,1975-1980,15.7
Cambodia,116,1975-1980,40.7
Algeria,12,1975-1980,45
Cameroon,120,1975-1980,45.5
Canada,124,1975-1980,15
Cape Verde,132,1975-1980,40.6
Central African Republic,140,1975-1980,42.2
Sri Lanka,144,1975-1980,27.8
Chad,148,1975-1980,49.4
Chile,152,1975-1980,24.1
China,156,1975-1980,22.4
Taiwan Province of China,158,1975-1980,24.6
Colombia,170,1975-1980,32.5
Comoros,174,1975-1980,45.4
Mayotte,175,1975-1980,49.4
Congo,178,1975-1980,43
Democratic Republic of the Congo,180,1975-1980,46.3
Costa Rica,188,1975-1980,29.6
Croatia,191,1975-1980,14.5
Cuba,192,1975-1980,17.4
Cyprus,196,1975-1980,18.9
Czech Republic,203,1975-1980,17.9
Benin,204,1975-1980,47.3
Denmark,208,1975-1980,12.3
Dominican Republic,214,1975-1980,35.5
Ecuador,218,1975-1980,36.2
El Salvador,222,1975-1980,39.3
Equatorial Guinea,226,1975-1980,43.4
Ethiopia,231,1975-1980,48.5
Eritrea,232,1975-1980,45.2
Estonia,233,1975-1980,15.1
Angola,24,1975-1980,54.7
Fiji,242,1975-1980,33.7
Finland,246,1975-1980,13.5
France,250,1975-1980,13.8
French Guiana,254,1975-1980,25.8
French Polynesia,258,1975-1980,31.8
Djibouti,262,1975-1980,42
Gabon,266,1975-1980,37.8
Georgia,268,1975-1980,18.4
Gambia,270,1975-1980,51.6
Occupied Palestinian Territory,275,1975-1980,47.2
Germany,276,1975-1980,10.3
Antigua and Barbuda,28,1975-1980,20.9
Ghana,288,1975-1980,44
Kiribati,296,1975-1980,35.3
Greece,300,1975-1980,16.6
Grenada,308,1975-1980,29.8
Azerbaijan,31,1975-1980,26.2
Guadeloupe,312,1975-1980,23.9
Guam,316,1975-1980,29.9
Argentina,32,1975-1980,25.7
Guatemala,320,1975-1980,44.5
Guinea,324,1975-1980,46.9
Guyana,328,1975-1980,31.1
Haiti,332,1975-1980,40
Honduras,340,1975-1980,45.2
Hong Kong Special Administrative Region of China,344,1975-1980,17
Hungary,348,1975-1980,16.9
Iceland,352,1975-1980,19.1
India,356,1975-1980,36.6
Australia,36,1975-1980,15.8
Indonesia,360,1975-1980,34.9
Iran (Islamic Republic of),364,1975-1980,42.7
Iraq,368,1975-1980,41.2
Ireland,372,1975-1980,22
Israel,376,1975-1980,26.2
Italy,380,1975-1980,13.2
Cote d'Ivoire,384,1975-1980,50.5
Jamaica,388,1975-1980,29
Japan,392,1975-1980,15.1
Kazakhstan,398,1975-1980,25.3
Afghanistan,4,1975-1980,50.8
Austria,40,1975-1980,11.5
Jordan,400,1975-1980,42.8
Kenya,404,1975-1980,49.9
Democratic People's Republic of Korea,408,1975-1980,20.8
Republic of Korea,410,1975-1980,22.6
Kuwait,414,1975-1980,38.9
Kyrgyzstan,417,1975-1980,31.4
Lao People's Democratic Republic,418,1975-1980,42.7
Lebanon,422,1975-1980,30.4
Lesotho,426,1975-1980,42.1
Latvia,428,1975-1980,13.8
Liberia,430,1975-1980,49
Libyan Arab Jamahiriya,434,1975-1980,43.7
Bahamas,44,1975-1980,24.9
Lithuania,440,1975-1980,15.5
Luxembourg,442,1975-1980,11
Macao Special Administrative Region of China,446,1975-1980,10.9
Madagascar,450,1975-1980,47.2
Malawi,454,1975-1980,53.4
Malaysia,458,1975-1980,31.4
Maldives,462,1975-1980,44.7
Mali,466,1975-1980,49.9
Malta,470,1975-1980,18
Martinique,474,1975-1980,18.4
Mauritania,478,1975-1980,43.9
Bahrain,48,1975-1980,33
Mauritius,480,1975-1980,26.5
Mexico,484,1975-1980,37.2
Mongolia,496,1975-1980,39.6
Republic of Moldova,498,1975-1980,20.3
Montenegro,499,1975-1980,18.7
Bangladesh,50,1975-1980,44.7
Morocco,504,1975-1980,38.7
Mozambique,508,1975-1980,47.5
Armenia,51,1975-1980,23.1
Oman,512,1975-1980,50.1
Namibia,516,1975-1980,43.8
Barbados,52,1975-1980,18
Nepal,524,1975-1980,42.2
Netherlands,528,1975-1980,12.7
Curaçao,531,1975-1980,20.7
Aruba,533,1975-1980,22.5
New Caledonia,540,1975-1980,28.7
Vanuatu,548,1975-1980,39.8
Central Asia,5500,1975-1980,32
Southern Asia,5501,1975-1980,38.2
New Zealand,554,1975-1980,17
Nicaragua,558,1975-1980,45.2
Belgium,56,1975-1980,12.3
Niger,562,1975-1980,56.4
Nigeria,566,1975-1980,47.2
Norway,578,1975-1980,12.9
Micronesia (Federated States of),583,1975-1980,38.2
Pakistan,586,1975-1980,42.3
Panama,591,1975-1980,32.5
Papua New Guinea,598,1975-1980,40.3
Paraguay,600,1975-1980,36.1
Peru,604,1975-1980,38.2
Philippines,608,1975-1980,37.4
Poland,616,1975-1980,18.9
Portugal,620,1975-1980,18.1
Guinea-Bissau,624,1975-1980,46.5
Timor-Leste,626,1975-1980,33.2
Puerto Rico,630,1975-1980,23.7
Qatar,634,1975-1980,35.6
Reunion,638,1975-1980,23.5
Bhutan,64,1975-1980,45.9
Romania,642,1975-1980,19.2
Russian Federation,643,1975-1980,15.8
Rwanda,646,1975-1980,53.4
Saint Lucia,662,1975-1980,37.4
Saint Vincent and the Grenadines,670,1975-1980,32.8
Sao Tome and Principe,678,1975-1980,40.9
Bolivia (Plurinational State of),68,1975-1980,41.2
Saudi Arabia,682,1975-1980,44.5
Senegal,686,1975-1980,48.7
Serbia,688,1975-1980,18.7
Seychelles,690,1975-1980,29.3
Sierra Leone,694,1975-1980,48.1
Bosnia and Herzegovina,70,1975-1980,19.3
Singapore,702,1975-1980,16.9
Slovakia,703,1975-1980,20.2
Viet Nam,704,1975-1980,32.9
Slovenia,705,1975-1980,16.8
Somalia,706,1975-1980,44.2
South Africa,710,1975-1980,36
Zimbabwe,716,1975-1980,47.5
Botswana,72,1975-1980,45
Spain,724,1975-1980,17.5
South Sudan,728,1975-1980,48.8
Sudan,729,1975-1980,46.2
Western Sahara,732,1975-1980,44.1
Suriname,740,1975-1980,29.7
Swaziland,748,1975-1980,48.5
Sweden,752,1975-1980,11.7
Switzerland,756,1975-1980,11.7
Brazil,76,1975-1980,32.7
Syrian Arab Republic,760,1975-1980,45.6
Tajikistan,762,1975-1980,39.7
Thailand,764,1975-1980,29
Togo,768,1975-1980,47.7
Tonga,776,1975-1980,33.8
Trinidad and Tobago,780,1975-1980,27.5
United Arab Emirates,784,1975-1980,29.5
Tunisia,788,1975-1980,36.5
Turkey,792,1975-1980,36
Turkmenistan,795,1975-1980,36.9
Albania,8,1975-1980,27.7
Uganda,800,1975-1980,48.9
Ukraine,804,1975-1980,15.1
The former Yugoslav Republic of Macedonia,807,1975-1980,21.6
Egypt,818,1975-1980,39.3
United Kingdom of Great Britain and Northern Ireland,826,1975-1980,12
Channel Islands,830,1975-1980,11.8
United Republic of Tanzania,834,1975-1980,47.4
Belize,84,1975-1980,42.4
United States of America,840,1975-1980,14.8
United States Virgin Islands,850,1975-1980,28.1
Burkina Faso,854,1975-1980,48.8
Uruguay,858,1975-1980,20.2
Uzbekistan,860,1975-1980,35.8
Venezuela (Bolivarian Republic of),862,1975-1980,33.5
Samoa,882,1975-1980,37.7
Yemen,887,1975-1980,55.6
Zambia,894,1975-1980,48.4
Solomon Islands,90,1975-1980,46
World,900,1975-1980,28.5
Africa,903,1975-1980,45.6
Latin America and the Caribbean,904,1975-1980,33.2
Northern America,905,1975-1980,14.8
Eastern Asia,906,1975-1980,21.7
Europe,908,1975-1980,14.8
Oceania,909,1975-1980,21
Eastern Africa,910,1975-1980,48.3
Middle Africa,911,1975-1980,47.4
Northern Africa,912,1975-1980,41.1
Southern Africa,913,1975-1980,37
Western Africa,914,1975-1980,47.9
Caribbean,915,1975-1980,27.4
Central America,916,1975-1980,38.2
South-Eastern Asia,920,1975-1980,34.2
Western Asia,922,1975-1980,37.5
Eastern Europe,923,1975-1980,16.5
Northern Europe,924,1975-1980,12.7
Southern Europe,925,1975-1980,16
Western Europe,926,1975-1980,11.8
Australia and New Zealand,927,1975-1980,16.1
Melanesia,928,1975-1980,39.2
South America,931,1975-1980,32.1
Asia,935,1975-1980,30
Micronesia,954,1975-1980,35
Polynesia,957,1975-1980,34.3
Brunei Darussalam,96,1975-1980,33.4
Bulgaria,100,1980-1985,14
Myanmar,104,1980-1985,34.3
Burundi,108,1980-1985,51.1
Belarus,112,1980-1985,16.5
Cambodia,116,1980-1985,50.6
Algeria,12,1980-1985,40.8
Cameroon,120,1980-1985,46.3
Canada,124,1980-1985,14.6
Cape Verde,132,1980-1985,42
Central African Republic,140,1980-1985,42.4
Sri Lanka,144,1980-1985,25.8
Chad,148,1980-1985,50
Chile,152,1980-1985,23.1
China,156,1980-1985,21.6
Taiwan Province of China,158,1980-1985,21
Colombia,170,1980-1985,30.7
Comoros,174,1980-1985,46
Mayotte,175,1980-1985,47.1
Congo,178,1980-1985,40.9
Democratic Republic of the Congo,180,1980-1985,46.3
Costa Rica,188,1980-1985,29.5
Croatia,191,1980-1985,14.1
Cuba,192,1980-1985,16.5
Cyprus,196,1980-1985,20.6
Czech Republic,203,1980-1985,13.6
Benin,204,1980-1985,47.2
Denmark,208,1980-1985,10.4
Dominican Republic,214,1980-1985,33.4
Ecuador,218,1980-1985,33.5
El Salvador,222,1980-1985,35.4
Equatorial Guinea,226,1980-1985,43.6
Ethiopia,231,1980-1985,49.3
Eritrea,232,1980-1985,45.1
Estonia,233,1980-1985,15.3
Angola,24,1980-1985,53.5
Fiji,242,1980-1985,33.1
Finland,246,1980-1985,13.3
France,250,1980-1985,14.1
French Guiana,254,1980-1985,28.9
French Polynesia,258,1980-1985,30.4
Djibouti,262,1980-1985,40.8
Gabon,266,1980-1985,38.3
Georgia,268,1980-1985,18.7
Gambia,270,1980-1985,50
Occupied Palestinian Territory,275,1980-1985,44.9
Germany,276,1980-1985,10.7
Antigua and Barbuda,28,1980-1985,20.8
Ghana,288,1980-1985,42.3
Kiribati,296,1980-1985,36.8
Greece,300,1980-1985,14.4
Grenada,308,1980-1985,32.5
Azerbaijan,31,1980-1985,27.7
Guadeloupe,312,1980-1985,19.4
Guam,316,1980-1985,27.2
Argentina,32,1980-1985,23.1
Guatemala,320,1980-1985,42.7
Guinea,324,1980-1985,47.4
Guyana,328,1980-1985,31.1
Haiti,332,1980-1985,42.8
Honduras,340,1980-1985,42.6
Hong Kong Special Administrative Region of China,344,1980-1985,15.3
Hungary,348,1980-1985,12.5
Iceland,352,1980-1985,18
India,356,1980-1985,35.5
Australia,36,1980-1985,15.6
Indonesia,360,1980-1985,31.7
Iran (Islamic Republic of),364,1980-1985,44.6
Iraq,368,1980-1985,39
Ireland,372,1980-1985,19.5
Israel,376,1980-1985,23.7
Italy,380,1980-1985,10.9
Cote d'Ivoire,384,1980-1985,47
Jamaica,388,1980-1985,28.6
Japan,392,1980-1985,12.8
Kazakhstan,398,1980-1985,25.7
Afghanistan,4,1980-1985,50.3
Austria,40,1980-1985,11.8
Jordan,400,1980-1985,39.8
Kenya,404,1980-1985,48.4
Democratic People's Republic of Korea,408,1980-1985,21.7
Republic of Korea,410,1980-1985,20.1
Kuwait,414,1980-1985,35.9
Kyrgyzstan,417,1980-1985,32.5
Lao People's Democratic Republic,418,1980-1985,42.9
Lebanon,422,1980-1985,28.8
Lesotho,426,1980-1985,40
Latvia,428,1980-1985,15.1
Liberia,430,1980-1985,48.5
Libyan Arab Jamahiriya,434,1980-1985,37
Bahamas,44,1980-1985,27.1
Lithuania,440,1980-1985,15.6
Luxembourg,442,1980-1985,11.5
Macao Special Administrative Region of China,446,1980-1985,21.2
